Date,NAV
2006-04-03,16.35350
2006-04-04,16.35680
2006-04-05,16.36660
2006-04-07,16.37070
2006-04-10,16.37770
2006-04-12,16.38280
2006-04-13,16.38430
2006-04-17,16.38840
2006-04-18,16.40970
2006-04-19,16.45040
2006-04-20,16.44100
2006-04-21,16.44590
2006-04-24,16.45050
2006-04-25,16.45100
2006-04-26,16.42510
2006-04-27,16.42090
2006-04-28,16.43750
2006-05-02,16.41190
2006-05-03,16.40260
2006-05-04,16.40530
2006-05-05,16.40570
2006-05-08,16.41100
2006-05-09,16.42030
2006-05-10,16.42240
2006-05-11,16.41760
2006-05-12,16.41340
2006-05-15,16.40070
2006-05-16,16.40490
2006-05-17,16.40200
2006-05-18,16.39660
2006-05-19,16.40330
2006-05-22,16.41110
2006-05-23,16.41190
2006-05-24,16.41410
2006-05-25,16.41660
2006-05-26,16.41940
2006-05-29,16.42510
2006-05-30,16.42570
2006-05-31,16.42680
2006-06-01,16.42680
2006-06-02,16.42890
2006-06-05,16.43740
2006-06-06,16.43620
2006-06-07,16.43710
2006-06-08,16.44030
2006-06-09,16.42900
2006-06-12,16.43570
2006-06-13,16.43280
2006-06-14,16.43900
2006-06-15,16.44230
2006-06-16,16.44410
2006-06-19,16.44570
2006-06-20,16.44870
2006-06-21,16.45150
2006-06-22,16.44950
2006-06-23,16.42920
2006-06-26,16.42630
2006-06-27,16.43430
2006-06-28,16.43850
2006-06-29,16.43750
2006-06-30,16.43830
2006-07-03,16.44550
2006-07-04,16.44730
2006-07-05,16.45010
2006-07-06,16.44740
2006-07-07,16.44790
2006-07-10,16.45020
2006-07-11,16.45140
2006-07-12,16.45300
2006-07-13,16.45800
2006-07-14,16.45920
2006-07-17,16.46460
2006-07-18,16.46720
2006-07-19,16.46960
2006-07-20,16.47110
2006-07-21,16.47890
2006-07-24,16.48600
2006-07-25,16.48470
2006-07-26,16.48610
2006-07-27,16.48830
2006-07-28,16.49050
2006-07-31,16.49710
2006-08-01,16.49910
2006-08-02,16.50130
2006-08-03,16.50340
2006-08-04,16.50560
2006-08-07,16.51410
2006-08-08,16.51900
2006-08-09,16.53510
2006-08-10,16.53740
2006-08-11,16.53960
2006-08-14,16.54620
2006-08-16,16.55370
2006-08-17,16.57880
2006-08-18,16.57690
2006-08-21,16.58450
2006-08-22,16.58920
2006-08-23,16.59870
2006-08-24,16.63090
2006-08-25,16.60840
2006-08-28,16.61930
2006-08-29,16.62130
2006-08-30,16.63350
2006-08-31,16.65100
2006-09-01,16.66060
2006-09-04,16.77190
2006-09-05,16.76130
2006-09-06,16.75670
2006-09-07,16.76310
2006-09-08,16.83230
2006-09-11,16.83090
2006-09-12,16.77380
2006-09-13,16.78810
2006-09-14,16.76850
2006-09-15,16.75980
2006-09-18,16.77900
2006-09-19,16.79340
2006-09-20,16.82850
2006-09-21,16.79840
2006-09-22,16.82860
2006-09-25,16.83980
2006-09-26,16.85800
2006-09-27,16.84630
2006-09-28,16.81720
2006-09-29,16.80490
2006-10-03,16.83960
2006-10-04,16.85290
2006-10-05,16.85510
2006-10-06,16.85200
2006-10-09,16.83370
2006-10-10,16.85600
2006-10-11,16.84430
2006-10-12,16.86160
2006-10-13,16.85050
2006-10-16,16.84680
2006-10-17,16.84700
2006-10-18,16.84850
2006-10-19,16.85250
