Date,NAV
2006-04-21,16.99230
2006-04-22,16.99470
2006-04-23,16.99720
2006-04-24,16.99980
2006-04-25,17.00270
2006-04-26,17.00510
2006-04-27,17.00760
2006-04-28,17.01020
2006-05-01,17.01770
2006-05-02,17.01990
2006-05-03,17.02220
2006-05-04,17.02470
2006-05-05,17.02730
2006-05-07,17.03230
2006-05-08,17.03500
2006-05-09,17.03770
2006-05-10,17.04020
2006-05-11,17.04270
2006-05-12,17.04520
2006-05-14,17.05010
2006-05-15,17.05270
2006-05-16,17.05520
2006-05-17,17.05800
2006-05-18,17.05980
2006-05-19,17.06240
2006-05-21,17.06750
2006-05-22,17.07010
2006-05-23,17.07280
2006-05-24,17.07540
2006-05-25,17.07800
2006-05-26,17.08060
2006-05-28,17.08570
2006-05-29,17.08830
2006-05-30,17.09090
2006-05-31,17.09350
2006-06-01,17.09600
2006-06-02,17.09880
2006-06-04,17.10390
2006-06-05,17.10650
2006-06-06,17.10910
2006-06-07,17.11160
2006-06-08,17.11420
2006-06-09,17.11680
2006-06-11,17.12190
2006-06-12,17.00340
2006-06-13,17.00600
2006-06-14,17.00860
2006-06-15,17.01120
2006-06-16,17.01390
2006-06-18,17.01900
2006-06-19,17.02170
2006-06-20,17.02430
2006-06-21,17.02690
2006-06-22,17.02960
2006-06-23,17.03210
2006-06-25,17.03730
2006-06-26,17.04000
2006-06-27,17.04260
2006-06-28,17.04520
2006-06-29,17.04790
2006-06-30,17.05050
2006-07-02,17.05580
2006-07-03,17.05840
2006-07-04,17.06110
2006-07-05,17.06380
2006-07-06,17.06640
2006-07-07,17.06900
2006-07-09,17.07420
2006-07-10,17.07690
2006-07-11,17.07960
2006-07-12,17.08220
2006-07-13,17.08490
2006-07-14,17.08760
2006-07-16,17.09300
2006-07-17,17.09570
2006-07-18,17.09850
2006-07-19,17.10120
2006-07-20,17.10390
2006-07-21,17.10660
2006-07-23,17.11200
2006-07-24,17.11480
2006-07-25,17.11750
2006-07-26,17.12030
2006-07-27,17.12300
2006-07-28,17.12570
2006-07-30,17.13120
2006-07-31,17.13390
2006-08-01,17.13670
2006-08-02,17.13960
2006-08-03,17.14240
2006-08-04,17.14530
2006-08-06,17.15090
2006-08-07,17.15370
2006-08-08,17.15660
2006-08-09,17.15940
2006-08-10,17.16230
2006-08-11,17.16520
2006-08-13,17.17090
2006-08-14,17.17380
2006-08-15,17.17670
2006-08-16,17.17960
2006-08-17,17.18260
2006-08-18,17.18540
2006-08-20,17.19110
2006-08-21,17.19400
2006-08-22,17.19690
2006-08-23,17.19980
2006-08-24,17.20270
2006-08-25,17.20560
2006-08-27,17.21140
2006-08-28,17.21430
2006-08-29,17.21720
2006-08-30,17.22010
2006-08-31,17.22300
2006-09-01,17.22590
2006-09-03,17.23180
2006-09-04,17.23470
2006-09-05,17.23770
2006-09-06,17.24070
2006-09-07,17.24360
2006-09-08,17.24660
2006-09-10,17.25240
2006-09-11,17.25530
2006-09-12,17.25830
2006-09-13,17.26130
2006-09-14,17.26420
2006-09-15,17.26720
2006-09-17,17.27320
2006-09-18,17.27620
2006-09-19,17.27930
2006-09-20,17.28240
2006-09-21,17.28550
2006-09-22,17.03310
2006-09-24,17.03920
2006-09-25,17.04220
2006-09-26,17.04520
2006-09-27,17.04830
2006-09-28,17.05130
2006-09-29,17.05440
2006-10-02,17.06370
2006-10-03,17.06680
2006-10-04,17.06990
2006-10-05,17.07320
2006-10-06,17.07620
2006-10-08,17.08220
2006-10-09,17.08520
2006-10-10,17.08820
2006-10-11,17.09120
2006-10-12,17.09430
2006-10-13,17.09730
2006-10-15,17.10330
2006-10-16,17.10640
2006-10-17,17.10940
2006-10-18,17.11240
2006-10-19,17.11550
2006-10-20,17.11870
2006-10-22,17.12480
2006-10-23,17.12800
2006-10-25,17.13430
2006-10-26,17.13740
2006-10-27,17.14040
2006-10-29,17.14650
2006-10-30,17.14960
2006-10-31,17.15270
2006-11-01,17.15580
2006-11-02,17.15890
2006-11-03,17.16200
2006-11-05,17.16850
2006-11-06,17.17170
2006-11-07,17.17480
2006-11-08,17.17800
2006-11-09,17.18120
2006-11-10,17.18450
2006-11-12,17.19080
2006-11-13,17.19390
2006-11-14,17.19710
2006-11-15,17.20030
2006-11-16,17.20340
2006-11-17,17.20660
2006-11-19,17.21300
2006-11-20,17.21620
2006-11-21,17.21930
2006-11-22,17.22240
2006-11-23,17.22560
2006-11-24,17.22870
2006-11-26,17.23500
2006-11-27,17.23820
2006-11-28,17.24130
2006-11-29,17.24440
2006-11-30,17.24760
2006-12-01,17.25070
2006-12-03,17.25700
2006-12-04,17.26010
2006-12-05,17.26330
2006-12-06,17.26660
2006-12-07,17.26980
2006-12-08,17.27290
2006-12-10,17.27930
2006-12-11,17.28230
2006-12-12,17.28560
2006-12-13,17.03400
2006-12-14,17.03710
2006-12-15,17.04040
2006-12-17,17.04680
2006-12-18,17.05000
2006-12-19,17.05320
2006-12-20,17.05630
2006-12-21,17.05940
2006-12-22,17.06270
2006-12-25,17.07290
2006-12-26,17.07630
2006-12-27,17.07960
2006-12-28,17.08310
2006-12-29,17.08690
2007-01-01,17.09790
2007-01-02,17.10050
2007-01-03,17.10390
2007-01-04,17.10710
2007-01-05,17.11040
2007-01-07,17.11700
2007-01-08,17.12030
2007-01-09,17.12370
2007-01-10,17.12710
2007-01-11,17.13040
2007-01-12,17.13360
2007-01-14,17.14030
2007-01-15,17.14360
2007-01-16,17.14680
2007-01-17,17.15010
2007-01-18,17.15340
2007-01-19,17.15680
2007-01-21,17.16340
2007-01-22,17.16680
2007-01-23,17.17010
2007-01-24,17.17360
2007-01-25,17.17690
2007-01-26,17.18020
2007-01-28,17.18690
2007-01-29,17.19030
2007-01-30,17.19360
2007-01-31,17.19700
2007-02-01,17.20030
2007-02-02,17.20360
2007-02-04,17.21040
2007-02-05,17.21380
2007-02-06,17.21720
2007-02-07,17.22060
2007-02-08,17.22390
2007-02-09,17.22730
2007-02-11,17.23410
2007-02-12,17.23750
2007-02-13,17.24070
2007-02-14,17.24400
2007-02-15,17.24730
2007-02-16,17.25080
2007-02-18,17.25760
2007-02-19,17.26080
2007-02-20,17.26420
2007-02-21,17.26760
2007-02-22,17.27110
2007-02-23,17.27460
2007-02-25,17.28140
2007-02-26,17.28480
2007-02-27,17.28790
2007-02-28,17.29140
2007-03-01,17.29500
2007-03-02,17.29850
2007-03-04,17.30530
2007-03-05,17.30870
2007-03-06,17.31200
2007-03-07,17.31550
2007-03-08,17.31910
2007-03-09,17.32260
2007-03-11,17.32930
2007-03-12,17.33270
2007-03-13,17.33610
2007-03-14,17.33960
2007-03-15,17.34320
2007-03-16,17.34680
2007-03-19,17.35760
2007-03-20,17.03700
2007-03-21,17.04230
2007-03-22,17.04670
2007-03-23,17.05060
2007-03-25,17.05840
