Date,NAV
2008-02-11,10.04060
2008-02-12,10.03530
2008-02-13,10.04290
2008-02-14,10.04080
2008-02-15,9.98950
2008-02-18,9.94480
2008-02-19,9.93310
2008-02-20,9.87190
2008-02-21,9.91480
2008-02-22,9.83110
2008-02-25,9.87510
2008-02-26,9.84160
2008-02-27,9.84720
2008-02-28,9.84110
2008-02-29,9.88560
2008-03-03,9.92880
2008-03-04,9.89810
2008-03-05,9.92510
2008-03-07,9.87620
2008-03-10,9.83530
2008-03-11,9.84080
2008-03-12,9.90690
2008-03-13,9.87040
2008-03-14,9.82550
2008-03-17,9.83060
2008-03-18,9.85480
2008-03-19,9.83010
2008-03-24,9.74340
2008-03-25,9.71700
2008-03-26,9.69850
2008-03-27,9.70080
2008-03-28,9.62790
2008-03-31,9.59590
2008-04-02,9.57180
2008-04-03,9.59260
2008-04-04,9.50110
2008-04-07,9.45120
2008-04-08,9.46820
2008-04-09,9.51960
2008-04-10,9.50390
2008-04-11,9.50170
2008-04-15,9.51350
2008-04-16,9.49560
2008-04-17,9.48800
2008-04-21,9.44910
2008-04-22,9.48580
2008-04-23,9.47940
2008-04-24,9.47920
2008-04-25,9.48350
2008-04-28,9.48830
2008-04-29,9.48940
2008-04-30,9.49040
2008-05-02,9.49240
2008-05-05,9.49510
2008-05-06,9.49570
2008-05-07,9.49650
2008-05-08,9.49740
2008-05-09,9.49880
2008-05-12,9.52730
2008-05-13,9.51600
2008-05-14,9.51390
2008-05-15,9.51540
2008-05-16,9.51650
2008-05-20,9.52090
2008-05-21,9.52180
2008-05-22,9.52290
2008-05-23,9.52330
2008-05-26,9.52560
2008-05-27,9.52700
2008-05-28,9.52860
2008-05-29,9.53000
2008-05-30,9.53150
2008-06-02,9.53560
2008-06-03,9.53650
2008-06-04,9.53740
2008-06-05,9.53830
2008-06-06,9.53920
2008-06-09,9.54260
2008-06-10,9.54390
2008-06-11,9.54550
2008-06-12,9.54700
2008-06-13,9.54860
2008-06-16,9.55360
2008-06-17,9.55530
2008-06-18,9.55690
2008-06-19,9.55850
2008-06-20,9.47540
2008-06-23,9.46990
2008-06-24,9.51990
2008-06-25,9.48680
2008-06-26,9.51310
2008-06-27,9.51480
2008-06-30,9.51960
2008-07-02,9.52240
2008-07-03,9.52340
2008-07-04,9.52410
2008-07-07,9.52740
2008-07-08,9.52920
2008-07-09,9.53100
2008-07-10,9.53270
2008-07-11,9.53450
2008-07-14,9.53980
2008-07-15,9.54160
2008-07-16,9.54330
2008-07-17,9.54500
2008-07-18,9.54680
2008-07-21,9.55220
2008-07-22,9.55400
2008-07-23,9.55580
2008-07-24,9.55750
2008-07-25,9.55930
2008-07-28,9.56470
2008-07-29,9.56650
2008-07-30,9.56840
2008-07-31,9.56970
2008-08-01,9.57090
2008-08-04,9.57510
2008-08-05,9.57700
2008-08-06,9.57900
2008-08-07,9.58090
2008-08-08,9.58280
2008-08-11,9.58860
2008-08-12,9.59050
2008-08-13,9.59230
2008-08-14,9.59430
2008-08-18,9.60200
2008-08-20,9.60590
2008-08-21,9.60780
2008-08-22,9.60980
2008-08-25,9.61550
2008-08-26,9.61740
2008-08-27,9.61930
2008-08-28,9.62090
2008-08-29,9.62210
2008-09-01,9.62630
2008-09-02,9.62830
2008-09-04,9.63210
2008-09-05,9.63400
2008-09-08,9.63960
2008-09-09,9.64150
2008-09-10,9.64330
2008-09-11,9.64490
2008-09-12,9.64620
2008-09-15,9.65080
2008-09-16,9.65190
2008-09-17,9.65380
2008-09-18,9.65570
2008-09-19,9.65790
2008-09-22,9.66380
2008-09-23,9.66300
2008-09-24,9.66460
2008-09-25,9.66680
2008-09-26,9.66830
2008-09-29,9.67300
2008-10-01,9.67610
2008-10-03,9.67920
2008-10-06,9.68390
2008-10-07,9.68540
2008-10-08,9.68700
2008-10-10,9.69010
2008-10-13,9.69470
2008-10-14,9.69630
2008-10-15,9.69810
2008-10-16,9.69960
2008-10-17,9.70120
2008-10-20,9.70580
2008-10-22,9.70910
2008-10-23,9.71070
2008-10-24,9.71220
2008-10-27,9.71690
2008-10-29,9.72000
2008-10-31,9.72860
2008-11-03,9.73280
2008-11-04,9.73420
2008-11-05,9.73580
2008-11-06,9.73730
2008-11-07,9.73890
2008-11-10,9.74360
2008-11-11,9.74510
2008-11-12,9.74850
2008-11-14,9.75330
2008-11-17,9.75740
2008-11-18,9.75850
2008-11-19,9.75960
