Date,NAV
2006-04-02,12.03310
2006-04-03,12.03510
2006-04-04,12.03710
2006-04-05,12.03900
2006-04-06,12.04070
2006-04-07,12.04260
2006-04-09,12.04600
2006-04-10,12.04790
2006-04-11,12.04960
2006-04-12,12.05150
2006-04-13,12.05340
2006-04-16,12.05850
2006-04-17,12.06030
2006-04-18,12.06210
2006-04-19,12.06390
2006-04-20,12.06570
2006-04-21,12.06750
2006-04-23,12.07090
2006-04-24,12.07290
2006-04-25,12.07480
2006-04-26,12.07660
2006-04-27,12.07850
2006-04-28,12.08050
2006-05-01,12.08610
2006-05-02,12.08810
2006-05-03,12.09000
2006-05-04,12.09190
2006-05-05,12.09390
2006-05-07,12.09740
2006-05-08,12.09950
2006-05-09,12.10140
2006-05-10,12.10320
2006-05-11,12.10510
2006-05-12,12.10700
2006-05-14,12.11050
2006-05-15,12.11270
2006-05-16,12.11480
2006-05-17,12.11670
2006-05-18,12.11850
2006-05-19,12.12040
2006-05-21,12.12390
2006-05-22,12.12580
2006-05-23,12.12780
2006-05-24,12.12970
2006-05-25,12.13170
2006-05-26,12.13350
2006-05-28,12.13680
2006-05-29,12.13860
2006-05-30,12.14040
2006-05-31,12.14230
2006-06-01,12.14430
2006-06-02,12.14620
2006-06-04,12.14950
2006-06-05,12.15150
2006-06-06,12.15330
2006-06-07,12.15510
2006-06-08,12.15710
2006-06-09,12.15890
2006-06-11,12.16230
2006-06-12,12.16420
2006-06-13,12.16610
2006-06-14,12.16800
2006-06-15,12.16980
2006-06-16,12.17180
2006-06-18,12.17520
2006-06-19,12.17710
2006-06-20,12.17900
2006-06-21,12.18090
2006-06-22,12.18280
2006-06-23,12.18460
2006-06-25,12.18810
2006-06-26,12.19000
2006-06-27,12.19190
2006-06-28,12.19370
2006-06-29,12.19570
2006-06-30,12.19760
2006-07-02,12.20130
2006-07-03,12.20310
2006-07-04,12.20500
2006-07-05,12.20690
2006-07-06,12.20870
2006-07-07,12.21060
2006-07-09,12.21430
2006-07-10,12.21610
2006-07-11,12.21790
2006-07-12,12.21980
2006-07-13,12.22170
2006-07-14,12.22360
2006-07-16,12.22730
2006-07-17,12.22910
2006-07-18,12.23100
2006-07-19,12.23320
2006-07-20,12.23530
2006-07-21,12.23740
2006-07-23,12.24170
2006-07-24,12.24390
2006-07-25,12.24600
2006-07-26,12.24820
2006-07-27,12.25040
2006-07-28,12.25260
2006-07-30,12.25690
2006-07-31,12.25900
2006-08-01,12.26120
2006-08-02,12.26340
2006-08-03,12.26550
2006-08-04,12.26770
2006-08-06,12.27200
2006-08-07,12.27410
2006-08-08,12.27630
2006-08-09,12.27850
2006-08-10,12.28070
2006-08-11,12.28290
2006-08-13,12.28720
2006-08-14,12.28950
2006-08-15,12.29170
2006-08-16,12.29400
2006-08-17,12.29620
2006-08-18,12.29830
2006-08-20,12.30270
2006-08-21,12.30480
2006-08-22,12.30700
2006-08-23,12.30920
2006-08-24,12.31160
2006-08-25,12.31390
2006-08-27,12.31830
2006-08-28,12.32050
2006-08-29,12.32260
2006-08-30,12.32480
2006-08-31,12.32700
2006-09-01,12.32920
2006-09-03,12.33350
2006-09-04,12.33570
2006-09-05,12.33780
2006-09-06,12.34010
2006-09-07,12.34240
2006-09-08,12.34460
2006-09-10,12.34910
2006-09-11,12.35140
2006-09-12,12.35370
2006-09-13,12.35590
2006-09-14,12.35820
2006-09-15,12.36040
2006-09-17,12.36480
2006-09-18,12.36710
2006-09-19,12.36940
2006-09-20,12.37170
2006-09-21,12.37410
2006-09-22,12.37650
2006-09-24,12.38100
2006-09-25,12.38340
2006-09-26,12.38570
2006-09-27,12.38800
2006-09-28,12.39030
2006-09-29,12.39270
2006-10-02,12.40000
2006-10-03,12.40240
2006-10-04,12.40480
2006-10-05,12.40710
2006-10-06,12.40950
2006-10-08,12.41420
2006-10-09,12.41660
2006-10-10,12.41900
2006-10-11,12.42130
2006-10-12,12.42370
2006-10-13,12.42610
2006-10-15,12.43080
2006-10-16,12.43320
2006-10-17,12.43550
2006-10-18,12.43790
2006-10-19,12.44030
2006-10-20,12.44270
2006-10-22,12.44750
2006-10-23,10.46210
2006-10-25,10.46620
2006-10-26,10.46820
2006-10-27,10.47020
2006-10-29,10.47420
2006-10-30,10.47630
2006-10-31,10.47830
2006-11-01,10.48030
2006-11-02,10.48230
2006-11-03,10.48440
2006-11-05,10.48840
2006-11-06,10.49040
2006-11-07,10.49240
2006-11-08,10.49440
2006-11-09,10.49640
2006-11-10,10.49840
2006-11-12,10.50240
2006-11-13,10.50430
2006-11-14,10.50630
2006-11-15,10.50840
2006-11-16,10.51040
2006-11-17,10.51240
2006-11-19,10.51630
2006-11-20,10.51820
2006-11-21,10.52030
2006-11-22,10.52220
2006-11-23,10.52410
2006-11-24,10.52610
2006-11-26,10.53000
2006-11-27,10.53220
2006-11-28,10.53410
2006-11-29,10.53610
2006-11-30,10.53810
2006-12-01,10.53990
2006-12-03,10.54350
2006-12-04,10.54550
2006-12-05,10.54760
2006-12-06,10.54950
2006-12-07,10.55150
2006-12-08,10.55340
2006-12-10,10.55730
2006-12-11,10.55920
2006-12-12,10.56130
2006-12-13,10.56350
2006-12-14,10.56570
2006-12-15,10.56780
2006-12-17,10.57200
2006-12-18,10.57420
2006-12-19,10.57630
2006-12-20,10.57850
2006-12-21,10.58070
2006-12-22,10.58300
2006-12-25,10.58980
2006-12-26,10.59210
2006-12-27,10.59430
2006-12-28,10.59670
2006-12-29,10.59900
2007-01-01,10.60640
2007-01-02,10.60870
2007-01-03,10.61090
2007-01-04,10.61310
2007-01-05,10.61510
2007-01-07,10.61920
2007-01-08,10.62130
2007-01-09,10.62360
2007-01-10,10.62580
2007-01-11,10.62800
2007-01-12,10.63020
2007-01-14,10.63460
2007-01-15,10.63670
2007-01-16,10.63890
2007-01-17,10.64110
2007-01-18,10.64330
2007-01-19,10.64550
2007-01-21,10.64970
2007-01-22,10.65200
2007-01-23,10.65420
2007-01-24,10.65650
2007-01-25,10.65870
2007-01-28,10.66530
2007-01-29,10.66760
2007-01-30,10.66980
2007-01-31,10.67200
2007-02-01,10.67420
2007-02-02,10.67650
2007-02-04,10.68100
2007-02-05,10.68320
2007-02-06,10.68540
2007-02-07,10.68770
2007-02-08,10.68990
2007-02-09,10.69210
2007-02-11,10.69650
2007-02-12,10.69870
2007-02-13,10.70090
2007-02-14,10.70320
2007-02-15,10.70550
2007-02-18,10.71240
2007-02-19,10.71470
2007-02-20,10.71700
2007-02-21,10.71930
2007-02-22,10.72150
2007-02-23,10.72370
2007-02-25,10.72810
2007-02-26,10.73030
2007-02-27,10.73250
2007-02-28,10.73460
2007-03-01,10.73690
2007-03-02,10.73910
2007-03-04,10.74340
2007-03-05,10.74540
2007-03-06,10.74790
2007-03-07,10.75010
2007-03-08,10.75220
2007-03-09,10.75460
2007-03-11,10.75900
2007-03-12,10.76120
2007-03-13,10.76350
2007-03-14,10.76570
2007-03-15,10.76810
2007-03-16,10.77070
2007-03-18,10.77610
2007-03-19,10.77890
2007-03-20,10.78170
2007-03-21,10.78550
2007-03-22,10.78830
2007-03-23,10.79050
2007-03-25,10.79500
2007-03-26,10.79750
2007-03-27,10.80000
2007-03-28,10.80290
2007-03-29,10.80550
2007-03-30,10.81020
2007-04-01,10.82030
2007-04-02,10.82540
2007-04-03,10.82800
2007-04-04,10.83040
2007-04-05,10.83280
2007-04-06,10.83500
2007-04-08,10.83960
2007-04-09,10.84190
2007-04-10,10.84430
2007-04-11,10.84660
2007-04-12,10.84880
2007-04-13,10.85100
2007-04-15,10.85550
2007-04-16,10.85790
2007-04-17,10.86050
2007-04-18,10.86290
2007-04-19,10.86540
2007-04-20,10.86790
2007-04-22,10.87290
2007-04-23,10.87530
2007-04-24,10.87780
2007-04-25,10.88010
2007-04-26,10.88240
2007-04-27,10.88540
2007-04-29,10.88990
2007-04-30,10.89250
2007-05-02,10.89750
2007-05-03,10.90000
2007-05-04,10.90240
2007-05-06,10.90710
2007-05-07,10.90940
2007-05-08,10.91170
2007-05-09,10.91380
2007-05-10,10.91580
