Date,NAV
2007-03-24,0.00000
2007-03-25,0.00000
2007-03-26,12.03130
2007-03-27,12.03380
2007-03-28,12.03660
2007-03-29,12.03900
2007-03-30,12.04220
2007-03-31,12.04740
2007-04-01,12.05280
2007-04-02,12.05820
2007-04-03,12.06050
2007-04-04,12.06330
2007-04-05,12.06590
2007-04-06,12.06830
2007-04-07,12.07080
2007-04-08,12.07320
2007-04-09,12.07560
2007-04-10,12.07800
2007-04-11,12.08040
2007-04-12,12.08290
2007-04-13,12.08520
2007-04-14,12.08760
2007-04-15,12.08990
2007-04-16,12.09220
2007-04-17,12.09440
2007-04-18,12.09700
2007-04-19,12.09950
2007-04-20,12.10190
2007-04-21,12.10450
2007-04-22,12.10710
2007-04-23,12.10960
2007-04-24,12.11220
2007-04-25,12.11460
2007-04-26,12.11700
2007-04-27,12.11950
2007-04-28,12.12200
2007-04-29,12.12440
2007-04-30,12.12670
2007-05-01,12.12910
2007-05-02,12.13150
2007-05-03,12.13400
2007-05-04,12.13650
2007-05-05,12.13900
2007-05-06,12.14150
2007-05-07,12.14400
2007-05-08,12.14660
2007-05-09,0.00000
2007-05-10,0.00000
2007-05-11,0.00000
2007-05-12,0.00000
2007-05-13,0.00000
2007-05-14,0.00000
2007-05-15,0.00000
2007-05-16,0.00000
2007-05-17,0.00000
2007-05-18,0.00000
2007-05-19,0.00000
2007-05-20,0.00000
2007-05-21,0.00000
2007-05-22,0.00000
2007-05-23,0.00000
2007-05-24,0.00000
2007-05-25,0.00000
2007-05-26,0.00000
2007-05-27,0.00000
2007-05-28,0.00000
2007-05-29,0.00000
2007-05-30,0.00000
2007-05-31,0.00000
2007-06-01,0.00000
2007-06-02,0.00000
2007-06-03,0.00000
2007-06-04,12.14850
2007-06-05,12.15040
2007-06-06,12.15210
2007-06-07,12.15400
2007-06-08,12.15600
2007-06-09,12.15800
2007-06-10,12.16000
2007-06-11,12.16190
2007-06-12,12.16380
2007-06-13,12.16590
2007-06-14,12.16780
2007-06-15,12.16990
2007-06-16,12.17230
2007-06-17,12.17470
2007-06-18,12.17710
2007-06-19,12.17940
2007-06-20,12.18120
2007-06-21,12.18330
2007-06-22,12.18530
2007-06-23,12.18730
2007-06-24,12.18930
2007-06-25,12.19130
2007-06-26,12.19350
2007-06-27,12.19570
2007-06-28,0.00000
2007-06-29,0.00000
2007-06-30,0.00000
2007-07-01,0.00000
2007-07-02,0.00000
2007-07-03,0.00000
2007-07-04,0.00000
2007-07-05,0.00000
2007-07-06,0.00000
2007-07-07,0.00000
2007-07-08,0.00000
2007-07-09,0.00000
2007-07-10,0.00000
2007-07-11,0.00000
2007-07-12,0.00000
2007-07-13,0.00000
2007-07-14,0.00000
2007-07-15,0.00000
2007-07-16,0.00000
2007-07-17,0.00000
2007-07-18,0.00000
2007-07-19,0.00000
2007-07-20,0.00000
2007-07-21,0.00000
2007-07-22,0.00000
2007-07-23,0.00000
2007-07-24,0.00000
2007-07-25,0.00000
2007-07-26,0.00000
2007-07-27,0.00000
2007-07-30,0.00000
2007-07-31,0.00000
2007-08-01,0.00000
2007-08-02,0.00000
2007-08-03,0.00000
2007-08-06,0.00000
2007-08-07,0.00000
2007-08-08,12.19770
2007-08-09,12.19960
2007-08-10,12.20190
2007-08-11,12.20410
2007-08-12,12.20640
2007-08-13,12.20920
2007-08-14,12.21120
2007-08-15,12.21350
2007-08-16,12.21570
2007-08-17,12.21780
2007-08-18,12.22010
2007-08-19,12.22240
2007-08-20,12.22470
2007-08-21,12.22690
2007-08-22,12.22910
2007-08-23,12.23150
2007-08-24,12.23370
2007-08-25,12.23590
2007-08-26,12.23810
2007-08-27,12.24040
2007-08-28,12.24300
2007-08-29,12.24540
2007-08-30,12.24780
2007-08-31,12.25010
2007-09-01,12.25240
2007-09-02,12.25470
2007-09-03,12.25720
2007-09-04,12.25950
2007-09-05,12.26180
2007-09-06,12.26420
2007-09-07,12.26670
2007-09-08,12.26900
2007-09-09,12.27130
2007-09-10,12.27400
2007-09-11,12.27650
2007-09-12,12.27910
2007-09-13,12.28150
2007-09-14,12.28420
2007-09-15,12.28650
2007-09-16,12.28890
2007-09-17,12.29140
2007-09-18,12.29390
2007-09-19,12.29670
2007-09-20,12.29920
2007-09-21,12.30180
2007-09-22,12.30430
2007-09-23,12.30690
2007-09-24,12.30940
2007-09-25,12.31180
2007-09-26,12.31440
2007-09-27,12.31690
2007-09-28,12.31990
2007-09-29,12.32250
2007-09-30,12.32520
2007-10-01,12.32760
2007-10-02,12.33010
2007-10-03,12.33300
2007-10-04,12.33520
2007-10-05,12.33770
2007-10-06,12.34000
2007-10-07,12.34220
2007-10-08,12.34430
2007-10-09,12.34660
2007-10-10,12.34930
2007-10-11,12.35170
2007-10-12,12.35400
2007-10-13,12.35640
2007-10-14,12.35870
2007-10-15,12.36110
2007-10-16,12.36360
2007-10-17,12.36610
2007-10-18,12.37040
2007-10-19,12.37290
2007-10-20,12.37530
2007-10-21,12.37770
2007-10-22,12.38000
2007-10-23,12.38230
2007-10-24,12.38470
2007-10-25,12.38700
2007-10-26,12.38940
2007-10-27,12.39190
2007-10-28,12.39440
2007-10-29,12.39630
2007-10-30,12.39830
2007-10-31,12.40060
2007-11-01,12.40310
2007-11-02,12.40550
2007-11-03,12.40800
2007-11-04,12.41050
2007-11-05,12.41300
2007-11-06,12.41570
2007-11-07,12.41790
2007-11-08,12.42050
2007-11-09,12.42310
2007-11-10,12.42560
2007-11-11,12.42820
2007-11-12,12.43050
2007-11-13,12.43330
2007-11-14,12.43600
2007-11-15,12.43880
2007-11-16,12.44160
2007-11-17,12.44440
2007-11-18,12.44720
2007-11-19,12.45010
2007-11-20,12.45260
2007-11-21,12.45520
2007-11-22,12.45790
2007-11-23,12.46060
2007-11-24,12.46330
2007-11-25,12.46600
2007-11-26,12.46870
2007-11-27,12.47160
2007-11-28,12.47530
2007-11-29,12.47800
2007-11-30,12.48080
2007-12-01,12.48360
2007-12-02,12.48640
2007-12-03,12.48900
2007-12-04,12.49160
2007-12-05,12.49440
2007-12-06,12.49710
2007-12-07,12.49980
2007-12-08,12.50240
2007-12-09,12.50510
2007-12-10,12.50780
2007-12-11,12.51070
2007-12-12,12.51370
2007-12-13,12.51660
2007-12-14,12.51930
2007-12-15,12.52210
2007-12-16,12.52490
2007-12-17,12.52740
2007-12-18,12.53030
2007-12-19,12.53310
2007-12-20,12.53590
2007-12-21,12.53870
2007-12-22,12.54150
2007-12-23,12.54430
2007-12-24,12.54710
2007-12-25,12.54990
2007-12-26,12.55270
2007-12-27,12.55570
2007-12-28,12.55900
2007-12-29,12.56170
2007-12-30,12.56440
2007-12-31,12.56730
2008-01-01,12.57060
2008-01-02,12.57310
2008-01-03,12.57540
2008-01-04,12.57790
2008-01-05,12.58050
2008-01-06,12.58310
2008-01-07,12.58570
2008-01-08,12.58830
2008-01-09,12.59080
2008-01-10,12.59350
2008-01-11,12.59610
2008-01-12,12.59870
2008-01-13,12.60130
2008-01-14,12.60390
2008-01-15,12.60670
2008-01-16,12.60930
2008-01-17,12.61270
2008-01-18,12.61540
2008-01-19,12.61820
2008-01-20,12.62100
2008-01-21,12.62370
2008-01-22,12.62670
2008-01-23,12.63050
2008-01-24,12.63350
2008-01-25,12.63640
2008-01-26,12.63930
2008-01-27,12.64230
2008-01-28,12.64520
2008-01-29,12.64860
2008-01-30,12.65160
2008-01-31,12.65480
2008-02-01,12.65790
2008-02-02,12.66070
2008-02-03,12.66350
2008-02-04,12.66620
2008-02-05,12.66900
2008-02-06,12.67170
2008-02-07,12.67560
2008-02-08,12.67870
2008-02-09,12.68150
2008-02-10,12.68420
2008-02-11,12.68700
2008-02-12,12.69090
2008-02-13,12.69370
2008-02-14,12.69640
2008-02-15,12.69920
2008-02-16,12.70200
2008-02-17,12.70480
2008-02-18,12.70740
2008-02-19,12.71030
2008-02-20,12.71310
2008-02-21,12.71610
2008-02-22,12.71900
2008-02-23,12.72190
2008-02-24,12.72480
2008-02-25,12.72770
2008-02-26,12.73080
2008-02-27,12.73370
2008-02-28,12.73660
2008-02-29,12.73950
2008-03-01,12.74230
2008-03-02,12.74520
2008-03-03,12.74830
2008-03-04,12.75110
2008-03-05,12.75400
2008-03-06,12.75690
2008-03-07,12.75950
2008-03-08,12.76220
2008-03-09,12.76490
2008-03-10,12.76790
2008-03-11,12.77060
2008-03-12,12.77340
2008-03-13,12.77620
2008-03-14,12.77920
2008-03-15,12.78200
2008-03-16,12.78490
2008-03-17,12.78780
2008-03-18,12.79090
2008-03-19,12.79430
2008-03-20,12.79730
2008-03-21,12.80030
2008-03-22,12.80330
2008-03-23,12.80640
2008-03-24,12.80940
2008-03-25,12.81250
2008-03-26,12.81610
2008-03-27,12.82010
2008-03-28,12.82300
2008-03-29,12.82590
2008-03-30,12.82880
2008-03-31,12.83410
2008-04-01,12.83760
2008-04-02,12.84120
2008-04-03,12.84390
2008-04-04,12.84650
2008-04-05,12.84930
2008-04-06,12.85220
2008-04-07,12.85500
2008-04-08,12.85780
2008-04-09,12.86050
2008-04-10,12.86340
2008-04-11,12.86620
2008-04-12,12.86910
2008-04-13,12.87200
2008-04-14,12.88620
2008-04-15,12.87780
2008-04-16,12.88060
2008-04-17,12.88340
2008-04-18,12.88620
2008-04-19,12.88910
2008-04-20,12.89190
2008-04-21,12.89460
2008-04-22,12.89750
2008-04-23,12.90030
2008-04-24,12.90330
2008-04-25,12.90610
2008-04-26,12.90910
2008-04-27,12.91200
2008-04-28,12.91490
2008-04-29,12.91820
2008-04-30,12.92110
2008-05-01,12.92380
