Date,NAV
2006-04-03,10.03130
2006-04-04,10.03330
2006-04-05,10.03920
2006-04-07,10.04140
2006-04-10,10.04540
2006-04-12,10.04830
2006-04-13,10.04910
2006-04-17,10.05120
2006-04-18,10.06410
2006-04-19,10.08900
2006-04-20,10.08310
2006-04-21,10.08600
2006-04-24,10.08850
2006-04-25,10.08870
2006-04-26,10.07270
2006-04-27,10.07000
2006-04-28,10.08010
2006-05-02,10.06400
2006-05-03,10.05820
2006-05-04,10.05970
2006-05-05,10.05980
2006-05-08,10.06280
2006-05-09,10.06840
2006-05-10,10.06950
2006-05-11,10.06650
2006-05-12,10.06380
2006-05-15,10.05570
2006-05-16,10.05810
2006-05-17,10.05630
2006-05-18,10.05280
2006-05-19,10.05680
2006-05-22,10.06130
2006-05-23,10.06160
2006-05-24,10.06290
2006-05-25,10.06430
2006-05-26,10.06590
2006-05-29,10.06900
2006-05-30,10.06930
2006-05-31,10.06990
2006-06-01,10.06970
2006-06-02,10.07090
2006-06-05,10.07580
2006-06-06,10.07500
2006-06-07,10.07540
2006-06-08,10.07720
2006-06-09,10.07020
2006-06-12,10.07400
2006-06-13,10.07200
2006-06-14,10.07580
2006-06-15,10.07770
2006-06-16,10.07870
2006-06-19,10.07930
2006-06-20,10.08100
2006-06-21,10.08260
2006-06-22,10.08130
2006-06-23,10.06890
2006-06-26,10.06680
2006-06-27,10.07150
2006-06-28,10.07400
2006-06-29,10.07330
2006-06-30,10.07360
2006-07-03,10.07770
2006-07-04,10.07870
2006-07-05,10.08030
2006-07-06,10.07850
2006-07-07,10.07870
2006-07-10,10.07980
2006-07-11,10.08040
2006-07-12,10.08130
2006-07-13,10.08420
2006-07-14,10.08480
2006-07-17,10.08780
2006-07-18,10.08920
2006-07-19,10.09060
2006-07-20,10.09150
2006-07-21,10.09610
2006-07-24,10.10010
2006-07-25,10.09920
2006-07-26,10.10000
2006-07-27,10.10130
2006-07-28,10.10240
2006-07-31,10.10620
2006-08-01,10.10720
2006-08-02,10.10850
2006-08-03,10.10970
2006-08-04,10.11090
2006-08-07,10.11570
2006-08-08,10.11860
2006-08-09,10.12830
2006-08-10,10.12960
2006-08-11,10.13080
2006-08-14,10.13450
2006-08-16,10.13880
2006-08-17,10.15390
2006-08-18,10.15270
2006-08-21,10.15700
2006-08-22,10.15980
2006-08-23,10.16550
2006-08-24,10.18520
2006-08-25,10.17120
2006-08-28,10.17760
2006-08-29,10.17870
2006-08-30,10.18610
2006-08-31,10.19670
2006-09-01,10.20250
2006-09-04,10.27040
2006-09-05,10.26380
2006-09-06,10.26090
2006-09-07,10.26460
2006-09-08,10.30700
2006-09-11,10.30580
2006-09-12,10.27070
2006-09-13,10.27930
2006-09-14,10.26720
2006-09-15,10.26180
2006-09-18,10.27300
2006-09-19,10.28160
2006-09-20,10.30280
2006-09-21,10.28440
2006-09-22,10.30260
2006-09-25,10.30870
2006-09-26,10.31960
2006-09-27,10.31240
2006-09-28,10.29470
2006-09-29,10.28700
2006-10-03,10.30800
2006-10-04,10.31610
2006-10-05,10.08930
2006-10-06,10.08730
2006-10-09,10.07590
2006-10-10,10.08930
2006-10-11,10.08210
2006-10-12,10.09240
2006-10-13,10.08560
2006-10-16,10.08310
2006-10-17,10.08280
2006-10-18,10.08350
2006-10-19,10.08560
2006-10-20,10.09000
2006-10-23,10.09320
2006-10-26,10.10000
2006-10-27,10.10290
2006-10-30,10.10480
2006-10-31,10.10260
2006-11-01,10.10560
2006-11-02,10.10760
2006-11-03,10.10670
2006-11-06,10.11230
2006-11-07,10.11950
2006-11-08,10.12640
2006-11-09,10.12410
2006-11-10,10.12700
2006-11-13,10.13230
2006-11-14,10.14160
2006-11-15,10.15490
2006-11-16,10.15150
2006-11-17,10.15960
2006-11-20,10.20340
2006-11-21,10.21190
2006-11-22,10.22140
2006-11-23,10.22380
2006-11-24,10.23150
2006-11-27,10.26250
2006-11-28,10.26480
2006-11-29,10.26080
2006-11-30,10.25150
2006-12-01,10.25190
2006-12-04,10.26640
2006-12-05,10.26860
2006-12-06,10.26900
2006-12-07,10.26370
2006-12-08,10.26840
2006-12-11,10.21430
2006-12-12,10.16660
2006-12-13,10.16310
2006-12-14,10.15070
2006-12-15,10.16910
2006-12-18,10.18840
2006-12-19,10.19570
2006-12-20,10.19720
2006-12-21,10.19560
2006-12-22,10.19990
2006-12-26,10.19680
2006-12-27,10.19920
2006-12-28,10.19980
2006-12-29,10.08250
2007-01-02,10.09780
2007-01-03,10.09900
2007-01-04,10.09670
2007-01-05,10.10170
2007-01-08,10.11310
2007-01-09,10.11260
2007-01-10,10.10930
2007-01-11,10.11100
2007-01-12,10.06830
2007-01-15,10.08280
2007-01-16,10.08730
2007-01-17,10.07960
2007-01-18,10.08030
2007-01-19,10.08560
2007-01-22,10.07590
2007-01-23,10.08210
2007-01-24,10.08580
2007-01-25,10.08430
2007-01-29,10.08860
2007-01-31,10.11210
2007-02-01,10.11370
2007-02-02,10.12180
2007-02-05,10.12550
2007-02-06,10.11980
2007-02-07,10.12570
2007-02-08,10.12040
2007-02-09,10.11910
2007-02-12,10.12000
2007-02-13,10.09840
2007-02-14,10.06560
2007-02-15,10.08400
2007-02-19,10.08790
2007-02-20,10.09870
2007-02-21,10.12070
2007-02-22,10.11450
2007-02-23,10.12270
2007-02-26,10.13460
2007-02-27,10.13390
2007-02-28,10.12230
2007-03-01,10.13340
2007-03-02,10.13000
2007-03-05,10.13020
2007-03-06,10.13890
2007-03-07,10.13990
2007-03-08,10.12000
2007-03-09,10.11720
2007-03-12,10.14970
2007-03-13,10.14310
2007-03-14,10.14600
2007-03-15,10.14090
2007-03-16,10.13870
2007-03-19,10.14550
2007-03-20,10.13980
2007-03-21,10.14760
2007-03-22,10.16980
2007-03-23,10.17390
2007-03-26,10.17490
2007-03-28,10.09470
2007-03-29,10.09880
2007-03-30,10.09680
2007-04-02,10.10290
2007-04-03,10.08620
2007-04-04,10.08620
2007-04-05,10.07680
2007-04-09,10.09540
2007-04-10,10.11040
2007-04-11,10.10630
2007-04-12,10.09780
2007-04-13,10.09500
2007-04-16,10.09340
2007-04-17,10.09630
2007-04-18,10.11710
2007-04-19,10.12730
2007-04-20,10.12970
2007-04-23,10.13400
2007-04-24,10.15360
2007-04-25,10.15550
2007-04-26,10.15290
2007-04-27,10.14970
2007-04-30,10.14490
2007-05-03,10.15460
2007-05-04,10.15250
2007-05-07,10.15850
2007-05-08,10.16950
2007-05-09,10.17620
2007-05-10,10.16690
2007-05-11,10.16830
2007-05-14,10.17620
2007-05-15,10.19070
2007-05-16,10.19980
2007-05-17,10.19880
2007-05-18,10.19290
2007-05-21,10.21270
2007-05-22,10.21170
2007-05-23,10.21140
2007-05-24,10.21160
2007-05-25,10.21850
2007-05-28,10.24770
2007-05-29,10.24180
2007-05-30,10.24160
2007-05-31,10.24830
2007-06-01,10.25140
2007-06-04,10.25370
2007-06-05,10.25330
2007-06-06,10.24450
2007-06-07,10.25400
2007-06-08,10.23930
2007-06-11,10.20420
2007-06-12,10.20730
2007-06-13,10.20430
2007-06-14,10.22470
2007-06-15,10.23580
2007-06-18,10.25080
2007-06-19,10.24610
2007-06-20,10.24280
2007-06-21,10.24680
2007-06-22,10.24780
2007-06-25,10.25170
2007-06-26,10.24720
2007-06-27,10.23890
2007-06-28,10.13940
2007-06-29,10.14050
2007-07-02,10.16260
2007-07-03,10.17060
2007-07-04,10.19270
2007-07-05,10.20640
2007-07-06,10.19930
2007-07-09,10.22740
2007-07-10,10.22170
2007-07-11,10.21910
2007-07-12,10.22290
2007-07-13,10.22110
2007-07-16,10.22790
2007-07-17,10.23890
2007-07-18,10.27980
2007-07-19,10.24710
2007-07-20,10.26110
2007-07-23,10.31840
2007-07-24,10.30310
2007-07-25,10.27740
2007-07-26,10.28930
2007-07-27,10.26350
2007-07-30,10.30100
2007-07-31,10.25770
2007-08-01,10.23790
2007-08-02,10.24420
2007-08-03,10.24850
2007-08-06,10.25930
2007-08-07,10.27740
2007-08-08,10.22580
2007-08-09,10.18680
2007-08-10,10.18800
2007-08-13,10.18810
2007-08-14,10.17680
2007-08-16,10.15530
2007-08-17,10.19860
2007-08-20,10.20330
2007-08-21,10.22310
2007-08-22,10.24360
2007-08-23,10.24970
2007-08-24,10.25550
2007-08-27,10.26400
2007-08-28,10.26550
2007-08-29,10.26540
2007-08-30,10.26460
2007-08-31,10.27200
2007-09-03,10.27780
2007-09-04,10.27220
2007-09-05,10.27110
2007-09-06,10.26860
2007-09-07,10.28120
2007-09-10,10.29030
2007-09-11,10.27560
2007-09-12,10.28160
2007-09-13,10.27470
2007-09-14,10.28720
2007-09-17,10.28400
2007-09-18,10.28340
2007-09-19,10.29490
2007-09-20,10.30220
2007-09-21,10.29630
2007-09-24,10.29250
2007-09-25,10.28230
2007-09-26,10.27940
2007-09-27,10.27740
2007-09-28,10.27780
2007-10-01,10.10550
2007-10-03,10.11190
2007-10-04,10.10670
2007-10-05,10.10470
2007-10-08,10.10780
2007-10-09,10.10970
2007-10-10,10.11100
2007-10-11,10.11230
2007-10-12,10.11250
2007-10-15,10.11560
2007-10-16,10.11380
2007-10-17,10.11380
2007-10-18,10.11730
2007-10-19,10.11930
2007-10-22,10.12350
2007-10-23,10.12510
2007-10-24,10.12610
2007-10-25,10.12760
2007-10-26,10.12880
2007-10-29,10.13280
2007-10-30,10.12470
2007-10-31,10.12890
2007-11-01,10.12780
2007-11-02,10.12900
2007-11-05,10.13010
2007-11-06,10.12640
2007-11-07,10.12680
2007-11-08,10.12370
2007-11-09,10.12490
2007-11-12,10.13250
2007-11-13,10.14110
2007-11-14,10.14280
2007-11-15,10.14400
2007-11-16,10.14580
2007-11-19,10.15080
2007-11-20,10.15220
2007-11-21,10.15370
2007-11-22,10.15530
2007-11-23,10.15800
2007-11-26,10.16350
2007-11-27,10.16540
2007-11-28,10.15840
2007-11-29,10.16060
2007-11-30,10.17220
2007-12-03,10.18970
2007-12-04,10.20460
2007-12-05,10.22310
2007-12-06,10.22140
2007-12-07,10.21590
2007-12-10,10.22260
2007-12-11,10.22500
2007-12-12,10.23390
2007-12-13,10.22310
2007-12-14,10.23590
2007-12-17,10.24600
2007-12-18,10.25000
2007-12-19,10.25190
2007-12-20,10.25710
2007-12-24,10.26380
2007-12-26,10.26040
2007-12-27,10.27440
2007-12-28,10.29850
2007-12-31,10.31810
2008-01-01,10.34460
2008-01-02,10.34540
2008-01-03,10.34520
2008-01-04,10.35250
2008-01-07,10.38430
2008-01-08,10.21090
