Date,NAV
2006-11-19,10.00590
2006-11-20,10.00790
2006-11-21,10.00980
2006-11-22,10.01180
2006-11-23,10.01390
2006-11-24,10.01580
2006-11-26,10.01970
2006-11-27,10.02170
2006-11-28,10.02370
2006-11-29,10.02570
2006-11-30,10.02770
2006-12-01,10.02960
2006-12-03,10.03340
2006-12-04,10.03540
2006-12-05,10.03730
2006-12-06,10.03920
2006-12-07,10.04120
2006-12-08,10.04320
2006-12-10,10.04700
2006-12-11,10.04890
2006-12-12,10.05090
2006-12-13,10.05290
2006-12-14,10.05490
2006-12-15,10.05690
2006-12-17,10.06090
2006-12-18,10.06290
2006-12-19,10.06490
2006-12-20,10.06690
2006-12-21,10.06890
2006-12-22,10.07040
2006-12-25,10.07670
2006-12-26,10.07870
2006-12-27,10.08070
2006-12-28,10.08250
2006-12-29,10.08440
2007-01-01,10.09100
2007-01-02,10.09310
2007-01-03,10.09520
2007-01-04,10.09730
2007-01-05,10.09940
2007-01-07,10.10360
2007-01-08,10.10570
2007-01-09,10.10780
2007-01-10,10.10990
2007-01-11,10.11190
2007-01-12,10.11400
2007-01-14,10.11810
2007-01-15,10.12010
2007-01-16,10.12220
2007-01-17,10.12420
2007-01-18,10.12630
2007-01-19,10.12830
2007-01-22,10.13450
2007-01-23,10.13650
2007-01-24,10.13850
2007-01-25,10.14060
2007-01-26,10.14260
2007-01-28,10.14670
2007-01-29,10.14880
2007-01-30,10.15080
2007-01-31,10.15290
2007-02-01,10.15500
2007-02-02,10.15700
2007-02-04,10.16130
2007-02-05,10.16340
2007-02-06,10.16560
2007-02-07,10.16770
2007-02-08,10.16990
2007-02-09,10.17200
2007-02-11,10.17620
2007-02-12,10.17830
2007-02-13,10.18040
2007-02-14,10.18250
2007-02-15,10.18480
2007-02-18,10.19130
2007-02-19,10.19330
2007-02-20,10.19540
2007-02-21,10.19750
2007-02-22,10.19960
2007-02-23,10.20190
2007-02-25,10.20610
2007-02-26,10.20820
2007-02-27,10.21040
2007-02-28,10.21260
2007-03-01,10.21480
2007-03-02,10.21710
2007-03-04,10.22140
2007-03-05,10.22350
2007-03-06,10.22570
2007-03-07,10.22780
2007-03-08,10.23000
2007-03-09,10.23230
2007-03-11,10.23620
2007-03-12,10.23850
2007-03-13,10.24070
2007-03-14,10.24280
2007-03-15,10.24510
2007-03-16,10.24750
2007-03-19,10.25510
2007-03-20,10.25810
2007-03-21,10.26090
2007-03-22,10.26370
2007-03-23,10.26680
2007-03-25,10.27220
2007-03-26,10.27480
2007-03-27,10.27740
2007-03-28,10.28010
2007-03-29,10.28270
2007-03-30,10.28530
2007-04-02,10.29310
2007-04-03,10.29580
2007-04-04,10.29870
2007-04-05,10.30190
2007-04-08,10.30930
2007-04-09,10.31180
2007-04-10,10.31420
2007-04-11,10.31650
2007-04-12,10.31870
2007-04-13,10.32150
2007-04-15,10.32520
2007-04-16,10.32760
2007-04-17,10.33030
2007-04-18,10.33280
2007-04-19,10.33540
2007-04-20,10.33830
2007-04-22,10.34360
2007-04-23,10.34610
2007-04-24,10.34860
2007-04-25,10.35130
2007-04-26,10.35370
2007-04-27,10.35630
2007-04-29,10.36070
2007-04-30,10.36400
2007-05-02,10.36900
2007-05-03,10.37150
2007-05-04,10.37390
2007-05-06,10.37870
2007-05-07,10.38100
2007-05-08,10.38340
2007-05-09,10.38570
2007-05-10,10.38770
2007-05-11,10.39080
2007-05-13,10.39560
2007-05-14,10.39800
2007-05-15,10.40050
2007-05-16,10.40300
2007-05-17,10.40570
2007-05-18,10.40810
2007-05-20,10.41290
2007-05-21,10.41530
2007-05-22,10.41800
2007-05-23,10.42060
2007-05-24,10.42310
2007-05-25,10.42590
2007-05-27,10.43100
2007-05-28,10.43320
2007-05-29,10.43560
2007-05-30,10.43760
2007-05-31,10.43950
2007-06-01,10.44140
2007-06-03,10.44390
2007-06-04,10.44520
2007-06-05,10.44650
2007-06-06,10.44820
2007-06-07,10.44970
2007-06-08,10.45170
2007-06-10,10.45540
2007-06-11,10.45720
2007-06-12,10.45910
2007-06-13,10.46100
2007-06-14,10.46260
2007-06-15,10.46430
2007-06-17,10.46740
2007-06-18,10.46910
2007-06-19,10.47080
2007-06-20,10.47280
2007-06-21,10.47460
2007-06-22,10.47710
2007-06-24,10.48080
2007-06-25,10.48260
2007-06-26,10.48440
2007-06-27,10.48670
2007-06-28,10.48950
2007-06-29,10.49290
2007-07-02,10.50000
2007-07-03,10.50230
2007-07-04,10.50410
