Date,NAV
2006-04-03,10.32100
2006-04-04,10.32210
2006-04-05,10.32450
2006-04-07,10.32670
2006-04-10,10.33120
2006-04-12,10.33330
2006-04-13,10.33430
2006-04-17,10.33850
2006-04-18,10.33960
2006-04-19,10.34060
2006-04-20,10.34870
2006-04-21,10.34970
2006-04-24,10.35270
2006-04-25,10.35370
2006-04-26,10.35470
2006-04-27,10.35570
2006-04-28,10.35670
2006-05-02,10.36380
2006-05-03,10.36490
2006-05-04,10.36350
2006-05-05,10.36740
2006-05-08,10.37030
2006-05-09,10.37120
2006-05-10,10.37220
2006-05-11,10.37320
2006-05-12,10.37420
2006-05-15,10.37740
2006-05-16,10.37840
2006-05-17,10.37950
2006-05-18,10.37920
2006-05-19,10.38020
2006-05-22,10.38330
2006-05-23,10.38440
2006-05-24,10.38570
2006-05-25,10.38700
2006-05-26,10.38820
2006-05-29,10.39200
2006-05-30,10.39330
2006-05-31,10.39460
2006-06-01,10.39580
2006-06-02,10.39710
2006-06-05,10.40110
2006-06-06,10.40100
2006-06-07,10.40210
2006-06-08,10.40370
2006-06-09,10.40380
2006-06-12,10.40790
2006-06-13,10.40790
2006-06-14,10.40920
2006-06-15,10.41100
2006-06-16,10.41230
2006-06-19,10.41440
2006-06-20,10.41570
2006-06-21,10.41710
2006-06-22,10.41830
2006-06-23,10.41480
2006-06-26,10.41650
2006-06-27,10.41750
2006-06-28,10.41900
2006-06-29,10.42050
2006-06-30,10.42170
2006-07-03,10.42530
2006-07-04,10.42630
2006-07-05,10.42750
2006-07-06,10.42870
2006-07-07,10.42990
2006-07-10,10.43290
2006-07-11,10.43470
2006-07-12,10.43590
2006-07-13,10.43690
2006-07-14,10.43840
2006-07-17,10.44190
2006-07-18,10.44310
2006-07-19,10.44430
2006-07-20,10.44590
2006-07-21,10.44740
2006-07-24,10.45140
2006-07-25,10.45270
2006-07-26,10.45220
2006-07-27,10.45220
2006-07-28,10.45340
2006-07-31,10.45730
2006-08-01,10.45860
2006-08-02,10.46120
2006-08-03,10.46250
2006-08-04,10.46370
2006-08-07,10.46850
2006-08-08,10.46990
2006-08-09,10.47260
2006-08-10,10.47410
2006-08-11,10.47550
2006-08-14,10.47970
2006-08-16,10.48260
2006-08-17,10.48560
2006-08-18,10.48700
2006-08-21,10.49110
2006-08-22,10.49240
2006-08-23,10.49360
2006-08-24,10.49500
2006-08-25,10.49670
2006-08-28,10.50010
2006-08-29,10.50180
2006-08-30,10.50290
2006-08-31,10.50430
2006-09-01,10.50590
2006-09-04,10.50970
2006-09-05,10.51130
2006-09-06,10.51240
2006-09-07,10.51310
2006-09-08,10.51420
2006-09-11,10.51650
2006-09-12,10.51760
2006-09-13,10.51870
2006-09-14,10.51980
2006-09-15,10.52090
2006-09-18,10.52420
2006-09-19,10.52530
2006-09-20,10.52640
2006-09-21,10.52840
2006-09-22,10.52950
2006-09-25,10.53360
2006-09-26,10.53470
2006-09-27,10.53580
2006-09-28,10.53660
2006-09-29,10.53780
2006-10-03,10.54260
2006-10-04,10.54370
2006-10-05,10.54480
2006-10-06,10.54660
2006-10-09,10.54840
2006-10-10,10.54960
2006-10-11,10.55040
2006-10-12,10.55150
2006-10-13,10.55210
2006-10-16,10.55530
2006-10-17,10.55550
2006-10-18,10.55610
