Date,NAV
2007-01-01,10.00000
2007-01-02,10.00000
2007-01-04,0.00000
2007-01-05,10.15000
2007-01-08,10.11000
2007-01-09,10.07000
2007-01-10,10.03000
2007-01-11,10.10000
2007-01-12,10.19000
2007-01-15,10.21000
2007-01-16,10.21000
2007-01-17,10.23000
2007-01-18,10.25000
2007-01-19,10.21000
2007-01-22,10.22000
2007-01-23,10.17000
2007-01-24,10.19000
2007-01-25,10.25000
2007-01-29,10.25000
2007-01-31,10.21000
2007-02-01,10.26000
2007-02-02,10.30000
2007-02-05,10.33000
2007-02-06,10.33000
2007-02-07,10.38000
2007-02-08,10.37000
2007-02-09,10.34000
2007-02-12,10.23000
2007-02-13,10.22000
2007-02-14,10.22000
2007-02-15,10.31000
2007-02-19,10.32000
2007-02-20,10.27000
2007-02-21,10.27000
2007-02-22,10.22000
2007-02-23,10.13000
2007-02-26,10.14000
2007-02-27,10.11000
2007-02-28,9.95000
2007-03-01,10.02000
2007-03-02,9.94000
2007-03-05,9.76000
2007-03-06,9.84000
2007-03-07,9.81000
2007-03-08,9.97000
2007-03-09,9.94000
2007-03-12,9.98000
2007-03-13,10.02000
2007-03-14,9.87000
2007-03-15,9.89000
2007-03-16,9.85000
2007-03-19,9.93000
2007-03-20,9.97000
2007-03-21,10.05000
2007-03-22,10.18000
2007-03-23,10.19000
2007-03-26,10.14000
2007-03-28,10.05000
2007-03-29,10.10000
2007-03-30,10.15000
2007-04-02,9.92000
2007-04-03,9.99000
2007-04-04,10.07000
2007-04-05,10.11000
2007-04-09,10.21000
2007-04-10,10.22000
2007-04-11,10.21000
2007-04-12,10.19000
2007-04-13,10.31000
2007-04-16,10.42000
2007-04-17,10.39000
2007-04-18,10.43000
2007-04-19,10.41000
2007-04-20,10.51000
2007-04-23,10.51000
2007-04-24,10.59000
2007-04-25,10.62000
2007-04-26,10.64000
2007-04-27,10.54000
2007-04-30,10.56000
2007-05-03,10.64000
2007-05-04,10.58000
2007-05-07,10.56000
2007-05-08,10.52000
2007-05-09,10.53000
2007-05-10,10.51000
2007-05-11,10.53000
2007-05-14,10.59000
2007-05-15,10.60000
2007-05-16,10.67000
2007-05-17,10.73000
2007-05-18,10.71000
2007-05-21,10.76000
2007-05-22,10.78000
2007-05-23,10.75000
2007-05-24,10.71000
2007-05-25,10.74000
2007-05-28,10.78000
2007-05-29,10.81000
2007-05-30,10.78000
2007-05-31,10.83000
2007-06-01,10.85000
2007-06-04,10.82000
2007-06-05,10.82000
2007-06-06,10.73000
2007-06-07,10.70000
2007-06-08,10.67000
2007-06-11,10.66000
2007-06-12,10.67000
2007-06-13,10.63000
2007-06-14,10.71000
2007-06-15,10.72000
2007-06-18,10.69000
2007-06-19,10.77000
2007-06-20,10.80000
2007-06-21,10.83000
2007-06-22,10.81000
2007-06-25,10.82000
2007-06-26,10.85000
2007-06-27,10.83000
2007-06-28,10.85000
2007-06-29,10.91000
2007-07-02,10.91000
2007-07-03,10.96000
2007-07-04,10.95000
2007-07-05,10.94000
