Date,NAV
2006-04-02,10.31110
2006-04-03,10.31290
2006-04-04,10.30530
2006-04-05,10.30690
2006-04-06,10.30830
2006-04-07,10.31000
2006-04-09,10.31290
2006-04-10,10.31460
2006-04-11,10.30670
2006-04-12,10.30830
2006-04-13,10.31020
2006-04-16,10.31450
2006-04-17,10.31590
2006-04-18,10.30820
2006-04-19,10.30980
2006-04-20,10.31130
2006-04-21,10.31290
2006-04-23,10.31580
2006-04-24,10.31740
2006-04-25,10.30990
2006-04-26,10.31140
2006-04-27,10.31300
2006-04-28,10.31480
2006-05-01,10.31950
2006-05-02,10.32120
2006-05-03,10.31150
2006-05-04,10.31310
2006-05-05,10.31470
2006-05-07,10.31780
2006-05-08,10.31950
2006-05-09,10.31320
2006-05-10,10.31470
2006-05-11,10.31630
2006-05-12,10.31800
2006-05-14,10.32090
2006-05-15,10.32280
2006-05-16,10.31500
2006-05-17,10.31660
2006-05-18,10.31810
2006-05-19,10.31980
2006-05-21,10.32270
2006-05-22,10.32440
2006-05-23,10.31660
2006-05-24,10.31830
2006-05-25,10.31990
2006-05-26,10.32150
2006-05-28,10.32430
2006-05-29,10.32590
2006-05-30,10.31820
2006-05-31,10.31980
2006-06-01,10.32150
2006-06-02,10.32310
2006-06-04,10.32590
2006-06-05,10.32760
2006-06-06,10.31970
2006-06-07,10.32130
2006-06-08,10.32300
2006-06-09,10.32450
2006-06-11,10.32740
2006-06-12,10.32900
2006-06-13,10.32130
2006-06-14,10.32290
2006-06-15,10.32450
2006-06-16,10.32610
2006-06-18,10.32910
2006-06-19,10.33060
2006-06-20,10.32300
2006-06-21,10.32460
2006-06-22,10.32610
2006-06-23,10.32770
2006-06-25,10.33070
2006-06-26,10.33230
2006-06-27,10.32460
2006-06-28,10.32610
2006-06-29,10.32780
2006-06-30,10.32940
2006-07-02,10.33250
2006-07-03,10.33400
2006-07-04,10.32610
2006-07-05,10.32780
2006-07-06,10.32930
2006-07-07,10.33090
2006-07-09,10.33400
2006-07-10,10.33550
2006-07-11,10.32770
2006-07-12,10.32930
2006-07-13,10.33090
2006-07-14,10.33250
2006-07-16,10.33560
2006-07-17,10.33710
2006-07-18,10.32940
2006-07-19,10.33120
2006-07-20,10.33300
2006-07-21,10.33480
2006-07-23,10.33840
2006-07-24,10.34020
2006-07-25,10.33120
2006-07-26,10.33300
2006-07-27,10.33480
2006-07-28,10.33670
2006-07-30,10.34030
2006-07-31,10.34210
2006-08-01,10.33300
2006-08-02,10.33490
2006-08-03,10.33670
2006-08-04,10.33850
2006-08-06,10.34210
2006-08-07,10.34390
2006-08-08,10.33490
2006-08-09,10.33670
2006-08-10,10.33860
2006-08-11,10.34040
2006-08-13,10.34410
2006-08-14,10.34600
2006-08-15,10.33670
2006-08-16,10.33870
2006-08-17,10.34050
2006-08-18,10.34230
2006-08-20,10.34600
2006-08-21,10.34780
2006-08-22,10.33850
2006-08-23,10.34040
2006-08-24,10.34240
2006-08-25,10.34430
2006-08-27,10.34800
2006-08-28,10.34980
2006-08-29,10.34030
2006-08-30,10.34220
2006-08-31,10.34400
2006-09-01,10.34580
2006-09-03,10.34940
2006-09-04,10.35130
2006-09-05,10.34220
2006-09-06,10.34410
2006-09-07,10.34600
2006-09-08,10.34790
2006-09-10,10.35160
2006-09-11,10.35360
2006-09-12,10.34410
2006-09-13,10.34590
2006-09-14,10.34790
2006-09-15,10.34970
2006-09-17,10.35340
2006-09-18,10.35530
2006-09-19,10.34590
2006-09-20,10.34790
2006-09-21,10.34980
2006-09-22,10.35180
2006-09-24,10.35560
2006-09-25,10.35770
2006-09-26,10.34790
2006-09-27,10.34980
2006-09-28,10.35170
2006-09-29,10.35370
2006-10-02,10.35980
2006-10-03,10.36180
2006-10-04,10.34990
2006-10-05,10.35190
2006-10-06,10.35380
2006-10-08,10.35770
2006-10-09,10.35970
2006-10-10,10.35190
2006-10-11,10.35380
2006-10-12,10.35580
2006-10-13,10.35780
2006-10-15,10.36170
2006-10-16,10.36370
2006-10-17,10.35380
2006-10-18,10.35580
2006-10-19,10.35770
2006-10-20,10.35970
2006-10-22,10.36370
2006-10-23,10.36580
2006-10-25,10.35780
2006-10-26,10.35980
2006-10-27,10.36180
2006-10-29,10.36570
2006-10-30,10.36770
2006-10-31,10.35770
2006-11-01,10.35970
2006-11-02,10.36170
2006-11-03,10.36370
2006-11-05,10.36770
2006-11-06,10.36970
