Date,NAV
2006-04-01,1017.76520
2006-04-02,1017.78940
2006-04-03,1017.81300
2006-04-04,1017.83400
2006-04-05,1017.85550
2006-04-06,1017.87700
2006-04-07,1017.89000
2006-04-08,1017.91160
2006-04-09,1017.93390
2006-04-10,1017.95580
2006-04-11,1017.97770
2006-04-12,1017.99950
2006-04-13,1018.02320
2006-04-14,1018.04690
2006-04-15,1018.07050
2006-04-16,1018.09420
2006-04-17,1018.11760
2006-04-18,1018.13950
2006-04-19,1018.16200
2006-04-20,1018.18480
2006-04-21,1018.20760
2006-04-22,1018.23040
2006-04-23,1018.25320
2006-04-24,1018.26540
2006-04-25,1018.27630
2006-04-26,1018.28730
2006-04-27,1018.29920
2006-04-28,1018.31610
2006-04-29,1018.33310
2006-04-30,1018.35000
2006-05-01,1018.36690
2006-05-02,1018.38360
2006-05-03,1018.39990
2006-05-04,1018.41680
2006-05-05,1018.43350
2006-05-06,1018.45050
2006-05-07,1018.46740
2006-05-08,1018.48410
2006-05-09,1018.49630
2006-05-10,1018.50670
2006-05-11,1018.51930
2006-05-12,1018.53430
2006-05-13,1018.54930
2006-05-14,1018.56430
2006-05-15,1018.57990
2006-05-16,1018.59420
2006-05-17,1018.60880
2006-05-18,1018.62290
2006-05-19,1018.64280
2006-05-20,1018.66270
2006-05-21,1018.68250
2006-05-22,1018.69550
2006-05-23,1018.70870
2006-05-24,1018.71920
2006-05-25,1018.73610
2006-05-26,1018.74770
2006-05-27,1018.75940
2006-05-28,1018.77080
2006-05-29,1018.77860
2006-05-30,1018.78440
2006-05-31,1018.78680
2006-06-01,1018.79510
2006-06-02,1018.80460
2006-06-03,1018.81370
2006-06-04,1018.82270
2006-06-05,1018.83120
2006-06-06,1018.83980
2006-06-07,1018.84880
2006-06-08,1018.85820
2006-06-09,1018.87170
2006-06-10,1018.88440
2006-06-11,1018.89740
2006-06-12,1018.90920
2006-06-13,1018.92280
2006-06-14,1018.93710
2006-06-15,1018.95000
2006-06-16,1018.96320
2006-06-17,1018.97670
2006-06-18,1018.98990
2006-06-19,1019.00320
2006-06-20,1019.01700
2006-06-21,1019.03000
2006-06-22,1019.04440
2006-06-23,1019.06200
2006-06-24,1019.07900
2006-06-25,1019.09580
2006-06-26,1019.10910
2006-06-27,1019.12370
2006-06-28,1019.13760
2006-06-29,1019.15410
2006-06-30,1019.17070
2006-07-01,1019.18760
2006-07-02,1019.20450
2006-07-03,1019.21910
2006-07-04,1019.23140
2006-07-05,1019.24770
2006-07-06,1019.26110
2006-07-07,1019.27810
2006-07-08,1019.29510
2006-07-09,1019.31220
2006-07-10,1019.32940
2006-07-11,1019.34660
2006-07-12,1019.36560
2006-07-13,1019.38240
2006-07-14,1019.39890
2006-07-15,1019.41550
2006-07-16,1019.43210
2006-07-17,1019.43870
2006-07-18,1019.44570
2006-07-19,1019.44570
2006-07-20,1019.44570
2006-07-21,1019.44570
2006-07-22,1019.44570
2006-07-23,1019.44570
2006-07-24,1019.44570
2006-07-25,1019.44570
2006-07-26,1019.44570
2006-07-27,1019.44570
2006-07-28,1019.44570
2006-07-29,1019.44570
2006-07-30,1019.44570
2006-07-31,1019.44570
2006-08-01,1019.44570
2006-08-02,1019.44570
2006-08-03,1019.44570
2006-08-04,1019.44570
2006-08-05,1019.44570
2006-08-06,1019.44570
2006-08-07,1019.44570
2006-08-08,1019.44570
2006-08-09,1019.44570
2006-08-10,1019.44570
2006-08-11,1019.44570
2006-08-12,1019.44570
2006-08-13,1019.44570
2006-08-14,1019.44570
2006-08-15,1019.44570
2006-08-16,1019.44570
2006-08-17,1019.44570
2006-08-18,1019.44570
2006-08-19,1019.44570
2006-08-20,1019.44570
2006-08-21,1019.44570
2006-08-22,1019.44570
2006-08-23,1019.44570
2006-08-24,1019.44570
2006-08-25,1019.44570
2006-08-26,1019.44570
2006-08-27,1019.44570
2006-08-28,1019.44570
2006-08-29,1019.44570
2006-08-30,1019.44570
2006-08-31,1019.44570
2006-09-01,1019.44570
2006-09-02,1019.44570
2006-09-03,1019.44570
2006-09-04,1019.44570
2006-09-05,1019.44570
2006-09-06,1019.44570
2006-09-07,1019.44570
2006-09-08,1019.44570
2006-09-09,1019.44570
2006-09-10,1019.44570
2006-09-11,1019.44570
2006-09-12,1019.44570
2006-09-13,1019.44570
2006-09-14,1019.44570
2006-09-15,1019.44570
2006-09-16,1019.44570
2006-09-17,1019.44570
2006-09-18,1019.44570
2006-09-19,1019.44570
2006-09-20,1019.44570
2006-09-21,1019.44570
2006-09-22,1019.44570
2006-09-23,1019.44570
2006-09-24,1019.44570
2006-09-25,1019.44570
2006-09-26,1019.44570
2006-09-27,1019.44570
2006-09-28,1019.44570
2006-09-29,1019.44570
2006-09-30,1019.44570
2006-10-01,1019.44570
2006-10-02,1019.44570
2006-10-03,1019.44570
2006-10-04,1019.44570
2006-10-05,1019.44570
2006-10-06,1019.44570
2006-10-07,1019.44570
2006-10-09,1019.44570
2006-10-10,1019.44570
2006-10-11,1019.44570
2006-10-12,1019.44570
2006-10-13,1019.44570
2006-10-14,1019.44570
2006-10-15,1019.44570
2006-10-16,1019.44570
2006-10-17,1019.44570
2006-10-18,1019.44570
2006-10-19,1019.44570
2006-10-20,1019.44570
2006-10-21,1019.44570
2006-10-22,1019.44570
2006-10-23,1019.44570
2006-10-24,1019.44570
2006-10-25,1019.44570
2006-10-26,1019.44570
2006-10-27,1019.44570
2006-10-28,1019.44570
2006-10-29,1019.44570
2006-10-30,1019.44570
2006-10-31,1019.44570
2006-11-01,1019.44570
2006-11-02,1019.44570
2006-11-03,1019.44570
2006-11-04,1019.44570
2006-11-05,1019.44570
2006-11-06,1019.44570
2006-11-07,1019.44570
2006-11-08,1019.44570
2006-11-09,1019.44570
2006-11-10,1019.44570
2006-11-11,1019.44570
2006-11-12,1019.44570
2006-11-13,1019.44570
2006-11-14,1019.44570
2006-11-15,1019.44570
2006-11-16,1019.44570
2006-11-17,1019.44570
2006-11-18,1019.44570
2006-11-19,1019.44570
2006-11-20,1019.44570
2006-11-21,1019.44570
2006-11-22,1019.44570
2006-11-23,1019.44570
2006-11-24,1019.44570
2006-11-25,1019.44570
2006-11-26,1019.44570
2006-11-27,1019.44570
2006-11-28,1019.44570
2006-11-29,1019.44570
2006-11-30,1019.44570
2006-12-01,1019.44570
2006-12-02,1019.44570
