Date,NAV
2008-05-08,44.74000
2008-05-09,43.59000
2008-05-12,43.36000
2008-05-13,43.42000
2008-05-14,43.90000
2008-05-15,44.81000
2008-05-16,44.87000
2008-05-20,44.18000
2008-05-21,44.41000
2008-05-22,43.70000
2008-05-23,43.05000
2008-05-26,42.12000
2008-05-27,41.99000
2008-05-28,42.31000
2008-05-29,41.80000
2008-05-30,41.49000
2008-06-02,40.64000
2008-06-03,40.38000
2008-06-04,39.03000
2008-06-05,39.70000
2008-06-06,39.48000
2008-06-09,38.38000
2008-06-10,38.01000
2008-06-11,38.97000
2008-06-12,39.26000
2008-06-13,38.87000
2008-06-16,39.26000
2008-06-17,39.72000
2008-06-18,39.09000
2008-06-19,38.44000
2008-06-20,36.93000
2008-06-23,35.52000
2008-06-24,35.03000
2008-06-25,35.57000
2008-06-26,35.86000
2008-06-27,34.49000
2008-06-30,33.51000
2008-07-01,31.90000
2008-07-02,33.39000
2008-07-03,32.25000
2008-07-04,33.38000
2008-07-07,33.76000
2008-07-08,33.70000
2008-07-09,34.98000
2008-07-10,35.00000
2008-07-11,33.90000
2008-07-14,33.90000
2008-07-15,32.39000
2008-07-16,31.69000
2008-07-17,32.81000
2008-07-18,33.64000
2008-07-21,34.03000
2008-07-22,34.78000
2008-07-23,36.87000
2008-07-24,36.54000
2008-07-25,35.61000
2008-07-28,35.44000
2008-07-29,34.20000
2008-07-30,35.46000
2008-07-31,35.60000
2008-08-01,36.69000
2008-08-04,36.64000
2008-08-05,37.58000
2008-08-06,37.48000
2008-08-07,37.40000
2008-08-08,37.31000
2008-08-11,38.23000
2008-08-12,37.76000
2008-08-13,37.75000
2008-08-14,36.61000
2008-08-18,36.10000
2008-08-19,36.02000
2008-08-20,36.37000
2008-08-21,35.31000
2008-08-22,35.53000
2008-08-25,35.56000
2008-08-26,35.65000
2008-08-27,35.48000
2008-08-28,34.85000
2008-08-29,36.02000
2008-09-01,35.99000
2008-09-02,37.01000
2008-09-04,36.86000
2008-09-05,36.11000
2008-09-08,36.98000
2008-09-09,36.90000
2008-09-10,36.26000
2008-09-11,35.50000
2008-09-12,35.04000
2008-09-15,33.91000
2008-09-16,33.96000
2008-09-17,33.41000
2008-09-18,33.32000
2008-09-19,34.60000
2008-09-22,34.45000
2008-09-23,33.57000
