Date,NAV
2006-04-02,17.45000
2006-04-03,17.45000
2006-04-04,17.56000
2006-04-05,17.75000
2006-04-07,17.63000
2006-04-10,17.76000
2006-04-12,17.49000
2006-04-13,17.28000
2006-04-17,17.50000
2006-04-18,17.67000
2006-04-19,17.83000
2006-04-20,18.02000
2006-04-21,18.02000
2006-04-24,18.07000
2006-04-25,17.73000
2006-04-26,17.99000
2006-04-27,17.96000
2006-04-28,18.00000
2006-05-02,18.45000
2006-05-03,18.48000
2006-05-04,18.48000
2006-05-05,18.58000
2006-05-08,18.64000
2006-05-09,18.71000
2006-05-10,18.86000
2006-05-11,18.72000
2006-05-12,18.54000
2006-05-15,17.98000
2006-05-16,17.99000
2006-05-17,18.35000
2006-05-18,17.34000
2006-05-19,16.88000
2006-05-22,16.20000
2006-05-23,16.72000
2006-05-24,16.52000
2006-05-25,16.60000
2006-05-26,16.87000
2006-05-29,16.96000
2006-05-30,16.87000
2006-05-31,16.46000
2006-06-01,16.06000
2006-06-02,16.34000
2006-06-05,16.08000
2006-06-06,15.77000
2006-06-07,15.30000
2006-06-08,14.64000
2006-06-09,15.27000
2006-06-12,15.02000
2006-06-13,14.45000
2006-06-14,14.28000
2006-06-15,14.90000
2006-06-16,15.22000
2006-06-19,15.38000
2006-06-20,15.27000
2006-06-21,15.49000
2006-06-22,15.79000
2006-06-23,15.88000
2006-06-26,15.47000
2006-06-27,15.47000
2006-06-28,15.49000
2006-06-29,15.56000
2006-06-30,16.05000
2006-07-03,16.08000
2006-07-04,16.03000
2006-07-05,16.21000
2006-07-06,16.08000
2006-07-07,15.87000
2006-07-10,16.01000
2006-07-11,15.99000
2006-07-12,16.21000
2006-07-13,16.18000
2006-07-14,16.03000
2006-07-17,15.68000
2006-07-18,15.56000
2006-07-19,15.31000
2006-07-20,15.58000
2006-07-21,15.29000
2006-07-24,15.34000
2006-07-25,15.58000
2006-07-26,15.80000
2006-07-27,15.98000
2006-07-28,15.99000
2006-07-31,16.02000
2006-08-01,16.02000
2006-08-02,16.15000
2006-08-03,16.19000
2006-08-04,16.14000
2006-08-07,16.10000
2006-08-08,16.31000
2006-08-09,16.55000
2006-08-10,16.58000
2006-08-11,16.65000
2006-08-14,16.76000
2006-08-16,16.88000
2006-08-17,16.85000
2006-08-18,16.88000
2006-08-21,16.95000
2006-08-22,16.91000
2006-08-23,16.79000
2006-08-24,16.89000
2006-08-25,16.97000
2006-08-28,17.05000
2006-08-29,17.09000
2006-08-30,17.10000
2006-08-31,17.03000
2006-09-01,17.11000
2006-09-04,17.26000
2006-09-05,17.28000
2006-09-06,17.29000
2006-09-07,17.30000
2006-09-08,17.35000
2006-09-11,16.99000
2006-09-12,17.04000
2006-09-13,17.22000
2006-09-14,17.30000
2006-09-15,17.36000
2006-09-18,17.39000
2006-09-19,17.26000
2006-09-20,17.33000
2006-09-21,17.46000
2006-09-22,17.43000
2006-09-25,17.43000
2006-09-26,17.53000
2006-09-27,17.53000
2006-09-28,17.53000
2006-09-29,17.66000
2006-10-03,16.40000
2006-10-04,16.26000
2006-10-05,16.42000
2006-10-06,16.46000
2006-10-09,16.60000
2006-10-10,16.62000
2006-10-11,16.48000
2006-10-12,16.67000
2006-10-13,16.81000
2006-10-16,16.89000
2006-10-17,16.84000
2006-10-18,16.87000
2006-10-19,16.74000
2006-10-20,16.82000
2006-10-23,16.80000
2006-10-26,16.96000
2006-10-27,17.12000
2006-10-30,17.18000
2006-10-31,17.12000
2006-11-01,17.29000
2006-11-02,17.37000
2006-11-03,17.34000
2006-11-06,17.41000
2006-11-07,17.43000
2006-11-08,17.35000
2006-11-09,17.41000
2006-11-10,17.48000
2006-11-13,17.54000
2006-11-14,17.47000
2006-11-15,17.49000
2006-11-16,17.53000
2006-11-17,17.30000
2006-11-20,17.21000
2006-11-21,17.48000
2006-11-22,17.63000
2006-11-23,17.67000
2006-11-24,17.72000
2006-11-27,17.74000
2006-11-28,17.55000
2006-11-29,17.60000
2006-11-30,17.63000
2006-12-01,17.84000
2006-12-04,18.02000
2006-12-05,18.08000
2006-12-06,18.02000
2006-12-07,18.07000
2006-12-08,17.88000
2006-12-11,17.50000
2006-12-12,16.97000
2006-12-13,17.24000
2006-12-14,17.56000
2006-12-15,17.63000
2006-12-18,17.67000
2006-12-19,17.41000
2006-12-20,17.40000
2006-12-21,17.39000
2006-12-22,17.63000
2006-12-26,17.82000
2006-12-27,17.98000
2006-12-28,17.97000
2006-12-29,18.06000
2007-01-02,18.29000
2007-01-03,18.35000
2007-01-04,18.23000
2007-01-05,18.22000
2007-01-08,18.06000
2007-01-09,18.01000
2007-01-10,17.87000
2007-01-11,18.15000
2007-01-12,18.43000
2007-01-15,18.63000
2007-01-16,18.75000
2007-01-17,18.85000
2007-01-18,18.86000
2007-01-19,18.74000
2007-01-22,18.77000
2007-01-23,18.54000
2007-01-24,18.58000
2007-01-25,18.71000
2007-01-29,18.71000
2007-01-31,18.57000
2007-02-01,18.69000
2007-02-02,18.73000
2007-02-05,18.79000
2007-02-06,18.76000
2007-02-07,18.87000
2007-02-08,18.90000
2007-02-09,18.76000
2007-02-12,18.37000
2007-02-13,18.27000
2007-02-14,18.21000
2007-02-15,18.55000
2007-02-19,18.59000
2007-02-20,18.41000
2007-02-21,18.35000
2007-02-22,18.14000
2007-02-23,17.82000
2007-02-26,17.94000
2007-02-27,17.92000
2007-02-28,17.38000
2007-03-01,17.56000
2007-03-02,17.27000
2007-03-05,16.71000
2007-03-06,16.95000
2007-03-07,16.80000
2007-03-08,17.23000
2007-03-09,17.11000
2007-03-12,17.17000
2007-03-13,17.30000
2007-03-14,16.94000
2007-03-15,17.06000
2007-03-16,16.93000
2007-03-19,16.11000
2007-03-20,16.23000
2007-03-21,16.35000
2007-03-22,16.62000
2007-03-23,16.60000
2007-03-26,16.51000
2007-03-28,16.29000
2007-03-29,16.41000
2007-03-30,16.47000
2007-04-02,15.97000
2007-04-03,16.10000
2007-04-04,16.20000
2007-04-05,16.27000
2007-04-09,16.52000
2007-04-10,16.50000
2007-04-11,16.57000
2007-04-12,16.50000
2007-04-13,16.82000
2007-04-16,17.02000
2007-04-17,16.91000
2007-04-18,16.97000
2007-04-19,16.95000
2007-04-20,17.16000
2007-04-23,17.16000
2007-04-24,17.28000
2007-04-25,17.34000
2007-04-26,17.31000
2007-04-27,17.07000
2007-04-30,17.08000
2007-05-03,17.25000
2007-05-04,17.13000
2007-05-07,17.07000
2007-05-08,16.96000
2007-05-09,16.98000
2007-05-10,17.00000
2007-05-11,17.09000
2007-05-14,17.28000
2007-05-15,17.32000
2007-05-16,17.45000
2007-05-17,17.59000
2007-05-18,17.56000
2007-05-21,17.74000
2007-05-22,17.75000
2007-05-23,17.68000
2007-05-24,17.57000
2007-05-25,17.68000
2007-05-28,17.82000
2007-05-29,17.92000
2007-05-30,17.78000
2007-05-31,17.85000
2007-06-01,17.88000
2007-06-04,17.77000
2007-06-05,17.87000
2007-06-06,17.58000
2007-06-07,17.57000
2007-06-08,17.48000
2007-06-11,17.48000
2007-06-12,17.45000
2007-06-13,17.34000
2007-06-14,17.56000
2007-06-15,17.57000
2007-06-18,17.51000
2007-06-19,17.67000
2007-06-20,17.81000
2007-06-21,17.85000
2007-06-22,17.77000
2007-06-25,17.76000
2007-06-26,17.82000
2007-06-27,17.79000
2007-06-28,17.83000
2007-06-29,17.97000
2007-07-02,17.98000
2007-07-03,18.14000
2007-07-04,18.11000
2007-07-05,18.09000
2007-07-06,18.11000
2007-07-09,18.22000
2007-07-10,18.16000
2007-07-11,18.21000
2007-07-12,18.39000
2007-07-13,18.50000
2007-07-16,18.46000
2007-07-17,18.43000
2007-07-18,18.40000
2007-07-19,18.58000
2007-07-20,18.60000
2007-07-23,18.73000
2007-07-24,18.76000
2007-07-25,18.60000
2007-07-26,18.56000
2007-07-27,18.06000
2007-07-30,18.02000
2007-07-31,18.31000
2007-08-01,17.66000
2007-08-02,17.77000
2007-08-03,17.92000
2007-08-06,17.82000
2007-08-07,17.83000
2007-08-08,18.12000
2007-08-09,17.92000
2007-08-10,17.74000
2007-08-13,17.84000
2007-08-14,17.83000
2007-08-16,17.28000
