Date,NAV
2019-08-14,1003.22040
2019-08-15,1003.36210
2019-08-16,1003.49760
2019-08-17,1003.63310
2019-08-18,1003.76860
2019-08-19,1003.90350
2019-08-20,1004.04220
2019-08-21,1004.18110
2019-08-22,1004.31900
2019-08-23,1004.45690
2019-08-24,1004.59490
2019-08-25,1004.73290
2019-08-26,1003.43720
2019-08-27,1003.57950
2019-08-28,1003.72170
2019-08-29,1003.86390
2019-08-30,1004.00750
2019-09-02,1004.43840
2019-09-03,1004.58080
2019-09-04,1004.72320
2019-09-05,1004.86920
2019-09-06,1005.01150
2019-09-08,1005.29610
2019-09-09,1005.43840
2019-09-10,1005.58060
2019-09-11,1005.72280
2019-09-12,1005.86340
2019-09-13,1006.00500
2019-09-15,1006.28840
2019-09-16,1006.43220
2019-09-17,1006.57760
2019-09-18,1006.72180
2019-09-19,1006.86600
2019-09-20,1007.01160
2019-09-22,1007.30290
2019-09-23,1007.44840
2019-09-24,1007.59210
2019-09-25,1003.43720
2019-09-26,1003.57640
2019-09-27,1003.71700
2019-09-29,1003.99810
2019-09-30,1004.14150
2019-10-01,1004.27970
2019-10-02,1004.41800
2019-10-03,1004.55980
2019-10-06,1004.97970
2019-10-08,1005.26250
2019-10-09,1005.40300
2019-10-10,1005.54300
2019-10-12,1005.82430
2019-10-13,1005.96490
2019-10-14,1006.09410
2019-10-15,1006.22180
2019-10-16,1006.35100
2019-10-17,1006.48440
2019-10-18,1006.61760
2019-10-21,1007.01720
2019-10-22,1007.15470
2019-10-23,1007.29090
2019-10-24,1007.42460
2019-10-25,1003.43720
2019-10-27,1003.70340
2019-10-28,1003.83650
2019-10-29,1003.96960
2019-10-30,1004.10140
2019-10-31,1004.23190
2019-11-02,1004.51510
2019-11-03,1004.65670
2019-11-04,1004.80780
2019-11-05,1004.95310
2019-11-06,1005.08660
2019-11-07,1005.22280
2019-11-08,1005.36050
2019-11-10,1005.63590
2019-11-11,1005.77230
2019-11-12,1005.90870
2019-11-13,1006.04400
2019-11-14,1006.17770
2019-11-15,1006.31130
2019-11-17,1006.57850
2019-11-18,1006.71230
2019-11-19,1006.84610
2019-11-20,1006.98120
2019-11-21,1007.11780
2019-11-22,1007.25520
2019-11-24,1007.53000
2019-11-25,1003.43720
2019-11-26,1003.57330
2019-11-27,1003.70800
2019-11-28,1003.84270
2019-11-29,1003.97740
2019-12-01,1004.24680
2019-12-02,1004.37880
2019-12-03,1004.50950
2019-12-04,1004.63840
2019-12-05,1004.76870
2019-12-06,1004.90070
2019-12-08,1005.16460
2019-12-09,1005.29700
2019-12-10,1005.43370
2019-12-11,1005.56300
2019-12-12,1005.68950
2019-12-15,1006.07760
2019-12-16,1006.21040
2019-12-17,1006.34260
2019-12-18,1006.47480
2019-12-19,1006.60710
2019-12-20,1006.74080
2019-12-22,1007.00830
2019-12-23,1007.14060
2019-12-25,1003.43720
2019-12-26,1003.57010
2019-12-28,1003.82300
2019-12-29,1003.94950
2019-12-30,1004.07760
2019-12-31,1004.21270
2020-01-01,1004.33960
2020-01-02,1004.46500
2020-01-04,1004.70720
2020-01-05,1004.82830
2020-01-06,1004.93240
2020-01-07,1005.05790
2020-01-08,1005.18970
2020-01-09,1005.32360
2020-01-12,1005.72940
2020-01-13,1005.86440
2020-01-14,1005.99940
2020-01-15,1006.13570
2020-01-16,1006.26940
2020-01-18,1006.53960
2020-01-19,1006.67460
2020-01-20,1006.81110
2020-01-21,1006.94770
2020-01-22,1007.08550
2020-01-23,1007.22290
2020-01-24,1007.36000
2020-01-26,1003.57370
2020-01-27,1003.71030
2020-01-28,1003.84700
2020-01-29,1003.98300
2020-01-30,1004.11780
2020-01-31,1004.25250
2020-02-01,1004.38730
2020-02-02,1004.52200
2020-02-03,1004.65570
2020-02-04,1004.78910
2020-02-05,1004.92450
2020-02-06,1005.06070
2020-02-08,1005.33320
2020-02-09,1005.46940
2020-02-10,1005.60490
2020-02-11,1005.73970
2020-02-12,1005.87470
2020-02-13,1006.00810
2020-02-14,1006.13920
2020-02-16,1006.41130
2020-02-17,1006.53970
2020-02-18,1006.67280
2020-02-19,1006.80600
2020-02-21,1007.07880
2020-02-23,1007.35160
2020-02-24,1007.48840
2020-02-25,1003.43720
2020-02-26,1003.56910
2020-02-27,1003.70090
2020-02-28,1003.83380
2020-03-01,1004.09970
2020-03-02,1004.23030
2020-03-03,1004.35670
2020-03-04,1004.48740
2020-03-05,1004.62080
2020-03-06,1004.75410
2020-03-08,1005.02080
2020-03-09,1005.15560
2020-03-10,1005.29030
2020-03-11,1005.42510
2020-03-12,1005.55990
2020-03-13,1005.69200
2020-03-15,1005.95600
2020-03-16,1006.08960
2020-03-17,1006.22150
2020-03-18,1006.35090
2020-03-19,1006.47910
2020-03-20,1006.60670
2020-03-22,1006.86180
2020-03-23,1006.99350
2020-03-24,1007.11480
2020-03-25,1003.43720
2020-03-26,1003.46560
2020-03-27,1003.51530
2020-03-29,1003.61500
2020-03-30,1003.65200
2020-03-31,1003.71640
2020-04-01,1003.78080
2020-04-02,1003.84510
2020-04-03,1003.91710
2020-04-06,1004.13280
2020-04-07,1004.24860
2020-04-08,1004.34070
2020-04-10,1004.51130
2020-04-12,1004.68200
2020-04-14,1004.87110
2020-04-15,1004.97740
2020-04-16,1005.08380
2020-04-17,1005.18330
2020-04-19,1005.38230
2020-04-20,1005.46970
2020-04-21,1005.56890
2020-04-22,1005.66820
2020-04-23,1005.76660
2020-04-24,1005.85750
2020-04-26,1003.52800
2020-04-27,1003.60640
2020-04-28,1003.68570
2020-04-29,1003.78200
2020-04-30,1003.88390
2020-05-03,1004.19000
2020-05-04,1004.28850
2020-05-05,1004.38760
2020-05-06,1004.48260
2020-05-07,1004.57760
2020-05-08,1004.67870
2020-05-10,1004.88070
2020-05-11,1004.97480
2020-05-12,1005.06790
2020-05-13,1005.13960
2020-05-14,1005.21120
2020-05-15,1005.30340
2020-05-17,1005.48770
2020-05-18,1005.58000
2020-05-19,1005.66960
2020-05-20,1005.75920
2020-05-21,1005.84470
2020-05-23,1006.00320
2020-05-25,1003.43720
2020-05-26,1003.51560
2020-05-27,1003.59400
2020-05-28,1003.67930
2020-05-29,1003.76450
2020-05-31,1003.93490
2020-06-01,1004.02000
2020-06-02,1004.10670
2020-06-03,1004.19280
2020-06-04,1004.27930
2020-06-05,1004.36590
2020-06-07,1004.53900
2020-06-08,1004.62560
2020-06-09,1004.71230
2020-06-10,1004.79770
2020-06-11,1004.88160
2020-06-12,1004.96420
2020-06-14,1005.12940
2020-06-15,1005.21090
2020-06-16,1005.29080
2020-06-17,1005.37070
2020-06-18,1005.44910
2020-06-19,1005.52910
2020-06-21,1005.68890
2020-06-22,1005.77160
2020-06-23,1005.85710
2020-06-24,1005.93570
2020-06-25,1003.43720
2020-06-26,1003.51150
2020-06-28,1003.66020
2020-06-29,1003.74080
2020-06-30,1003.82610
2020-07-01,1003.90860
2020-07-02,1003.98910
2020-07-03,1004.07440
2020-07-05,1004.24490
2020-07-06,1004.33020
2020-07-07,1004.41830
2020-07-08,1004.50490
2020-07-09,1004.59020
2020-07-10,1004.67550
2020-07-12,1004.84620
2020-07-13,1004.93150
2020-07-14,1005.01690
2020-07-15,1005.10080
2020-07-16,1005.18620
2020-07-17,1005.27160
2020-07-19,1005.44240
2020-07-20,1005.52740
2020-07-21,1005.61240
2020-07-22,1005.69560
2020-07-23,1005.77870
2020-07-24,1005.86230
2020-07-26,1003.52050
2020-07-27,1003.60100
2020-07-28,1003.68270
2020-07-29,1003.76590
2020-07-30,1003.85130
2020-07-31,1003.93870
2020-08-02,1004.11350
2020-08-03,1004.20100
2020-08-04,1004.28830
2020-08-05,1004.37470
2020-08-06,1004.45830
2020-08-07,1004.54460
2020-08-09,1004.71740
2020-08-10,1004.80520
2020-08-11,1004.89310
