Date,NAV
2008-08-29,9.71000
2008-09-01,9.73040
2008-09-02,9.91380
2008-09-04,9.91480
2008-09-05,9.83330
2008-09-08,9.98790
2008-09-09,9.95440
2008-09-10,9.92330
2008-09-11,9.79800
2008-09-12,9.61020
2008-09-15,9.16010
2008-09-16,9.07990
2008-09-17,8.90680
2008-09-18,8.95200
2008-09-19,9.35500
2008-09-22,9.30300
2008-09-23,9.08240
2008-09-24,9.15650
2008-09-25,9.03540
2008-09-26,8.73670
2008-09-29,8.42960
2008-09-30,8.46260
2008-10-01,8.47520
2008-10-03,8.27280
2008-10-06,7.80290
2008-10-07,7.71890
2008-10-08,7.03540
2008-10-10,6.67200
2008-10-13,6.85530
2008-10-14,7.06170
2008-10-15,6.76390
2008-10-16,6.54290
2008-10-17,6.56190
2008-10-20,6.60350
2008-10-21,6.62870
2008-10-22,6.65410
2008-10-23,6.69480
2008-10-24,6.69050
2008-10-27,6.54660
2008-10-29,6.57080
2008-10-31,6.67140
2008-11-03,6.68340
2008-11-04,6.79520
2008-11-05,6.64580
2008-11-06,6.62240
2008-11-07,6.56650
2008-11-10,6.45460
2008-11-11,6.51240
2008-11-12,6.49690
2008-11-14,6.51300
2008-11-17,6.42040
2008-11-18,6.44240
2008-11-19,6.48180
2008-11-20,6.39700
2008-11-21,6.26570
2008-11-24,6.30120
2008-11-25,6.33370
2008-11-26,6.32970
2008-11-28,6.38660
2008-12-01,6.31370
2008-12-02,6.25890
2008-12-03,6.34960
2008-12-04,6.43740
2008-12-05,6.43790
2008-12-08,6.46610
2008-12-10,6.56220
2008-12-11,6.55040
2008-12-12,6.59660
2008-12-15,6.75120
2008-12-16,6.86800
2008-12-17,6.76190
2008-12-18,6.82200
2008-12-19,6.83700
2008-12-22,6.70050
2008-12-23,6.51000
2008-12-24,6.48730
2008-12-26,6.40530
2008-12-29,6.41420
2008-12-30,6.44160
2008-12-31,6.46970
2009-01-01,6.54160
2009-01-02,6.60010
2009-01-05,6.74320
2009-01-06,6.71400
2009-01-07,6.36830
2009-01-09,6.22500
2009-01-12,6.14760
2009-01-13,6.11970
2009-01-14,6.13180
2009-01-15,6.08540
2009-01-16,6.04560
2009-01-19,6.07000
2009-01-20,6.07220
2009-01-21,6.02570
2009-01-22,5.92020
2009-01-23,5.82230
2009-01-27,5.78890
2009-01-28,5.82470
2009-01-29,5.84120
2009-01-30,5.86690
2009-02-02,5.88230
2009-02-03,5.83930
2009-02-04,5.79510
2009-02-05,5.77870
2009-02-06,5.78760
2009-02-09,5.82470
2009-02-10,5.86220
2009-02-11,5.88090
2009-02-12,5.85850
2009-02-13,5.87590
2009-02-16,5.82450
2009-02-17,5.78790
2009-02-18,5.77000
2009-02-19,5.72830
2009-02-20,5.72430
2009-02-24,5.66690
2009-02-25,5.64310
2009-02-26,5.59080
2009-02-27,5.61170
2009-03-02,5.62530
2009-03-03,5.62800
2009-03-04,5.58750
2009-03-05,5.56840
2009-03-06,5.52180
2009-03-09,5.50630
2009-03-12,5.49120
2009-03-13,5.45330
2009-03-16,5.47650
2009-03-17,5.49890
2009-03-18,5.48040
2009-03-19,5.49000
2009-03-20,5.47470
2009-03-23,5.50450
2009-03-24,5.50070
2009-03-25,5.51830
2009-03-26,5.54720
2009-03-27,5.59030
2009-03-30,5.48800
2009-03-31,5.53350
2009-04-01,5.57600
2009-04-02,5.66570
2009-04-03,5.66530
2009-04-06,5.69560
2009-04-08,5.77000
2009-04-09,5.80170
2009-04-13,5.91140
2009-04-15,6.04930
2009-04-16,5.92030
2009-04-17,5.96700
2009-04-20,6.08780
2009-04-21,6.02770
2009-04-22,5.96150
2009-04-23,6.03700
2009-04-24,6.13550
2009-04-27,6.10430
2009-04-28,5.81720
2009-04-29,5.93170
2009-05-04,6.26240
2009-05-05,6.35490
2009-05-06,6.25010
2009-05-07,6.38910
2009-05-08,6.33520
2009-05-11,6.23970
2009-05-12,6.36810
2009-05-13,6.37030
2009-05-14,6.42720
2009-05-15,6.57220
2009-05-18,6.57220
2009-05-19,7.92450
2009-05-20,8.24850
2009-05-22,8.18970
2009-05-25,8.35070
2009-05-26,8.12290
2009-05-27,8.40750
2009-05-28,8.48240
2009-05-29,8.66800
2009-06-01,8.85560
2009-06-02,8.84280
2009-06-03,8.95590
2009-06-04,9.16560
2009-06-05,9.13210
2009-06-08,8.61510
2009-06-09,8.84910
2009-06-10,9.00330
2009-06-11,9.04620
2009-06-12,8.82810
2009-06-15,8.63710
2009-06-16,8.82690
2009-06-17,8.48260
2009-06-18,8.18980
2009-06-19,8.17040
2009-06-22,8.33910
2009-06-23,8.35260
2009-06-24,8.51320
