Date,NAV
2006-04-02,11.10960
2006-04-03,11.11180
2006-04-04,11.11390
2006-04-05,11.11600
2006-04-06,11.11810
2006-04-07,11.12020
2006-04-09,11.12430
2006-04-10,11.12640
2006-04-11,11.12850
2006-04-12,11.13060
2006-04-13,11.13270
2006-04-16,11.13830
2006-04-17,11.14030
2006-04-18,11.14230
2006-04-19,11.14430
2006-04-20,11.14630
2006-04-21,11.14830
2006-04-23,11.15210
2006-04-24,11.15400
2006-04-25,11.15590
2006-04-26,11.15790
2006-04-27,11.15990
2006-04-28,11.16190
2006-05-01,11.16800
2006-05-02,11.17000
2006-05-03,11.17200
2006-05-04,11.17400
2006-05-05,11.17590
2006-05-07,11.17980
2006-05-08,11.18180
2006-05-09,11.18380
2006-05-10,11.18580
2006-05-11,11.18780
2006-05-12,11.18980
2006-05-14,11.19360
2006-05-15,11.19550
2006-05-16,11.19750
2006-05-17,11.19940
2006-05-18,11.20140
2006-05-19,11.20340
2006-05-21,11.20740
2006-05-22,11.20930
2006-05-23,11.21130
2006-05-24,11.21330
2006-05-25,11.21520
2006-05-26,11.21720
2006-05-28,11.22100
2006-05-29,11.22300
2006-05-30,11.22500
2006-05-31,11.22700
2006-06-01,11.22910
2006-06-02,11.23110
2006-06-04,11.23500
2006-06-05,11.23700
2006-06-06,11.23900
2006-06-07,11.24100
2006-06-08,11.24300
2006-06-09,11.24490
2006-06-11,11.24870
2006-06-12,11.25070
2006-06-13,11.25270
2006-06-14,11.25470
2006-06-15,11.25670
2006-06-16,11.25870
2006-06-18,11.26270
2006-06-19,11.26470
2006-06-20,11.26660
2006-06-21,11.26850
2006-06-22,11.27050
2006-06-23,11.27250
2006-06-25,11.27650
2006-06-26,11.27850
2006-06-27,11.28050
2006-06-28,11.28250
2006-06-29,11.28460
2006-06-30,11.28660
2006-07-02,11.29060
2006-07-03,11.29260
2006-07-04,11.29460
2006-07-05,11.29660
2006-07-06,11.29860
2006-07-07,11.30060
2006-07-09,11.30470
2006-07-10,11.30670
2006-07-11,11.30880
2006-07-12,11.31080
2006-07-13,11.31290
2006-07-14,11.31500
2006-07-16,11.31900
2006-07-17,11.32100
2006-07-18,11.32310
2006-07-19,11.32520
2006-07-20,11.32720
2006-07-21,11.32920
2006-07-23,11.33310
2006-07-24,11.33510
2006-07-25,11.33710
2006-07-26,11.33910
2006-07-27,11.34120
2006-07-28,11.34330
2006-07-30,11.34740
2006-07-31,11.34950
2006-08-01,11.35160
2006-08-02,11.35370
2006-08-03,11.35580
2006-08-04,11.35790
2006-08-05,11.36000
2006-08-06,11.36200
2006-08-07,11.36410
2006-08-08,11.36620
2006-08-09,11.36830
2006-08-10,11.37030
2006-08-11,11.37240
2006-08-13,11.37650
2006-08-14,11.37850
2006-08-15,11.38060
2006-08-16,11.38260
2006-08-17,11.38470
2006-08-18,11.38680
2006-08-20,11.39100
2006-08-21,11.39310
2006-08-22,11.39520
2006-08-23,11.39730
2006-08-24,11.39940
2006-08-25,11.40150
2006-08-27,11.40570
2006-08-28,11.40780
2006-08-29,11.40990
2006-08-30,11.41200
2006-08-31,11.41420
2006-09-01,11.41630
2006-09-03,11.42040
2006-09-04,11.42260
2006-09-05,11.42470
2006-09-06,11.42680
2006-09-07,11.42890
2006-09-08,11.43090
2006-09-10,11.43510
2006-09-11,11.43720
2006-09-12,11.43930
2006-09-13,11.44140
2006-09-14,11.44350
2006-09-15,11.44560
2006-09-17,11.44990
2006-09-18,11.45210
2006-09-19,11.45420
2006-09-20,11.45640
2006-09-21,11.45850
2006-09-22,11.46070
2006-09-24,11.46510
2006-09-25,11.46730
2006-09-26,11.46960
2006-09-27,11.47200
2006-09-28,11.47440
2006-09-29,11.47690
2006-10-02,11.48360
2006-10-03,11.48590
2006-10-04,11.48810
2006-10-05,11.49030
2006-10-06,11.49260
2006-10-08,11.49710
2006-10-09,11.49930
2006-10-10,11.50150
2006-10-11,11.50370
2006-10-12,11.50590
2006-10-13,11.50810
2006-10-15,11.51250
2006-10-16,11.51470
2006-10-17,11.51690
2006-10-18,11.51910
2006-10-19,11.52140
2006-10-20,11.52370
2006-10-22,11.52820
2006-10-23,11.53050
2006-10-25,11.53500
2006-10-26,11.53720
2006-10-27,11.53950
2006-10-29,11.54400
2006-10-30,11.54620
2006-10-31,11.54840
2006-11-01,11.55070
2006-11-02,11.55290
2006-11-03,11.55520
2006-11-05,11.55970
2006-11-06,11.56190
2006-11-07,11.56420
2006-11-08,11.56650
2006-11-09,11.56880
2006-11-10,11.57100
2006-11-12,11.57560
2006-11-13,11.57780
2006-11-14,11.58010
2006-11-15,11.58240
2006-11-16,11.58470
2006-11-17,11.58700
2006-11-19,11.59160
2006-11-20,11.59390
2006-11-21,11.59620
2006-11-22,11.59850
2006-11-23,11.60080
2006-11-24,11.60320
2006-11-26,11.60760
2006-11-27,11.61000
2006-11-28,11.61240
2006-11-29,11.61470
2006-11-30,11.61700
2006-12-01,11.61930
2006-12-03,11.62370
2006-12-04,11.62600
2006-12-05,11.62830
2006-12-06,11.63060
2006-12-07,11.63290
2006-12-08,11.63520
2006-12-10,11.63960
2006-12-11,11.64180
2006-12-12,11.64410
2006-12-13,11.64640
2006-12-14,11.64860
2006-12-15,11.65100
2006-12-17,11.65560
2006-12-18,11.65790
2006-12-19,11.66030
2006-12-20,11.66270
2006-12-21,11.66510
2006-12-22,11.66760
2006-12-25,11.67510
2006-12-26,11.67760
2006-12-27,11.68020
2006-12-28,11.68280
2006-12-29,11.68540
2007-01-01,11.69330
2007-01-02,11.69590
2007-01-03,11.69840
2007-01-04,11.70090
2007-01-05,11.70340
2007-01-07,11.70860
2007-01-08,11.71110
2007-01-09,11.71360
2007-01-10,11.71610
2007-01-11,11.71860
2007-01-12,11.72110
2007-01-14,11.72610
2007-01-15,11.72860
2007-01-16,11.73110
2007-01-17,11.73360
2007-01-18,11.73610
2007-01-19,11.73860
2007-01-21,11.74350
2007-01-22,11.74600
2007-01-23,11.74850
2007-01-24,11.75100
2007-01-25,11.75350
2007-01-26,11.75600
2007-01-28,11.76100
2007-01-29,11.76350
2007-01-30,11.76610
2007-01-31,11.76860
2007-02-01,11.77110
2007-02-02,11.77360
2007-02-04,11.77880
2007-02-05,11.78130
2007-02-06,11.78380
2007-02-07,11.78630
2007-02-08,11.78880
2007-02-09,11.79130
2007-02-11,11.79610
2007-02-12,11.79850
2007-02-13,11.80090
2007-02-14,11.80330
2007-02-15,11.80570
2007-02-16,11.80820
2007-02-18,11.81330
2007-02-19,11.81570
2007-02-20,11.81820
2007-02-21,11.82070
2007-02-22,11.82320
2007-02-23,11.82570
2007-02-25,11.83080
2007-02-26,11.83330
2007-02-27,11.83580
2007-02-28,11.83840
2007-03-01,11.84090
2007-03-02,11.84340
2007-03-04,11.84840
2007-03-05,11.85090
2007-03-06,11.85340
2007-03-07,11.85590
2007-03-08,11.85840
2007-03-09,11.86100
2007-03-11,11.86610
2007-03-12,11.86860
2007-03-13,11.87110
2007-03-14,11.87360
2007-03-15,11.87630
2007-03-16,11.87900
2007-03-19,11.88750
2007-03-20,11.89050
2007-03-21,11.89380
2007-03-22,11.89710
2007-03-23,11.90010
2007-03-25,11.90590
2007-03-26,11.90890
2007-03-27,11.91220
2007-03-28,11.91550
2007-03-29,11.91940
2007-03-30,11.92240
2007-04-02,11.93220
2007-04-03,11.93480
2007-04-04,11.93780
2007-04-05,11.94100
2007-04-06,11.94380
2007-04-08,11.94940
2007-04-09,11.95240
2007-04-10,11.95530
2007-04-11,11.95820
2007-04-12,11.96060
2007-04-13,11.96360
2007-04-15,11.96910
2007-04-16,11.97210
2007-04-17,11.97510
2007-04-18,11.97810
2007-04-19,11.98110
2007-04-20,11.98410
2007-04-22,11.98970
2007-04-23,11.99270
2007-04-24,11.99570
2007-04-25,11.99860
2007-04-26,12.00150
2007-04-27,12.00440
2007-04-29,12.01030
2007-04-30,12.01320
2007-05-02,12.01920
2007-05-03,12.02220
2007-05-04,12.02530
2007-05-06,12.03130
2007-05-07,12.03430
2007-05-08,12.03720
2007-05-09,12.04000
2007-05-10,12.04260
2007-05-11,12.04510
2007-05-13,12.04980
2007-05-14,12.05270
2007-05-15,12.05580
2007-05-16,12.05880
2007-05-17,12.06190
2007-05-18,12.06500
2007-05-20,12.07110
2007-05-21,12.07410
2007-05-22,12.07700
2007-05-23,12.08000
2007-05-24,12.08300
2007-05-25,12.08600
2007-05-27,12.09190
2007-05-28,12.09470
2007-05-29,12.09740
2007-05-30,12.09990
2007-05-31,12.10210
2007-06-01,12.10420
2007-06-03,12.10830
2007-06-04,12.11030
2007-06-05,12.11220
2007-06-06,12.11420
2007-06-07,12.11610
2007-06-08,12.11800
2007-06-10,12.12180
2007-06-11,12.12400
2007-06-12,12.12600
2007-06-13,12.12810
2007-06-14,12.13020
2007-06-15,12.13250
2007-06-17,12.13690
2007-06-18,12.13900
2007-06-19,12.14110
2007-06-20,12.14360
2007-06-21,12.14570
2007-06-22,12.14790
2007-06-24,12.15260
2007-06-25,12.15480
2007-06-26,12.15720
2007-06-27,12.15990
2007-06-28,12.16280
2007-06-29,12.16580
2007-07-02,12.17460
2007-07-03,12.17730
2007-07-04,12.17940
2007-07-05,12.18140
2007-07-06,12.18340
2007-07-08,12.18780
2007-07-09,12.19000
2007-07-10,12.19200
2007-07-11,12.19400
2007-07-12,12.19600
2007-07-13,12.19800
2007-07-15,12.20220
2007-07-16,12.20440
2007-07-17,12.20660
2007-07-18,12.20880
2007-07-19,12.21100
2007-07-20,12.21320
2007-07-22,12.21670
2007-07-23,12.21870
2007-07-24,12.22070
2007-07-25,12.22250
2007-07-26,12.22480
2007-07-27,12.22710
2007-07-29,12.23050
2007-07-30,12.23280
2007-07-31,12.23480
2007-08-01,12.23670
2007-08-02,12.23860
2007-08-03,12.24040
2007-08-05,12.24420
2007-08-06,12.24660
2007-08-07,12.24900
2007-08-08,12.25150
2007-08-09,12.25410
2007-08-10,12.25670
2007-08-12,12.26210
2007-08-13,12.26460
2007-08-14,12.26710
2007-08-15,12.26980
2007-08-16,12.27230
2007-08-17,12.27480
2007-08-20,12.28240
2007-08-21,12.28500
2007-08-22,12.28750
2007-08-23,12.29020
2007-08-24,12.29280
2007-08-26,12.29820
2007-08-27,12.30080
2007-08-28,12.30340
2007-08-29,12.30600
2007-08-30,12.30860
2007-08-31,12.31120
2007-09-02,12.31610
2007-09-03,12.31870
2007-09-04,12.32120
2007-09-05,12.32380
2007-09-06,12.32630
2007-09-07,12.32890
2007-09-09,12.33400
2007-09-10,12.33660
2007-09-11,12.33920
2007-09-12,12.34180
2007-09-13,12.34440
2007-09-14,12.34700
2007-09-16,12.35240
2007-09-17,12.35500
2007-09-18,12.35770
2007-09-19,12.36040
2007-09-20,12.36310
2007-09-21,12.36590
2007-09-23,12.37160
2007-09-24,12.37440
2007-09-25,12.37720
2007-09-26,12.38000
2007-09-27,12.38280
2007-09-28,12.38540
2007-09-30,12.39050
2007-10-01,12.39310
2007-10-02,12.39580
2007-10-03,12.39850
2007-10-04,12.40120
2007-10-05,12.40400
2007-10-07,12.40950
2007-10-08,12.41220
2007-10-09,12.41490
2007-10-10,12.41740
2007-10-11,12.42000
2007-10-12,12.42260
2007-10-14,12.42770
2007-10-15,12.43030
2007-10-16,12.43280
2007-10-17,12.43530
2007-10-18,12.43790
2007-10-19,12.44050
2007-10-21,12.44550
2007-10-22,12.44810
2007-10-23,12.45090
2007-10-24,12.45350
2007-10-25,12.45610
2007-10-26,12.45890
2007-10-28,12.46420
2007-10-29,12.46700
2007-10-30,12.46970
2007-10-31,12.47250
2007-11-01,12.47510
2007-11-02,12.47770
2007-11-04,12.48280
2007-11-05,12.48550
2007-11-06,12.48820
2007-11-07,12.49080
2007-11-08,12.49350
2007-11-11,12.50160
2007-11-12,12.50430
2007-11-13,12.50720
2007-11-14,12.51020
2007-11-15,12.51340
2007-11-16,12.51650
2007-11-18,12.52240
2007-11-19,12.52530
2007-11-20,12.52820
2007-11-21,12.53100
2007-11-22,12.53390
2007-11-23,12.53670
2007-11-25,12.54200
2007-11-26,12.54470
2007-11-27,12.54750
2007-11-28,12.55060
2007-11-29,12.55360
2007-11-30,12.55620
2007-12-02,12.56200
2007-12-03,12.56470
2007-12-04,12.56750
2007-12-05,12.57030
2007-12-06,12.57300
2007-12-07,12.57560
2007-12-09,12.58090
2007-12-10,12.58370
2007-12-11,12.58640
2007-12-12,12.58930
2007-12-13,12.59220
2007-12-14,12.59510
2007-12-15,12.59790
2007-12-16,12.60080
2007-12-17,12.60370
2007-12-18,12.60660
2007-12-19,12.60960
2007-12-20,12.61240
2007-12-23,12.62110
2007-12-24,12.62410
2007-12-25,12.62700
2007-12-26,12.63010
2007-12-27,12.63320
2007-12-28,12.63630
2007-12-30,12.64250
2007-12-31,12.64550
2008-01-01,12.64810
2008-01-02,12.65070
2008-01-03,12.65340
2008-01-04,12.65610
2008-01-06,12.66190
2008-01-07,12.66450
2008-01-08,12.66730
2008-01-09,12.67010
2008-01-10,12.67280
2008-01-11,12.67560
2008-01-13,12.68110
2008-01-14,12.68390
2008-01-15,12.68670
2008-01-16,12.68940
2008-01-17,12.69220
2008-01-18,12.69500
2008-01-20,12.70040
2008-01-21,12.70320
2008-01-22,12.70610
2008-01-23,12.70900
2008-01-24,12.71220
2008-01-25,12.71530
2008-01-27,12.72190
2008-01-28,12.72500
2008-01-29,12.72820
2008-01-30,12.73140
2008-01-31,12.73450
2008-02-01,12.73760
2008-02-03,12.74330
2008-02-04,12.74610
2008-02-05,12.74910
2008-02-06,12.75210
2008-02-07,12.75500
2008-02-08,12.75790
2008-02-10,12.76380
2008-02-11,12.76670
2008-02-12,12.76960
2008-02-13,12.77240
2008-02-14,12.77520
2008-02-15,12.77800
2008-02-17,12.78380
2008-02-18,12.78670
2008-02-19,12.78970
2008-02-20,12.79260
2008-02-21,12.79550
2008-02-22,12.79840
2008-02-24,12.80440
2008-02-25,12.80730
2008-02-26,12.81030
2008-02-27,12.81330
2008-02-28,12.81630
2008-02-29,12.81920
2008-03-02,12.82500
2008-03-03,12.82790
2008-03-04,12.83080
2008-03-05,12.83370
2008-03-06,12.83640
2008-03-07,12.83930
2008-03-09,12.84450
2008-03-10,12.84740
2008-03-11,12.85020
2008-03-12,12.85300
2008-03-13,12.85580
2008-03-14,12.85880
2008-03-16,12.86470
2008-03-17,12.86770
2008-03-18,12.87080
2008-03-19,12.87410
2008-03-23,12.89030
2008-03-24,12.89360
2008-03-25,12.89660
2008-03-26,12.89980
2008-03-27,12.90340
2008-03-28,12.90670
2008-03-30,12.91360
2008-03-31,12.91680
2008-04-01,12.92000
2008-04-02,12.92320
2008-04-03,12.92640
2008-04-04,12.92960
2008-04-06,12.93580
2008-04-07,12.93860
2008-04-08,12.94130
2008-04-09,12.94390
2008-04-10,12.94670
2008-04-11,12.94960
2008-04-14,12.95890
2008-04-15,12.96180
2008-04-16,12.96460
2008-04-17,12.96750
2008-04-20,12.97660
2008-04-21,12.97950
2008-04-22,12.98240
2008-04-23,12.98520
2008-04-24,12.98800
2008-04-25,12.99070
2008-04-27,12.99680
2008-04-28,12.99960
2008-04-29,13.00250
2008-04-30,13.00530
2008-05-01,13.00830
2008-05-02,13.01100
2008-05-04,13.01690
2008-05-05,13.01960
2008-05-06,13.02240
2008-05-07,13.02540
2008-05-08,13.02820
2008-05-09,13.03110
2008-05-11,13.03700
2008-05-12,13.03990
2008-05-13,13.04280
2008-05-14,13.04570
2008-05-15,13.04860
2008-05-16,13.05170
2008-05-19,13.06120
2008-05-20,13.06420
2008-05-21,13.06720
2008-05-22,13.07000
2008-05-23,13.07310
2008-05-25,13.07950
2008-05-26,13.08250
2008-05-27,13.08560
2008-05-28,13.08870
2008-05-29,13.09180
2008-05-30,13.09500
2008-06-01,13.10130
2008-06-02,13.10440
2008-06-03,13.10730
2008-06-04,13.11020
2008-06-05,13.11310
2008-06-06,13.11600
2008-06-08,13.12180
2008-06-09,13.12480
2008-06-10,13.12790
2008-06-11,13.13100
2008-06-12,13.13420
2008-06-13,13.13730
2008-06-15,13.14370
2008-06-16,13.14690
2008-06-17,13.15010
2008-06-18,13.15310
2008-06-19,13.15630
2008-06-20,13.15940
2008-06-22,13.16590
2008-06-23,13.16900
2008-06-24,13.17220
2008-06-25,13.17550
2008-06-26,13.17870
2008-06-27,13.18200
2008-06-29,13.18850
2008-06-30,13.19180
2008-07-01,13.19520
2008-07-02,13.19820
2008-07-03,13.20110
2008-07-04,13.20410
2008-07-06,13.21050
2008-07-07,13.21380
2008-07-08,13.21710
2008-07-09,13.22030
2008-07-10,13.22350
2008-07-11,13.22670
2008-07-13,13.23320
2008-07-14,13.23640
2008-07-15,13.23970
2008-07-16,13.24270
2008-07-17,13.24590
2008-07-18,13.24920
2008-07-20,13.25590
2008-07-21,13.25920
2008-07-22,13.26250
2008-07-23,13.26580
2008-07-24,13.26920
2008-07-25,13.27250
2008-07-27,13.27910
