Date,NAV
2013-01-01,1396.83780
2013-01-02,1397.16750
2013-01-03,1397.49410
2013-01-04,1397.83640
2013-01-05,1398.15960
2013-01-06,1398.48280
2013-01-07,1398.80960
2013-01-08,1399.13380
2013-01-09,1399.45960
2013-01-10,1399.78470
2013-01-11,1400.10790
2013-01-12,1400.43070
2013-01-13,1400.75350
2013-01-14,1401.07850
2013-01-15,1401.40220
2013-01-16,1401.72390
2013-01-17,1402.04620
2013-01-18,1402.36820
2013-01-19,1402.68850
2013-01-20,1403.00880
2013-01-21,1403.33570
2013-01-22,1403.64880
2013-01-23,1403.97170
2013-01-24,1404.31240
2013-01-25,1404.63020
2013-01-26,1404.94810
2013-01-27,1405.26610
2013-01-28,1405.58640
2013-01-29,1405.90480
2013-01-30,1406.22350
2013-01-31,1406.54590
2013-02-01,1406.86420
2013-02-02,1407.18300
2013-02-03,1407.50170
2013-02-04,1407.82090
2013-02-05,1408.13790
2013-02-06,1408.45650
2013-02-07,1408.77610
2013-02-08,1409.09490
2013-02-09,1409.41410
2013-02-10,1409.73320
2013-02-11,1410.05620
2013-02-12,1410.37340
2013-02-13,1410.69080
2013-02-14,1411.01040
2013-02-15,1411.32870
2013-02-16,1411.64680
2013-02-17,1411.96490
2013-02-18,1412.28380
2013-02-19,1412.60200
2013-02-20,1412.91890
2013-02-21,1413.23780
2013-02-22,1413.55530
2013-02-23,1413.87280
2013-02-24,1414.19030
2013-02-25,1414.50910
2013-02-26,1414.83100
2013-02-27,1415.15370
2013-02-28,1415.47860
2013-03-01,1415.80660
2013-03-02,1416.12860
2013-03-03,1416.45060
2013-03-04,1416.77340
2013-03-05,1417.09700
2013-03-06,1417.42680
2013-03-07,1417.76230
2013-03-08,1418.09640
2013-03-09,1418.43130
2013-03-10,1418.76620
2013-03-11,1419.10270
2013-03-12,1419.44080
2013-03-13,1419.77590
2013-03-14,1420.11140
2013-03-15,1420.45070
2013-03-16,1420.79000
2013-03-17,1421.12940
2013-03-18,1421.46840
2013-03-19,1421.81050
2013-03-20,1422.15820
2013-03-21,1422.50900
2013-03-22,1422.86710
2013-03-23,1423.22300
2013-03-24,1423.57930
2013-03-25,1423.94130
2013-03-26,1424.34420
2013-03-27,1424.71430
2013-03-28,1425.10440
2013-03-29,1425.49360
2013-03-30,1425.88150
2013-03-31,1426.27090
