Date,NAV
2012-12-30,1111.01150
2012-12-31,1111.27460
2013-01-01,1111.53020
2013-01-02,1111.78530
2013-01-03,1112.04670
2013-01-04,1112.30470
2013-01-06,1111.02140
2013-01-07,1111.27640
2013-01-08,1111.53090
2013-01-09,1111.78620
2013-01-10,1112.04260
2013-01-11,1112.29870
2013-01-13,1111.00430
2013-01-14,1111.26840
2013-01-15,1111.52410
2013-01-16,1111.78080
2013-01-17,1112.03760
2013-01-18,1112.29390
2013-01-20,1111.00290
2013-01-21,1111.25760
2013-01-22,1111.51240
2013-01-23,1111.76550
2013-01-24,1112.01860
2013-01-27,1111.25360
2013-01-28,1111.51120
2013-01-29,1111.76260
2013-01-30,1112.01200
2013-01-31,1112.27260
2013-02-01,1112.52190
2013-02-03,1110.98870
2013-02-04,1111.23750
2013-02-05,1111.48920
2013-02-06,1111.73950
2013-02-07,1111.99280
2013-02-08,1112.24260
2013-02-10,1110.98950
2013-02-11,1111.24010
2013-02-12,1111.48910
2013-02-13,1111.73950
2013-02-14,1111.99190
2013-02-15,1112.23730
2013-02-17,1110.98770
2013-02-18,1111.24220
2013-02-19,1111.49760
2013-02-20,1111.75040
2013-02-21,1112.00420
2013-02-22,1112.25990
2013-02-24,1111.00120
2013-02-25,1111.25510
2013-02-26,1111.50900
2013-02-27,1111.76000
2013-02-28,1112.01540
2013-03-01,1112.27070
2013-03-03,1111.00070
2013-03-04,1111.25820
2013-03-05,1111.51370
2013-03-06,1111.77070
2013-03-07,1112.03070
2013-03-08,1112.28920
2013-03-10,1111.00690
2013-03-11,1111.26620
2013-03-12,1111.52740
2013-03-13,1111.78910
2013-03-14,1112.05070
2013-03-15,1112.31370
2013-03-17,1111.02360
2013-03-18,1111.29010
2013-03-19,1111.55600
2013-03-20,1111.82310
2013-03-21,1112.09220
2013-03-22,1112.36460
2013-03-24,1111.03510
2013-03-25,1111.30680
2013-03-26,1111.59010
2013-03-27,1111.86810
2013-03-28,1112.15850
2013-04-01,1111.65290
2013-04-02,1112.01730
2013-04-03,1112.28440
2013-04-04,1112.54850
2013-04-05,1112.80630
2013-04-07,1111.01180
2013-04-08,1111.27270
2013-04-09,1111.53270
2013-04-10,1111.79270
2013-04-11,1112.05330
2013-04-12,1112.31340
2013-04-14,1111.01010
2013-04-15,1111.27030
2013-04-16,1111.52890
2013-04-17,1111.78290
2013-04-18,1112.03610
2013-04-21,1111.25280
2013-04-22,1111.50850
2013-04-23,1111.76500
2013-04-24,1112.02080
2013-04-25,1112.28230
2013-04-26,1112.54380
2013-04-28,1110.99430
2013-04-29,1111.24250
2013-04-30,1111.49000
2013-05-01,1111.73840
2013-05-02,1112.00060
2013-05-03,1112.24860
2013-05-05,1110.98510
2013-05-06,1111.24140
2013-05-07,1111.49830
2013-05-08,1111.76000
2013-05-09,1112.00630
2013-05-10,1112.25350
2013-05-12,1110.98410
2013-05-13,1111.24190
2013-05-14,1111.48800
2013-05-15,1111.73270
2013-05-16,1111.97790
2013-05-17,1112.22120
2013-05-19,1110.96740
2013-05-20,1111.20630
2013-05-21,1111.44790
2013-05-22,1111.68960
2013-05-23,1111.93340
2013-05-24,1112.17880
2013-05-26,1110.97530
2013-05-27,1111.21760
2013-05-28,1111.45910
2013-05-29,1111.70050
2013-05-30,1111.93850
2013-05-31,1112.17500
2013-06-02,1110.96220
2013-06-03,1111.19960
2013-06-04,1111.44250
2013-06-05,1111.68310
2013-06-06,1111.92950
2013-06-07,1112.17240
2013-06-09,1110.97470
2013-06-10,1111.21770
2013-06-11,1111.45990
2013-06-12,1111.70500
2013-06-13,1111.94640
2013-06-14,1112.18700
2013-06-16,1110.97050
2013-06-17,1111.21410
2013-06-18,1111.46150
2013-06-19,1111.70360
2013-06-20,1111.94580
2013-06-21,1112.19010
2013-06-23,1110.97620
2013-06-24,1111.21900
2013-06-25,1111.46580
2013-06-26,1111.71210
2013-06-27,1111.98880
2013-06-28,1112.23850
2013-07-01,1111.24150
2013-07-02,1111.48590
2013-07-03,1111.73250
2013-07-04,1111.97860
2013-07-05,1112.25210
2013-07-07,1110.98910
2013-07-08,1111.23680
2013-07-09,1111.48250
2013-07-10,1111.72950
2013-07-11,1111.97650
2013-07-12,1112.22340
2013-07-14,1110.98380
2013-07-15,1111.22850
2013-07-16,1109.42410
2013-07-17,1109.74060
2013-07-18,1110.15040
2013-07-19,1110.55650
2013-07-21,1111.11450
2013-07-22,1111.42000
2013-07-23,1111.71880
2013-07-24,1111.15540
2013-07-25,1111.49150
2013-07-26,1111.83470
2013-07-28,1111.17570
