Date,NAV
2013-01-01,1644.04540
2013-01-02,1644.42880
2013-01-03,1644.81770
2013-01-04,1645.21020
2013-01-06,1645.97860
2013-01-07,1646.36740
2013-01-08,1646.75760
2013-01-09,1647.13390
2013-01-10,1647.52130
2013-01-11,1647.90960
2013-01-13,1648.66850
2013-01-14,1649.05400
2013-01-15,1649.44000
2013-01-16,1649.82420
2013-01-17,1650.20660
2013-01-18,1650.59720
2013-01-20,1651.35390
2013-01-21,1651.74070
2013-01-22,1652.12640
2013-01-23,1652.51060
2013-01-24,1652.92630
2013-01-27,1654.05510
2013-01-28,1654.43010
2013-01-29,1654.82090
2013-01-30,1655.20120
2013-01-31,1655.59340
2013-02-01,1655.98080
2013-02-03,1656.72550
2013-02-04,1657.11150
2013-02-05,1657.45750
2013-02-06,1657.85010
2013-02-07,1658.23380
2013-02-08,1658.61590
2013-02-10,1659.35480
2013-02-11,1659.72620
2013-02-12,1660.10740
2013-02-13,1660.49100
2013-02-14,1660.86320
2013-02-15,1661.23630
2013-02-17,1661.98600
2013-02-18,1662.36220
2013-02-19,1662.73870
2013-02-20,1663.13410
2013-02-21,1663.51530
2013-02-22,1663.90260
2013-02-24,1664.66210
2013-02-25,1665.04420
2013-02-26,1665.42980
2013-02-27,1665.80000
2013-02-28,1666.17850
2013-03-01,1666.56470
2013-03-03,1667.33520
2013-03-04,1667.71410
2013-03-05,1668.11920
2013-03-06,1668.52530
2013-03-07,1668.93170
2013-03-08,1669.31300
2013-03-10,1670.10830
2013-03-11,1670.50920
2013-03-12,1670.89620
2013-03-13,1671.30030
2013-03-14,1671.71850
2013-03-15,1672.13360
2013-03-17,1672.94350
2013-03-18,1673.35000
2013-03-19,1673.77570
2013-03-20,1674.18840
2013-03-21,1674.61220
2013-03-22,1675.04790
2013-03-24,1675.89470
2013-03-25,1676.31400
2013-03-26,1676.74280
2013-03-27,1677.16820
2013-03-28,1677.57750
2013-04-01,1679.30970
2013-04-02,1680.01850
2013-04-03,1680.50640
2013-04-04,1680.92200
2013-04-05,1681.33230
