Date,NAV
2025-10-16,1001.03780
2025-10-17,1001.17460
2025-10-19,1001.48090
2025-10-20,1001.63740
2025-10-22,1001.94400
2025-10-23,1002.10130
2025-10-24,1002.24320
2025-10-26,1002.55320
2025-10-27,1002.70120
2025-10-28,1002.83740
2025-10-29,1002.98970
2025-10-30,1003.13670
2025-10-31,1003.30360
2025-11-02,1003.61700
2025-11-03,1003.81110
2025-11-04,1003.96460
2025-11-05,1004.12030
2025-11-06,1004.26750
2025-11-07,1004.42560
2025-11-09,1004.74130
2025-11-10,1004.89640
2025-11-11,1005.05230
2025-11-12,1005.22300
2025-11-13,1005.40230
2025-11-14,1005.54910
2025-11-16,1005.86040
2025-11-17,1006.01050
2025-11-18,1006.17820
2025-11-19,1006.34380
2025-11-20,1006.49200
2025-11-21,1006.64890
2025-11-23,1006.96060
2025-11-24,1007.09280
2025-11-25,1007.25200
2025-11-26,1007.41740
2025-11-27,1007.57720
2025-11-28,1007.72220
2025-11-30,1008.03530
2025-12-01,1008.16910
2025-12-02,1008.32950
2025-12-03,1008.46190
2025-12-04,1008.59850
2025-12-05,1008.90160
2025-12-07,1009.21270
2025-12-08,1009.34730
2025-12-09,1009.43390
2025-12-10,1009.51280
2025-12-11,1009.65290
2025-12-12,1009.79130
2025-12-13,1009.94800
2025-12-14,1010.10480
2025-12-15,1010.23600
2025-12-16,1010.37180
2025-12-17,1010.55580
2025-12-18,1010.71870
2025-12-19,1010.87020
2025-12-21,1011.18750
2025-12-22,1011.36780
2025-12-23,1011.52640
2025-12-24,1011.72250
2025-12-25,1011.88350
2025-12-26,1012.02420
2025-12-28,1012.34590
2025-12-29,1012.49040
2025-12-30,1012.51270
2025-12-31,1013.00810
2026-01-01,1013.18500
2026-01-02,1013.31700
2026-01-04,1013.63110
2026-01-05,1013.79250
2026-01-06,1013.97470
2026-01-07,1014.01330
2026-01-08,1014.06060
2026-01-09,1014.15670
2026-01-11,1014.49850
2026-01-12,1014.64870
2026-01-13,1014.75980
2026-01-14,1014.92090
2026-01-15,1015.08740
2026-01-16,1015.21350
2026-01-18,1015.54180
2026-01-19,1015.53900
2026-01-20,1015.60340
2026-01-21,1015.72870
2026-01-22,1015.95010
2026-01-23,1016.06780
2026-01-26,1016.57910
2026-01-27,1016.78820
2026-01-28,1016.93340
2026-01-29,1017.04820
2026-01-30,1017.19310
2026-02-01,1017.54780
2026-02-02,1017.83010
2026-02-03,1018.16800
2026-02-04,1018.55530
2026-02-05,1018.75510
2026-02-06,1018.89710
2026-02-08,1019.23410
2026-02-09,1019.40480
2026-02-10,1019.64270
2026-02-11,1019.83260
2026-02-12,1020.01690
2026-02-13,1020.23300
2026-02-15,1020.54850
2026-02-16,1020.68220
2026-02-17,1020.87690
2026-02-18,1021.00140
2026-02-19,1021.16640
2026-02-20,1021.37030
2026-02-22,1021.69700
2026-02-23,1021.87170
2026-02-24,1022.02610
2026-02-25,1022.14930
2026-02-26,1022.29710
2026-02-27,1022.48390
2026-02-28,1022.65000
2026-03-01,1022.81560
2026-03-02,1022.93130
2026-03-03,1023.09860
2026-03-04,1023.24360
2026-03-05,1023.39220
2026-03-06,1023.52830
2026-03-08,1023.86530
2026-03-09,1023.97640
2026-03-10,1024.14580
2026-03-11,1024.27140
2026-03-12,1024.39110
2026-03-13,1024.43870
2026-03-15,1024.80240
2026-03-16,1024.84150
2026-03-17,1025.12210
2026-03-18,1025.33260
2026-03-19,1025.52460
2026-03-20,1025.63100
2026-03-22,1026.01500
2026-03-23,1026.05550
2026-03-24,1026.09720
2026-03-25,1026.30810
2026-03-26,1026.52420
2026-03-27,1026.77330
2026-03-29,1027.17460
2026-03-30,1027.69200
2026-03-31,1027.90140
2026-04-01,1028.10970
2026-04-02,1029.60840
2026-04-05,1030.13190
2026-04-06,1030.48450
2026-04-07,1030.70210
2026-04-08,1031.06060
2026-04-09,1031.43650
2026-04-10,1031.67350
2026-04-12,1031.98030
2026-04-13,1032.23740
2026-04-14,1032.39540
2026-04-15,1032.63940
2026-04-16,1032.81770
2026-04-17,1032.95120
2026-04-19,1033.24360
2026-04-20,1033.39800
2026-04-21,1033.52690
2026-04-22,1033.62290
2026-04-23,1033.71400
2026-04-24,1033.84960
2026-04-25,1034.00700
2026-04-26,1034.16450
2026-04-27,1034.20500
2026-04-28,1034.31030
2026-04-29,1034.43590
2026-04-30,1034.51680
2026-05-01,1034.68370
2026-05-03,1035.01790
2026-05-04,1035.17980
2026-05-05,1035.33020
2026-05-06,1035.50080
2026-05-07,1035.67420
2026-05-08,1035.86220
2026-05-09,1036.03090
2026-05-10,1036.19970
2026-05-11,1036.31130
2026-05-12,1036.45300
2026-05-13,1036.58770
2026-05-14,1036.69760
2026-05-15,1036.86810
2026-05-17,1037.20870
2026-05-18,1037.32130
2026-05-19,1037.49450
2026-05-20,1037.62560
2026-05-21,1037.67050
2026-05-22,1037.81740
2026-05-24,1038.17300
2026-05-25,1038.31610
2026-05-26,1038.44690
2026-05-27,1038.65050
2026-05-28,1038.83290
2026-05-29,1039.16850
2026-05-31,1039.53820
2026-06-01,1039.75310
2026-06-02,1039.90120
2026-06-03,1040.03590
2026-06-04,1040.28900
2026-06-05,1040.69090
2026-06-07,1041.05270
2026-06-08,1041.31950
2026-06-09,1041.74860
2026-06-10,1041.93280
2026-06-11,1042.09290
2026-06-12,1042.34660
2026-06-14,1042.70020
2026-06-15,1043.08820
2026-06-16,1043.51850
2026-06-17,1043.64610
2026-06-18,1043.84030
2026-06-19,1044.00440
2026-06-21,1044.34900
2026-06-22,1044.49580
2026-06-23,1044.63660
2026-06-24,1044.81310
2026-06-25,1045.08380
2026-06-28,1045.60280
2026-06-29,1045.72280
2026-06-30,1046.32810
2026-07-01,1046.68680
2026-07-02,1046.89670
2026-07-03,1047.04160
2026-07-05,1047.38430
2026-07-06,1047.30100
2026-07-07,1047.27620
2026-07-08,1047.36280
2026-07-09,1047.61080
2026-07-10,1047.91590
2026-07-12,1048.25220
2026-07-13,1048.41620
2026-07-14,1048.42670
2026-07-15,1048.54910
2026-07-16,1048.75200
2026-07-17,1049.06650
2026-07-19,1049.40870
2026-07-20,1049.53480
2026-07-21,1049.68230
2026-07-22,1049.77050
2026-07-23,1049.98280
2026-07-24,1050.23680
2026-07-26,1050.57600
2026-07-27,1050.70640
2026-07-28,1050.83540
2026-07-29,1051.01870
2026-07-30,1051.20250
2026-07-31,1051.45700
2026-08-02,1051.80640
2026-08-03,1052.04280
2026-08-04,1052.26010
2026-08-05,1052.49060
2026-08-06,1052.68710
2026-08-07,1052.87850
2026-08-09,1053.21630
2026-08-10,1053.42670
2026-08-11,1053.62280
2026-08-12,1053.76740
2026-08-13,1053.98750
2026-08-14,1054.17200
2026-08-16,1054.50850
2026-08-17,1054.66170
2026-08-18,1054.77130
2026-08-19,1054.94380
2026-08-20,1055.02830
2026-08-21,1055.15170
2026-08-23,1055.49390
2026-08-24,1055.67830
2026-08-25,1055.88920
2026-08-26,1056.06510
2026-08-27,1056.29440
2026-08-28,1056.49460
2026-08-29,1056.66610
2026-08-30,1056.83760
2026-08-31,1057.05000
2026-09-01,1057.32820
2026-09-02,1057.68630
2026-09-03,1058.07460
2026-09-04,1058.27960
2026-09-06,1058.58970
2026-09-07,1058.69970
2026-09-08,1058.82740
2026-09-09,1059.04020
2026-09-10,1059.20940
