Date,NAV
2016-11-27,11.89760
2016-11-28,11.89960
2016-11-29,11.90160
2016-11-30,11.90370
2016-12-01,11.90570
2016-12-02,11.90750
2016-12-04,11.91160
2016-12-05,11.91360
2016-12-06,11.91570
2016-12-07,11.91660
2016-12-08,11.91850
2016-12-09,11.92050
2016-12-12,11.92660
2016-12-13,11.92870
2016-12-14,11.93080
2016-12-15,11.93290
2016-12-16,11.93450
2016-12-18,11.93870
2016-12-19,11.94080
2016-12-20,11.94290
2016-12-21,11.94500
2016-12-22,11.94710
2016-12-23,11.94920
2016-12-25,11.95340
2016-12-26,11.95560
2016-12-27,11.95770
2016-12-28,11.95980
2016-12-29,11.96190
2016-12-30,11.96420
2017-01-01,11.96840
2017-01-02,11.97060
2017-01-03,11.97290
2017-01-04,11.97500
2017-01-05,11.97710
2017-01-06,11.97910
2017-01-08,11.98330
2017-01-09,11.98540
2017-01-10,11.98750
2017-01-11,11.98960
2017-01-12,11.99170
2017-01-13,11.99380
2017-01-15,11.99800
2017-01-16,12.00020
2017-01-17,12.00240
2017-01-18,12.00450
2017-01-19,12.00670
2017-01-20,12.00900
2017-01-22,12.01320
2017-01-23,12.01540
2017-01-24,12.01750
2017-01-25,12.01960
2017-01-26,12.02170
2017-01-27,12.02390
2017-01-29,12.02810
2017-01-30,12.03020
2017-01-31,12.03250
2017-02-01,12.03460
2017-02-02,12.03680
2017-02-03,12.03880
2017-02-05,12.04300
2017-02-06,12.04550
2017-02-07,12.04780
2017-02-08,12.04910
2017-02-09,12.05120
2017-02-10,12.05350
2017-02-12,12.05780
2017-02-13,12.06010
2017-02-14,12.06240
2017-02-15,12.06460
2017-02-16,12.06680
2017-02-17,12.06910
2017-02-19,12.07340
2017-02-20,12.07550
2017-02-21,12.07770
2017-02-22,12.08000
2017-02-23,12.08240
2017-02-26,12.08890
2017-02-27,12.09110
2017-02-28,12.09320
2017-03-01,12.09540
2017-03-02,12.09750
2017-03-03,12.09970
2017-03-05,12.10400
2017-03-06,12.10620
2017-03-07,12.10840
2017-03-08,12.11060
2017-03-09,12.11280
2017-03-10,12.11470
2017-03-13,12.12110
2017-03-14,12.12340
2017-03-15,12.12560
2017-03-16,12.12800
2017-03-17,12.13000
2017-03-19,12.13430
2017-03-20,12.13650
2017-03-21,12.13900
2017-03-22,12.14130
2017-03-23,12.14340
2017-03-24,12.14540
2017-03-26,12.14970
2017-03-27,12.15180
2017-03-28,12.15400
2017-03-29,12.15630
2017-03-30,12.15890
2017-03-31,12.16200
2017-04-02,12.16640
2017-04-03,12.16880
2017-04-04,12.17090
2017-04-05,12.17300
2017-04-06,12.17500
2017-04-07,12.17700
2017-04-09,12.18130
2017-04-10,12.18350
2017-04-11,12.18570
2017-04-12,12.18790
2017-04-13,12.19000
2017-04-16,12.19630
2017-04-17,12.19840
2017-04-18,12.20050
2017-04-19,12.20260
2017-04-20,12.20470
2017-04-21,12.20690
2017-04-23,12.21110
2017-04-24,12.21320
2017-04-25,12.21540
2017-04-26,12.21750
2017-04-27,12.21960
2017-04-28,12.22170
2017-05-01,12.22800
2017-05-02,12.23010
2017-05-03,12.23220
2017-05-04,12.23440
2017-05-05,12.23650
2017-05-07,12.24070
2017-05-08,12.24280
2017-05-09,12.24500
2017-05-10,12.24710
2017-05-11,12.24920
2017-05-12,12.25140
2017-05-14,12.25580
2017-05-15,12.25800
2017-05-16,12.26010
2017-05-17,12.26230
2017-05-18,12.26460
2017-05-19,12.26680
2017-05-21,12.27110
2017-05-22,12.27330
2017-05-23,12.27550
