Date,NAV
2020-08-07,1045.75060
2020-08-09,1045.93090
2020-08-10,1046.02250
2020-08-11,1046.11430
2020-08-12,1046.20630
2020-08-13,1046.29690
2020-08-14,1046.38730
2020-08-16,1046.56800
2020-08-17,1046.65830
2020-08-18,1046.74870
2020-08-19,1046.83900
2020-08-20,1046.92370
2020-08-21,1047.00840
2020-08-23,1047.17780
2020-08-24,1047.26540
2020-08-25,1047.35290
2020-08-26,1047.44030
2020-08-27,1047.52650
2020-08-28,1047.61260
2020-08-29,1047.69880
2020-08-30,1047.78500
2020-08-31,1047.87590
2020-09-01,1047.96070
2020-09-02,1048.04470
2020-09-03,1048.12870
2020-09-04,1048.21330
2020-09-06,1048.38230
2020-09-07,1048.47790
2020-09-08,1048.56670
2020-09-09,1048.65730
2020-09-10,1048.74890
2020-09-11,1048.83990
2020-09-13,1049.02140
2020-09-14,1049.11200
2020-09-15,1049.20400
2020-09-16,1049.29690
2020-09-17,1049.38930
2020-09-18,1049.48150
2020-09-20,1049.66580
2020-09-21,1049.75780
2020-09-22,1049.84980
2020-09-23,1049.94120
2020-09-24,1050.03280
2020-09-25,1050.12460
2020-09-27,1050.30830
2020-09-28,1050.40110
2020-09-29,1050.49550
2020-09-30,1050.58810
2020-10-01,1050.68120
2020-10-03,1050.86730
2020-10-04,1050.96040
2020-10-05,1051.05220
2020-10-06,1051.14490
2020-10-07,1051.23830
2020-10-08,1051.33220
2020-10-09,1051.42280
2020-10-11,1051.60430
2020-10-12,1051.69490
2020-10-13,1051.78670
2020-10-14,1051.93810
2020-10-15,1052.02930
2020-10-16,1052.11670
2020-10-18,1052.29160
2021-11-03,1085.89930
2021-11-06,1086.19250
2021-11-07,1086.29020
2021-11-08,1086.38200
2021-11-09,1086.47580
2021-11-10,1086.57160
2021-11-11,1086.66040
2021-11-12,1086.75220
2021-11-14,1086.93390
2021-11-15,1087.02570
2021-11-16,1087.11650
2021-11-17,1087.20730
2021-11-18,1087.31130
2021-11-21,1087.62620
2021-11-22,1087.73510
2021-11-23,1087.83310
2021-11-24,1087.92620
2021-11-25,1088.01840
2021-11-26,1088.12550
2021-11-28,1088.34060
2021-11-29,1088.43440
2021-11-30,1088.52970
2021-12-01,1088.62210
2021-12-02,1088.71360
2021-12-03,1088.81060
2021-12-05,1089.00550
2021-12-06,1089.09730
2021-12-07,1089.18970
2021-12-08,1089.28250
2021-12-09,1089.37520
2021-12-10,1089.46740
2021-12-12,1089.65290
2021-12-13,1089.74630
2021-12-14,1089.83980
2021-12-15,1089.93720
2021-12-16,1090.04690
2021-12-17,1090.14480
2021-12-19,1090.34140
2021-12-20,1090.43950
2021-12-21,1090.53870
2021-12-22,1090.63460
2021-12-23,1090.73320
2021-12-24,1090.82920
2021-12-26,1091.02190
2021-12-27,1091.12120
2021-12-28,1091.22080
2021-12-29,1091.31510
2021-12-30,1091.41030
2021-12-31,1091.50700
2022-01-02,1091.70140
2022-01-03,1091.79130
2022-01-04,1091.87970
2022-01-05,1091.96800
2022-01-06,1092.05910
2022-01-07,1092.15370
2022-01-09,1092.34380
2022-01-10,1092.44000
2022-01-11,1092.53820
2022-01-12,1092.63260
2022-01-13,1092.72160
2022-01-14,1092.81910
2022-01-16,1093.01480
2022-01-17,1093.11410
2022-01-18,1093.21800
2022-01-19,1093.33260
2022-01-20,1093.45330
2022-01-21,1093.57180
2022-01-23,1093.80970
2022-01-24,1093.93360
2022-01-25,1094.04760
2022-01-26,1094.16200
2022-01-27,1094.28110
2022-01-28,1094.37690
2022-01-30,1094.56930
2022-01-31,1094.65830
2022-02-01,1094.75240
2022-02-02,1094.85020
