Date,NAV
2016-11-27,20.36500
2016-11-28,20.36850
2016-11-29,20.37190
2016-11-30,20.37540
2016-12-01,20.37880
2016-12-02,20.38180
2016-12-04,20.38860
2016-12-05,20.39200
2016-12-06,20.39560
2016-12-07,20.39720
2016-12-08,20.40030
2016-12-09,20.40370
2016-12-12,20.41400
2016-12-13,20.41750
2016-12-14,20.42120
2016-12-15,20.42470
2016-12-16,20.42730
2016-12-18,20.43440
2016-12-19,20.43800
2016-12-20,20.44150
2016-12-21,20.44510
2016-12-22,20.44870
2016-12-23,20.45220
2016-12-25,20.45940
2016-12-26,20.46290
2016-12-27,20.46650
2016-12-28,20.47000
2016-12-29,20.47360
2016-12-30,20.47740
2017-01-01,20.48450
2017-01-02,20.48820
2017-01-03,20.49220
2017-01-04,20.49560
2017-01-05,20.49910
2017-01-06,20.50260
2017-01-08,20.50970
2017-01-09,20.51330
2017-01-10,20.51680
2017-01-11,20.52030
2017-01-12,20.52390
2017-01-13,20.52730
2017-01-15,20.53450
2017-01-16,20.53820
2017-01-17,20.54190
2017-01-18,20.54550
2017-01-19,20.54920
2017-01-20,20.55300
2017-01-22,20.56030
2017-01-23,20.56390
2017-01-24,20.56750
2017-01-25,20.57110
2017-01-26,20.57460
2017-01-27,20.57820
2017-01-29,20.58540
2017-01-30,20.58890
2017-01-31,20.59280
2017-02-01,20.59640
2017-02-02,20.60000
2017-02-03,20.60360
2017-02-05,20.61050
2017-02-06,20.61480
2017-02-07,20.61870
2017-02-08,20.62090
2017-02-09,20.62440
2017-02-10,20.62830
2017-02-12,20.63560
2017-02-13,20.63960
2017-02-14,20.64340
2017-02-15,20.64710
2017-02-16,20.65070
2017-02-17,20.65460
2017-02-19,20.66190
2017-02-20,20.66560
2017-02-21,20.66930
2017-02-22,20.67310
2017-02-23,20.67720
2017-02-26,20.68820
2017-02-27,20.69200
2017-02-28,20.69550
2017-03-01,20.69910
2017-03-02,20.70280
2017-03-03,20.70650
2017-03-05,20.71370
2017-03-06,20.71750
2017-03-07,20.72110
2017-03-08,20.72490
2017-03-09,20.72850
2017-03-10,20.73170
2017-03-13,20.74260
2017-03-14,20.74650
2017-03-15,20.75030
2017-03-16,20.75420
2017-03-17,20.75770
2017-03-19,20.76500
2017-03-20,20.76870
2017-03-21,20.77290
2017-03-22,20.77680
2017-03-23,20.78040
2017-03-24,20.78370
2017-03-26,20.79100
2017-03-27,20.79450
2017-03-28,20.79820
2017-03-29,20.80210
2017-03-30,20.80650
2017-03-31,20.81180
2017-04-02,20.81930
2017-04-03,20.82330
2017-04-04,20.82680
2017-04-05,20.83040
2017-04-06,20.83380
2017-04-07,20.83720
2017-04-09,20.84450
2017-04-10,20.84820
2017-04-11,20.85190
2017-04-12,20.85560
2017-04-13,20.85920
2017-04-16,20.86980
2017-04-17,20.87340
2017-04-18,20.87690
2017-04-19,20.88040
2017-04-20,20.88400
2017-04-21,20.88760
2017-04-23,20.89480
2017-04-24,20.89840
2017-04-25,20.90200
2017-04-26,20.90560
2017-04-27,20.90910
2017-04-28,20.91270
2017-05-01,20.92330
2017-05-02,20.92690
2017-05-03,20.93040
2017-05-04,20.93400
2017-05-05,20.93760
2017-05-07,20.94470
2017-05-08,20.94830
2017-05-09,20.95180
2017-05-10,20.95540
2017-05-11,20.95910
2017-05-12,20.96280
2017-05-14,20.97020
