Date,NAV
2008-06-02,10.45500
2008-06-03,10.43220
2008-06-04,10.44630
2008-06-05,10.42860
2008-06-06,10.45150
2008-06-09,10.44700
2008-06-10,10.43700
2008-06-11,10.44270
2008-06-12,10.37490
2008-06-13,10.38950
2008-06-16,10.38300
2008-06-17,10.37990
2008-06-18,10.39270
2008-06-19,10.39010
2008-06-20,10.39170
2008-06-23,10.38940
2008-06-24,10.40420
2008-06-25,10.38490
2008-06-26,10.39620
2008-06-27,10.42230
2008-06-30,10.44310
2008-07-01,10.43550
2008-07-02,10.40520
2008-07-03,10.42720
2008-07-04,10.41200
2008-07-07,10.42380
2008-07-08,10.42470
2008-07-09,10.40780
2008-07-10,10.40510
2008-07-11,10.37620
2008-07-14,10.36610
2008-07-15,10.37740
2008-07-16,10.36890
2008-07-17,10.37020
2008-07-18,10.37040
2008-07-21,10.37360
2008-07-22,10.36530
2008-07-23,10.36190
2008-07-24,10.37450
2008-07-25,10.36800
2008-07-28,10.37760
2008-07-29,10.38280
2008-07-30,10.37840
2008-07-31,10.38320
2008-08-01,10.37080
2008-08-04,10.38440
2008-08-05,10.36810
2008-08-06,10.40800
2008-08-07,10.39660
2008-08-08,10.38220
2008-08-11,10.39630
2008-08-12,10.39740
2008-08-13,10.38920
2008-08-14,10.35390
2008-08-18,10.35060
2008-08-19,10.33770
2008-08-20,10.34020
2008-08-21,10.36150
2008-08-22,10.35540
2008-08-25,10.36800
2008-08-26,10.36170
2008-08-27,10.38210
2008-08-28,10.37700
2008-08-29,10.38540
2008-09-01,10.38850
2008-09-02,10.39180
2008-09-04,10.40690
2008-09-05,10.40030
2008-09-08,10.39300
2008-09-09,10.39810
2008-09-10,10.40380
2008-09-11,10.40170
2008-09-12,10.40720
2008-09-15,10.42160
2008-09-16,10.39960
2008-09-17,10.42280
2008-09-18,10.34820
2008-09-19,10.34960
2008-09-22,10.36990
2008-09-23,10.37340
2008-09-24,10.38030
2008-09-25,10.36240
2008-09-26,10.41100
2008-09-29,10.42350
2008-09-30,10.41810
2008-10-01,10.41420
2008-10-03,10.41340
2008-10-06,10.42730
2008-10-07,10.40960
2008-10-08,10.42470
2008-10-10,10.43070
2008-10-13,10.34850
2008-10-14,10.38500
2008-10-15,10.38550
2008-10-16,10.37530
2008-10-17,10.39980
2008-10-20,10.39250
2008-10-21,10.40320
2008-10-22,10.42150
2008-10-23,10.42490
2008-10-24,10.43180
2008-10-27,10.43360
2008-10-29,10.40410
2008-10-31,10.43370
2008-11-03,10.41490
2008-11-04,10.40330
2008-11-05,10.43970
2008-11-06,10.43570
2008-11-07,10.41620
2008-11-10,10.41130
2008-11-11,10.39030
2008-11-12,10.37580
2008-11-14,10.36980
2008-11-17,10.36810
2008-11-18,10.39030
2008-11-19,10.39850
2008-11-20,10.41320
2008-11-21,10.39920
2008-11-24,10.41140
2008-11-25,10.42090
2008-11-26,10.41550
2008-11-28,10.41360
2008-12-01,10.44430
2008-12-02,10.44230
2008-12-03,10.44400
2008-12-04,10.42830
2008-12-05,10.46380
2008-12-08,10.45580
