Date,NAV
2008-08-22,10.03790
2008-08-25,10.05830
2008-08-26,10.10850
2008-08-27,10.09260
2008-08-28,10.15400
2008-08-29,10.15530
2008-09-01,10.22190
2008-09-02,10.27840
2008-09-04,10.40970
2008-09-05,10.39760
2008-09-08,10.40360
2008-09-09,10.43740
2008-09-10,10.44240
2008-09-11,10.47700
2008-09-12,10.44760
2008-09-15,10.55720
2008-09-16,10.58670
2008-09-17,10.48450
2008-09-18,10.29540
2008-09-19,10.27150
2008-09-22,10.22310
2008-09-23,10.27000
2008-09-24,10.13320
2008-09-25,10.12370
2008-09-26,10.03970
2008-09-29,10.03890
2008-10-01,10.10700
2008-10-03,10.24240
2008-10-06,10.41940
2008-10-07,10.38550
2008-10-08,10.49780
2008-10-10,10.73770
2008-10-13,10.75740
2008-10-14,10.65380
2008-10-15,10.66030
2008-10-16,10.74740
2008-10-17,10.75810
2008-10-20,10.90010
2008-10-22,10.82950
2008-10-23,10.84630
2008-10-24,10.76060
2008-10-27,10.89090
2008-10-29,10.94020
2008-10-31,10.93510
2008-11-03,10.88910
2008-11-04,10.84140
2008-11-05,10.77180
2008-11-06,10.80050
2008-11-07,10.80640
2008-11-10,10.79690
2008-11-11,10.81790
2008-11-12,10.85260
2008-11-14,10.92240
2008-11-17,10.92500
2008-11-18,10.97790
2008-11-19,11.01370
2008-11-20,11.10880
2008-11-21,11.17640
2008-11-24,11.17810
2008-11-25,11.15250
2008-11-26,11.23830
2008-11-28,11.27680
2008-12-01,11.32490
2008-12-02,11.39710
2008-12-03,11.64470
2008-12-04,11.57440
2008-12-05,11.67380
2008-12-08,11.69800
2008-12-10,11.75990
2008-12-11,11.89160
2008-12-12,12.12450
2008-12-15,12.14930
2008-12-16,12.31430
2008-12-17,12.48990
2008-12-18,12.70430
2008-12-19,12.65570
2008-12-22,12.46450
2008-12-23,12.44510
2008-12-24,12.55240
2008-12-26,12.51750
2008-12-29,12.63970
2008-12-30,12.93670
2008-12-31,12.97320
2009-01-01,12.98990
2009-01-02,13.24040
2009-01-05,13.07420
2009-01-06,12.87730
2009-01-07,12.14780
2009-01-09,11.81980
2009-01-12,12.13630
2009-01-13,12.18730
2009-01-14,12.31420
2009-01-15,12.38530
2009-01-16,12.32710
2009-01-19,12.32370
2009-01-20,12.24550
2009-01-21,12.09880
2009-01-22,12.18630
2009-01-23,12.24570
2009-01-27,12.04230
2009-01-28,12.00340
2009-01-29,12.03010
2009-01-30,11.95120
2009-02-02,11.93960
2009-02-03,11.90290
2009-02-04,11.83670
2009-02-05,11.80040
2009-02-06,11.92300
2009-02-09,11.80790
2009-02-10,11.68210
2009-02-11,11.77590
2009-02-12,11.88030
2009-02-13,11.86300
2009-02-16,11.70610
2009-02-17,11.63420
2009-02-18,11.70080
2009-02-19,11.64090
2009-02-24,11.53870
2009-02-25,11.44510
2009-02-26,11.51700
2009-02-27,11.64140
2009-03-02,11.70380
2009-03-03,11.67030
2009-03-04,11.62840
2009-03-05,11.60770
2009-03-06,11.47180
2009-03-09,11.35820
2009-03-12,11.25140
2009-03-13,11.38630
2009-03-16,11.51590
2009-03-17,11.47370
2009-03-18,11.49920
2009-03-19,11.52060
2009-03-20,11.52050
2009-03-23,11.46740
2009-03-24,11.46380
2009-03-25,11.41920
2009-03-26,11.30080
2009-03-30,11.30990
2009-03-31,11.36160
2009-04-02,11.39270
2009-04-06,11.43540
2009-04-08,11.51680
2009-04-09,11.60910
2009-04-13,11.52210
2009-04-15,11.62240
2009-04-16,11.70380
2009-04-17,11.73870
2009-04-20,11.74280
2009-04-21,11.93150
2009-04-22,11.95880
2009-04-23,11.89190
2009-04-24,12.01750
2009-04-27,11.99080
2009-04-28,11.94330
2009-04-29,11.92440
2009-05-04,11.84210
2009-05-05,11.86250
2009-05-06,11.97330
2009-05-07,11.90790
2009-05-08,11.84470
2009-05-11,11.83940
2009-05-12,11.79560
2009-05-13,11.81890
2009-05-14,11.81280
2009-05-15,11.81010
2009-05-18,11.86260
2009-05-19,11.79580
2009-05-20,11.80570
2009-05-21,11.78340
2009-05-22,11.76890
2009-05-25,11.73930
2009-05-26,11.75140
2009-05-27,11.71840
2009-05-28,11.67890
2009-05-29,11.70140
2009-06-01,11.68610
2009-06-02,11.68600
2009-06-03,11.71670
2009-06-04,11.71650
2009-06-05,11.69510
2009-06-08,11.69890
2009-06-09,11.69740
2009-06-10,11.67260
2009-06-11,11.65300
2009-06-12,11.64950
2009-06-15,11.66290
2009-06-16,11.65140
2009-06-17,11.66910
2009-06-18,11.67720
2009-06-19,11.66710
2009-06-22,11.66110
2009-06-23,11.66760
2009-06-24,11.68650
2009-06-25,11.67770
2009-06-26,11.67620
2009-06-29,11.68980
2009-06-30,11.68200
2009-07-02,11.77000
2009-07-03,11.81860
2009-07-06,11.66850
2009-07-07,11.64430
