Date,NAV
2006-04-02,10.22530
2006-04-03,10.22530
2006-04-04,10.22720
2006-04-05,10.22910
2006-04-06,10.23110
2006-04-07,10.23310
2006-04-09,10.23700
2006-04-10,10.23900
2006-04-11,10.24090
2006-04-12,10.24270
2006-04-13,10.24450
2006-04-14,10.24630
2006-04-16,10.24990
2006-04-17,10.25170
2006-04-18,10.25350
2006-04-19,10.25550
2006-04-20,10.25730
2006-04-21,10.25920
2006-04-23,10.26280
2006-04-24,10.26470
2006-04-25,10.26670
2006-04-26,10.26860
2006-04-27,10.27050
2006-04-28,10.27230
2006-05-01,10.27790
2006-05-02,10.27980
2006-05-03,10.28170
2006-05-04,10.28360
2006-05-05,10.28540
2006-05-07,10.28890
2006-05-08,10.29070
2006-05-09,10.29250
2006-05-10,10.29430
2006-05-11,10.29620
2006-05-12,10.29800
2006-05-14,10.30160
2006-05-15,10.30350
2006-05-16,10.30530
2006-05-17,10.30720
2006-05-18,10.30900
2006-05-19,10.31080
2006-05-21,10.31440
2006-05-22,10.31620
2006-05-23,10.31800
2006-05-24,10.31980
2006-05-25,10.32160
2006-05-26,10.32340
2006-05-28,10.32700
2006-05-29,10.32890
2006-05-30,10.33070
2006-05-31,10.33240
2006-06-01,10.33420
2006-06-02,10.33590
2006-06-04,10.33940
2006-06-05,10.34110
2006-06-06,10.34280
2006-06-07,10.34460
2006-06-08,10.34650
2006-06-09,10.34820
2006-06-11,10.35190
2006-06-12,10.35380
2006-06-13,10.35570
2006-06-14,10.35750
2006-06-15,10.35940
2006-06-16,10.36130
2006-06-18,10.36500
2006-06-19,10.36690
2006-06-20,10.36880
2006-06-21,10.37070
2006-06-22,10.37250
2006-06-23,10.37430
2006-06-25,10.37810
2006-06-26,10.37990
2006-06-27,10.38180
2006-06-28,10.38360
2006-06-29,10.38550
2006-06-30,10.38740
2006-07-02,10.39120
2006-07-03,10.39310
2006-07-04,10.39500
2006-07-05,10.39680
2006-07-06,10.39870
2006-07-07,10.40050
2006-07-09,10.40420
2006-07-10,10.40600
2006-07-11,10.40780
2006-07-12,10.40970
2006-07-13,10.41150
2006-07-14,10.41330
2006-07-16,10.41700
2006-07-17,10.41890
2006-07-18,10.42070
2006-07-19,10.42260
2006-07-20,10.42450
2006-07-21,10.42640
2006-07-23,10.43010
2006-07-24,10.43200
2006-07-25,10.43390
2006-07-26,10.43570
2006-07-27,10.43760
2006-07-28,10.43950
2006-07-30,10.44330
2006-07-31,10.44530
2006-08-01,10.44720
2006-08-02,10.44900
2006-08-03,10.45100
2006-08-04,10.45290
2006-08-06,10.45670
2006-08-07,10.45860
2006-08-08,10.46060
2006-08-09,10.46260
2006-08-10,10.46460
2006-08-11,10.46650
2006-08-13,10.47040
2006-08-14,10.47240
2006-08-15,10.47430
2006-08-16,10.47620
2006-08-17,10.47810
2006-08-18,10.48010
2006-08-20,10.48400
2006-08-21,10.48590
2006-08-22,10.48770
2006-08-23,10.48960
2006-08-24,10.49150
2006-08-25,10.49340
2006-08-27,10.49730
2006-08-28,10.49930
2006-08-29,10.50120
2006-08-30,10.50310
2006-08-31,10.50510
2006-09-01,10.50700
2006-09-03,10.51070
2006-09-04,10.51270
2006-09-05,10.51460
2006-09-06,10.51660
2006-09-07,10.51850
2006-09-08,10.52040
2006-09-10,10.52430
2006-09-11,10.52610
2006-09-12,10.52810
2006-09-13,10.53000
2006-09-14,10.53200
2006-09-15,10.53390
2006-09-17,10.53780
2006-09-18,10.53980
2006-09-19,10.54180
2006-09-20,10.54380
2006-09-21,10.54580
2006-09-22,10.54780
2006-09-24,10.55170
2006-09-25,10.55380
2006-09-26,10.55580
2006-09-27,10.55780
2006-09-28,10.55970
2006-09-29,10.56180
2006-10-02,10.56800
2006-10-03,10.57010
2006-10-04,10.57200
2006-10-05,10.57400
2006-10-06,10.57610
2006-10-08,10.58000
2006-10-09,10.58200
2006-10-10,10.58410
2006-10-11,10.58600
2006-10-12,10.58800
2006-10-13,10.58990
2006-10-15,10.59400
2006-10-16,10.59610
2006-10-17,10.59800
2006-10-18,10.60020
2006-10-19,10.60230
2006-10-20,10.60440
2006-10-22,10.60850
2006-10-23,10.61060
2006-10-25,10.61470
2006-10-26,10.61680
2006-10-27,10.61890
2006-10-29,10.62300
2006-10-30,10.62510
2006-10-31,10.62720
2006-11-01,10.62930
2006-11-02,10.63130
2006-11-03,10.63330
2006-11-05,10.63750
2006-11-06,10.63960
2006-11-07,10.64170
2006-11-08,10.64380
2006-11-09,10.64590
2006-11-10,10.64810
2006-11-12,10.65230
2006-11-13,10.65440
2006-11-14,10.65650
2006-11-15,10.65860
2006-11-16,10.66060
2006-11-17,10.66280
2006-11-19,10.66710
2006-11-20,10.66920
2006-11-21,10.67130
2006-11-22,10.67350
2006-11-23,10.67560
2006-11-24,10.67770
2006-11-26,10.68190
2006-11-27,10.68400
2006-11-28,10.68610
2006-11-29,10.68820
2006-11-30,10.69030
2006-12-01,10.69230
2006-12-03,10.69640
2006-12-04,10.69850
2006-12-05,10.70060
2006-12-06,10.70270
2006-12-07,10.70480
2006-12-08,10.70680
2006-12-10,10.71110
2006-12-11,10.71320
2006-12-12,10.71530
2006-12-13,10.71740
2006-12-14,10.71960
2006-12-15,10.72180
2006-12-17,10.72630
2006-12-18,10.72830
2006-12-19,10.73060
2006-12-20,10.73290
2006-12-21,10.73500
2006-12-22,10.73730
2006-12-25,10.74390
2006-12-26,10.74630
2006-12-27,10.74870
2006-12-28,10.75110
2006-12-29,10.75360
2007-01-01,10.76100
2007-01-02,10.76340
2007-01-03,10.76570
2007-01-04,10.76790
2007-01-05,10.77020
2007-01-07,10.77470
2007-01-08,10.77690
2007-01-09,10.77920
2007-01-10,10.78150
2007-01-11,10.78380
2007-01-12,10.78600
2007-01-14,10.79060
2007-01-15,10.79280
2007-01-16,10.79510
2007-01-17,10.79740
2007-01-18,10.79970
2007-01-19,10.80200
2007-01-21,10.80660
2007-01-22,10.80890
2007-01-23,10.81120
2007-01-24,10.81340
2007-01-25,10.81570
2007-01-26,10.81800
2007-01-28,10.82260
2007-01-29,10.82490
2007-01-30,10.82720
2007-01-31,10.82960
2007-02-01,10.83190
2007-02-02,10.83420
2007-02-04,10.83890
2007-02-05,10.84120
2007-02-06,10.84360
2007-02-07,10.84590
2007-02-08,10.84820
2007-02-09,10.85050
2007-02-11,10.85520
2007-02-12,10.85740
2007-02-13,10.85970
2007-02-14,10.86200
2007-02-15,10.86440
2007-02-18,10.87160
2007-02-19,10.87400
2007-02-20,10.87640
2007-02-21,10.87880
2007-02-22,10.88110
2007-02-23,10.88350
2007-02-25,10.88820
2007-02-26,10.89060
2007-02-27,10.89290
2007-02-28,10.89520
2007-03-01,10.89760
2007-03-02,10.89990
2007-03-04,10.90470
2007-03-05,10.90710
2007-03-06,10.90940
2007-03-07,10.91180
2007-03-08,10.91410
2007-03-09,10.91660
2007-03-11,10.92150
2007-03-12,10.92400
2007-03-13,10.92650
2007-03-14,10.92900
2007-03-15,10.93160
2007-03-16,10.93430
2007-03-19,10.94240
2007-03-20,10.94560
2007-03-21,10.94860
2007-03-22,10.95170
2007-03-23,10.95480
2007-03-25,10.96090
2007-03-26,10.96400
2007-03-27,10.96710
2007-03-28,10.97040
2007-03-29,10.97350
2007-03-30,10.97730
2007-04-02,10.98930
2007-04-03,10.99240
2007-04-04,10.99560
2007-04-05,10.99880
2007-04-06,11.00190
2007-04-08,11.00790
2007-04-09,11.01080
2007-04-10,11.01370
2007-04-11,11.01640
2007-04-12,11.01920
2007-04-13,11.02200
2007-04-15,11.02770
2007-04-16,11.03070
2007-04-17,11.03370
2007-04-18,11.03680
2007-04-19,11.03980
2007-04-20,11.04280
2007-04-22,11.04880
2007-04-23,11.05190
