Date,NAV
2019-10-16,1000.13750
2019-10-17,1000.26480
2019-10-18,1000.39520
2019-10-21,1000.78630
2019-10-22,1000.91680
2019-10-23,1001.04720
2019-10-24,1001.17900
2019-10-25,1001.30890
2019-10-28,1001.69870
2019-10-29,1001.82670
2019-10-30,1001.95260
2019-10-31,1002.08220
2019-11-01,1002.21410
2019-11-03,1002.47780
2019-11-04,1002.60710
2019-11-05,1002.73750
2019-11-06,1002.87180
2019-11-07,1003.00880
2019-11-08,1003.14660
2019-11-10,1003.42280
2019-11-11,1003.55810
2019-11-12,1003.69330
2019-11-13,1003.83150
2019-11-14,1003.96960
2019-11-15,1004.10760
2019-11-17,1004.38350
2019-11-18,1004.51500
2019-11-19,1004.65190
2019-11-20,1004.78780
2019-11-21,1004.92600
2019-11-22,1005.06510
2019-11-24,1005.34330
2019-11-25,1005.48160
2019-11-26,1005.62040
2019-11-27,1005.75670
2019-11-28,1005.89500
2019-11-29,1006.03330
2019-12-01,1006.30980
2019-12-02,1006.44530
2019-12-03,1006.57940
2019-12-04,1006.71100
2019-12-05,1006.84220
2019-12-06,1006.97780
2019-12-08,1007.24920
2019-12-09,1007.38480
2019-12-10,1007.52050
2019-12-11,1007.65350
2019-12-12,1007.78230
2019-12-13,1007.91130
2019-12-15,1008.17180
2019-12-16,1008.30770
2019-12-17,1008.46380
2019-12-18,1008.59950
2019-12-19,1008.73150
2019-12-20,1008.86720
2019-12-22,1009.13870
2019-12-23,1009.27460
2019-12-24,1009.41070
2019-12-25,1009.54680
2019-12-26,1009.68050
2019-12-27,1009.80960
2019-12-29,1010.06760
2019-12-30,1010.19190
2019-12-31,1010.32340
2020-01-01,1010.45510
2020-01-02,1010.58300
2020-01-03,1010.70820
2020-01-05,1010.95850
2020-01-06,1011.07700
2020-01-07,1011.20110
2020-01-08,1011.33620
2020-01-09,1011.47250
2020-01-12,1011.88540
2020-01-13,1012.02170
2020-01-14,1012.15930
2020-01-15,1012.29860
2020-01-16,1012.43400
2020-01-17,1012.57060
2020-01-19,1012.84360
2020-01-20,1012.98280
2020-01-21,1013.12180
2020-01-22,1013.26170
2020-01-23,1013.40170
2020-01-24,1013.54180
2020-01-26,1013.82220
2020-01-27,1013.96340
2020-01-28,1014.10340
2020-01-29,1014.24290
2020-01-30,1014.38090
2020-01-31,1014.51910
2020-02-02,1014.79550
2020-02-03,1014.93250
2020-02-04,1015.06960
2020-02-05,1015.20810
2020-02-06,1015.34670
2020-02-07,1015.48520
2020-02-09,1015.76220
2020-02-10,1015.90070
2020-02-11,1016.04320
2020-02-12,1016.18180
2020-02-13,1016.31960
2020-02-14,1016.45710
2020-02-16,1016.73200
2020-02-17,1016.86990
2020-02-18,1017.00720
2020-02-19,1017.14440
2020-02-23,1017.70260
2020-02-24,1017.84240
2020-02-25,1017.98250
2020-02-26,1018.11960
2020-02-27,1018.25540
2020-03-01,1018.65900
2020-03-02,1018.79480
2020-03-03,1018.92640
2020-03-04,1019.05830
2020-03-05,1019.19480
2020-03-08,1019.60710
2020-03-10,1019.88290
2020-03-11,1020.02250
2020-03-12,1020.16040
2020-03-15,1020.58230
2020-03-16,1020.71940
2020-03-17,1020.85620
2020-03-18,1020.98820
2020-03-19,1021.11880
2020-03-22,1021.50530
2020-03-23,1021.64500
2020-03-24,1021.77540
2020-03-25,1021.90510
2020-03-26,1021.93720
2020-03-29,1022.01380
2020-03-30,1022.03930
2020-03-31,1022.08950
2020-04-02,1022.18990
2020-04-03,1022.24240
2020-04-06,1022.39980
2020-04-07,1022.49480
2020-04-08,1022.58970
2020-04-09,1022.68470
2020-04-12,1022.96990
2020-04-14,1023.16100
2020-04-15,1023.27020
2020-04-16,1023.37740
2020-04-19,1023.68470
2020-04-20,1023.76600
2020-04-21,1023.86140
2020-04-22,1023.96390
2020-04-23,1024.06620
2020-04-24,1024.16160
2020-04-26,1024.35240
2020-04-27,1024.43370
2020-04-28,1024.51380
2020-04-29,1024.60810
2020-04-30,1024.70920
2020-05-03,1025.01200
2020-05-04,1025.11470
2020-05-05,1025.21590
2020-05-06,1025.31420
2020-05-07,1025.41250
2020-05-08,1025.51370
2020-05-10,1025.71600
2020-05-11,1025.81160
2020-05-12,1025.90740
2020-05-13,1025.98190
2020-05-14,1026.04310
2020-05-15,1026.13180
2020-05-17,1026.30920
2020-05-18,1026.40490
2020-05-19,1026.49780
2020-05-20,1026.59070
2020-05-21,1026.67950
2020-05-22,1026.75410
2020-05-25,1026.97820
2020-05-26,1027.05990
2020-05-27,1027.14160
2020-05-28,1027.23030
2020-05-29,1027.31910
2020-05-31,1027.49630
2020-06-01,1027.58490
2020-06-02,1027.67350
2020-06-03,1027.76350
2020-06-04,1027.85360
2020-06-05,1027.94360
2020-06-07,1028.12370
2020-06-08,1028.21370
2020-06-09,1028.30380
2020-06-10,1028.39250
2020-06-11,1028.47970
2020-06-12,1028.56560
2020-06-14,1028.75450
2020-06-15,1028.83900
2020-06-16,1028.92210
2020-06-17,1029.00510
2020-06-18,1029.08680
2020-06-19,1029.16990
2020-06-21,1029.33600
2020-06-22,1029.42190
2020-06-23,1029.51070
2020-06-24,1029.59240
2020-06-25,1029.65870
2020-06-26,1029.73200
2020-06-28,1029.87860
2020-06-29,1029.96030
2020-06-30,1030.04910
2020-07-01,1030.13510
2020-07-02,1030.21680
2020-07-03,1030.30570
2020-07-05,1030.48330
2020-07-06,1030.57210
2020-07-07,1030.66380
2020-07-08,1030.75410
2020-07-09,1030.84300
2020-07-10,1030.93180
2020-07-12,1031.10960
2020-07-13,1031.19850
2020-07-14,1031.28750
2020-07-15,1031.37500
2020-07-16,1031.46390
2020-07-17,1031.55290
2020-07-19,1031.73080
2020-07-20,1031.82040
2020-07-21,1031.90920
2020-07-22,1031.99960
2020-07-23,1032.09000
2020-07-24,1032.18040
2020-07-26,1032.36120
2020-07-27,1032.45160
2020-07-28,1032.53920
2020-07-29,1032.62820
2020-07-30,1032.71870
2020-07-31,1032.80910
2020-08-02,1032.99000
2020-08-03,1033.08050
2020-08-04,1033.17150
2020-08-05,1033.26200
2020-08-06,1033.34960
2020-08-07,1033.44010
2020-08-09,1033.62100
2020-08-10,1033.71150
2020-08-11,1033.80350
2020-08-12,1033.89540
2020-08-13,1033.98590
2020-08-16,1034.25750
2020-08-17,1034.34810
2020-08-18,1034.43860
2020-08-19,1034.52920
2020-08-20,1034.61400
2020-08-21,1034.69750
2020-08-23,1034.86440
2020-08-24,1034.95210
2020-08-25,1035.03980
2020-08-26,1035.12620
2020-08-27,1035.21230
2020-08-28,1035.29880
2020-08-30,1035.47180
2020-08-31,1035.55670
2020-09-01,1035.64170
2020-09-02,1035.72500
2020-09-03,1035.81000
2020-09-04,1035.89490
2020-09-06,1036.06490
2020-09-07,1036.15270
2020-09-08,1036.24120
2020-09-09,1036.33180
2020-09-10,1036.42250
2020-09-11,1036.51320
2020-09-13,1036.69460
2020-09-14,1036.78570
2020-09-15,1036.87700
2020-09-16,1036.96910
2020-09-17,1037.06120
2020-09-18,1037.15330
2020-09-20,1037.33760
2020-09-21,1037.42920
2020-09-22,1037.52040
2020-09-23,1037.61180
2020-09-24,1037.70400
2020-09-25,1037.79620
2020-09-27,1037.98070
2020-09-28,1038.07770
2020-09-29,1038.16990
2020-09-30,1038.26220
2020-10-01,1038.35360
2020-10-04,1038.62780
2020-10-05,1038.71920
2020-10-06,1038.81010
2020-10-07,1038.90350
2020-10-08,1038.99580
2020-10-09,1039.08720
2020-10-11,1039.27010
2020-10-12,1039.36170
2020-10-13,1039.45290
2020-10-14,1039.54420
2020-10-15,1039.63510
2020-10-16,1039.72460
2020-10-18,1039.90350
2020-10-19,1039.99010
2020-10-20,1040.07770
2020-10-21,1040.16440
2020-10-22,1040.25170
2020-10-25,1040.51350
2020-10-26,1040.60100
2020-10-27,1040.68770
2020-10-28,1040.77440
2020-10-29,1040.86190
2020-11-01,1041.12460
2020-11-02,1041.21140
2020-11-03,1041.29800
2020-11-04,1041.38330
2020-11-05,1041.46860
2020-11-06,1041.55390
2020-11-08,1041.72440
2020-11-09,1041.80970
2020-11-10,1041.89560
2020-11-11,1041.98090
2020-11-12,1042.06630
2020-11-13,1042.14160
2020-11-16,1042.36760
2020-11-17,1042.44870
2020-11-18,1042.52700
2020-11-19,1042.60230
2020-11-20,1042.67690
2020-11-22,1042.82590
2020-11-23,1042.90690
2020-11-24,1042.99090
2020-11-25,1043.06100
2020-11-26,1043.13790
2020-11-27,1043.21480
2020-11-30,1043.44550
2020-12-01,1043.53000
2020-12-02,1043.61550
2020-12-03,1043.70110
2020-12-04,1043.78580
2020-12-06,1043.95520
2020-12-07,1044.04080
2020-12-08,1044.12920
2020-12-09,1044.22050
2020-12-10,1044.31190
2020-12-11,1044.40170
2020-12-13,1044.58150
2020-12-14,1044.66940
2020-12-15,1044.75730
2020-12-16,1044.84640
2020-12-17,1044.93830
2020-12-18,1045.03020
2020-12-20,1045.21420
2020-12-21,1045.30650
2020-12-22,1045.39960
2020-12-23,1045.49160
2020-12-24,1045.58210
2020-12-27,1045.85360
2020-12-28,1045.94440
2020-12-29,1046.03910
2020-12-30,1046.12430
2020-12-31,1046.20910
2021-01-01,1046.28770
2021-01-03,1046.44500
2021-01-04,1046.52780
2021-01-05,1046.61070
2021-01-06,1046.69720
2021-01-07,1046.78870
2021-01-10,1047.06510
2021-01-11,1047.15860
2021-01-12,1047.25030
2021-01-13,1047.33950
2021-01-14,1047.42540
2021-01-15,1047.51680
2021-01-17,1047.69950
2021-01-18,1047.79160
2021-01-19,1047.88310
2021-01-20,1047.97550
2021-01-21,1048.06770
2021-01-22,1048.15990
2021-01-24,1048.34420
2021-01-26,1048.53040
2021-01-27,1048.62280
2021-01-28,1048.71520
2021-01-29,1048.80760
2021-01-31,1048.99220
2021-02-01,1049.08320
2021-02-02,1049.17450
2021-02-03,1049.26600
2021-02-04,1049.35660
2021-02-05,1049.44770
2021-02-07,1049.62980
2021-02-08,1049.72150
2021-02-09,1049.81380
2021-02-10,1049.90610
2021-02-11,1049.99850
2021-02-12,1050.08940
2021-02-14,1050.27120
2021-02-15,1050.35940
2021-02-16,1050.44660
2021-02-17,1050.52330
2021-02-18,1050.59350
2021-02-21,1050.80430
2021-02-22,1050.88980
2021-02-23,1050.97290
2021-02-24,1051.05450
2021-02-25,1051.13380
2021-02-26,1051.22380
2021-02-28,1051.40370
2021-03-01,1051.49520
2021-03-02,1051.58640
2021-03-03,1051.67720
2021-03-04,1051.76400
2021-03-05,1051.85460
2021-03-07,1052.03580
2021-03-08,1052.12790
2021-03-09,1052.22080
2021-03-10,1052.31390
2021-03-11,1052.40710
2021-03-12,1052.49970
2021-03-14,1052.68500
2021-03-15,1052.77750
2021-03-16,1052.87090
2021-03-17,1052.96320
2021-03-18,1053.05630
2021-03-19,1053.14870
2021-03-21,1053.33340
2021-03-22,1053.42670
2021-03-23,1053.52040
2021-03-24,1053.61930
2021-03-25,1053.71440
2021-03-26,1053.80730
2021-03-29,1054.08600
2021-03-30,1054.18050
2021-03-31,1054.27870
2021-04-04,1054.66750
2021-04-05,1054.75900
2021-04-06,1054.84640
2021-04-07,1054.93090
2021-04-08,1055.01870
2021-04-09,1055.10490
2021-04-11,1055.27730
2021-04-12,1055.36720
2021-04-14,1055.54690
2021-04-15,1055.63870
2021-04-16,1055.73090
2021-04-18,1055.91570
2021-04-19,1056.00710
2021-04-20,1056.09930
2021-04-21,1056.19160
2021-04-22,1056.28400
2021-04-23,1056.37470
2021-04-25,1056.55610
2021-04-26,1056.64830
2021-04-27,1056.74150
2021-04-28,1056.83400
2021-04-29,1056.92760
2021-04-30,1057.02080
2021-05-02,1057.20730
2021-05-03,1057.30080
2021-05-04,1057.39380
2021-05-05,1057.48590
2021-05-06,1057.57790
2021-05-07,1057.67700
2021-05-09,1057.87530
2021-05-10,1057.96910
2021-05-11,1058.06320
2021-05-12,1058.15660
2021-05-13,1058.25010
2021-05-14,1058.34520
2021-05-16,1058.53560
2021-05-17,1058.63070
2021-05-18,1058.72590
2021-05-19,1058.82110
2021-05-20,1058.91640
2021-05-21,1059.01160
2021-05-23,1059.20180
2021-05-24,1059.29720
2021-05-25,1059.39330
