Date,NAV
2017-11-01,2171.91270
2017-11-02,2172.30020
2017-11-03,2172.68890
2017-11-05,2173.46400
2017-11-06,2173.84310
2017-11-07,2174.22150
2017-11-08,2174.60630
2017-11-09,2174.97510
2017-11-10,2175.36410
2017-11-12,2176.14610
2017-11-13,2176.51620
2017-11-14,2176.89250
2017-11-15,2177.26170
2017-11-16,2177.63730
2017-11-17,2178.01160
2017-11-19,2178.76600
2017-11-20,2179.14530
2017-11-21,2179.52850
2017-11-22,2171.51900
2017-11-23,2171.89270
2017-11-24,2172.27260
2017-11-26,2173.03480
2017-11-27,2173.41120
2017-11-28,2173.79850
2017-11-29,2171.51900
2017-11-30,2171.90260
2017-12-03,2173.04910
2017-12-04,2173.42710
2017-12-05,2173.80240
2017-12-06,2171.51900
2017-12-07,2171.89380
2017-12-08,2172.28150
2017-12-10,2173.05340
2017-12-11,2173.42970
2017-12-12,2173.80920
2017-12-13,2171.51900
2017-12-14,2171.89810
2017-12-15,2172.27570
2017-12-17,2173.04250
2017-12-18,2173.42500
2017-12-19,2173.80570
2017-12-20,2171.51900
2017-12-21,2171.90030
2017-12-22,2172.27490
2017-12-25,2173.48100
2017-12-26,2173.88630
2017-12-27,2171.51900
2017-12-28,2171.93170
2017-12-29,2172.41970
2017-12-31,2173.23550
2018-01-01,2173.64820
2018-01-02,2174.01760
2018-01-03,2171.51900
2018-01-04,2171.88170
2018-01-05,2172.28660
2018-01-07,2173.06300
2018-01-08,2173.45620
2018-01-09,2173.85240
2018-01-10,2171.51900
2018-01-11,2171.90390
2018-01-12,2172.28650
2018-01-14,2173.05360
2018-01-15,2173.45400
2018-01-16,2173.85200
2018-01-17,2171.51900
2018-01-18,2171.90360
2018-01-19,2172.29850
2018-01-21,2173.08820
2018-01-22,2173.49000
2018-01-23,2173.89630
2018-01-24,2171.51900
2018-01-25,2171.86340
2018-01-28,2173.05640
2018-01-29,2173.44260
2018-01-30,2173.86200
2018-01-31,2171.51900
2018-02-01,2171.90300
2018-02-02,2172.30280
2018-02-04,2173.11760
2018-02-05,2173.51660
2018-02-06,2173.90720
2018-02-07,2171.51900
2018-02-08,2171.91990
2018-02-09,2172.31650
2018-02-11,2173.10830
2018-02-12,2173.50370
2018-02-13,2173.90110
2018-02-14,2171.51900
2018-02-15,2171.90820
2018-02-16,2172.29130
2018-02-19,2173.54410
2018-02-20,2173.94150
2018-02-21,2171.51900
2018-02-22,2171.91640
2018-02-23,2172.30560
2018-02-25,2173.10980
2018-02-26,2173.51170
2018-02-27,2173.90480
2018-02-28,2171.51900
2018-03-01,2171.92810
2018-03-04,2173.14200
2018-03-05,2173.55270
2018-03-06,2173.99390
2018-03-07,2171.51900
2018-03-08,2171.92150
2018-03-09,2172.32410
2018-03-11,2173.12890
2018-03-12,2173.62870
2018-03-13,2174.04890
2018-03-14,2171.51900
2018-03-15,2172.04780
2018-03-16,2172.68030
2018-03-18,2173.47180
2018-03-19,2173.87880
2018-03-20,2174.31360
2018-03-21,2171.51900
2018-03-22,2171.93660
2018-03-23,2172.24060
2018-03-25,2173.14210
2018-03-26,2173.50300
2018-03-27,2173.89890
2018-03-28,2171.51900
2018-04-02,2173.66490
2018-04-03,2174.07150
2018-04-04,2171.51900
2018-04-05,2171.95760
2018-04-06,2172.37490
2018-04-08,2173.16250
2018-04-09,2173.55720
2018-04-10,2173.94720
2018-04-11,2171.51900
2018-04-12,2171.91090
2018-04-13,2172.32470
2018-04-15,2173.15540
2018-04-16,2173.54970
2018-04-17,2173.94240
2018-04-18,2171.51900
2018-04-19,2171.91760
2018-04-20,2172.30810
2018-04-22,2173.11540
2018-04-23,2173.50310
2018-04-24,2173.90320
2018-04-25,2171.51900
2018-04-26,2171.91220
2018-04-27,2172.32620
2018-05-01,2173.99490
2018-05-02,2171.51900
2018-05-03,2171.90930
2018-05-04,2172.28630
2018-05-06,2173.07410
2018-05-07,2173.47070
2018-05-08,2173.86400
2018-05-09,2171.51900
2018-05-10,2171.90150
2018-05-11,2172.29180
2018-05-13,2173.09460
2018-05-14,2173.48740
2018-05-15,2173.86660
2018-05-16,2171.51900
2018-05-17,2171.88220
2018-05-18,2172.27550
2018-05-20,2173.10490
2018-05-21,2173.48490
2018-05-22,2173.89570
2018-05-23,2171.51900
2018-05-24,2171.92900
2018-05-25,2172.35350
2018-05-27,2173.17900
2018-05-28,2173.63530
2018-05-29,2174.11890
2018-05-30,2171.51900
2018-05-31,2171.93490
2018-06-01,2172.30020
2018-06-03,2173.15990
2018-06-04,2173.57130
2018-06-05,2174.00360
2018-06-06,2171.51900
2018-06-07,2171.96200
2018-06-08,2172.42970
2018-06-10,2173.34510
2018-06-11,2173.78360
2018-06-12,2174.21930
2018-06-13,2171.51900
2018-06-14,2171.95680
2018-06-15,2172.42510
2018-06-17,2173.35660
2018-06-18,2173.80190
2018-06-19,2174.26670
2018-06-20,2171.51900
2018-06-21,2171.97630
2018-06-22,2172.43890
2018-06-24,2173.35800
2018-06-25,2173.81450
2018-06-26,2174.23940
2018-06-27,2171.51900
2018-06-28,2171.99060
2018-06-29,2172.48530
2018-07-01,2173.41600
2018-07-02,2173.88870
2018-07-03,2174.34050
2018-07-04,2171.51900
2018-07-05,2171.96400
2018-07-06,2172.43380
2018-07-08,2173.36940
2018-07-09,2173.81120
2018-07-10,2174.23920
2018-07-11,2171.51900
2018-07-12,2171.93490
2018-07-13,2172.34690
2018-07-15,2173.23760
2018-07-16,2173.65440
2018-07-17,2174.08810
2018-07-18,2171.51900
2018-07-19,2171.94360
2018-07-20,2172.36440
2018-07-22,2173.25350
2018-07-23,2173.66990
2018-07-24,2174.08680
2018-07-25,2171.51900
2018-07-26,2171.96020
2018-07-27,2172.39380
2018-07-29,2173.25390
2018-07-30,2173.72870
2018-07-31,2174.21160
2018-08-01,2171.51900
2018-08-02,2171.96650
2018-08-03,2172.34040
2018-08-05,2173.27410
2018-08-06,2173.71870
2018-08-07,2174.13700
2018-08-08,2171.51900
2018-08-09,2174.82060
2018-08-10,2175.24630
2018-08-12,2176.10280
2018-08-13,2176.51180
2018-08-14,2176.89510
2018-08-15,2171.51900
2018-08-16,2171.90070
2018-08-19,2173.21660
2018-08-20,2173.62930
2018-08-21,2174.03260
2018-08-22,2171.51900
2018-08-23,2171.95430
2018-08-24,2172.33710
2018-08-26,2173.18800
2018-08-27,2173.61210
2018-08-28,2174.05500
2018-08-29,2171.51900
2018-08-30,2172.27620
2018-08-31,2172.63770
2018-09-02,2173.54610
2018-09-03,2173.96230
2018-09-04,2174.39760
2018-09-05,2171.51900
2018-09-06,2171.93830
2018-09-07,2172.36720
2018-09-09,2173.23800
2018-09-10,2173.64840
2018-09-11,2174.04100
2018-09-12,2171.51900
2018-09-13,2171.94250
2018-09-16,2173.19540
2018-09-17,2173.61350
2018-09-18,2174.02940
2018-09-20,2171.95290
2018-09-23,2173.28140
2018-09-24,2173.69630
2018-09-25,2173.93080
2018-09-26,2171.51900
2018-09-27,2171.99720
2018-09-28,2172.55030
2018-09-30,2173.47880
2018-10-02,2174.39920
2018-10-03,2171.51900
2018-10-04,2171.97890
2018-10-07,2173.40770
2018-10-08,2173.86780
2018-10-09,2174.32770
2018-10-10,2171.51900
2018-10-11,2171.94240
2018-10-14,2173.27320
2018-10-15,2173.68910
2018-10-16,2174.15010
2018-10-18,2171.97890
2018-10-21,2173.29710
2018-10-22,2173.77040
2018-10-23,2174.22660
2018-10-24,2171.51900
2018-10-25,2171.93390
2018-10-28,2173.33950
2018-10-29,2173.77860
2018-10-30,2174.23710
2018-10-31,2171.51900
2018-11-01,2171.99970
2018-11-04,2173.35430
2018-11-05,2173.81650
2018-11-08,2171.51900
2018-11-11,2172.85200
2018-11-12,2173.32100
2018-11-13,2173.79140
2018-11-14,2171.51900
2018-11-15,2171.99700
2018-11-18,2173.39600
2018-11-19,2173.85730
2018-11-20,2174.23110
2018-11-21,2171.51900
2018-11-25,2173.26060
2018-11-26,2173.73900
2018-11-27,2174.16730
2018-11-28,2171.51900
2018-11-29,2171.95590
2018-12-02,2173.28330
2018-12-03,2173.74020
2018-12-04,2174.19440
2018-12-05,2171.51900
2018-12-06,2171.97950
2018-12-09,2173.35980
2018-12-10,2173.78490
2018-12-11,2174.21530
2018-12-12,2171.51900
2018-12-13,2171.96560
2018-12-14,2172.39970
2018-12-16,2173.29440
2018-12-17,2173.75180
2018-12-18,2174.16330
2018-12-19,2171.51900
2018-12-20,2171.91900
2018-12-21,2172.32340
2018-12-23,2173.20280
2018-12-24,2173.61140
2018-12-25,2174.05130
2018-12-26,2171.51900
2018-12-27,2171.98660
2018-12-28,2172.42580
2018-12-30,2173.28570
2018-12-31,2173.80070
2019-01-01,2174.28030
2019-01-02,2171.51900
2019-01-03,2171.91480
2019-01-04,2172.34990
2019-01-06,2173.21140
2019-01-07,2173.64930
2019-01-08,2174.10070
2019-01-09,2171.51900
2019-01-10,2171.94000
2019-01-11,2172.36860
2019-01-13,2173.23060
2019-01-14,2173.66050
2019-01-15,2174.09390
2019-01-16,2171.51900
2019-01-17,2171.93330
2019-01-18,2172.37000
2019-01-20,2173.22020
2019-01-21,2173.64340
2019-01-22,2174.06860
2019-01-23,2171.51900
2019-01-24,2171.94630
2019-01-25,2172.37770
2019-01-27,2173.21710
2019-01-28,2173.64590
2019-01-29,2174.05710
2019-01-30,2171.51900
2019-01-31,2171.93940
2019-02-01,2172.34430
2019-02-03,2173.18540
2019-02-04,2173.56830
2019-02-05,2174.00140
2019-02-06,2171.51900
2019-02-07,2171.97790
2019-02-08,2172.39610
2019-02-09,2172.81780
2019-02-10,2173.23970
2019-02-11,2173.65380
2019-02-12,2174.07900
2019-02-13,2171.51900
2019-02-14,2171.93170
2019-02-15,2172.32410
2019-02-17,2173.17050
2019-02-18,2173.55010
2019-02-19,2173.97690
2019-02-20,2171.51900
2019-02-21,2171.94320
2019-02-22,2172.35780
2019-02-24,2173.19740
2019-02-25,2173.61490
2019-02-26,2174.03340
2019-02-27,2171.51900
2019-02-28,2171.90840
2019-03-01,2172.32370
2019-03-04,2173.58650
2019-03-05,2173.99190
2019-03-06,2171.51900
2019-03-07,2171.94420
2019-03-08,2172.35700
2019-03-10,2173.20650
2019-03-11,2173.61990
2019-03-12,2174.03410
2019-03-13,2171.51900
2019-03-14,2171.98760
2019-03-16,2172.83210
2019-03-17,2173.25830
2019-03-18,2173.68050
2019-03-19,2174.10900
2019-03-20,2171.51900
2019-03-21,2171.95130
2019-03-22,2172.33770
2019-03-24,2173.19330
2019-03-25,2173.62460
2019-03-26,2174.05330
2019-03-27,2171.51900
2019-03-28,2171.97980
2019-03-29,2173.42880
2019-03-31,2174.31870
2019-04-01,2174.76340
2019-04-02,2175.53940
2019-04-03,2171.51900
2019-04-04,2171.97540
2019-04-05,2172.39430
2019-04-07,2173.23730
2019-04-08,2173.57790
2019-04-09,2173.97060
2019-04-10,2171.51900
2019-04-11,2171.93980
2019-04-12,2172.29730
2019-04-14,2173.17040
2019-04-15,2173.60990
2019-04-16,2174.03250
2019-04-17,2171.51900
2019-04-18,2171.89370
2019-04-20,2172.75750
2019-04-21,2173.18960
2019-04-22,2173.60620
2019-04-23,2174.01760
2019-04-24,2171.51900
2019-04-25,2171.89710
2019-04-26,2172.33120
2019-04-28,2173.18430
2019-04-29,2173.61080
2019-04-30,2174.03030
2019-05-01,2171.51900
2019-05-02,2171.90040
2019-05-03,2172.30850
2019-05-04,2172.73650
2019-05-05,2173.16450
2019-05-06,2173.59590
2019-05-07,2174.03040
2019-05-08,2171.51900
2019-05-09,2171.94780
2019-05-10,2172.33030
2019-05-12,2173.19590
2019-05-13,2173.62560
2019-05-14,2174.07460
2019-05-15,2171.51900
2019-05-16,2172.00000
2019-05-17,2172.48060
2019-05-19,2173.33040
2019-05-20,2173.76310
2019-05-21,2174.20920
2019-05-22,2171.51900
2019-05-23,2172.02600
2019-05-24,2172.46220
2019-05-26,2173.29260
2019-05-27,2173.72160
2019-05-28,2174.16140
2019-05-29,2171.51900
2019-05-30,2171.93580
2019-05-31,2172.39530
2019-06-02,2173.22400
2019-06-03,2173.67020
2019-06-04,2174.08540
2019-06-05,2171.51900
2019-06-06,2171.98410
2019-06-07,2172.39970
2019-06-09,2173.22830
2019-06-10,2173.63910
2019-06-11,2174.03070
2019-06-12,2171.51900
2019-06-13,2171.92900
2019-06-14,2172.33640
2019-06-16,2173.15780
2019-06-17,2173.56540
2019-06-18,2173.96430
2019-06-19,2171.51900
2019-06-20,2171.92760
2019-06-21,2172.30100
2019-06-22,2172.70620
2019-06-23,2173.11140
2019-06-24,2173.48290
2019-06-25,2173.86280
2019-06-26,2171.51900
2019-06-27,2171.92830
2019-06-28,2172.34460
2019-06-30,2173.16350
2019-07-01,2173.62680
2019-07-02,2174.04630
2019-07-03,2171.51900
2019-07-04,2171.96380
2019-07-05,2172.44820
2019-07-06,2172.83420
2019-07-07,2173.22020
2019-07-08,2173.63800
2019-07-09,2174.04170
2019-07-10,2171.51900
2019-07-11,2171.95130
2019-07-12,2172.34790
2019-07-14,2173.11420
2019-07-15,2173.52250
2019-07-16,2174.00380
2019-07-17,2171.51900
2019-07-18,2171.89810
2019-07-19,2172.28180
2019-07-21,2173.03370
2019-07-22,2173.41800
2019-07-23,2173.79270
2019-07-24,2171.51900
2019-07-25,2171.90280
2019-07-26,2172.28550
2019-07-28,2173.03570
2019-07-29,2173.48350
2019-07-30,2173.87540
2019-07-31,2171.51900
2019-08-01,2171.92050
2019-08-02,2172.37940
2019-08-04,2173.13750
2019-08-05,2173.59670
2019-08-06,2174.07070
2019-08-07,2171.51900
2019-08-08,2171.91630
2019-08-09,2172.34560
2019-08-11,2173.04650
2019-08-12,2173.39730
2019-08-13,2173.68540
2019-08-14,2171.51900
2019-08-15,2171.87050
2019-08-16,2172.28180
2019-08-17,2172.63160
2019-08-18,2172.98120
2019-08-19,2173.35360
2019-08-20,2173.72820
2019-08-21,2171.51900
2019-08-22,2171.88380
2019-08-23,2172.23490
2019-08-24,2172.57860
2019-08-25,2172.92240
2019-08-26,2173.29300
2019-08-27,2173.66210
2019-08-28,2171.51900
2019-08-29,2171.86360
2019-08-30,2172.21720
2019-09-02,2173.25230
2019-09-03,2173.60860
2019-09-04,2171.51900
2019-09-05,2171.90760
2019-09-06,2172.30300
2019-09-08,2172.98660
2019-09-09,2173.33530
2019-09-10,2173.67390
2019-09-11,2171.51900
2019-09-12,2171.88890
2019-09-13,2172.23310
2019-09-15,2172.91410
2019-09-16,2173.26290
2019-09-17,2173.57950
2019-09-18,2171.51900
2019-09-19,2171.84880
2019-09-20,2172.00420
2019-09-22,2172.68610
2019-09-23,2172.85460
2019-09-24,2171.51900
2019-09-25,2171.83530
2019-09-26,2172.22230
2019-09-27,2172.62370
2019-09-29,2173.31840
2019-09-30,2173.97220
2019-10-01,2171.51900
2019-10-02,2171.84820
2019-10-03,2172.19530
2019-10-06,2173.36120
2019-10-08,2171.51900
2019-10-09,2171.85760
2019-10-10,2172.22840
2019-10-12,2172.95590
2019-10-13,2173.27790
2019-10-14,2173.72230
2019-10-15,2171.51900
2019-10-16,2171.85550
2019-10-17,2172.19840
2019-10-18,2172.55380
2019-10-21,2173.51190
2019-10-22,2171.51900
2019-10-23,2171.83190
2019-10-24,2172.18710
2019-10-25,2172.52480
2019-10-27,2173.17960
2019-10-28,2173.50720
2019-10-29,2171.51900
2019-10-30,2171.90170
2019-10-31,2172.30200
2019-11-02,2172.95660
2019-11-03,2173.27160
2019-11-04,2173.56390
2019-11-05,2171.51900
2019-11-06,2171.76570
2019-11-07,2172.08700
2019-11-08,2172.41000
2019-11-10,2173.05550
2019-11-11,2173.39090
2019-11-12,2171.51900
2019-11-13,2171.87910
2019-11-14,2172.22620
2019-11-15,2172.55470
2019-11-17,2173.19510
2019-11-18,2173.51160
2019-11-19,2171.51900
2019-11-20,2171.89140
2019-11-21,2172.24290
2019-11-22,2172.56110
2019-11-24,2173.19590
2019-11-25,2173.52820
2019-11-26,2171.51900
2019-11-27,2171.89230
2019-11-28,2172.24250
2019-11-29,2172.66830
2019-12-01,2173.29460
2019-12-02,2173.59560
2019-12-03,2171.51900
2019-12-04,2171.88280
2019-12-05,2172.01340
2019-12-06,2172.39300
2019-12-08,2173.10010
2019-12-09,2173.48060
2019-12-10,2171.51900
2019-12-11,2171.85800
2019-12-12,2172.16980
2019-12-15,2173.06670
2019-12-16,2173.37030
2019-12-17,2171.51900
2019-12-18,2171.82120
2019-12-19,2172.14280
