Date,NAV
2013-01-02,1000.48390
2013-01-03,1000.71870
2013-01-04,1000.95790
2013-01-06,1001.41520
2013-01-07,1000.09260
2013-01-08,1000.32820
2013-01-09,1000.55190
2013-01-10,1000.78620
2013-01-11,1001.02440
2013-01-13,1001.48520
2013-01-14,1000.08930
2013-01-15,1000.32510
2013-01-16,1000.55310
2013-01-17,1000.78400
2013-01-18,1001.01420
2013-01-20,1001.47370
2013-01-21,1000.08300
2013-01-22,1000.31660
2013-01-23,1000.55040
2013-01-24,1000.78680
2013-01-27,1001.48890
2013-01-28,1000.07680
2013-01-29,1000.30950
2013-01-30,1000.54010
2013-01-31,1000.77450
2013-02-01,1001.00470
2013-02-03,1001.45920
2013-02-04,1000.07000
2013-02-05,1000.29970
2013-02-06,1000.52820
2013-02-07,1000.75830
2013-02-08,1000.98920
2013-02-10,1001.44180
2013-02-11,1000.50000
2013-02-12,1000.72890
2013-02-13,1000.95630
2013-02-14,1001.18430
2013-02-15,1001.41200
2013-02-17,1001.86800
2013-02-18,1000.50000
2013-02-19,1000.72790
2013-02-20,1000.95670
2013-02-21,1001.18810
2013-02-22,1001.41730
2013-02-24,1001.87720
2013-02-25,1000.50000
2013-02-26,1000.72990
2013-02-27,1000.96240
2013-02-28,1001.19000
2013-03-01,1001.42300
2013-03-03,1001.88960
2013-03-04,1000.50000
2013-03-05,1000.73220
2013-03-06,1000.96540
2013-03-07,1001.19730
2013-03-08,1001.43290
2013-03-10,1001.90820
2013-03-11,1000.50000
2013-03-12,1000.73620
2013-03-13,1000.97880
2013-03-14,1001.21920
2013-03-15,1001.46480
2013-03-17,1001.94400
2013-03-18,1000.50000
2013-03-19,1000.74420
2013-03-20,1000.99160
2013-03-21,1001.24850
2013-03-22,1001.54940
2013-03-24,1002.03740
2013-03-25,1000.50000
2013-03-26,1000.75970
2013-03-27,1001.00620
2013-03-28,1001.24480
2013-04-01,1002.34800
2013-04-02,1000.50000
2013-04-03,1000.74690
2013-04-04,1000.99690
2013-04-05,1001.22310
2013-04-07,1001.68600
2013-04-08,1000.50000
2013-04-09,1000.73920
2013-04-10,1000.97600
2013-04-11,1001.21900
2013-04-12,1001.46080
2013-04-14,1001.93390
2013-04-15,1000.50000
2013-04-16,1000.73950
2013-04-17,1000.97920
2013-04-18,1001.21810
2013-04-21,1001.92910
2013-04-22,1000.50000
2013-04-23,1000.73550
2013-04-24,1000.96990
2013-04-25,1001.20540
2013-04-26,1001.44280
2013-04-28,1001.91570
2013-04-29,1000.50000
2013-04-30,1000.73320
2013-05-01,1000.96470
2013-05-02,1001.20030
2013-05-03,1001.43050
2013-05-05,1001.89140
2013-05-06,1000.50000
2013-05-07,1000.73440
2013-05-08,1000.96950
2013-05-09,1001.20410
2013-05-10,1001.44830
2013-05-12,1001.90630
2013-05-13,1000.50000
2013-05-14,1000.73060
2013-05-15,1000.95930
2013-05-16,1001.19000
2013-05-17,1001.42350
2013-05-19,1001.87780
2013-05-20,1000.50000
2013-05-21,1000.73110
2013-05-22,1000.96130
2013-05-23,1001.19240
2013-05-24,1001.43050
2013-05-26,1001.87400
2013-05-27,1000.50000
2013-05-28,1000.72700
2013-05-29,1000.95160
2013-05-30,1001.17810
2013-05-31,1001.40710
2013-06-02,1001.84840
2013-06-03,1000.50000
2013-06-04,1000.72500
2013-06-05,1000.95200
2013-06-06,1001.17900
2013-06-07,1001.40530
2013-06-09,1001.85530
2013-06-10,1000.50000
2013-06-11,1000.71970
2013-06-12,1000.94050
2013-06-13,1001.16200
2013-06-14,1001.38060
2013-06-16,1001.82070
2013-06-17,1000.50000
2013-06-18,1000.72410
2013-06-19,1000.94810
2013-06-20,1001.17070
