Date,NAV
2008-11-09,10.02670
2008-11-10,10.02920
2008-11-11,10.03190
2008-11-12,10.03430
2008-11-13,10.03690
2008-11-14,10.03930
2008-11-15,10.04190
2008-11-16,10.04440
2008-11-17,10.04690
2008-11-18,10.04940
2008-11-19,10.05180
2008-11-20,10.05430
2008-11-21,10.05680
2008-11-22,10.05930
2008-11-23,10.06180
2008-11-24,10.06440
2008-11-25,10.06690
2008-11-26,10.06930
2008-11-27,10.07170
2008-11-28,10.00300
2008-11-29,10.00540
2008-11-30,10.00780
2008-12-01,10.01010
2008-12-02,10.01260
2008-12-03,10.01500
2008-12-04,10.01730
2008-12-05,10.01980
2008-12-06,10.02220
2008-12-07,10.02460
2008-12-08,10.02690
2008-12-09,10.02920
2008-12-10,10.03140
2008-12-11,10.03360
2008-12-12,10.03590
2008-12-13,10.03810
2008-12-14,10.04030
2008-12-15,10.04250
2008-12-16,10.04480
2008-12-17,10.04720
2008-12-18,10.04960
2008-12-19,10.05200
2008-12-20,10.05430
2008-12-21,10.05660
2008-12-22,10.05890
2008-12-23,10.06130
2008-12-24,10.06370
2008-12-25,10.06620
2008-12-26,10.06850
2008-12-27,10.07090
2008-12-28,10.07330
2008-12-29,10.07570
2008-12-30,10.07810
2008-12-31,10.00300
2009-01-01,10.00510
2009-01-02,10.00720
2009-01-03,10.00930
2009-01-04,10.01140
2009-01-05,10.01340
2009-01-06,10.01550
2009-01-07,10.01760
2009-01-08,10.01970
2009-01-09,10.02160
2009-01-10,10.02360
2009-01-11,10.02560
2009-01-12,10.02750
2009-01-13,10.02950
2009-01-14,10.03140
2009-01-15,10.03350
2009-01-16,10.03550
2009-01-17,10.03760
2009-01-18,10.03960
2009-01-19,10.04160
2009-01-20,10.04360
2009-01-21,10.04570
2009-01-22,10.04770
2009-01-23,10.04980
2009-01-24,10.05190
2009-01-25,10.05400
2009-01-26,10.05610
2009-01-27,10.05810
2009-01-28,10.06020
2009-01-29,10.06210
2009-01-30,10.00300
2009-01-31,10.00490
2009-02-01,10.00680
2009-02-02,10.00870
2009-02-03,10.01050
2009-02-04,10.01250
2009-02-05,10.01440
2009-02-06,10.01630
2009-02-07,10.01830
2009-02-08,10.02030
2009-02-09,10.02220
2009-02-10,10.02390
2009-02-11,10.02570
2009-02-12,10.02750
2009-02-13,10.02950
2009-02-14,10.03140
2009-02-15,10.03330
2009-02-16,10.03530
2009-02-17,10.03720
2009-02-18,10.03900
2009-02-19,10.04100
2009-02-20,10.04300
2009-02-21,10.04500
2009-02-22,10.04690
2009-02-23,10.04890
2009-02-24,10.05080
2009-02-25,10.05260
2009-02-26,10.05440
2009-02-27,10.00300
2009-02-28,10.00480
2009-03-01,10.00660
2009-03-02,10.00840
2009-03-03,10.01020
2009-03-04,10.01210
2009-03-05,10.01390
2009-03-06,10.01570
2009-03-07,10.01760
2009-03-08,10.01940
2009-03-09,10.02100
2009-03-10,10.02270
2009-03-11,10.02430
2009-03-12,10.02600
2009-03-13,10.02770
2009-03-14,10.02940
2009-03-15,10.03110
2009-03-16,10.03280
2009-03-17,10.03440
2009-03-18,10.03620
2009-03-19,10.03800
2009-03-20,10.03960
2009-03-21,10.04130
2009-03-22,10.04300
2009-03-23,10.04470
2009-03-24,10.04640
2009-03-25,10.04810
2009-03-26,10.05010
2009-03-27,10.05200
2009-03-28,10.05380
2009-03-29,10.05570
2009-03-30,10.00300
2009-03-31,10.00490
2009-04-01,10.00680
2009-04-02,10.00820
2009-04-03,10.00960
2009-04-04,10.01100
2009-04-05,10.01230
2009-04-06,10.01360
2009-04-07,10.01490
2009-04-08,10.01620
2009-04-09,10.01760
2009-04-10,10.01890
2009-04-11,10.02030
2009-04-12,10.02160
2009-04-13,10.02320
2009-04-14,10.02470
2009-04-15,10.02600
2009-04-16,10.02740
2009-04-17,10.02900
2009-04-18,10.03060
2009-04-19,10.03220
2009-04-20,10.03370
2009-04-21,10.03520
2009-04-22,10.03670
2009-04-23,10.03840
2009-04-24,10.04000
2009-04-25,10.04160
2009-04-26,10.04320
2009-04-27,10.04480
2009-04-28,10.04630
2009-04-29,10.00300
2009-04-30,10.00450
2009-05-01,10.00600
2009-05-02,10.00740
2009-05-03,10.00890
2009-05-04,10.01030
2009-05-05,10.01170
2009-05-06,10.01310
2009-05-07,10.01440
2009-05-08,10.01570
2009-05-09,10.01700
2009-05-10,10.01830
2009-05-11,10.01960
2009-05-12,10.02100
2009-05-13,10.02250
2009-05-14,10.02380
2009-05-15,10.02510
2009-05-16,10.02650
2009-05-17,10.02780
2009-05-18,10.02920
2009-05-19,10.03060
2009-05-20,10.03180
2009-05-21,10.03310
2009-05-22,10.03440
2009-05-23,10.03570
2009-05-24,10.03700
2009-05-25,10.03820
2009-05-26,10.03950
2009-05-27,10.04080
2009-05-28,10.04210
2009-05-29,10.02340
2009-05-30,10.02470
2009-05-31,10.02600
2009-06-01,10.02730
2009-06-02,10.02860
2009-06-03,10.02990
2009-06-04,10.03120
2009-06-05,10.03260
2009-06-06,10.03390
2009-06-07,10.03520
2009-06-08,10.03640
2009-06-09,10.03790
2009-06-10,10.03920
2009-06-11,10.04050
2009-06-12,10.04180
2009-06-13,10.04310
2009-06-14,10.04440
2009-06-15,10.04570
2009-06-16,10.04700
2009-06-17,10.04830
2009-06-18,10.04970
2009-06-19,10.05100
2009-06-20,10.05220
2009-06-21,10.05350
2009-06-22,10.05480
2009-06-23,10.05600
2009-06-24,10.05740
2009-06-25,10.05860
2009-06-26,10.06000
2009-06-27,10.06140
2009-06-28,10.06280
2009-06-29,10.06430
2009-06-30,10.04070
2009-07-01,10.04200
2009-07-02,10.04340
2009-07-03,10.04470
2009-07-04,10.04610
2009-07-05,10.04750
2009-07-06,10.04890
2009-07-07,10.05010
2009-07-08,10.05140
2009-07-09,10.05280
2009-07-10,10.05410
2009-07-11,10.05560
2009-07-12,10.05700
2009-07-13,10.05830
2009-07-14,10.05970
2009-07-15,10.06100
2009-07-16,10.06240
2009-07-17,10.06380
2009-07-18,10.06510
2009-07-19,10.06650
2009-07-20,10.06780
2009-07-21,10.06910
2009-07-22,10.07050
2009-07-23,10.07190
2009-07-24,10.07330
2009-07-25,10.07470
2009-07-26,10.07600
2009-07-27,10.07740
2009-07-28,10.07870
2009-07-29,10.08000
2009-07-30,10.08130
2009-07-31,10.04070
2009-08-01,10.04200
2009-08-02,10.04320
2009-08-03,10.04450
2009-08-04,10.04500
2009-08-05,10.04630
2009-08-06,10.04760
2009-08-07,10.04890
2009-08-08,10.05020
2009-08-09,10.05140
2009-08-10,10.05270
2009-08-11,10.05380
2009-08-12,10.05490
2009-08-13,10.05620
2009-08-14,10.05720
2009-08-15,10.05820
2009-08-16,10.05930
2009-08-17,10.06050
2009-08-28,10.00100
2009-08-29,10.00190
2009-08-30,10.00290
2009-08-31,10.00000
2009-09-01,10.00110
2009-09-02,10.00220
2009-09-03,10.00330
2009-09-04,10.00440
2009-09-05,10.00550
2009-09-06,10.00670
2009-09-07,10.00780
2009-09-08,10.00880
2009-09-09,10.00990
2009-09-10,10.01090
2009-09-11,10.01200
2009-09-12,10.01300
2009-09-13,10.01410
2009-09-14,10.01510
2009-09-15,10.01610
2009-09-16,10.01720
2009-09-17,10.01840
2009-09-18,10.01950
2009-09-19,10.02060
2009-09-20,10.02170
2009-09-21,10.02290
2009-09-22,10.02410
2009-09-23,10.02540
2009-09-24,10.02660
2009-09-25,10.02800
2009-09-26,10.02940
2009-09-27,10.03070
2009-09-28,10.03200
2009-09-29,10.00000
2009-09-30,10.00140
2009-10-01,10.00240
2009-10-02,10.00340
2009-10-03,10.00460
2009-10-04,10.00540
2009-10-05,10.00650
2009-10-06,10.00760
2009-10-07,10.00870
2009-10-08,10.00990
2009-10-09,10.01100
2009-10-10,10.01210
2009-10-11,10.01330
2009-10-12,10.01440
2009-10-13,10.01540
2009-10-14,10.01650
2009-10-15,10.01760
2009-10-16,10.01880
2009-10-17,10.01990
2009-10-18,10.02100
2009-10-19,10.02210
2009-10-20,10.02320
2009-10-21,10.02440
2009-10-22,10.02540
2009-10-23,10.02650
2009-10-24,10.02760
2009-10-25,10.02870
2009-10-26,10.02980
2009-10-27,10.03090
2009-10-28,10.03200
2009-10-29,10.03300
2009-10-30,10.00000
2009-10-31,10.00100
2009-11-01,10.00210
2009-11-02,10.00320
2009-11-03,10.00430
2009-11-04,10.00540
2009-11-05,10.00650
2009-11-06,10.00760
2009-11-07,10.00860
2009-11-08,10.00970
2009-11-09,10.01070
2009-11-10,10.01180
2009-11-11,10.01290
2009-11-12,10.01400
2009-11-13,10.01510
2009-11-14,10.01630
2009-11-15,10.01740
2009-11-16,10.01860
2009-11-17,10.01970
2009-11-18,10.02080
2009-11-19,10.02190
2009-11-20,10.02310
2009-11-21,10.02420
2009-11-22,10.02530
2009-11-23,10.02640
2009-11-24,10.02750
2009-11-25,10.02860
2009-11-26,10.02970
2009-11-27,10.03080
2009-11-28,10.03200
2009-11-29,10.03310
2009-11-30,10.00000
2009-12-01,10.00110
2009-12-02,10.00210
2009-12-03,10.00310
2009-12-04,10.00420
2009-12-05,10.00530
2009-12-06,10.00630
2009-12-07,10.00750
2009-12-08,10.00850
2009-12-09,10.00950
2009-12-10,10.01060
2009-12-11,10.01170
2009-12-12,10.01280
2009-12-13,10.01380
2009-12-14,10.01490
2009-12-15,10.01600
2009-12-16,10.01710
2009-12-17,10.01820
2009-12-18,10.01940
2009-12-19,10.02060
2009-12-20,10.02170
2009-12-21,10.02290
2009-12-22,10.02400
2009-12-23,10.02510
2009-12-24,10.02630
2009-12-25,10.02750
2009-12-26,10.02860
2009-12-27,10.02980
2009-12-28,10.03100
2009-12-29,10.03220
2009-12-30,10.03340
2009-12-31,10.00000
2011-10-07,10.00240
2011-10-08,10.00490
2011-10-09,10.00730
2011-10-10,10.00980
2011-10-11,10.01220
2011-10-12,10.01460
2011-10-13,10.01700
2011-10-14,10.01950
2011-10-15,10.02190
2011-10-16,10.02430
2011-10-17,10.02680
2011-10-18,10.02920
2011-10-19,10.03170
2011-10-20,10.03410
2011-10-21,10.03650
2011-10-22,10.03900
2011-10-23,10.04140
2011-10-24,10.04390
2011-10-25,10.04630
2011-10-26,10.04880
2011-10-27,10.05120
2011-10-28,10.00010
2011-10-29,10.00250
2011-10-30,10.00490
2011-10-31,10.00740
2011-11-01,10.00980
2011-11-02,10.01230
2011-11-03,10.01470
2011-11-04,10.01710
2011-11-05,1001.96170
2011-11-06,1002.20440
2011-11-07,1002.44700
2011-11-08,1002.69050
2011-11-09,1002.93370
2011-11-10,1003.17750
2011-11-11,1003.42150
2011-11-12,1003.66560
2011-11-13,1003.90970
2011-11-14,1004.15390
2011-11-15,1004.39980
2011-11-16,1004.64600
2011-11-17,1004.89400
2011-11-18,1005.13890
2011-11-19,1005.38700
2011-11-20,1005.63520
2011-11-21,1005.88220
2011-11-22,1006.12980
2011-11-23,1006.37700
2011-11-24,1006.62680
2011-11-25,1006.87460
2011-11-26,1007.12190
2011-11-27,1007.36920
2011-11-28,1007.61620
2011-11-29,1000.00600
2011-11-30,1000.25320
2011-12-01,1000.50060
2011-12-02,1000.75020
2011-12-03,1000.99910
2011-12-04,1001.24810
2011-12-05,1001.49720
2011-12-06,1001.74730
2011-12-07,1001.99750
2011-12-08,1002.24560
2011-12-09,1002.49700
2011-12-10,1002.74600
2011-12-11,1002.99500
2011-12-12,1003.24390
2011-12-13,1003.49460
2011-12-14,1003.74600
2011-12-15,1003.99940
2011-12-16,1004.25080
2011-12-17,1004.50260
2011-12-18,1004.75450
2011-12-19,1005.00630
2011-12-20,1005.25830
2011-12-21,1005.51220
2011-12-22,1005.76870
2011-12-23,1006.02120
2011-12-24,1006.27690
2011-12-25,1006.53260
2011-12-26,1006.78860
2011-12-27,1007.04340
2011-12-28,1007.29990
2011-12-29,1000.00960
2011-12-30,1000.27290
2011-12-31,1000.52960
2012-01-01,1000.78620
2012-01-02,1001.04210
2012-01-03,1001.30320
2012-01-04,1001.56360
2012-01-05,1001.82320
2012-01-06,1002.07990
2012-01-07,1002.33550
2012-01-08,1002.59110
2012-01-09,1002.84710
2012-01-10,1003.10320
2012-01-11,1003.35950
2012-01-12,1003.61580
2012-01-13,1003.87210
2012-01-14,1004.12840
2012-01-15,1004.38470
2012-01-16,1004.64110
2012-01-17,1004.89950
2012-01-18,1005.15610
2012-01-19,1005.41300
2012-01-20,1005.67130
2012-01-21,1005.92970
2012-01-22,1006.18810
2012-01-23,1006.44510
2012-01-24,1006.70400
2012-01-25,1006.97080
2012-01-26,1007.22930
2012-01-27,1007.48800
2012-01-28,1007.74690
2012-01-29,1008.00580
2012-01-30,1000.00960
2012-01-31,1000.26680
2012-02-01,1000.52140
2012-02-02,1000.77780
2012-02-03,1001.03450
2012-02-04,1001.29120
2012-02-05,1001.54800
2012-02-06,1001.80670
2012-02-07,1002.06430
2012-02-08,1002.32170
2012-02-09,1002.57880
2012-02-10,1002.83630
2012-02-11,1003.09380
2012-02-12,1003.35130
2012-02-13,1003.60940
2012-02-14,1003.86660
2012-02-15,1004.12470
2012-02-16,1004.38220
2012-02-17,1004.63980
2012-02-18,1004.89690
2012-02-19,1005.15410
2012-02-20,1005.41110
2012-02-21,1005.66890
2012-02-22,1005.92670
2012-02-23,1006.18550
2012-02-24,1006.44310
2012-02-25,1006.70140
2012-02-26,1006.95970
2012-02-27,1007.22140
2012-02-28,1000.00960
2012-02-29,1000.27030
2012-03-01,1000.53190
2012-03-02,1000.79420
2012-03-03,1001.05250
2012-03-04,1001.31080
2012-03-05,1001.56670
2012-03-06,1001.82520
2012-03-07,1002.08580
2012-03-08,1002.34710
2012-03-09,1002.60950
2012-03-10,1002.87330
2012-03-11,1003.13700
2012-03-12,1003.40100
2012-03-13,1003.65770
2012-03-14,1003.92130
2012-03-15,1004.18640
2012-03-16,1004.45620
2012-03-17,1004.73100
2012-03-18,1005.00590
2012-03-19,1005.27410
2012-03-20,1005.54630
2012-03-21,1005.81730
2012-03-22,1006.09130
2012-03-23,1006.36410
2012-03-24,1006.63760
2012-03-25,1006.91120
2012-03-26,1007.19230
2012-03-27,1007.47470
2012-03-28,1007.75630
2012-03-29,1000.00960
2012-03-30,1000.31550
2012-03-31,1000.60560
2012-04-01,1000.89580
2012-04-02,1001.18590
2012-04-03,1001.46980
2012-04-04,1001.74750
2012-04-05,1002.02530
2012-04-06,1002.30320
2012-04-07,1002.58110
2012-04-08,1002.85900
2012-04-09,1003.14110
2012-04-10,1003.41790
2012-04-11,1003.69820
2012-04-12,1003.98110
2012-04-13,1004.25880
2012-04-14,1004.53640
2012-04-15,1004.81410
2012-04-16,1005.09210
2012-04-17,1005.37200
2012-04-18,1005.64660
2012-04-19,1005.92210
2012-04-20,1006.19820
2012-04-21,1006.47440
2012-04-22,1006.75050
2012-04-23,1007.02660
2012-04-24,1007.30470
2012-04-25,1007.57880
2012-04-26,1007.85220
2012-04-27,1000.07920
2012-04-28,1000.35520
2012-04-29,1000.63130
2012-04-30,1000.91420
2012-05-01,1001.18920
2012-05-02,1001.46120
2012-05-03,1001.73280
2012-05-04,1002.00620
2012-05-05,1002.27960
2012-05-06,1002.55300
2012-05-07,1002.82640
2012-05-08,1003.09900
2012-05-09,1003.37340
2012-05-10,1003.64680
2012-05-11,1003.92360
2012-05-12,1004.19750
2012-05-13,1004.47140
2012-05-14,1004.74250
2012-05-15,1005.00910
2012-05-16,1005.28330
2012-05-17,1005.55130
2012-05-18,1005.82330
2012-05-19,1006.09650
2012-05-20,1006.36970
2012-05-21,1006.64250
2012-05-22,1006.91320
2012-05-23,1007.18040
2012-05-24,1007.44830
2012-05-25,1007.71800
2012-05-26,1007.98920
2012-05-27,1008.26050
2012-05-28,1008.53060
2012-05-29,1008.79650
2012-05-30,1000.07920
2012-05-31,1000.34350
2012-06-01,1000.61020
2012-06-02,1000.87720
2012-06-03,1001.14430
2012-06-04,1001.41220
2012-06-05,1001.67980
2012-06-06,1001.94030
2012-06-07,1002.20430
2012-06-08,1002.46970
2012-06-09,1002.73410
2012-06-10,1002.99740
2012-06-11,1003.26060
2012-06-12,1003.52320
2012-06-13,1003.78150
2012-06-14,1004.04060
2012-06-15,1004.29910
2012-06-16,1004.55780
2012-06-17,1004.81650
2012-06-18,1005.07340
2012-06-19,1005.32920
2012-06-20,1005.58170
2012-06-21,1005.83610
2012-06-22,1006.08750
2012-06-23,1006.34050
2012-06-24,1006.59340
2012-06-25,1006.84390
2012-06-26,1007.09780
2012-06-27,1007.34760
2012-06-28,1000.07920
2012-06-29,1000.33930
2012-06-30,1000.59240
2012-07-01,1000.84550
2012-07-02,1001.09850
2012-07-03,1001.33850
2012-07-04,1001.59090
2012-07-05,1001.84530
2012-07-06,1002.10560
2012-07-07,1002.35520
2012-07-08,1002.60330
2012-07-09,1002.85480
2012-07-10,1003.10620
2012-07-11,1003.35810
2012-07-12,1003.61070
2012-07-13,1003.88240
2012-07-14,1004.13310
2012-07-15,1004.38380
2012-07-16,1004.63850
2012-07-17,1004.89100
2012-07-18,1005.13950
2012-07-19,1005.38900
2012-07-20,1005.63860
2012-07-21,1005.88860
2012-07-22,1006.13720
2012-07-23,1006.38720
2012-07-24,1006.63780
2012-07-25,1006.88730
2012-07-26,1007.13760
2012-07-27,1007.41160
2012-07-28,1007.65700
2012-07-29,1007.90230
2012-07-30,1000.07920
2012-07-31,1000.32960
2012-08-01,1000.57940
2012-08-02,1000.82800
2012-08-03,1001.07730
2012-08-04,1001.32650
2012-08-05,1001.57570
2012-08-06,1001.82490
2012-08-07,1002.07400
2012-08-08,1002.32260
2012-08-09,1002.57280
2012-08-10,1002.82500
2012-08-11,1003.07200
2012-08-12,1003.31900
2012-08-13,1003.56650
2012-08-14,1003.81720
2012-08-15,1004.06490
2012-08-16,1004.30860
2012-08-17,1004.55010
2012-08-18,1004.79130
2012-08-19,1005.03240
2012-08-20,1005.27350
2012-08-21,1005.51200
2012-08-22,1005.74770
2012-08-23,1005.98170
2012-08-24,1006.23490
2012-08-25,1006.46860
2012-08-26,1006.70220
2012-08-27,1006.93740
2012-08-28,1007.17860
2012-08-29,1007.41140
2012-08-30,1000.07920
2012-08-31,1000.31350
2012-09-01,1000.54980
2012-09-02,1000.78610
2012-09-03,1001.02430
2012-09-04,1001.25930
2012-09-05,1001.49520
2012-09-06,1001.73100
2012-09-07,1001.96840
2012-09-08,1002.20550
2012-09-09,1002.44260
2012-09-10,1002.68220
2012-09-11,1002.91960
2012-09-12,1003.15410
2012-09-13,1003.38890
2012-09-14,1003.62510
2012-09-15,1003.86150
2012-09-16,1004.09730
2012-09-17,1004.33530
2012-09-18,1004.57330
2012-09-19,1004.81000
2012-09-20,1005.04450
2012-09-21,1005.27830
2012-09-22,1005.51510
2012-09-23,1005.75180
2012-09-24,1005.98990
2012-09-25,1006.22610
2012-09-26,1006.45950
2012-09-27,1000.07920
2012-09-28,1000.31470
2012-09-29,1000.54770
2012-09-30,1000.78070
2012-10-01,1001.00800
2012-10-02,1001.23530
2012-10-03,1001.46060
2012-10-04,1001.68640
2012-10-05,1001.91950
2012-10-06,1002.14630
2012-10-07,1002.37320
2012-10-08,1002.60600
2012-10-09,1002.83490
2012-10-10,1003.06300
2012-10-11,1003.29120
2012-10-12,1003.51550
2012-10-13,1003.74490
2012-10-14,1003.97430
2012-10-15,1004.20380
2012-10-16,1004.43300
2012-10-17,1004.66200
2012-10-18,1004.89030
2012-10-19,1005.11960
2012-10-20,1005.34880
2012-10-21,1005.57810
2012-10-22,1005.80650
2012-10-23,1006.03930
2012-10-24,1006.26760
2012-10-25,1006.49510
2012-10-26,1006.72550
2012-10-27,1006.95590
2012-10-28,1007.18620
2012-10-29,1007.41630
2012-10-30,1000.07920
2012-10-31,1000.30800
2012-11-01,1000.53610
2012-11-02,1000.76440
2012-11-03,1000.99260
2012-11-04,1001.22090
2012-11-05,1001.44920
2012-11-06,1001.67720
2012-11-07,1001.90500
2012-11-08,1002.13300
2012-11-09,1002.36170
2012-11-10,1002.59010
2012-11-11,1002.81840
2012-11-12,1003.04520
2012-11-13,1003.27190
2012-11-14,1003.49870
2012-11-15,1003.72790
2012-11-16,1003.95460
2012-11-17,1004.18130
2012-11-18,1004.40800
2012-11-19,1004.63600
2012-11-20,1004.86370
2012-11-21,1005.09380
2012-11-22,1005.32120
2012-11-23,1005.55060
2012-11-24,1005.77900
2012-11-25,1006.00730
2012-11-26,1006.23680
2012-11-27,1006.46290
2012-11-28,1006.68930
2012-11-29,1000.07920
2012-11-30,1000.30600
2012-12-01,1000.53230
2012-12-02,1000.75870
2012-12-03,1000.98380
2012-12-04,1001.21060
2012-12-05,1001.43580
2012-12-06,1001.66260
2012-12-07,1001.88890
2012-12-08,1002.11420
2012-12-09,1002.33950
2012-12-10,1002.56530
2012-12-11,1002.79400
2012-12-12,1003.02170
2012-12-13,1003.25090
2012-12-14,1003.48230
2012-12-15,1003.71240
2012-12-16,1003.94250
2012-12-17,1004.17330
2012-12-18,1004.40730
2012-12-19,1004.64040
2012-12-20,1004.87470
2012-12-21,1005.10660
2012-12-22,1005.33750
2012-12-23,1005.56840
2012-12-24,1005.79970
2012-12-25,1006.03110
2012-12-26,1006.26520
2012-12-27,1006.49910
2012-12-28,1000.07920
2012-12-29,1000.31200
2012-12-30,1000.54480
2012-12-31,1000.78160
2013-01-01,1001.01700
2013-01-02,1001.25300
2013-01-03,1001.48680
2013-01-04,1001.73010
2013-01-05,1001.95980
2013-01-06,1002.18950
2013-01-07,1002.42340
2013-01-08,1002.65550
2013-01-09,1002.88870
2013-01-10,1003.12140
2013-01-11,1003.35270
2013-01-12,1003.58370
2013-01-13,1003.81480
2013-01-14,1004.04740
2013-01-15,1004.27880
2013-01-16,1004.50900
2013-01-17,1004.73980
2013-01-18,1004.97020
2013-01-19,1005.19950
2013-01-20,1005.42870
2013-01-21,1005.66270
2013-01-22,1005.88680
2013-01-23,1006.11800
2013-01-24,1006.36190
2013-01-25,1006.58930
2013-01-26,1006.81690
2013-01-27,1007.04440
2013-01-28,1007.27370
2013-01-29,1007.50160
2013-01-30,1000.07920
2013-01-31,1000.30820
2013-02-01,1000.53430
2013-02-02,1000.76070
2013-02-03,1000.98710
2013-02-04,1001.21390
2013-02-05,1001.43900
2013-02-06,1001.66520
2013-02-07,1001.89230
2013-02-08,1002.11870
2013-02-09,1002.34540
2013-02-10,1002.57210
2013-02-11,1002.80150
2013-02-12,1003.02680
2013-02-13,1003.25230
2013-02-14,1003.47930
2013-02-15,1003.70540
2013-02-16,1003.93130
2013-02-17,1004.15730
2013-02-18,1004.38380
2013-02-19,1004.60980
2013-02-20,1004.83490
2013-02-21,1005.06150
2013-02-22,1005.28700
2013-02-23,1005.51250
2013-02-24,1005.73800
2013-02-25,1005.96450
2013-02-26,1006.19320
2013-02-27,1000.07920
2013-02-28,1000.30840
2013-03-01,1000.53990
2013-03-02,1000.76720
2013-03-03,1000.99450
2013-03-04,1001.22230
2013-03-05,1001.45070
2013-03-06,1001.68360
2013-03-07,1001.92040
2013-03-08,1002.15620
2013-03-09,1002.39260
2013-03-10,1002.62900
2013-03-11,1002.86650
2013-03-12,1003.10520
2013-03-13,1003.34160
2013-03-14,1003.57850
2013-03-15,1003.81800
2013-03-16,1004.05750
2013-03-17,1004.29710
2013-03-18,1004.53640
2013-03-19,1004.77780
2013-03-20,1005.02330
2013-03-21,1000.07920
2013-03-22,1000.33070
2013-03-23,1000.58060
2013-03-24,1000.83090
2013-03-25,1001.08500
2013-03-26,1001.36800
2013-03-27,1001.62800
2013-03-28,1001.88640
2013-03-29,1002.15970
2013-03-30,1002.43210
2013-03-31,1002.70560
2013-04-01,1002.97900
2013-04-02,1003.29810
2013-04-03,1003.54140
2013-04-04,1003.78690
2013-04-05,1004.01920
2013-04-06,1004.25860
2013-04-07,1004.49790
2013-04-08,1004.73700
2013-04-09,1004.97000
