Date,NAV
2007-07-10,10.11000
2007-07-11,10.12000
2007-07-12,10.16000
2007-07-13,10.18000
2007-07-16,10.17000
2007-07-17,10.15000
2007-07-18,10.15000
2007-07-19,10.18000
2007-07-20,10.21000
2007-07-23,10.25000
2007-07-24,10.26000
2007-07-25,10.23000
2007-07-26,10.23000
2007-07-27,10.13000
2007-07-30,10.14000
2007-07-31,10.23000
2007-08-01,10.07000
2007-08-02,10.11000
2007-08-03,10.16000
2007-08-06,10.10000
2007-08-07,10.12000
2007-08-08,10.20000
2007-08-09,10.13000
2007-08-10,10.08000
2007-08-13,10.14000
2007-08-14,10.12000
2007-08-16,9.87000
2007-08-17,9.79000
2007-08-21,9.75000
2007-08-22,9.87000
2007-08-23,9.81000
2007-08-24,9.94000
2007-08-27,10.19000
2007-08-28,10.24000
2007-08-29,10.32000
2007-08-30,10.36000
2007-08-31,10.47000
2007-09-03,10.55000
2007-09-04,10.60000
2007-09-05,10.60000
2007-09-06,10.68000
2007-09-07,10.66000
2007-09-10,10.69000
2007-09-11,10.70000
2007-09-12,10.72000
2007-09-13,10.78000
2007-09-14,10.73000
2007-09-17,10.72000
2007-09-18,10.83000
2007-09-19,11.16000
2007-09-20,11.28000
2007-09-21,11.40000
2007-09-24,11.64000
2007-09-25,11.61000
2007-09-26,11.58000
2007-09-27,11.66000
2007-09-28,11.78000
2007-10-01,11.91000
2007-10-03,12.26000
2007-10-04,12.22000
2007-10-05,12.18000
2007-10-08,11.94000
2007-10-09,12.44000
2007-10-10,12.81000
2007-10-11,13.11000
2007-10-12,12.87000
2007-10-15,13.38000
2007-10-16,13.53000
2007-10-17,13.17000
2007-10-18,12.57000
2007-10-19,12.13000
2007-10-22,12.15000
2007-10-23,12.89000
2007-10-24,13.03000
2007-10-25,13.23000
2007-10-26,13.66000
2007-10-29,14.08000
2007-10-30,14.06000
2007-10-31,14.09000
2007-11-01,13.94000
2007-11-02,14.12000
2007-11-05,14.06000
2007-11-06,14.00000
2007-11-07,14.00000
2007-11-08,13.78000
2007-11-09,13.71000
2007-11-12,13.63000
2007-11-13,13.90000
2007-11-14,14.32000
2007-11-15,14.30000
2007-11-16,14.29000
2007-11-19,14.50000
2007-11-20,14.23000
2007-11-21,13.60000
2007-11-22,13.46000
2007-11-23,13.67000
2007-11-26,13.97000
2007-11-27,13.98000
2007-11-28,13.84000
2007-11-29,13.80000
2007-11-30,14.11000
2007-12-03,14.40000
2007-12-04,14.53000
2007-12-05,14.70000
2007-12-06,14.68000
2007-12-07,14.74000
2007-12-10,14.76000
2007-12-11,14.89000
2007-12-12,15.08000
2007-12-13,14.94000
2007-12-14,14.93000
2007-12-17,14.21000
2007-12-18,14.09000
2007-12-19,14.06000
2007-12-20,14.07000
2007-12-24,14.50000
2007-12-26,14.83000
2007-12-27,14.80000
2007-12-28,14.90000
2007-12-31,15.09000
2008-01-01,15.15000
2008-01-02,15.30000
2008-01-03,15.34000
2008-01-04,15.55000
2008-01-07,15.51000
2008-01-08,15.36000
2008-01-09,15.35000
2008-01-10,14.96000
2008-01-11,15.10000
2008-01-14,15.22000
2008-01-15,14.92000
2008-01-16,14.57000
2008-01-17,14.54000
2008-01-18,14.00000
2008-01-21,12.70000
2008-01-22,12.01000
2008-01-23,12.83000
2008-01-24,12.51000
2008-01-25,13.31000
2008-01-28,13.16000
2008-01-29,13.09000
2008-01-30,12.80000
2008-01-31,12.68000
2008-02-01,12.83000
2008-02-04,13.19000
2008-02-05,13.27000
2008-02-06,13.00000
2008-02-07,12.61000
2008-02-08,12.38000
2008-02-11,11.71000
2008-02-12,11.64000
2008-02-13,11.76000
2008-02-14,12.42000
2008-02-15,12.67000
2008-02-18,12.64000
2008-02-19,12.58000
2008-02-20,12.27000
2008-02-21,12.36000
2008-02-22,12.16000
2008-02-25,12.27000
2008-02-26,12.48000
2008-02-27,12.59000
2008-02-28,12.59000
2008-02-29,12.42000
2008-03-03,11.72000
2008-03-04,11.49000
2008-03-05,11.43000
2008-03-07,11.04000
2008-03-10,11.05000
2008-03-11,11.37000
2008-03-12,11.34000
2008-03-13,10.64000
2008-03-14,10.86000
2008-03-17,10.15000
2008-03-18,10.13000
2008-03-19,10.19000
2008-03-24,10.15000
2008-03-25,10.75000
2008-03-26,10.77000
2008-03-27,10.75000
2008-03-28,11.09000
2008-03-31,10.73000
2008-04-01,10.56000
2008-04-02,10.62000
2008-04-03,10.55000
2008-04-04,10.25000
2008-04-07,10.47000
2008-04-08,10.37000
2008-04-09,10.52000
2008-04-10,10.49000
2008-04-11,10.62000
2008-04-15,10.73000
2008-04-16,10.76000
2008-04-17,10.92000
2008-04-21,11.15000
2008-04-22,11.32000
2008-04-23,11.28000
2008-04-24,11.19000
2008-04-25,11.39000
2008-04-28,11.35000
2008-04-29,11.54000
2008-04-30,11.52000
2008-05-02,11.67000
2008-05-05,11.66000
2008-05-06,11.51000
2008-05-07,11.46000
2008-05-08,11.36000
2008-05-09,11.14000
2008-05-12,11.13000
2008-05-13,11.07000
2008-05-14,11.17000
2008-05-15,11.38000
2008-05-16,11.50000
2008-05-20,11.40000
2008-05-21,11.42000
2008-05-22,11.21000
2008-05-23,11.06000
2008-05-26,10.78000
2008-05-27,10.73000
2008-05-28,10.78000
2008-05-29,10.73000
2008-05-30,10.80000
2008-06-02,10.52000
2008-06-03,10.40000
2008-06-04,10.06000
2008-06-05,10.17000
2008-06-06,10.08000
2008-06-09,9.79000
2008-06-10,9.72000
2008-06-11,9.92000
2008-06-12,10.00000
2008-06-13,9.96000
2008-06-16,10.08000
2008-06-17,10.24000
2008-06-18,10.05000
2008-06-19,9.85000
2008-06-20,9.51000
2008-06-23,9.21000
2008-06-24,9.09000
2008-06-25,9.20000
2008-06-26,9.24000
2008-06-27,8.86000
2008-06-30,8.60000
2008-07-01,8.26000
2008-07-02,8.70000
2008-07-03,8.29000
2008-07-04,8.61000
2008-07-07,8.66000
2008-07-08,8.61000
2008-07-09,8.97000
2008-07-10,8.97000
2008-07-11,8.71000
2008-07-14,8.67000
2008-07-15,8.26000
2008-07-16,8.13000
2008-07-17,8.43000
2008-07-18,8.78000
