Date,NAV
2008-03-03,10.02320
2008-03-04,10.02510
2008-03-05,10.02700
2008-03-07,10.03060
2008-03-10,10.02780
2008-03-11,10.03040
2008-03-12,10.03290
2008-03-13,10.03540
2008-03-14,10.03800
2008-03-17,10.02840
2008-03-18,10.03100
2008-03-19,10.03360
2008-03-24,10.02890
2008-03-25,10.03150
2008-03-26,10.03420
2008-03-27,10.03680
2008-03-28,10.03940
2008-03-31,10.03960
2008-04-01,10.04220
2008-04-02,10.04480
2008-04-03,10.04740
2008-04-04,10.05000
2008-04-07,10.04060
2008-04-08,10.04310
2008-04-09,10.04570
2008-04-10,10.04820
2008-04-11,10.05070
2008-04-15,10.04410
2008-04-16,10.04670
2008-04-17,10.04930
2008-04-21,10.04480
2008-04-22,10.04740
2008-04-23,10.05010
2008-04-24,10.05270
2008-04-25,10.05530
2008-04-28,10.04430
2008-04-29,10.04690
2008-04-30,10.04950
2008-05-02,10.05380
2008-05-05,10.04170
2008-05-06,10.04330
2008-05-07,10.04490
2008-05-08,10.04650
2008-05-09,10.04820
2008-05-12,10.04370
2008-05-13,10.04550
2008-05-14,10.04720
2008-05-15,10.04900
2008-05-16,10.05070
2008-05-20,10.04610
2008-05-21,10.04780
2008-05-22,10.04950
2008-05-23,10.05110
2008-05-26,10.04420
2008-05-27,10.04600
2008-05-28,10.04770
2008-05-29,10.04950
2008-05-30,10.05130
2008-06-02,10.04510
2008-06-03,10.04660
2008-06-04,10.04820
2008-06-05,10.04970
2008-06-06,10.05120
2008-06-09,10.04430
2008-06-10,10.04600
2008-06-11,10.04780
2008-06-12,10.04950
2008-06-13,10.05130
2008-06-16,10.04550
2008-06-17,10.04720
2008-06-18,10.04900
2008-06-19,10.05070
2008-06-20,10.05230
2008-06-23,10.04530
2008-06-24,10.04710
2008-06-25,10.04890
2008-06-26,10.05080
2008-06-27,10.05260
2008-06-30,10.04600
2008-07-01,10.04750
2008-07-02,10.04880
2008-07-03,10.05000
2008-07-04,10.05130
2008-07-07,10.04500
2008-07-08,10.04690
2008-07-09,10.04870
2008-07-10,10.05070
2008-07-11,10.05250
2008-07-14,10.04700
2008-07-15,10.04890
2008-07-16,10.05070
2008-07-17,10.05260
2008-07-18,10.05400
2008-07-21,10.04640
2008-07-22,10.04830
2008-07-23,10.05010
2008-07-24,10.05200
2008-07-25,10.05380
2008-07-28,10.04790
2008-07-29,10.04970
2008-07-30,10.05150
2008-07-31,10.05310
2008-08-01,10.05460
2008-08-04,10.04730
2008-08-05,10.04910
2008-08-06,10.05100
2008-08-07,10.05280
2008-08-08,10.05460
2008-08-11,10.04840
2008-08-12,10.05020
2008-08-13,10.05210
2008-08-14,10.05380
2008-08-18,10.04840
2008-08-19,10.05020
2008-08-20,10.05200
2008-08-21,10.05390
2008-08-22,10.05580
2008-08-25,10.04980
2008-08-26,10.05160
2008-08-27,10.05330
2008-08-28,10.05440
2008-08-29,10.05550
2008-09-01,10.04820
2008-09-02,10.05010
2008-09-04,10.05390
2008-09-05,10.05560
2008-09-08,10.04970
2008-09-09,10.05220
2008-09-10,10.05390
2008-09-11,10.05490
2008-09-12,10.05580
2008-09-15,10.04550
2008-09-16,10.04500
2008-09-17,10.04680
2008-09-18,10.04860
2008-09-19,10.05080
2008-09-22,10.05160
2008-09-23,10.05460
2008-09-24,10.05780
2008-09-25,10.06130
2008-09-26,10.06280
2008-09-29,10.06500
2008-09-30,10.06460
2008-10-01,10.06660
2008-10-03,10.06820
2008-10-06,10.06900
2008-10-07,10.07080
2008-10-08,10.07040
2008-10-10,10.06950
2008-10-13,10.06820
2008-10-14,10.06770
2008-10-15,10.06730
2008-10-16,10.06680
2008-10-17,10.06790
2008-10-20,10.07060
2008-10-21,10.07120
2008-10-22,10.07220
2008-10-23,10.07300
2008-10-24,10.07380
2008-10-27,10.07710
2008-10-29,10.08070
2008-10-31,10.08480
2008-11-03,10.09190
2008-11-04,10.09390
2008-11-05,10.09570
2008-11-06,10.09730
2008-11-07,10.09840
2008-11-10,10.10280
2008-11-11,10.10470
2008-11-12,10.10640
2008-11-14,10.10980
2008-11-17,10.11490
2008-11-18,10.11640
2008-11-19,10.11800
2008-11-20,10.11940
2008-11-21,10.12030
2008-11-24,10.11350
2008-11-25,10.11500
2008-11-26,10.11650
2008-11-28,10.11910
2008-12-01,10.11410
2008-12-02,10.11550
2008-12-03,10.11670
2008-12-04,10.11810
2008-12-05,10.11870
2008-12-08,10.11310
2008-12-10,10.11510
2008-12-11,10.11620
2008-12-12,10.11750
2008-12-15,10.11500
2008-12-16,10.15480
2008-12-17,10.16000
2008-12-18,10.30950
2008-12-19,10.39790
2008-12-22,10.38830
2008-12-23,10.39100
2008-12-24,10.39360
2008-12-26,10.39890
2008-12-29,10.38880
2008-12-30,10.39310
2008-12-31,10.39570
2009-01-01,10.39830
2009-01-02,10.40090
2009-01-05,10.38980
2009-01-06,10.39240
2009-01-07,10.39500
2009-01-09,10.40010
2009-01-12,10.39030
2009-01-13,10.39290
2009-01-14,10.39530
2009-01-15,10.39760
2009-01-16,10.40000
2009-01-19,10.39060
2009-01-20,10.39280
2009-01-21,10.39500
2009-01-22,10.39750
2009-01-23,10.40000
2009-01-27,10.39440
2009-01-28,10.39690
2009-01-29,10.39930
2009-01-30,10.40150
2009-02-02,10.39190
2009-02-03,10.39430
2009-02-04,10.39660
2009-02-05,10.39880
2009-02-06,10.40100
2009-02-09,10.39290
2009-02-10,10.39530
2009-02-11,10.39780
2009-02-12,10.40020
2009-02-13,10.40270
2009-02-16,10.39110
2009-02-17,10.39340
2009-02-18,10.39870
2009-02-19,10.40120
2009-02-20,10.40340
2009-02-24,10.39330
2009-02-25,10.39570
2009-02-26,10.39800
2009-02-27,10.40030
2009-03-02,10.39140
2009-03-03,10.39360
2009-03-04,10.39590
2009-03-05,10.39820
2009-03-06,10.40110
2009-03-09,10.39240
2009-03-12,10.39950
2009-03-13,10.40180
2009-03-16,10.39300
2009-03-17,10.39530
2009-03-18,10.39760
2009-03-19,10.39980
2009-03-20,10.40220
2009-03-23,10.39340
2009-03-24,10.39560
2009-03-25,10.39770
2009-03-26,10.40000
2009-03-27,10.40230
2009-03-30,10.39320
2009-03-31,10.39650
2009-04-01,10.39850
2009-04-02,10.40420
2009-04-06,10.39610
2009-04-08,10.40020
2009-04-09,10.40240
2009-04-13,10.39330
2009-04-15,10.39890
2009-04-16,10.40270
2009-04-17,10.41380
2009-04-20,10.40890
2009-04-21,10.41380
2009-04-22,10.41500
2009-04-23,10.41500
2009-04-24,10.41750
2009-04-27,10.40980
2009-04-28,10.41210
2009-04-29,10.41350
2009-05-04,10.40900
2009-05-05,10.41190
2009-05-06,10.41420
2009-05-07,10.41540
2009-05-08,10.41660
2009-05-11,10.41090
2009-05-12,10.41200
2009-05-13,10.41310
2009-05-14,10.41420
2009-05-15,10.41530
2009-05-18,10.41220
2009-05-19,10.41470
2009-05-20,10.41580
2009-05-21,10.41610
2009-05-22,10.41630
2009-05-25,10.41180
2009-05-26,10.41260
2009-05-27,10.41230
2009-05-28,10.41410
2009-05-29,10.41530
2009-06-01,10.41160
2009-06-02,10.41260
2009-06-03,10.41370
2009-06-04,10.41480
2009-06-05,10.41590
2009-06-08,10.41400
2009-06-09,10.41520
2009-06-10,10.41620
2009-06-11,10.41760
2009-06-12,10.41910
2009-06-15,10.41660
2009-06-16,10.41790
2009-06-17,10.41920
2009-06-18,10.42080
2009-06-19,10.42230
2009-06-22,10.41950
2009-06-23,10.42090
2009-06-24,10.42240
2009-06-25,10.42380
2009-06-26,10.42600
2009-06-29,10.42260
2009-06-30,10.42490
2009-07-02,10.43020
2009-07-03,10.43160
2009-07-06,10.42660
2009-07-07,10.42800
2009-07-08,10.42920
2009-07-09,10.43110
2009-07-10,10.43280
2009-07-13,10.42820
2009-07-14,10.43020
2009-07-15,10.43000
2009-07-16,10.43150
2009-07-17,10.43260
2009-07-20,10.42910
2009-07-21,10.43030
2009-07-22,10.43180
2009-07-23,10.43460
2009-07-24,10.43570
2009-07-27,10.42960
2009-07-28,10.43080
2009-07-29,10.43100
2009-07-30,10.43220
2009-07-31,10.43230
2009-08-03,10.42730
2009-08-04,10.42870
2009-08-05,10.42990
2009-08-06,10.43020
2009-08-07,10.43360
2009-08-10,10.43030
2009-08-11,10.43070
2009-08-12,10.43190
2009-08-13,10.43400
2009-08-14,10.43430
2009-08-17,10.43190
2009-08-18,10.43290
2009-08-20,10.43530
2009-08-21,10.43540
2009-08-24,10.43140
2009-08-25,10.43280
2009-08-26,10.43080
2009-08-27,10.43190
2009-08-28,10.43290
2009-08-31,10.42510
2009-09-01,10.42590
2009-09-02,10.42790
2009-09-03,10.42910
2009-09-04,10.42860
2009-09-07,10.42630
2009-09-08,10.42700
2009-09-09,10.42800
2009-09-10,10.42580
2009-09-11,10.42570
2009-09-14,10.42260
2009-09-15,10.42670
2009-09-16,10.43140
2009-09-17,10.43030
2009-09-18,10.43500
2009-09-22,10.43290
2009-09-23,10.43580
2009-09-24,10.44160
2009-09-25,10.44260
2009-09-29,10.44030
2009-10-01,10.44410
2009-10-05,10.44150
2009-10-06,10.44460
2009-10-07,10.44380
2009-10-08,10.44230
2009-10-09,10.43870
2009-10-12,10.43520
2009-10-14,10.43650
2009-10-15,10.43800
2009-10-16,10.43920
2009-10-20,10.43770
2009-10-21,10.44100
2009-10-22,10.44320
2009-10-23,10.44360
2009-10-26,10.44040
2009-10-27,10.44170
2009-10-28,10.44340
2009-10-29,10.44630
2009-10-30,10.44620
2009-11-03,10.44310
2009-11-04,10.44400
2009-11-05,10.44730
2009-11-06,10.44760
2009-11-09,10.44330
2009-11-10,10.44670
2009-11-11,10.44780
2009-11-12,10.44920
2009-11-13,10.45020
2009-11-16,10.44550
2009-11-17,10.44920
2009-11-18,10.45310
2009-11-19,10.45500
2009-11-20,10.45630
2009-11-23,10.45030
2009-11-24,10.45230
2009-11-25,10.45340
2009-11-26,10.45860
2009-11-27,10.45920
2009-11-30,10.45230
2009-12-01,10.45000
2009-12-02,10.44910
2009-12-03,10.44580
2009-12-04,10.44710
2009-12-07,10.44830
2009-12-08,10.45030
2009-12-09,10.45200
2009-12-10,10.45410
2009-12-11,10.45560
2009-12-14,10.45220
2009-12-15,10.45380
2009-12-16,10.45500
2009-12-17,10.45400
2009-12-18,10.45530
2009-12-21,10.44700
2009-12-22,10.44920
2009-12-23,10.45150
2009-12-24,10.45330
2009-12-29,10.45210
2009-12-30,10.45360
2009-12-31,10.45550
2010-01-01,10.45870
2010-01-04,10.45640
2010-01-05,10.45760
2010-01-06,10.45820
2010-01-07,10.46250
2010-01-08,10.46370
2010-01-11,10.45940
2010-01-12,10.46070
2010-01-13,10.46140
2010-01-14,10.46240
2010-01-15,10.46360
2010-01-18,10.45940
2010-01-19,10.46080
2010-01-20,10.46170
2010-01-21,10.46430
2010-01-22,10.46620
2010-01-25,10.46250
2010-01-27,10.46510
2010-01-28,10.46630
2010-01-29,10.46740
2010-02-01,10.46310
2010-02-02,10.46400
2010-02-03,10.46430
2010-02-04,10.46530
2010-02-05,10.46650
2010-02-08,10.46430
2010-02-09,10.46530
2010-02-10,10.46670
2010-02-11,10.46800
2010-02-15,10.46550
2010-02-16,10.46690
2010-02-17,10.46820
2010-02-18,10.46960
2010-02-19,10.46950
2010-02-22,10.46570
2010-02-23,10.46630
2010-02-24,10.46820
2010-02-25,10.46970
2010-02-26,10.47080
2010-03-02,10.46770
2010-03-03,10.46960
2010-03-04,10.47130
2010-03-05,10.47280
2010-03-08,10.46920
2010-03-09,10.47130
2010-03-10,10.47270
2010-03-11,10.47440
2010-03-12,10.47610
2010-03-15,10.47260
2010-03-17,10.47570
2010-03-18,10.47750
2010-03-19,10.47910
2010-03-22,10.47500
2010-03-23,10.47650
2010-03-25,10.47920
2010-03-26,10.48080
2010-03-29,10.47710
2010-03-30,10.47970
2010-03-31,10.48120
2010-04-05,10.48030
2010-04-06,10.48140
2010-04-07,10.48270
2010-04-08,10.48430
2010-04-09,10.48530
2010-04-12,10.48150
2010-04-13,10.48480
2010-04-15,10.48700
2010-04-16,10.48840
2010-04-19,10.48450
2010-04-20,10.48630
2010-04-21,10.48830
2010-04-22,10.49020
2010-04-23,10.49170
2010-04-26,10.48760
2010-04-27,10.49030
2010-04-28,10.49230
2010-04-29,10.49380
2010-04-30,10.49510
2010-05-03,10.49140
2010-05-04,10.49280
2010-05-05,10.49430
2010-05-06,10.49560
2010-05-07,10.49620
2010-05-10,10.49140
2010-05-11,10.49260
2010-05-12,10.49390
2010-05-13,10.49520
2010-05-14,10.49640
2010-05-17,10.49180
2010-05-18,10.49330
2010-05-19,10.49470
2010-05-20,10.49570
2010-05-21,10.49700
2010-05-24,10.49230
2010-05-25,10.49370
2010-05-26,10.49490
2010-05-28,10.49740
2010-05-31,10.49330
2010-06-01,10.49480
2010-06-02,10.49630
2010-06-03,10.49770
2010-06-04,10.49910
2010-06-07,10.49500
2010-06-08,10.49650
2010-06-09,10.49800
2010-06-10,10.49940
2010-06-11,10.50100
2010-06-14,10.49660
2010-06-15,10.49840
2010-06-16,10.50000
2010-06-17,10.50160
2010-06-18,10.50320
2010-06-21,10.49980
2010-06-22,10.50140
2010-06-23,10.50340
2010-06-24,10.50490
2010-06-25,10.50650
2010-06-28,10.50280
2010-06-29,10.50430
2010-06-30,10.50590
2010-07-02,10.50900
2010-07-05,10.50500
2010-07-06,10.50560
2010-07-07,10.50710
2010-07-08,10.50870
2010-07-09,10.50930
2010-07-12,10.50540
2010-07-13,10.50680
2010-07-14,10.50700
2010-07-15,10.50860
2010-07-16,10.51010
2010-07-19,10.50630
2010-07-20,10.50780
2010-07-21,10.50930
2010-07-22,10.51070
2010-07-23,10.51180
2010-07-26,10.50790
2010-07-27,10.50870
2010-07-28,10.51020
2010-07-29,10.51060
2010-07-30,10.51140
2010-08-02,10.49000
2010-08-03,10.49240
2010-08-04,10.49790
2010-08-05,10.49800
2010-08-06,10.49870
2010-08-09,10.49480
2010-08-10,10.49260
2010-08-11,10.49080
2010-08-12,10.48980
2010-08-13,10.48670
2010-08-16,10.48030
2010-08-17,10.47990
2010-08-18,10.47940
2010-08-20,10.47990
2010-08-23,10.47530
2010-08-24,10.47700
2010-08-25,10.47970
2010-08-26,10.48050
2010-08-27,10.48100
2010-08-30,10.47680
2010-08-31,10.47770
2010-09-01,10.47950
2010-09-02,10.48200
2010-09-03,10.48320
2010-09-06,10.47930
2010-09-07,10.48100
2010-09-08,10.48190
2010-09-09,10.48400
2010-09-13,10.48230
2010-09-14,10.48360
2010-09-15,10.48510
2010-09-16,10.48710
2010-09-17,10.49010
2010-09-20,10.48690
2010-09-21,10.48920
2010-09-22,10.49100
2010-09-23,10.49330
2010-09-24,10.49480
2010-09-27,10.49040
2010-09-28,10.49250
2010-09-29,10.49550
2010-10-01,10.49840
2010-10-04,10.49230
2010-10-05,10.49230
2010-10-06,10.49400
2010-10-07,10.49470
2010-10-08,10.49480
2010-10-11,10.49080
2010-10-12,10.49040
2010-10-13,10.48820
2010-10-14,10.48700
2010-10-15,10.48620
2010-10-18,10.47610
2010-10-19,10.47060
2010-10-20,10.47210
2010-10-21,10.47740
2010-10-22,10.48010
2010-10-25,10.47650
2010-10-26,10.47500
2010-10-27,10.47640
2010-10-28,10.47790
2010-10-29,10.48030
2010-11-01,10.47580
2010-11-02,10.48220
2010-11-03,10.48860
2010-11-04,10.49020
2010-11-08,10.48940
2010-11-09,10.48590
2010-11-10,10.48420
2010-11-11,10.48280
2010-11-12,10.48330
2010-11-15,10.47890
2010-11-16,10.47990
2010-11-18,10.48540
2010-11-19,10.48630
2010-11-22,10.48000
2010-11-23,10.48080
2010-11-24,10.47870
2010-11-25,10.47910
2010-11-26,10.47990
2010-11-29,10.46900
2010-11-30,10.46620
2010-12-01,10.46410
2010-12-02,10.46600
2010-12-03,10.46270
2010-12-06,10.45050
2010-12-07,10.45070
2010-12-08,10.44770
2010-12-09,10.44870
2010-12-10,10.44990
2010-12-13,10.44540
2010-12-14,10.45100
2010-12-15,10.45180
2010-12-16,10.46210
2010-12-20,10.46160
2010-12-21,10.46060
2010-12-22,10.46020
2010-12-23,10.46080
2010-12-24,10.46210
2010-12-27,10.45910
2010-12-28,10.46130
2010-12-29,10.46390
2010-12-30,10.46970
2010-12-31,10.47390
2011-01-03,10.46710
2011-01-04,10.46930
2011-01-05,10.47790
2011-01-06,10.47850
2011-01-07,10.47710
2011-01-10,10.47090
2011-01-11,10.47070
2011-01-12,10.47190
2011-01-13,10.47100
2011-01-14,10.47050
2011-01-17,10.46550
2011-01-18,10.46750
2011-01-19,10.46650
2011-01-20,10.46770
2011-01-21,10.46770
2011-01-24,10.46440
2011-01-25,10.46730
2011-01-27,10.47350
2011-01-28,10.47450
2011-01-31,10.47180
2011-02-01,10.47190
2011-02-02,10.47180
2011-02-03,10.47350
2011-02-04,10.47700
2011-02-07,10.48010
2011-02-08,10.48230
2011-02-09,10.48460
2011-02-10,10.48700
2011-02-11,10.48910
2011-02-14,10.48260
2011-02-15,10.48360
2011-02-17,10.48790
2011-02-18,10.48950
2011-02-21,10.48710
2011-02-22,10.48100
2011-02-23,10.48210
2011-02-24,10.48300
2011-02-25,10.48300
2011-02-28,10.49650
2011-03-01,10.50000
2011-03-03,10.50510
2011-03-04,10.50850
2011-03-07,10.49490
2011-03-08,10.50520
2011-03-09,10.50800
2011-03-10,10.51110
2011-03-11,10.52820
2011-03-14,10.52660
2011-03-15,10.52810
2011-03-16,10.53090
2011-03-17,10.53450
2011-03-18,10.53780
2011-03-21,10.53610
2011-03-22,10.53810
2011-03-23,10.54050
2011-03-24,10.54340
2011-03-25,10.54600
2011-03-28,10.55020
2011-03-29,10.55810
2011-03-30,10.56140
2011-03-31,10.57000
2011-04-05,10.57340
2011-04-06,10.57740
2011-04-07,10.59750
2011-04-08,10.60030
2011-04-11,10.59840
2011-04-13,10.60410
2011-04-15,10.61030
2011-04-18,10.60320
2011-04-19,10.60560
2011-04-20,10.60700
2011-04-21,10.60750
2011-04-25,10.60450
2011-04-26,10.60720
2011-04-27,10.60980
2011-04-28,10.61270
2011-04-29,10.61530
2011-05-02,10.60980
2011-05-03,10.60930
2011-05-04,10.61100
2011-05-05,10.61070
2011-05-06,10.61370
2011-05-09,10.60830
2011-05-10,10.60840
2011-05-11,10.61000
2011-05-12,10.61380
2011-05-13,10.61670
2011-05-16,10.60920
2011-05-18,10.61330
2011-05-19,10.61510
2011-05-20,10.61560
2011-05-23,10.61060
2011-05-24,10.61250
2011-05-25,10.61430
2011-05-26,10.61620
2011-05-27,10.61730
2011-05-30,10.61160
2011-05-31,10.61470
2011-06-01,10.61720
2011-06-02,10.62020
2011-06-03,10.62800
2011-06-06,10.62210
2011-06-07,10.62370
2011-06-08,10.62740
2011-06-09,10.63070
2011-06-10,10.63800
2011-06-13,10.63120
2011-06-14,10.62090
2011-06-15,10.61890
2011-06-16,10.62710
2011-06-17,10.63230
2011-06-20,10.62740
2011-06-21,10.63340
2011-06-22,10.63420
2011-06-23,10.63590
2011-06-24,10.63980
2011-06-27,10.63160
2011-06-28,10.63440
2011-06-29,10.63400
2011-06-30,10.63740
2011-07-04,10.62540
2011-07-05,10.63490
2011-07-06,10.64010
2011-07-07,10.64370
2011-07-08,10.64590
2011-07-11,10.64300
2011-07-12,10.65240
2011-07-13,10.65300
2011-07-14,10.66360
2011-07-15,10.66700
2011-07-18,10.66340
2011-07-19,10.66620
2011-07-20,10.66640
2011-07-21,10.66940
2011-07-22,10.66710
2011-07-25,10.66550
2011-07-26,10.65150
2011-07-27,10.64830
2011-07-28,10.65060
2011-07-29,10.65230
2011-08-01,10.64910
2011-08-02,10.65100
2011-08-03,10.65230
2011-08-04,10.65400
2011-08-05,10.66580
2011-08-08,10.66860
2011-08-09,10.67260
2011-08-10,10.67580
2011-08-11,10.67930
2011-08-12,10.67230
2011-08-16,10.66580
2011-08-17,10.66460
2011-08-18,10.67310
2011-08-22,10.67500
2011-08-23,10.68060
2011-08-24,10.68490
2011-08-25,10.68380
2011-08-26,10.67820
2011-08-29,10.66620
2011-08-30,10.66670
2011-09-02,10.67320
2011-09-05,10.67350
2011-09-06,10.67510
2011-09-07,10.67760
2011-09-08,10.67710
2011-09-09,10.67740
2011-09-12,10.67240
2011-09-13,10.67120
2011-09-14,10.66940
2011-09-15,10.67090
2011-09-16,10.66900
2011-09-19,10.66600
2011-09-20,10.66640
2011-09-21,10.66870
2011-09-22,10.67370
2011-09-23,10.67550
2011-09-26,10.66570
2011-09-27,10.66570
2011-09-28,10.67020
2011-09-29,10.66530
2011-10-03,10.65670
2011-10-04,10.65830
2011-10-05,10.66070
2011-10-07,10.66220
2011-10-10,10.64970
2011-10-11,10.65290
2011-10-12,10.65360
2011-10-13,10.65580
2011-10-14,10.65740
2011-10-17,10.64920
2011-10-18,10.65180
2011-10-19,10.65420
2011-10-20,10.65680
2011-10-21,10.65750
2011-10-24,10.65330
2011-10-25,10.65740
2011-10-28,10.66140
2011-10-31,10.65450
2011-11-01,10.65400
2011-11-02,10.65790
2011-11-03,10.65990
2011-11-04,10.66160
2011-11-08,10.65560
2011-11-09,10.65870
2011-11-11,10.66000
2011-11-14,10.64840
2011-11-15,10.64450
2011-11-16,10.65200
2011-11-17,10.65670
2011-11-18,10.65940
2011-11-21,10.65260
2011-11-22,10.65420
2011-11-23,10.66290
2011-11-24,10.66720
2011-11-25,10.66810
2011-11-28,10.66000
2011-11-29,10.66280
2011-11-30,10.67500
2011-12-01,10.68260
2011-12-02,10.69130
2011-12-05,10.69580
2011-12-07,10.70500
2011-12-08,10.71000
2011-12-09,10.71200
2011-12-12,10.71320
2011-12-13,10.72010
2011-12-14,10.71410
2011-12-15,10.71600
2011-12-16,10.73540
2011-12-19,10.73700
2011-12-20,10.74640
2011-12-21,10.73860
2011-12-22,10.73720
2011-12-23,10.73370
2011-12-26,10.71380
2011-12-27,10.71410
2011-12-28,10.72190
2011-12-29,10.72490
2011-12-30,10.73000
2012-01-02,10.72660
2012-01-03,10.73020
2012-01-04,10.73040
2012-01-05,10.73760
2012-01-06,10.74670
2012-01-09,10.74440
2012-01-10,10.74310
2012-01-11,10.74220
2012-01-12,10.73820
2012-01-13,10.74540
2012-01-16,10.73790
2012-01-17,10.73870
2012-01-18,10.74200
2012-01-19,10.74920
2012-01-20,10.75430
2012-01-23,10.74960
2012-01-24,10.73930
2012-01-25,10.74120
2012-01-27,10.74380
2012-01-30,10.74180
2012-01-31,10.74150
2012-02-01,10.74500
2012-02-02,10.74940
2012-02-03,10.75060
2012-02-06,10.74450
2012-02-07,10.74610
2012-02-08,10.74570
2012-02-09,10.74470
2012-02-10,10.74990
2012-02-13,10.74050
2012-02-14,10.74790
2012-02-15,10.75130
2012-02-17,10.75770
2012-02-21,10.75160
2012-02-22,10.75520
2012-02-23,10.75900
2012-02-24,10.76190
2012-02-27,10.75430
2012-02-28,10.75500
2012-02-29,10.75280
2012-03-01,10.74680
2012-03-02,10.75180
2012-03-05,10.74110
2012-03-06,10.74220
2012-03-07,10.74040
2012-03-09,10.73700
2012-03-12,10.72890
2012-03-13,10.72870
2012-03-14,10.74060
2012-03-15,10.73680
2012-03-16,10.73810
2012-03-19,10.73250
2012-03-20,10.73570
2012-03-21,10.74260
2012-03-22,10.74360
2012-03-26,10.74360
2012-03-27,10.75680
2012-03-28,10.76640
2012-03-29,10.76550
2012-03-30,10.76710
2012-04-03,10.76950
2012-04-04,10.77820
2012-04-09,10.77770
2012-04-10,10.78250
2012-04-11,10.78830
2012-04-12,10.80100
2012-04-13,10.80480
2012-04-16,10.79750
2012-04-17,10.81760
2012-04-18,10.82780
2012-04-19,10.82420
2012-04-20,10.82040
2012-04-23,10.80730
2012-04-24,10.80810
2012-04-25,10.80390
2012-04-26,10.80350
2012-04-27,10.80620
2012-04-30,10.79980
2012-05-02,10.80430
2012-05-03,10.80690
2012-05-04,10.80880
2012-05-07,10.80250
2012-05-08,10.81160
2012-05-09,10.81430
2012-05-10,10.81500
2012-05-11,10.81250
2012-05-14,10.80170
2012-05-15,10.80600
2012-05-16,10.81020
2012-05-17,10.81330
2012-05-18,10.81520
2012-05-21,10.80740
2012-05-22,10.80830
