Date,NAV
2013-01-02,15.46000
2013-01-03,15.44000
2013-01-04,15.44000
2013-01-07,15.38000
2013-01-08,15.42000
2013-01-09,15.37000
2013-01-10,15.44000
2013-01-11,15.24000
2013-01-14,15.37000
2013-01-15,15.40000
2013-01-16,15.19000
2013-01-17,15.21000
2013-01-18,15.20000
2013-01-21,15.16000
2013-01-22,15.11000
2013-01-23,15.14000
2013-01-24,14.99000
2013-01-25,15.12000
2013-01-28,15.14000
2013-01-29,15.08000
2013-01-30,15.11000
2013-01-31,15.14000
2013-02-01,15.12000
2013-02-04,15.08000
2013-02-05,14.97000
2013-02-06,14.95000
2013-02-07,14.84000
2013-02-08,14.77000
2013-02-11,14.79000
2013-02-12,14.85000
2013-02-13,14.83000
2013-02-14,14.72000
2013-02-15,14.69000
2013-02-18,14.71000
2013-02-19,14.77000
2013-02-20,14.74000
2013-02-21,14.46000
2013-02-22,14.43000
2013-02-25,14.40000
2013-02-26,14.20000
2013-02-27,14.31000
2013-02-28,13.96000
2013-03-01,14.02000
2013-03-04,13.96000
2013-03-05,14.13000
2013-03-06,14.17000
2013-03-07,14.24000
2013-03-08,14.47000
2013-03-11,14.44000
2013-03-12,14.37000
2013-03-13,14.13000
2013-03-14,14.27000
2013-03-15,14.22000
2013-03-18,14.18000
2013-03-19,13.99000
2013-03-20,13.75000
2013-03-21,13.74000
2013-03-22,13.73000
2013-03-25,13.70000
2013-03-26,13.78000
2013-03-28,13.93000
2013-04-01,14.01000
2013-04-02,14.11000
2013-04-03,13.99000
2013-04-04,13.76000
2013-04-05,13.66000
2013-04-08,13.59000
2013-04-09,13.49000
2013-04-10,13.61000
2013-04-11,13.70000
2013-04-12,13.75000
2013-04-15,13.86000
2013-04-16,14.07000
2013-04-17,14.19000
2013-04-18,14.45000
2013-04-22,14.65000
2013-04-23,14.58000
2013-04-25,14.72000
2013-04-26,14.66000
2013-04-29,14.77000
2013-04-30,14.91000
2013-05-02,15.04000
2013-05-03,14.90000
2013-05-06,14.96000
2013-05-07,15.13000
2013-05-08,15.21000
2013-05-09,15.16000
2013-05-10,15.28000
2013-05-13,15.09000
2013-05-14,15.12000
2013-05-15,15.49000
2013-05-16,15.50000
2013-05-17,15.52000
2013-05-20,15.43000
2013-05-21,15.38000
2013-05-22,15.32000
2013-05-23,15.04000
2013-05-24,15.14000
2013-05-27,15.34000
2013-05-28,15.39000
2013-05-29,15.33000
2013-05-30,15.44000
2013-05-31,15.14000
2013-06-03,15.12000
2013-06-04,15.08000
2013-06-05,15.07000
2013-06-06,15.08000
2013-06-07,14.95000
2013-06-10,14.82000
2013-06-11,14.53000
2013-06-12,14.43000
2013-06-13,14.34000
2013-06-14,14.58000
2013-06-17,14.66000
2013-06-18,14.60000
2013-06-19,14.67000
2013-06-20,14.33000
2013-06-21,14.29000
2013-06-24,14.06000
2013-06-25,14.08000
2013-06-26,13.97000
2013-06-27,14.13000
2013-06-28,14.44000
2013-07-01,14.65000
2013-07-02,14.60000
2013-07-03,14.42000
2013-07-04,14.50000
2013-07-05,14.53000
2013-07-08,14.45000
2013-07-09,14.57000
2013-07-10,14.49000
2013-07-11,14.70000
2013-07-12,14.73000
2013-07-15,14.88000
2013-07-16,14.63000
2013-07-17,14.51000
2013-07-18,14.65000
2013-07-19,14.53000
2013-07-22,14.62000
2013-07-23,14.67000
2013-07-24,14.37000
2013-07-25,14.30000
2013-07-26,14.20000
2013-07-29,14.05000
2013-07-30,13.85000
2013-07-31,13.78000
2013-08-01,13.76000
2013-08-02,13.64000
2013-08-05,13.65000
2013-08-06,13.20000
2013-08-07,13.15000
2013-08-08,13.28000
2013-08-12,13.41000
2013-08-13,13.65000
2013-08-14,13.74000
2013-08-16,13.24000
2013-08-19,12.96000
2013-08-20,12.90000
2013-08-21,12.89000
2013-08-22,12.90000
2013-08-23,13.03000
2013-08-26,13.03000
2013-08-27,12.53000
2013-08-28,12.31000
2013-08-29,12.58000
2013-08-30,12.76000
2013-09-02,12.94000
2013-09-03,12.49000
2013-09-04,12.65000
2013-09-05,13.13000
2013-09-06,13.29000
2013-09-10,13.61000
2013-09-11,13.71000
2013-09-12,13.58000
2013-09-13,13.54000
2013-09-16,13.65000
2013-09-17,13.59000
2013-09-18,13.71000
2013-09-19,14.13000
2013-09-20,13.83000
2013-09-23,13.55000
2013-09-24,13.59000
2013-09-25,13.58000
2013-09-26,13.66000
2013-09-27,13.62000
2013-09-30,13.45000
2013-10-01,13.61000
2013-10-03,13.86000
2013-10-04,13.84000
2013-10-07,13.81000
2013-10-08,13.82000
2013-10-09,13.97000
2013-10-10,14.00000
2013-10-11,14.12000
2013-10-14,14.11000
2013-10-15,13.97000
2013-10-17,14.03000
2013-10-18,14.33000
2013-10-21,14.45000
2013-10-22,14.43000
2013-10-23,14.43000
2013-10-24,14.40000
2013-10-25,14.35000
2013-10-28,14.20000
2013-10-29,14.47000
2013-10-30,14.58000
2013-10-31,14.72000
2013-11-01,14.79000
2013-11-05,14.80000
