Date,NAV
2008-04-02,1000.64530
2008-04-03,1000.68480
2008-04-04,1000.91320
2008-04-07,1001.56220
2008-04-08,1001.78550
2008-04-09,1002.06790
2008-04-10,1000.67050
2008-04-11,1000.90890
2008-04-15,1001.80860
2008-04-16,1002.02400
2008-04-17,1000.42020
2008-04-21,1001.28750
2008-04-22,1001.51170
2008-04-23,1001.76230
2008-04-24,1000.45860
2008-04-25,1000.67150
2008-04-28,1001.32000
2008-04-29,1001.53550
2008-04-30,1001.75290
2008-05-02,1000.62660
2008-05-05,1001.26990
2008-05-06,1001.50930
2008-05-07,1001.72880
2008-05-08,1000.39450
2008-05-09,1000.63160
2008-05-12,1001.29610
2008-05-13,1001.52380
2008-05-14,1001.74710
2008-05-15,1000.40360
2008-05-16,1000.63680
2008-05-20,1001.53360
2008-05-21,1001.75420
2008-05-22,1000.39990
2008-05-23,1000.62370
2008-05-26,1001.30380
2008-05-27,1001.53030
2008-05-28,1001.75820
2008-05-29,1000.41430
2008-05-30,1000.64360
2008-06-02,1001.32510
2008-06-03,1001.54770
2008-06-04,1001.77600
2008-06-05,1000.40050
2008-06-06,1000.64400
2008-06-09,1001.32080
2008-06-10,1001.54950
2008-06-11,1001.77930
2008-06-12,1000.40880
2008-06-13,1000.64840
2008-06-16,1001.34500
2008-06-17,1001.59340
2008-06-18,1001.82420
2008-06-19,1000.41280
2008-06-20,1000.64950
2008-06-23,1001.34910
2008-06-24,1001.58210
2008-06-25,1001.81890
2008-06-26,1000.42030
2008-06-27,1000.65810
2008-06-30,1001.38440
2008-07-02,1001.86460
2008-07-03,1000.41980
2008-07-04,1000.64460
2008-07-07,1001.33760
2008-07-08,1001.57640
2008-07-09,1001.81550
2008-07-10,1000.42120
2008-07-11,1000.66020
2008-07-14,1001.38040
2008-07-15,1001.61960
2008-07-16,1001.85880
2008-07-17,1000.42520
2008-07-18,1000.66380
2008-07-21,1001.37920
2008-07-22,1001.61670
2008-07-23,1001.85630
2008-07-24,1000.42360
2008-07-25,1000.66190
2008-07-28,1001.37280
2008-07-29,1001.61000
2008-07-30,1001.84700
2008-07-31,1000.42190
2008-08-01,1000.64820
2008-08-04,1001.36030
2008-08-05,1001.59800
2008-08-06,1001.83540
2008-08-07,1000.42050
2008-08-08,1000.69280
2008-08-11,1001.40120
2008-08-12,1001.63760
2008-08-13,1001.90650
2008-08-14,1000.42600
2008-08-18,1001.36310
2008-08-20,1001.86650
2008-08-21,1000.42180
2008-08-22,1000.82670
2008-08-25,1001.53480
2008-08-26,1001.78490
2008-08-27,1002.02280
2008-08-28,1000.44240
2008-08-29,1000.67680
2008-09-01,1001.40620
2008-09-02,1001.64220
2008-09-04,1002.11530
2008-09-05,1000.44860
2008-09-08,1001.16630
2008-09-09,1001.40160
2008-09-10,1001.64420
2008-09-11,1000.40540
2008-09-12,1000.64470
2008-09-15,1001.36660
2008-09-16,1001.61110
2008-09-17,1001.85320
2008-09-18,1000.42790
2008-09-19,1000.67130
2008-09-22,1001.40530
2008-09-23,1001.65950
2008-09-24,1001.90710
2008-09-25,1000.44290
2008-09-26,1000.69520
2008-09-29,1001.52910
2008-09-30,0.00000
2008-10-01,1002.04300
2008-10-03,1000.72620
2008-10-06,1001.40470
2008-10-07,1001.70170
2008-10-08,997.63540
2008-10-10,989.87850
2008-10-13,983.48450
2012-10-22,1000.55270
2012-10-23,1000.77070
2012-10-25,1001.19430
2012-10-29,1001.99650
2012-10-30,1002.21240
2012-10-31,1002.44110
2012-11-01,1002.64030
2012-11-02,1004.37730
2012-11-05,1005.01730
2012-11-06,1005.23910
2012-11-07,1005.50030
2012-11-08,1005.70670
2012-11-09,1005.91970
2012-11-12,1006.55300
2012-11-15,1007.25570
2012-11-16,1007.46180
2012-11-19,1008.12750
2012-11-20,1008.37320
2012-11-21,1008.56880
2012-11-22,1008.76510
2012-11-23,1008.98000
2012-11-26,1009.62360
2012-11-27,1009.83830
2012-11-29,1010.27880
2012-11-30,1010.51220
2012-12-03,1011.15630
2012-12-04,1011.37860
2012-12-05,1011.59010
2012-12-06,1011.76020
2012-12-07,1011.96920
2012-12-10,1012.60450
2012-12-11,1012.80870
2012-12-12,1013.03890
2012-12-13,1013.27420
2012-12-14,1013.49170
2012-12-17,1014.14110
2012-12-18,1014.35780
2012-12-19,1014.57510
2012-12-20,1014.79370
2012-12-21,1015.01060
2012-12-24,1015.65890
2012-12-26,1016.09110
2012-12-27,1016.30840
2012-12-28,1016.52750
2012-12-31,1017.18750
2013-01-01,1017.40390
2013-01-02,1017.62120
2013-01-03,1017.84080
2013-01-04,1018.05740
2013-01-07,1018.70670
2013-01-08,1018.92330
2013-01-09,1019.14070
2013-01-10,1019.35720
2013-01-11,1019.57380
2013-01-14,1020.22100
2013-01-15,1020.43520
2013-01-16,1020.65070
2013-01-17,1020.86630
2013-01-18,1021.08360
2013-01-21,1021.72760
2013-01-22,1021.94240
2013-01-23,1022.15940
2013-01-24,1022.42990
2013-01-28,1023.26140
2013-01-29,1023.47180
2013-01-30,1023.67650
2013-01-31,1023.87830
2013-02-01,1024.08410
2013-02-04,1024.63260
2013-02-05,1024.83780
2013-02-06,1025.04720
2013-02-07,1025.25600
2013-02-08,1025.44600
2013-02-11,1026.04070
2013-02-12,1026.24330
2013-02-13,1026.45030
2013-02-14,1026.65220
2013-02-15,1026.84400
2013-02-18,1027.41850
2013-02-20,1027.80070
2013-02-21,1027.99390
