Date,NAV
2013-01-02,1045.37000
2013-01-03,1045.59570
2013-01-04,1045.81520
2013-01-06,1046.25420
2013-01-07,1046.47370
2013-01-08,1046.69310
2013-01-09,1046.91260
2013-01-10,1047.13210
2013-01-11,1047.34530
2013-01-13,1047.77170
2013-01-14,1047.98910
2013-01-15,1048.20720
2013-01-16,1048.42480
2013-01-17,1048.64250
2013-01-18,1048.86160
2013-01-20,1049.29970
2013-01-21,1049.51650
2013-01-22,1049.73310
2013-01-23,1049.95090
2013-01-24,1050.15340
2013-01-27,1050.75850
2013-01-28,1050.97540
2013-01-29,1051.19290
2013-01-30,1051.40400
2013-01-31,1051.61460
2013-02-01,1051.82700
2013-02-03,1052.25160
2013-02-04,1052.46260
2013-02-05,1052.67300
2013-02-06,1052.69400
2013-02-07,1052.71480
2013-02-08,1052.73390
2013-02-10,1052.77220
2013-02-11,1052.79340
2013-02-12,1052.81450
2013-02-13,1052.83690
2013-02-14,1052.85810
2013-02-15,1052.87940
2013-02-17,1052.92210
2013-02-18,1052.94340
2013-02-19,1052.96470
2013-02-20,1052.98590
2013-02-21,1053.00710
2013-02-22,1053.02670
2013-02-24,1053.06590
2013-02-25,1053.08690
2013-02-26,1053.10820
2013-02-27,1053.12940
2013-02-28,1053.15090
2013-03-01,1053.17220
2013-03-03,1053.21480
2013-03-04,1053.23590
2013-03-05,1053.25640
2013-03-06,1053.27730
2013-03-07,1053.29830
2013-03-08,1053.31770
2013-03-10,1053.35650
2013-03-11,1053.37780
2013-03-12,1053.39900
2013-03-13,1053.41980
2013-03-14,1053.44080
2013-03-15,1053.46240
2013-03-17,1053.50570
2013-03-18,1053.52700
2013-03-19,1053.54820
2013-03-20,1053.56860
2013-03-21,1053.58930
2013-03-22,1053.60950
2013-03-24,1053.65000
2013-03-25,1053.67060
2013-03-26,1053.69370
2013-03-27,1053.71690
2013-03-28,1053.75030
2013-04-01,1053.88380
2013-04-02,1053.90370
2013-04-03,1053.92190
2013-04-04,1053.94160
2013-04-05,1053.95810
2013-04-07,1053.99090
2013-04-08,1054.01130
2013-04-09,1054.03140
2013-04-10,1054.05190
2013-04-11,1054.07240
2013-04-12,1054.09300
2013-04-14,1054.13400
2013-04-15,1054.15460
2013-04-16,1054.17500
2013-04-17,1054.19550
2013-04-18,1054.21320
2013-04-21,1054.26640
2013-04-22,1054.28710
2013-04-23,1054.30760
2013-04-24,1054.32810
2013-04-25,1054.34860
2013-04-26,1054.36930
2013-04-28,1054.41040
2013-04-29,1054.43090
2013-04-30,1054.45200
2013-05-01,1054.47310
2013-05-02,1054.49370
2013-05-03,1054.51160
2013-05-05,1054.54740
2013-05-06,1054.56730
2013-05-07,1054.58720
2013-05-08,1054.60710
2013-05-09,1054.62700
2013-05-10,1054.64690
2013-05-12,1054.68660
2013-05-13,1054.70650
2013-05-14,1054.72630
2013-05-15,1054.74590
2013-05-16,1054.76590
2013-05-17,1054.78390
2013-05-19,1054.81980
2013-05-20,1054.83960
2013-05-21,1054.85950
2013-05-22,1054.87930
2013-05-23,1054.89930
2013-05-24,1054.91940
2013-05-26,1054.95930
2013-05-27,1054.97910
2013-05-28,1054.99910
2013-05-29,1055.01890
2013-05-30,1055.03870
2013-05-31,1055.05620
2013-06-02,1055.09120
2013-06-03,1055.11110
2013-06-04,1055.13120
2013-06-05,1055.15080
2013-06-06,1055.17080
2013-06-07,1055.19070
2013-06-09,1055.23060
2013-06-10,1055.25030
2013-06-11,1055.26970
2013-06-12,1055.28930
2013-06-13,1055.30870
2013-06-14,1055.32580
2013-06-16,1055.35980
2013-06-17,1055.37980
2013-06-18,1055.39940
2013-06-19,1055.41910
2013-06-20,1055.43900
2013-06-21,1055.45880
2013-06-23,1055.49860
2013-06-24,1055.51840
2013-06-25,1055.53800
2013-06-26,1055.55750
2013-06-27,1055.57720
2013-06-28,1055.59550
2013-07-01,1055.65080
2013-07-02,1055.67060
2013-07-03,1055.69020
2013-07-04,1055.70860
2013-07-05,1055.72640
2013-07-07,1055.76170
2013-07-08,1055.78160
2013-07-09,1055.80120
2013-07-10,1055.82090
2013-07-11,1055.84050
2013-07-12,1055.85810
2013-07-14,1055.89370
2013-07-15,1055.91340
2013-07-16,1055.93810
2013-07-17,1055.96140
2013-07-18,1055.98180
2013-07-19,1056.00160
2013-07-21,1056.04130
2013-07-22,1056.06090
2013-07-23,1056.08060
2013-07-24,1056.10710
2013-07-25,1056.12980
2013-07-26,1056.15480
2013-07-28,1056.20450
2013-07-29,1056.23290
2013-07-30,1056.26170
2013-07-31,1056.29120
2013-08-01,1056.32050
2013-08-02,1056.34880
2013-08-04,1056.40520
2013-08-05,1056.43070
2013-08-06,1056.45500
2013-08-07,1056.48180
2013-08-08,1056.50880
2013-08-11,1056.58990
2013-08-12,1056.61880
2013-08-13,1056.64790
2013-08-14,1056.67730
2013-08-15,1056.70660
2013-08-16,1056.73580
2013-08-18,1056.79440
2013-08-19,1056.82360
2013-08-20,1056.85280
2013-08-21,1056.88190
2013-08-22,1056.91110
2013-08-23,1056.93680
