Date,NAV
2025-08-25,9.98000
2025-08-26,9.91000
2025-08-28,9.87000
2025-08-29,9.85000
2025-09-01,9.96000
2025-09-02,9.97000
2025-09-03,9.98000
2025-09-04,9.95000
2025-09-05,9.94000
2025-09-08,9.97000
2025-09-09,9.96000
2025-09-10,10.00000
2025-09-11,9.99000
2025-09-12,9.99000
2025-09-15,10.03000
2025-09-16,10.08000
2025-09-17,10.14000
2025-09-18,10.13000
2025-09-19,10.15000
2025-09-22,10.13000
2025-09-23,10.11000
2025-09-24,10.05000
2025-09-25,10.03000
2025-09-26,9.85000
2025-09-30,9.84000
2025-10-01,9.94000
2025-10-03,10.03000
2025-10-06,10.06000
2025-10-07,10.10000
2025-10-08,10.01000
2025-10-09,10.04000
2025-10-10,10.06000
2025-10-13,10.05000
2025-10-14,9.97000
2025-10-15,10.05000
2025-10-16,10.07000
2025-10-17,10.08000
2025-10-20,10.13000
2025-10-23,10.06000
2025-10-24,10.04000
2025-10-27,10.13000
2025-10-28,10.12000
2025-10-29,10.15000
2025-10-30,10.13000
2025-10-31,10.08000
2025-11-03,10.14000
2025-11-04,10.08000
2025-11-06,9.94000
2025-11-07,9.99000
2025-11-10,10.06000
2025-11-11,10.07000
2025-11-12,10.09000
2025-11-13,10.04000
2025-11-14,10.03000
2025-11-17,10.07000
2025-11-18,10.02000
2025-11-19,10.11000
2025-11-20,10.12000
2025-11-21,9.96000
2025-11-24,9.94000
2025-11-25,9.95000
2025-11-26,10.07000
2025-11-27,10.04000
2025-11-28,10.03000
2025-12-01,10.01000
2025-12-02,9.95000
2025-12-03,9.83000
2025-12-04,9.79000
2025-12-05,9.78000
2025-12-08,9.60000
2025-12-09,9.66000
2025-12-10,9.56000
2025-12-11,9.62000
2025-12-12,9.67000
2025-12-15,9.66000
2025-12-16,9.61000
2025-12-17,9.53000
2025-12-18,9.56000
2025-12-19,9.66000
2025-12-22,9.75000
2025-12-23,9.77000
2025-12-24,9.75000
2025-12-26,9.72000
2025-12-29,9.72000
2025-12-30,9.68000
2025-12-31,9.80000
2026-01-01,9.80000
2026-01-02,9.87000
2026-01-05,9.90000
2026-01-06,9.91000
2026-01-07,9.96000
2026-01-08,9.76000
2026-01-09,9.62000
2026-01-12,9.57000
2026-01-13,9.59000
2026-01-14,9.60000
2026-01-16,9.60000
2026-01-19,9.55000
2026-01-20,9.32000
2026-01-21,9.28000
2026-01-22,9.39000
2026-01-23,9.23000
2026-01-27,9.29000
2026-01-28,9.46000
2026-01-29,9.49000
2026-01-30,9.50000
2026-02-02,9.31000
2026-02-03,9.56000
2026-02-04,9.61000
2026-02-05,9.58000
2026-02-06,9.61000
2026-02-09,9.72000
2026-02-10,9.69000
2026-02-11,9.68000
2026-02-12,9.67000
2026-02-13,9.50000
2026-02-16,9.51000
2026-02-17,9.56000
2026-02-18,9.63000
2026-02-19,9.54000
2026-02-20,9.58000
2026-02-23,9.61000
2026-02-24,9.57000
2026-02-25,9.67000
2026-02-26,9.70000
2026-02-27,9.61000
2026-03-02,9.50000
2026-03-04,9.34000
2026-03-05,9.44000
2026-03-06,9.42000
2026-03-09,9.26000
2026-03-10,9.37000
2026-03-11,9.32000
2026-03-12,9.30000
2026-03-13,9.09000
2026-03-16,9.08000
2026-03-17,9.18000
2026-03-18,9.30000
2026-03-19,9.08000
2026-03-20,9.14000
2026-03-23,8.84000
2026-03-24,9.07000
2026-03-25,9.24000
2026-03-27,9.06000
2026-03-30,8.89000
2026-03-31,8.88000
2026-04-01,9.08000
2026-04-02,9.05000
2026-04-06,9.18000
2026-04-07,9.16000
2026-04-08,9.46000
2026-04-09,9.49000
2026-04-10,9.62000
2026-04-13,9.58000
2026-04-15,9.77000
2026-04-16,9.86000
2026-04-17,9.98000
2026-04-20,9.98000
2026-04-21,10.04000
2026-04-22,10.06000
2026-04-23,10.06000
2026-04-24,9.98000
2026-04-27,10.07000
2026-04-28,10.08000
2026-04-29,10.10000
2026-04-30,9.99000
2026-05-04,10.01000
2026-05-05,10.05000
2026-05-06,10.14000
2026-05-07,10.27000
2026-05-08,10.27000
2026-05-11,10.18000
2026-05-12,10.01000
2026-05-13,10.11000
2026-05-14,10.19000
2026-05-15,10.16000
2026-05-18,10.08000
2026-05-19,10.12000
2026-05-20,10.18000
2026-05-21,10.23000
2026-05-22,10.20000
2026-05-25,10.25000
2026-05-26,10.29000
2026-05-27,10.25000
2026-05-29,10.10000
2026-06-01,10.01000
2026-06-02,9.99000
2026-06-03,10.00000
2026-06-04,9.99000
2026-06-05,9.96000
2026-06-08,9.81000
2026-06-09,9.93000
2026-06-10,9.85000
2026-06-11,9.77000
2026-06-12,9.97000
2026-06-15,10.09000
2026-06-16,10.07000
2026-06-17,10.18000
2026-06-18,10.28000
2026-06-19,10.38000
2026-06-22,10.41000
2026-06-23,10.32000
2026-06-24,10.28000
2026-06-25,10.24000
2026-06-29,10.21000
2026-06-30,10.25000
2026-07-01,10.26000
2026-07-02,10.28000
2026-07-03,10.23000
2026-07-06,10.24000
2026-07-07,10.18000
2026-07-08,10.05000
2026-07-09,10.21000
2026-07-10,10.33000
2026-07-13,10.30000
2026-07-14,10.29000
2026-07-15,10.37000
2026-07-16,10.32000
2026-07-17,10.27000
2026-07-20,10.32000
2026-07-21,10.38000
2026-07-22,10.26000
2026-07-23,10.16000
2026-07-24,10.17000
2026-07-27,10.26000
2026-07-28,10.21000
2026-07-29,10.30000
2026-07-30,10.22000
2026-07-31,10.26000
2026-08-03,10.38000
2026-08-04,10.36000
2026-08-05,10.40000
2026-08-06,10.35000
2026-08-07,10.39000
2026-08-10,10.46000
2026-08-11,10.49000
2026-08-12,10.52000
2026-08-13,10.57000
2026-08-14,10.54000
2026-08-17,10.60000
2026-08-18,10.59000
2026-08-19,10.54000
2026-08-20,10.60000
2026-08-21,10.61000
2026-08-24,10.60000
2026-08-25,10.62000
2026-08-26,10.65000
2026-08-27,10.63000
2026-08-28,10.64000
2026-08-31,10.69000
2026-09-01,10.57000
2026-09-02,10.51000
2026-09-03,10.54000
2026-09-04,10.56000
2026-09-07,10.56000
2026-09-08,10.59000
2026-09-09,10.56000
