Date,NAV
2006-04-02,1022.41630
2006-04-03,1022.61790
2006-04-04,1022.82030
2006-04-05,1023.02910
2006-04-06,1023.21510
2006-04-07,1023.41510
2006-04-09,1023.76790
2006-04-10,1023.94640
2006-04-11,1024.12160
2006-04-12,1024.32330
2006-04-13,1024.49640
2006-04-14,1024.67100
2006-04-16,1028.42910
2006-04-17,1025.19600
2006-04-18,1025.37290
2006-04-19,1025.55290
2006-04-20,1025.73270
2006-04-21,1025.93330
2006-04-23,1026.28610
2006-04-24,1026.46280
2006-04-25,1026.64060
2006-04-26,1026.81950
2006-04-27,1026.99800
2006-04-28,1027.17700
2006-05-01,1027.71660
2006-05-02,1027.89690
2006-05-03,1028.07410
2006-05-04,1028.25240
2006-05-05,1028.43100
2006-05-07,1028.77900
2006-05-08,1028.95180
2006-05-09,1029.12510
2006-05-10,1029.30000
2006-05-11,1029.47610
2006-05-12,1029.67310
2006-05-14,1030.02690
2006-05-15,1030.20480
2006-05-16,1030.38150
2006-05-17,1030.56330
2006-05-18,1030.73890
2006-05-19,1030.92810
2006-05-21,1031.27370
2006-05-22,1031.44670
2006-05-23,1031.62110
2006-05-24,1031.79810
2006-05-25,1032.10060
2006-05-26,1032.27380
2006-05-28,1032.61690
2006-05-29,1032.78600
2006-05-30,1032.95690
2006-05-31,1033.12730
2006-06-01,1033.30080
2006-06-02,1033.46920
2006-06-04,1033.80630
2006-06-05,1033.97340
2006-06-06,1034.14340
2006-06-07,1034.31470
2006-06-08,1034.48560
2006-06-09,1034.65680
2006-06-11,1035.00250
2006-06-12,1035.17490
2006-06-13,1035.53430
2006-06-14,1035.70730
2006-06-15,1035.87970
2006-06-16,1036.05190
2006-06-18,1036.39610
2006-06-19,1036.56650
2006-06-20,1036.73500
2006-06-21,1036.90360
2006-06-22,1037.07270
2006-06-23,1037.24280
2006-06-25,1037.58370
2006-06-26,1037.75520
2006-06-27,1037.92740
2006-06-28,1038.10100
2006-06-29,1038.27470
2006-06-30,1038.45240
2006-07-02,1038.80350
2006-07-03,1038.97840
2006-07-04,1039.15130
2006-07-05,1039.32320
2006-07-06,1039.49640
2006-07-07,1039.67020
2006-07-09,1040.01690
2006-07-10,1040.19150
2006-07-11,1040.36710
2006-07-12,1040.55300
2006-07-13,1040.72920
2006-07-14,1040.91320
2006-07-15,1041.08950
2006-07-16,1041.26580
2006-07-17,1041.45150
2006-07-18,1041.62680
2006-07-19,1041.80260
2006-07-20,1041.97840
2006-07-21,1042.15410
2006-07-23,1042.50490
2006-07-24,1042.68000
2006-07-25,1042.85480
2006-07-26,1043.08070
2006-07-27,1043.26310
2006-07-28,1043.43900
2006-07-30,1043.79160
2006-07-31,1043.97340
2006-08-01,1044.14850
2006-08-02,1044.32750
2006-08-03,1044.54250
2006-08-04,1044.73480
2006-08-06,1045.09480
2006-08-07,1045.27630
2006-08-08,1045.47780
2006-08-09,1045.66100
2006-08-10,1045.84420
2006-08-11,1046.02850
2006-08-13,1046.39660
2006-08-14,1046.57950
2006-08-15,1046.76420
2006-08-16,1046.94770
2006-08-17,1047.13310
2006-08-18,1047.31970
2006-08-21,1047.87800
2006-08-22,1048.06190
2006-08-23,1048.24720
2006-08-24,1048.43710
2006-08-25,1048.62320
2006-08-27,1048.99360
2006-08-28,1049.17910
2006-08-29,1049.36570
2006-08-30,1049.56850
2006-08-31,1049.75530
2006-09-01,1049.94280
2006-09-03,1050.31740
2006-09-04,1050.50480
2006-09-05,1050.68820
2006-09-06,1050.87960
2006-09-07,1051.07200
2006-09-08,1051.26160
2006-09-11,1051.83170
2006-09-12,1052.02190
2006-09-13,1052.21300
2006-09-14,1052.40480
2006-09-15,1052.59770
2006-09-17,1052.98340
2006-09-18,1053.17710
2006-09-19,1053.37150
2006-09-20,1053.56630
2006-09-21,1053.76090
2006-09-22,1053.95560
2006-09-24,1054.34410
2006-09-25,1054.53770
2006-09-26,1054.73280
2006-09-27,1054.92940
2006-09-28,1055.12630
2006-09-29,1055.33270
2006-10-02,1055.94110
2006-10-03,1056.13970
2006-10-04,1056.33640
2006-10-05,1056.53610
2006-10-06,1056.73080
2006-10-08,1057.12360
2006-10-09,1057.31890
2006-10-10,1057.51820
2006-10-11,1057.71570
2006-10-12,1057.90950
2006-10-13,1058.10740
2006-10-15,1058.50360
2006-10-16,1058.70300
2006-10-17,1058.90310
2006-10-18,1059.10330
2006-10-19,1059.30390
2006-10-20,1059.50590
2006-10-21,1059.70820
2006-10-22,1059.91050
2006-10-23,1060.11220
2006-10-25,1060.51790
2006-10-26,1060.71930
2006-10-27,1060.92030
2006-10-29,1061.32270
2006-10-30,1061.52290
2006-10-31,1061.72370
2006-11-01,1061.92650
2006-11-02,1062.12890
2006-11-03,1062.33070
2006-11-05,1062.73500
2006-11-06,1062.93760
2006-11-07,1063.14050
2006-11-08,1063.34220
2006-11-09,1063.54340
2006-11-10,1063.74330
2006-11-12,1064.14380
2006-11-13,1064.34510
2006-11-14,1064.54790
2006-11-15,1064.75210
2006-11-16,1064.95700
2006-11-17,1065.16110
2006-11-18,1065.36550
2006-11-19,1065.56990
2006-11-20,1065.77470
2006-11-21,1065.97860
2006-11-22,1066.18150
2006-11-23,1066.38230
2006-11-24,1066.58540
2006-11-26,1066.99380
2006-11-27,1067.19630
2006-11-28,1067.39700
2006-11-29,1067.59620
2006-11-30,1067.79420
2006-12-01,1067.99800
2006-12-02,1068.21110
2006-12-03,1068.42460
2006-12-04,1068.62950
2006-12-05,1068.83530
2006-12-06,1069.04170
2006-12-07,1069.24870
2006-12-08,1069.45550
2006-12-10,1069.87010
2006-12-11,1070.07780
2006-12-12,1070.28700
2006-12-13,1070.49740
2006-12-14,1070.70860
2006-12-15,1070.92040
2006-12-17,1071.35360
2006-12-18,1071.56420
2006-12-19,1071.77680
2006-12-20,1071.98810
2006-12-21,1072.20020
2006-12-22,1072.41340
2006-12-25,1073.06220
2006-12-26,1073.28300
2006-12-27,1073.50480
2006-12-28,1073.73040
2006-12-29,1073.95360
2006-12-30,1074.19430
2006-12-31,1074.43490
2007-01-01,1074.67570
2007-01-02,1074.87280
2007-01-03,1075.09160
2007-01-04,1075.29980
2007-01-05,1075.51320
2007-01-07,1075.93890
2007-01-08,1076.15250
2007-01-09,1076.36630
2007-01-10,1076.58010
2007-01-11,1076.79390
2007-01-12,1077.00720
2007-01-14,1077.43780
2007-01-15,1077.65090
2007-01-16,1077.85950
2007-01-17,1078.07130
2007-01-18,1078.28660
2007-01-19,1078.49970
2007-01-21,1078.92570
2007-01-22,1079.13840
2007-01-23,1079.34660
2007-01-24,1079.55770
2007-01-25,1079.76820
2007-01-28,1080.40290
2007-01-29,1080.61460
2007-01-30,1080.82670
2007-01-31,1081.03910
2007-02-01,1081.25250
2007-02-02,1081.46790
2007-02-04,1081.90090
2007-02-05,1082.11610
2007-02-06,1082.33000
2007-02-07,1082.54400
2007-02-08,1082.75390
2007-02-09,1082.96430
2007-02-11,1083.38880
2007-02-12,1083.60040
2007-02-13,1083.81220
2007-02-14,1084.02360
2007-02-15,1084.23770
2007-02-18,1084.88490
2007-02-19,1085.09720
2007-02-20,1085.30930
2007-02-21,1085.52200
2007-02-22,1085.73710
2007-02-23,1085.94550
2007-02-25,1086.36060
2007-02-26,1086.57190
2007-02-27,1086.78450
2007-02-28,1086.99470
2007-03-01,1087.20550
2007-03-02,1087.41790
2007-03-04,1087.85490
2007-03-05,1088.08060
2007-03-06,1088.31010
2007-03-07,1088.52290
2007-03-08,1088.73210
2007-03-09,1088.94080
2007-03-11,1089.36220
2007-03-12,1089.56950
2007-03-13,1089.77980
2007-03-14,1089.99270
2007-03-15,1090.21260
2007-03-16,1090.43230
2007-03-18,1090.88100
2007-03-19,1091.10540
2007-03-20,1091.33950
2007-03-21,1091.60170
2007-03-22,1091.81090
2007-03-23,1092.04070
2007-03-25,1092.49590
2007-03-26,1092.65300
2007-03-27,1092.87950
2007-03-28,1093.12260
2007-03-29,1093.34570
2007-03-30,1093.58850
2007-04-02,1094.35770
2007-04-03,1094.56470
2007-04-04,1094.78650
2007-04-05,1095.00700
2007-04-08,1095.67020
2007-04-09,1095.76760
2007-04-10,1095.97440
2007-04-11,1096.18560
2007-04-12,1096.39290
2007-04-13,1096.60550
2007-04-15,1097.03050
2007-04-16,1097.24450
2007-04-17,1097.46440
2007-04-18,1097.68140
2007-04-19,1097.89710
2007-04-20,1098.00230
2007-04-21,1098.23190
2007-04-22,1098.46170
2007-04-23,1098.68320
2007-04-24,1098.90510
2007-04-25,1099.14210
2007-04-26,1099.36100
2007-04-27,1099.57590
2007-04-29,1100.00650
2007-04-30,1100.22760
2007-05-02,1100.67670
2007-05-03,1100.89880
2007-05-04,1101.11080
2007-05-06,1101.53870
2007-05-07,1101.75030
2007-05-08,1101.95850
2007-05-09,1102.18170
2007-05-10,1102.39100
2007-05-11,1102.60130
2007-05-13,1103.01770
2007-05-14,1103.22650
2007-05-15,1103.43600
2007-05-16,1103.64490
2007-05-17,1103.85400
2007-05-18,1104.06260
2007-05-20,1104.48320
2007-05-21,1104.69080
2007-05-22,1104.89820
2007-05-23,1105.10610
2007-05-24,1105.31780
2007-05-25,1105.52650
