Date,NAV
2006-04-01,10.26220
2006-04-02,10.26440
2006-04-03,10.26650
2006-04-04,10.26850
2006-04-05,10.27060
2006-04-07,10.26000
2006-04-08,10.26200
2006-04-09,10.26400
2006-04-10,10.26580
2006-04-12,10.26970
2006-04-13,10.27170
2006-04-15,10.26200
2006-04-16,10.26400
2006-04-17,10.26600
2006-04-18,10.26810
2006-04-19,10.27000
2006-04-20,10.26000
2006-04-21,10.26210
2006-04-22,10.26410
2006-04-23,10.26610
2006-04-24,10.26810
2006-04-25,10.27100
2006-04-26,10.27300
2006-04-27,10.26000
2006-04-28,10.26200
2006-04-29,10.26410
2006-04-30,10.26610
2006-05-01,10.26820
2006-05-02,10.27020
2006-05-03,10.27220
2006-05-04,10.26000
2006-05-05,10.26200
2006-05-06,10.26390
2006-05-07,10.26590
2006-05-08,10.26770
2006-05-09,10.26950
2006-05-10,10.27140
2006-05-11,10.27320
2006-05-12,10.26180
2006-05-15,10.26740
2006-05-16,10.26920
2006-05-17,10.27110
2006-05-18,10.26000
2006-05-19,10.26180
2006-05-20,10.26360
2006-05-21,10.26540
2006-05-22,10.26730
2006-05-23,10.26910
2006-05-24,10.27100
2006-05-25,10.26000
2006-05-26,10.26180
2006-05-27,10.26370
2006-05-28,10.26550
2006-05-29,10.26740
2006-05-30,10.26930
2006-05-31,10.27130
2006-06-01,10.26000
2006-06-02,10.26190
2006-06-03,10.26380
2006-06-05,10.26760
2006-06-06,10.26940
2006-06-07,10.27120
2006-06-08,10.26000
2006-06-09,10.26180
2006-06-10,10.26370
2006-06-11,10.26560
2006-06-12,10.26750
2006-06-13,10.26930
2006-06-14,10.27110
2006-06-15,10.26000
2006-06-16,10.26190
2006-06-19,10.26730
2006-06-20,10.26910
2006-06-21,10.27090
2006-06-22,10.26000
2006-06-23,10.26180
2006-06-24,10.26360
2006-06-25,10.26540
2006-06-26,10.26720
2006-06-27,10.26910
2006-06-28,10.27090
2006-06-29,10.26000
2006-06-30,10.26190
2006-07-01,10.26380
2006-07-02,10.26570
2006-07-03,10.26760
2006-07-04,10.26940
2006-07-05,10.27120
2006-07-06,10.26000
2006-07-07,10.26180
2006-07-08,10.26360
2006-07-09,10.26530
2006-07-10,10.26710
2006-07-11,10.26890
2006-07-12,10.27070
2006-07-13,10.26000
2006-07-14,10.26200
2006-07-15,10.26380
2006-07-16,10.26560
2006-07-17,10.26750
2006-07-18,10.26930
2006-07-19,10.27110
2006-07-20,10.26000
2006-07-21,10.26210
2006-07-22,10.26400
2006-07-23,10.26580
2006-07-24,10.26750
2006-07-25,10.26930
2006-07-26,10.27120
2006-07-27,10.26000
2006-07-28,10.26180
2006-07-29,10.26360
2006-07-30,10.26550
2006-07-31,10.26800
2006-08-01,10.26980
2006-08-02,10.27170
2006-08-03,10.26000
2006-08-04,10.26180
2006-08-05,10.26360
2006-08-06,10.26540
2006-08-07,10.26730
2006-08-08,10.26910
2006-08-09,10.27090
2006-08-10,10.26000
2006-08-11,10.26190
2006-08-12,10.26370
2006-08-13,10.26550
2006-08-14,10.26740
2006-08-16,10.27110
2006-08-17,10.26000
2006-08-18,10.26190
2006-08-19,10.26370
2006-08-20,10.26560
2006-08-21,10.26750
2006-08-22,10.26940
2006-08-23,10.27130
2006-08-24,10.26000
2006-08-25,10.26180
2006-08-26,10.26370
2006-08-27,10.26550
2006-08-28,10.26740
2006-08-29,10.26930
2006-08-30,10.27120
2006-08-31,10.26000
2006-09-01,10.26190
2006-09-02,10.26370
2006-09-03,10.26560
2006-09-04,10.26750
2006-09-05,10.26940
2006-09-06,10.27130
2006-09-07,10.26000
2006-09-08,10.26200
2006-09-09,10.26390
2006-09-10,10.26580
2006-09-11,10.26770
2006-09-12,10.26950
2006-09-13,10.27150
2006-09-14,10.26000
2006-09-15,10.26190
2006-09-16,10.26390
2006-09-17,10.26580
2006-09-18,10.26770
2006-09-19,10.26970
2006-09-20,10.27160
2006-09-21,10.26000
2006-09-22,10.26190
2006-09-23,10.26380
2006-09-24,10.26580
2006-09-25,10.26770
2006-09-26,10.26970
2006-09-27,10.27150
2006-09-28,10.26000
2006-09-29,10.26190
2006-09-30,10.26380
2006-10-01,10.26580
2006-10-02,10.26770
2006-10-03,10.26960
2006-10-04,10.27150
2006-10-05,10.26000
2006-10-06,10.26190
2006-10-08,10.26570
2006-10-09,10.26770
2006-10-10,10.26970
2006-10-11,10.27160
2006-10-12,10.26000
2006-10-13,10.26180
2006-10-14,10.26370
2006-10-15,10.26560
2006-10-16,10.26760
2006-10-17,10.26940
2006-10-18,10.27130
2006-10-19,10.26000
2006-10-20,10.26250
2006-10-21,10.26450
2006-10-22,10.26650
2006-10-23,10.26840
2006-10-24,10.27040
2006-10-25,10.27230
2006-10-26,10.26000
2006-10-27,10.26190
2006-10-28,10.26390
2006-10-29,10.26580
2006-10-30,10.26780
2006-10-31,10.26970
2006-11-01,10.27170
2006-11-02,10.26000
2006-11-03,10.26190
2006-11-04,10.26390
2006-11-05,10.26590
2006-11-06,10.26780
2006-11-07,10.26980
2006-11-08,10.27170
2006-11-09,10.26000
2006-11-10,10.26190
2006-11-11,10.26390
2006-11-12,10.26580
2006-11-13,10.26780
2006-11-14,10.26980
2006-11-15,10.27170
2006-11-16,10.26000
2006-11-17,10.26200
2006-11-18,10.26400
2006-11-19,10.26590
2006-11-20,10.26790
2006-11-21,10.26990
2006-11-22,10.27180
2006-11-23,10.26000
2006-11-24,10.26260
2006-11-25,10.26450
2006-11-26,10.26650
2006-11-27,10.26850
2006-11-28,10.27050
2006-11-29,10.27250
2006-11-30,10.26000
2006-12-01,10.26260
2006-12-02,10.26460
2006-12-03,10.26650
2006-12-04,10.26840
2006-12-05,10.27050
2006-12-06,10.27250
2006-12-07,10.26000
2006-12-08,10.26210
2006-12-09,10.26400
2006-12-10,10.26590
2006-12-11,10.26770
2006-12-12,10.26970
2006-12-13,10.27180
2006-12-14,10.26000
2006-12-15,10.26210
2006-12-16,10.26430
2006-12-17,10.26640
2006-12-18,10.26840
2006-12-19,10.27050
2006-12-20,10.27240
2006-12-21,10.26000
2006-12-22,10.26220
2006-12-23,10.26430
2006-12-24,10.26640
2006-12-25,10.26860
2006-12-26,10.27080
2006-12-27,10.27300
2006-12-28,10.26000
2006-12-29,10.26240
2006-12-30,10.26480
2006-12-31,10.26720
2007-01-01,10.26970
2007-01-02,10.27200
2007-01-03,10.27410
2007-01-04,10.26000
2007-01-05,10.26210
2007-01-06,10.26420
2007-01-07,10.26630
2007-01-08,10.26840
2007-01-09,10.27060
2007-01-10,10.27270
2007-01-11,10.26000
2007-01-12,10.26220
2007-01-13,10.26440
2007-01-14,10.26660
2007-01-15,10.26870
2007-01-16,10.27080
2007-01-17,10.27280
2007-01-18,10.26000
2007-01-19,10.26210
2007-01-20,10.26430
2007-01-21,10.26640
2007-01-22,10.26860
2007-01-23,10.27060
2007-01-24,10.27280
2007-01-25,10.27490
2007-01-27,10.26220
2007-01-28,10.26440
2007-01-29,10.26650
2007-01-31,10.27080
2007-02-02,10.26220
2007-02-03,10.26440
2007-02-04,10.26660
2007-02-05,10.26880
2007-02-06,10.27090
2007-02-07,10.27300
2007-02-08,10.26000
2007-02-09,10.26220
2007-02-10,10.26430
2007-02-11,10.26640
2007-02-12,10.26850
2007-02-13,10.27050
2007-02-14,10.27260
2007-02-15,10.27480
2007-02-16,10.26000
2007-02-17,10.26230
2007-02-18,10.26460
2007-02-19,10.26690
2007-02-20,10.26910
2007-02-21,10.27130
2007-02-22,10.26000
2007-02-23,10.26200
2007-02-24,10.26410
2007-02-25,10.26610
2007-02-26,10.26820
2007-02-27,10.27020
2007-02-28,10.27210
2007-03-01,10.26000
2007-03-02,10.26200
2007-03-03,10.26410
2007-03-04,10.26620
2007-03-05,10.26810
2007-03-06,10.27010
2007-03-07,10.27220
2007-03-08,10.26000
2007-03-09,10.26210
2007-03-10,10.26420
2007-03-11,10.26630
2007-03-12,10.26830
2007-03-13,10.27040
2007-03-14,10.27260
2007-03-15,10.26000
2007-03-16,10.26270
2007-03-17,10.26540
2007-03-18,10.26820
2007-03-19,10.27100
2007-03-20,10.27440
2007-03-21,10.27930
2007-03-22,10.26000
2007-03-23,10.26260
2007-03-24,10.26580
2007-03-25,10.26910
2007-03-26,10.27230
2007-03-28,10.27990
2007-03-29,10.26000
2007-03-30,10.26550
2007-04-02,10.28240
2007-04-03,10.28540
2007-04-04,10.28820
2007-04-05,10.29080
2007-04-09,10.26760
2007-04-10,10.26980
2007-04-11,10.27190
2007-04-12,10.26000
2007-04-13,10.26220
2007-04-16,10.26890
2007-04-17,10.27190
2007-04-18,10.27480
2007-04-19,10.26000
2007-04-20,10.26260
2007-04-21,10.26530
2007-04-22,10.26800
2007-04-23,10.27070
2007-04-24,10.27330
2007-04-25,10.27580
2007-04-26,10.26000
2007-04-27,10.26300
2007-04-28,10.26550
2007-04-29,10.26800
2007-04-30,10.27060
2007-05-03,10.26000
2007-05-04,10.26240
2007-05-05,10.26480
2007-05-06,10.26730
2007-05-07,10.26970
2007-05-08,10.27210
2007-05-09,10.27430
2007-05-10,10.26000
2007-05-11,10.26250
2007-05-12,10.26500
2007-05-13,10.26750
2007-05-14,10.27010
2007-05-15,10.27270
2007-05-16,10.27520
2007-05-17,10.26000
2007-05-18,10.26240
2007-05-19,10.26490
2007-05-20,10.26740
2007-05-21,10.26990
2007-05-22,10.27240
2007-05-23,10.27480
2007-05-24,10.26000
2007-05-25,10.26260
2007-05-27,10.26760
2007-05-28,10.27010
2007-05-29,10.27230
2007-05-30,10.27450
2007-05-31,10.26000
2007-06-01,10.26200
2007-06-02,10.26390
2007-06-03,10.26590
2007-06-04,10.26780
2007-06-05,10.26960
2007-06-06,10.27170
2007-06-07,10.26000
2007-06-08,10.26190
2007-06-09,10.26380
2007-06-10,10.26570
2007-06-11,10.26750
2007-06-12,10.26940
2007-06-13,10.27150
2007-06-14,10.26000
2007-06-15,10.26210
2007-06-16,10.26420
2007-06-17,10.26620
2007-06-18,10.26830
2007-06-19,10.27030
2007-06-20,10.27220
2007-06-21,10.26000
2007-06-22,10.26200
2007-06-23,10.26430
2007-06-24,10.26640
2007-06-25,10.26860
2007-06-26,10.27100
2007-06-27,10.27340
2007-06-28,10.26000
2007-06-29,10.26250
2007-06-30,10.26470
2007-07-01,10.26690
2007-07-02,10.26940
2007-07-03,10.27110
2007-07-04,10.27370
2007-07-05,10.26000
2007-07-06,10.26160
2007-07-07,10.26340
2007-07-08,10.26520
2007-07-09,10.26710
2007-07-10,10.26880
2007-07-11,10.27060
2007-07-12,10.26000
2007-07-13,10.26130
2007-07-14,10.26260
2007-07-15,10.26390
2007-07-16,10.26530
2007-07-17,10.26770
2007-07-18,10.26940
2007-07-19,10.26000
2007-07-20,10.26140
2007-07-21,10.26290
2007-07-22,10.26450
2007-07-23,10.26650
2007-07-24,10.26820
2007-07-25,10.26990
2007-07-26,10.26000
2007-07-27,10.26170
2007-07-28,10.26340
2007-07-29,10.26500
2007-07-30,10.26670
2007-07-31,10.26840
2007-08-01,10.27010
2007-08-02,10.26000
2007-08-03,10.26170
2007-08-04,10.26350
2007-08-05,10.26540
2007-08-06,10.26740
2007-08-07,10.26950
2007-08-08,10.27150
2007-08-09,10.26000
2007-08-10,10.26230
2007-08-11,10.26440
2007-08-12,10.26640
2007-08-13,10.26850
2007-08-14,10.27080
2007-08-15,10.27290
2007-08-16,10.26000
2007-08-17,10.26210
2007-08-18,10.26420
2007-08-19,10.26630
2007-08-20,10.26840
2007-08-21,10.27070
2007-08-22,10.27290
2007-08-23,10.26000
2007-08-24,10.26220
2007-08-25,10.26460
2007-08-26,10.26660
2007-08-27,10.26880
2007-08-28,10.27080
2007-08-29,10.27280
2007-08-30,10.26000
2007-08-31,10.26190
2007-09-01,10.26390
2007-09-02,10.26590
2007-09-03,10.26790
2007-09-04,10.26990
2007-09-05,10.27180
2007-09-06,10.26000
2007-09-07,10.26200
2007-09-08,10.26390
2007-09-09,10.26590
2007-09-10,10.26800
2007-09-11,10.27000
2007-09-12,10.27200
2007-09-13,10.26000
2007-09-14,10.26200
2007-09-17,10.26830
2007-09-18,10.27040
2007-09-19,10.27250
2007-09-20,10.26000
2007-09-21,10.26220
2007-09-22,10.26440
2007-09-23,10.26660
2007-09-24,10.26880
2007-09-25,10.27080
2007-09-26,10.27280
2007-09-27,10.26000
2007-09-28,10.26220
2007-09-29,10.26430
2007-09-30,10.26640
2007-10-01,10.26880
2007-10-03,10.27320
2007-10-04,10.26000
2007-10-05,10.26210
2007-10-06,10.26400
2007-10-07,10.26600
2007-10-08,10.26790
2007-10-09,10.27040
2007-10-10,10.27280
2007-10-11,10.26000
2007-10-12,10.26230
2007-10-13,10.26430
2007-10-14,10.26650
2007-10-15,10.26870
2007-10-16,10.27100
2007-10-17,10.27330
2007-10-18,10.26000
2007-10-19,10.26230
2007-10-20,10.26450
2007-10-21,10.26670
2007-10-22,10.26900
2007-10-23,10.27120
2007-10-24,10.27350
2007-10-25,10.26000
2007-10-26,10.26210
2007-10-27,10.26420
2007-10-28,10.26620
2007-10-29,10.26850
2007-10-30,10.27060
2007-10-31,10.27280
2007-11-01,10.26000
2007-11-02,10.26220
2007-11-03,10.26420
2007-11-04,10.26630
2007-11-05,10.26820
2007-11-06,10.27030
2007-11-07,10.27230
2007-11-08,10.26000
2007-11-09,10.26220
2007-11-10,10.26440
2007-11-11,10.26660
2007-11-12,10.26880
2007-11-13,10.27120
2007-11-14,10.27350
2007-11-15,10.26000
2007-11-16,10.26220
2007-11-17,10.26450
2007-11-18,10.26680
2007-11-19,10.26910
2007-11-20,10.27120
2007-11-21,10.27360
