Date,NAV
2023-08-02,10.00000
2023-08-03,9.99000
2023-08-04,10.00000
2023-08-07,10.02000
2023-08-08,10.02000
2023-08-09,10.04000
2023-08-10,10.01000
2023-08-11,10.00000
2023-08-14,9.99000
2023-08-16,10.01000
2023-08-17,10.02000
2023-08-18,10.00000
2023-08-21,10.05000
2023-08-22,10.09000
2023-08-23,10.11000
2023-08-24,10.11000
2023-08-25,10.08000
2023-08-28,10.11000
2023-08-29,10.13000
2023-08-30,10.15000
2023-08-31,10.17000
2023-09-01,10.23000
2023-09-04,10.24000
2023-09-05,10.29000
2023-09-06,10.29000
2023-09-07,10.32000
2023-09-08,10.39000
2023-09-11,10.44000
2023-09-12,10.26000
2023-09-13,10.29000
2023-09-14,10.34000
2023-09-15,10.36000
2023-09-18,10.33000
2023-09-20,10.26000
2023-09-21,10.19000
2023-09-22,10.15000
2023-09-25,10.19000
2023-09-26,10.21000
2023-09-27,10.27000
2023-09-29,10.28000
2023-10-03,10.31000
2023-10-04,10.18000
2023-10-05,10.21000
2023-10-06,10.27000
2023-10-09,10.19000
2023-10-10,10.30000
2023-10-11,10.36000
2023-10-12,10.38000
2023-10-13,10.40000
2023-10-16,10.40000
2023-10-17,10.43000
2023-10-18,10.38000
2023-10-19,10.37000
2023-10-20,10.32000
2023-10-23,10.12000
2023-10-25,10.04000
2023-10-26,9.95000
2023-10-27,10.10000
2023-10-30,10.12000
2023-10-31,10.09000
2023-11-01,10.08000
2023-11-02,10.19000
2023-11-03,10.27000
2023-11-06,10.37000
2023-11-07,10.43000
2023-11-08,10.48000
2023-11-09,10.45000
2023-11-10,10.49000
2023-11-13,10.56000
2023-11-15,10.66000
2023-11-16,10.72000
2023-11-17,10.75000
2023-11-20,10.76000
2023-11-21,10.79000
2023-11-22,10.76000
2023-11-23,10.81000
2023-11-24,10.83000
2023-11-28,10.86000
2023-11-29,10.92000
2023-11-30,11.00000
2023-12-01,11.07000
2023-12-04,11.17000
2023-12-05,11.21000
2023-12-06,11.26000
2023-12-07,11.25000
2023-12-08,11.22000
2023-12-11,11.28000
2023-12-12,11.25000
2023-12-13,11.34000
2023-12-14,11.41000
2023-12-15,11.48000
2023-12-18,11.50000
2023-12-19,11.51000
2023-12-20,11.31000
2023-12-21,11.41000
2023-12-22,11.50000
2023-12-26,11.55000
2023-12-27,11.62000
2023-12-28,11.63000
2023-12-29,11.67000
2024-01-01,11.68000
2024-01-02,11.63000
2024-01-03,11.62000
2024-01-04,11.75000
2024-01-05,11.80000
2024-01-08,11.71000
2024-01-09,11.74000
2024-01-10,11.73000
2024-01-11,11.78000
2024-01-12,11.84000
2024-01-15,11.87000
2024-01-16,11.87000
2024-01-17,11.71000
2024-01-18,11.65000
2024-01-19,11.76000
2024-01-23,11.57000
2024-01-24,11.68000
2024-01-25,11.64000
2024-01-29,11.72000
2024-01-30,11.62000
2024-01-31,11.75000
2024-02-01,11.71000
2024-02-02,11.74000
2024-02-05,11.74000
2024-02-06,11.81000
2024-02-07,11.83000
2024-02-08,11.75000
2024-02-09,11.70000
2024-02-12,11.54000
2024-02-13,11.58000
2024-02-14,11.64000
2024-02-15,11.70000
2024-02-16,11.80000
2024-02-19,11.82000
2024-02-20,11.79000
2024-02-21,11.69000
2024-02-22,11.75000
2024-02-23,11.80000
2024-02-26,11.81000
2024-02-27,11.83000
2024-02-28,11.69000
2024-02-29,11.74000
2024-03-01,11.83000
2024-03-04,11.85000
2024-03-05,11.82000
2024-03-06,11.80000
2024-03-07,11.83000
2024-03-11,11.73000
2024-03-12,11.63000
2024-03-13,11.31000
2024-03-14,11.44000
2024-03-15,11.43000
2024-03-18,11.42000
2024-03-19,11.34000
2024-03-20,11.36000
2024-03-21,11.56000
2024-03-22,11.60000
2024-03-26,11.64000
2024-03-27,11.73000
2024-03-28,11.82000
2024-03-31,11.82000
2024-04-01,11.96000
2024-04-02,12.02000
2024-04-03,12.06000
2024-04-04,12.13000
2024-04-05,12.14000
2024-04-08,12.18000
2024-04-09,12.17000
2024-04-10,12.23000
2024-04-12,12.17000
2024-04-15,12.03000
2024-04-16,12.01000
2024-04-18,11.95000
2024-04-19,11.97000
2024-04-22,12.07000
2024-04-23,12.20000
2024-04-24,12.27000
2024-04-25,12.37000
2024-04-26,12.39000
2024-04-29,12.42000
2024-04-30,12.44000
2024-05-02,12.48000
2024-05-03,12.44000
2024-05-06,12.37000
2024-05-07,12.25000
2024-05-08,12.29000
2024-05-09,12.09000
2024-05-10,12.19000
2024-05-13,12.16000
2024-05-14,12.24000
2024-05-15,12.38000
2024-05-16,12.55000
2024-05-17,12.71000
2024-05-21,12.79000
2024-05-22,12.78000
2024-05-23,12.89000
2024-05-24,12.94000
2024-05-27,12.98000
2024-05-28,12.85000
2024-05-29,12.86000
2024-05-30,12.74000
2024-05-31,12.79000
2024-06-03,13.11000
2024-06-04,12.30000
2024-06-05,12.67000
2024-06-06,12.93000
2024-06-07,13.18000
2024-06-10,13.23000
2024-06-11,13.28000
2024-06-12,13.36000
2024-06-13,13.48000
2024-06-14,13.58000
2024-06-18,13.65000
2024-06-19,13.56000
2024-06-20,13.62000
2024-06-21,13.61000
2024-06-24,13.62000
2024-06-25,13.65000
2024-06-26,13.66000
2024-06-27,13.67000
2024-06-28,13.71000
2024-07-01,13.85000
2024-07-02,13.82000
2024-07-03,13.89000
2024-07-04,13.94000
2024-07-05,13.96000
2024-07-08,13.92000
2024-07-09,13.94000
2024-07-10,13.89000
2024-07-11,13.91000
2024-07-12,13.95000
2024-07-15,14.00000
2024-07-16,14.02000
2024-07-18,13.98000
2024-07-19,13.75000
2024-07-22,13.84000
2024-07-23,13.84000
2024-07-24,13.98000
2024-07-25,13.95000
2024-07-26,14.13000
2024-07-29,14.19000
2024-07-30,14.27000
2024-07-31,14.30000
2024-08-01,14.26000
2024-08-02,14.17000
2024-08-05,13.74000
2024-08-06,13.69000
2024-08-07,13.95000
2024-08-08,13.89000
2024-08-09,14.01000
2024-08-12,14.03000
2024-08-13,13.94000
2024-08-14,13.92000
2024-08-16,14.16000
2024-08-19,14.21000
2024-08-20,14.29000
2024-08-21,14.33000
2024-08-22,14.37000
2024-08-23,14.36000
2024-08-26,14.41000
2024-08-27,14.45000
2024-08-28,14.43000
2024-08-29,14.43000
2024-08-30,14.51000
2024-09-02,14.47000
2024-09-03,14.53000
2024-09-04,14.55000
2024-09-05,14.59000
2024-09-06,14.45000
2024-09-09,14.40000
2024-09-10,14.51000
2024-09-11,14.47000
2024-09-12,14.68000
2024-09-13,14.70000
2024-09-16,14.75000
2024-09-17,14.76000
2024-09-18,14.71000
2024-09-19,14.72000
2024-09-20,14.89000
2024-09-23,15.00000
2024-09-24,15.01000
2024-09-25,14.97000
2024-09-26,14.99000
2024-09-27,15.01000
2024-09-30,14.88000
2024-10-01,14.90000
2024-10-03,14.60000
2024-10-04,14.50000
2024-10-07,14.26000
2024-10-08,14.49000
2024-10-09,14.60000
2024-10-10,14.59000
2024-10-11,14.60000
2024-10-14,14.66000
2024-10-15,14.74000
2024-10-16,14.70000
2024-10-17,14.53000
2024-10-18,14.52000
2024-10-21,14.40000
2024-10-22,14.10000
2024-10-23,14.14000
2024-10-24,14.09000
2024-10-25,13.91000
2024-10-28,13.98000
2024-10-29,14.13000
