Date,NAV
2008-06-16,10.03960
2008-06-17,10.04110
2008-06-18,10.04260
2008-06-19,10.04410
2008-06-20,10.04550
2008-06-23,10.04950
2008-06-24,10.05100
2008-06-25,10.05260
2008-06-26,10.05420
2008-06-27,10.07460
2008-06-30,10.06800
2008-07-01,10.06970
2008-07-02,10.07100
2008-07-03,10.07190
2008-07-04,10.07220
2008-07-07,10.07400
2008-07-08,10.07270
2008-07-09,10.08650
2008-07-10,10.08910
2008-07-11,10.06650
2008-07-14,10.06760
2008-07-15,10.04340
2008-07-16,10.03720
2008-07-17,10.06140
2008-07-18,10.10310
2008-07-21,10.08020
2008-07-22,10.10020
2008-07-23,10.17310
2008-07-24,10.16990
2008-07-25,10.10110
2008-07-28,10.11730
2008-07-29,10.04350
2008-07-30,10.09360
2008-07-31,10.08830
2008-08-01,10.13210
2008-08-04,10.13230
2008-08-05,10.20570
2008-08-06,10.14860
2008-08-07,10.16930
2008-08-08,10.19090
2008-08-11,10.28450
2008-08-12,10.22250
2008-08-13,10.17630
2008-08-14,10.06290
2008-08-18,10.07100
2008-08-19,10.06470
2008-08-20,10.08340
2008-08-21,9.99310
2008-08-22,10.00870
2008-08-25,10.03660
2008-08-26,10.05960
2008-08-27,10.04080
2008-08-28,10.01550
2008-08-29,10.07680
2008-09-01,10.07490
2008-09-02,10.15680
2008-09-04,10.14970
2008-09-05,10.07180
2008-09-08,10.13930
2008-09-09,10.11280
2008-09-10,10.09360
2008-09-11,10.05690
2008-09-12,10.01110
2008-09-15,9.93820
2008-09-16,9.93530
2008-09-17,9.87350
2008-09-18,9.90800
2008-09-19,10.05230
2008-09-22,10.06420
2008-09-23,9.96310
2008-09-24,9.97930
2008-09-25,9.96690
2008-09-26,9.87420
2008-09-29,9.75850
2008-09-30,9.85400
2008-10-01,9.91970
2008-10-03,9.83440
2008-10-06,9.71880
2008-10-07,9.69970
2008-10-08,9.58320
2008-10-10,9.44390
2008-10-13,9.58770
2008-10-14,9.60260
2008-10-15,9.51710
2008-10-16,9.58050
2008-10-17,9.40420
2008-10-20,9.48760
2008-10-21,9.62490
2008-10-22,9.38810
2008-10-23,9.24270
2008-10-24,8.80740
2008-10-27,8.67750
2008-10-29,8.83210
2008-10-31,9.08790
2008-11-03,9.38630
2008-11-04,9.66810
2008-11-05,9.51050
2008-11-06,9.33710
2008-11-07,9.47930
2008-11-10,9.70050
2008-11-11,9.33470
2008-11-12,9.13620
2008-11-14,9.08660
2008-11-17,8.89140
2008-11-18,8.67110
2008-11-19,8.49490
2008-11-20,8.33480
2008-11-21,8.48430
2008-11-24,8.37630
2008-11-25,8.29810
2008-11-26,8.46560
2008-11-28,8.49680
2008-12-01,8.34220
2008-12-02,8.31740
2008-12-03,8.42620
2008-12-04,8.62300
2008-12-05,8.52750
2008-12-08,8.59230
2008-12-10,8.72260
2008-12-11,8.76780
2008-12-12,8.84460
2008-12-15,8.92530
2008-12-16,8.98080
2008-12-17,8.90880
2008-12-18,9.20380
2008-12-19,9.24860
2008-12-22,9.18510
2008-12-23,8.94760
2008-12-24,9.02190
2008-12-26,8.86150
2008-12-29,9.06360
2008-12-30,9.21970
2008-12-31,9.14090
2009-01-01,9.28960
2009-01-02,9.41890
2009-01-05,9.66780
2009-01-06,9.67500
2009-01-07,8.99020
2009-01-09,8.81700
2009-01-12,8.48290
2009-01-13,8.42430
2009-01-14,8.61130
2009-01-15,8.20940
2009-01-16,8.35810
2009-01-19,8.35020
2009-01-20,8.13940
2009-01-21,7.94560
2009-01-22,7.94390
2009-01-23,7.61460
2009-01-27,7.74330
2009-01-28,7.91630
2009-01-29,7.94340
2009-01-30,8.09460
2009-02-02,7.78580
2009-02-03,7.77310
2009-02-04,7.78500
2009-02-05,7.73170
2009-02-06,7.85840
2009-02-09,8.03790
2009-02-10,8.11720
2009-02-11,8.13980
2009-02-12,8.09400
2009-02-13,8.22460
2009-02-16,7.91190
2009-02-17,7.62690
2009-02-18,7.51380
2009-02-19,7.53160
2009-02-20,7.35510
2009-02-24,7.21540
2009-02-25,7.23150
2009-02-26,7.10690
2009-02-27,7.21070
2009-03-02,6.95170
2009-03-03,6.81100
2009-03-04,6.76170
2009-03-05,6.54740
2009-03-06,6.54240
2009-03-09,6.39350
2009-03-12,6.49730
2009-03-13,6.81570
2009-03-16,6.92350
2009-03-17,6.80120
2009-03-18,6.95330
2009-03-19,6.99990
2009-03-20,6.94240
2009-03-23,7.37670
2009-03-24,7.35770
2009-03-25,7.55670
2009-03-26,7.75280
2009-03-27,7.98050
2009-03-30,7.46170
2009-03-31,7.59870
2009-04-01,7.72960
2009-04-02,8.04730
2009-04-06,8.20770
2009-04-08,8.29070
2009-04-09,8.45280
2009-04-13,8.76760
2009-04-15,9.18630
2009-04-16,8.89630
2009-04-17,9.14200
2009-04-20,9.11330
2009-04-21,8.88460
2009-04-22,8.81690
2009-04-23,9.03880
2009-04-24,9.30430
2009-04-27,9.38140
2009-04-28,8.90130
2009-04-29,9.24210
2009-05-04,9.76640
2009-05-05,9.90890
2009-05-06,9.69660
2009-05-07,9.86430
2009-05-08,9.65790
2009-05-11,9.55110
2009-05-12,9.90970
2009-05-13,9.96050
2009-05-14,9.97620
2009-05-15,10.23700
2009-05-18,0.00000
2009-05-19,12.99660
2009-05-20,12.74940
2009-05-21,12.44280
2009-05-22,12.57640
2009-05-25,12.63700
2009-05-26,12.33840
2009-05-27,12.88430
2009-05-28,13.02640
2009-05-29,13.14650
2009-06-01,13.18350
2009-06-02,13.13850
2009-06-03,13.04630
2009-06-04,13.34100
2009-06-05,13.31330
2009-06-08,12.68560
2009-06-09,12.95260
2009-06-10,13.23400
2009-06-11,13.21160
2009-06-12,12.85800
2009-06-15,11.75820
2009-06-16,12.15380
2009-06-17,11.76130
2009-06-18,11.66560
2009-06-19,11.89540
2009-06-22,11.87770
2009-06-23,11.81200
2009-06-24,11.87550
2009-06-25,11.86490
2009-06-26,12.25950
2009-06-29,12.46480
2009-06-30,12.16390
2009-07-01,12.30600
2009-07-02,12.28550
2009-07-03,12.57870
2009-07-06,11.60820
2009-07-07,11.60290
2009-07-08,11.15600
2009-07-09,11.17500
2009-07-10,10.91850
2009-07-13,10.81430
2009-07-14,11.32880
2009-07-15,11.65960
2009-07-16,11.59920
2009-07-17,12.08200
2009-07-20,12.47010
2009-07-21,12.30680
2009-07-22,12.11060
2009-07-23,12.32380
2009-07-24,12.28590
2009-07-27,12.34990
2009-07-28,12.28640
2009-07-29,12.13290
2009-07-30,12.27830
2009-07-31,12.47610
2009-08-03,12.65400
2009-08-04,12.60360
2009-08-05,12.61940
2009-08-06,12.36430
2009-08-07,12.02420
2009-08-10,11.85860
2009-08-11,11.95360
2009-08-12,11.89190
2009-08-13,12.31480
2009-08-14,12.22100
2009-08-17,11.73290
2009-08-18,11.91010
2009-08-19,11.72600
2009-08-20,11.92220
2009-08-21,12.05150
2009-08-24,12.26570
2009-08-25,12.18180
2009-08-26,12.24760
2009-08-27,12.20030
2009-08-28,12.35230
2009-08-31,12.33740
2009-09-01,12.22150
2009-09-02,12.20690
2009-09-03,12.24010
2009-09-04,12.44710
2009-09-07,12.78740
2009-09-08,12.75630
2009-09-09,12.87070
2009-09-10,12.87350
