Date,NAV
2012-07-09,10.15000
2012-07-10,10.09000
2012-07-11,10.02000
2012-07-12,10.03000
2012-07-13,10.20000
2012-07-16,10.06000
2012-07-17,10.14000
2012-07-18,10.25000
2012-07-19,10.29000
2012-07-20,10.11000
2012-07-23,10.16000
2012-07-24,10.10000
2012-07-25,10.16000
2012-07-26,10.27000
2012-07-27,10.34000
2012-07-30,10.35000
2012-07-31,10.37000
2012-08-01,10.23000
2012-08-02,10.17000
2012-08-03,10.46000
2012-08-06,10.35000
2012-08-07,10.45000
2012-08-08,10.46000
2012-08-09,10.50000
2012-08-10,10.54000
2012-08-13,10.53000
2012-08-14,10.57000
2012-08-16,10.75000
2012-08-17,10.73000
2012-08-21,10.68000
2012-08-22,10.65000
2012-08-23,10.56000
2012-08-24,10.63000
2012-08-27,10.66000
2012-08-28,10.68000
2012-08-29,10.66000
2012-08-30,10.59000
2012-08-31,10.69000
2012-09-04,10.63000
2012-09-05,10.71000
2012-09-06,10.92000
2012-09-07,10.85000
2012-09-10,10.75000
2012-09-11,10.81000
2012-09-12,10.79000
2012-09-13,10.96000
2012-09-14,10.86000
2012-09-17,10.67000
2012-09-18,10.77000
2012-09-20,10.75000
2012-09-21,10.68000
2012-09-24,10.55000
2012-09-25,10.49000
2012-09-26,10.47000
2012-09-27,10.49000
2012-09-28,10.33000
2012-10-01,10.37000
2012-10-03,10.30000
2012-10-04,10.28000
2012-10-05,10.23000
2012-10-08,10.32000
2012-10-09,10.27000
2012-10-10,10.33000
2012-10-11,10.35000
2012-10-12,10.25000
2012-10-15,10.40000
2012-10-16,10.46000
2012-10-17,10.52000
2012-10-18,10.56000
2012-10-19,10.51000
2012-10-22,10.50000
2012-10-23,10.40000
2012-10-25,10.34000
2012-10-26,10.35000
2012-10-31,10.32000
2012-11-01,10.37000
2012-11-02,10.22000
2012-11-05,10.35000
2012-11-06,10.55000
2012-11-07,10.26000
2012-11-08,10.18000
2012-11-09,10.19000
2012-11-12,10.31000
2012-11-15,10.16000
2012-11-16,10.17000
2012-11-19,10.35000
2012-11-20,10.34000
2012-11-21,10.38000
2012-11-23,10.53000
2012-11-26,10.60000
2012-11-27,10.56000
2012-11-29,10.65000
2012-11-30,10.52000
2012-12-03,10.47000
2012-12-04,10.55000
2012-12-05,10.51000
2012-12-06,10.52000
2012-12-07,10.50000
2012-12-10,10.58000
2012-12-11,10.63000
2012-12-12,10.60000
2012-12-13,10.57000
2012-12-14,10.56000
2012-12-17,10.72000
2012-12-18,10.89000
2012-12-19,10.84000
2012-12-20,10.90000
2012-12-21,10.86000
2012-12-24,10.83000
2012-12-26,10.76000
2012-12-27,10.73000
2012-12-28,10.63000
2012-12-31,10.78000
2013-01-02,10.99000
2013-01-03,10.96000
2013-01-04,11.13000
2013-01-07,11.11000
2013-01-08,11.13000
2013-01-09,11.09000
2013-01-10,11.13000
2013-01-11,11.12000
2013-01-14,11.13000
2013-01-15,11.11000
2013-01-16,11.12000
2013-01-17,11.19000
2013-01-18,11.07000
2013-01-22,11.03000
2013-01-23,11.06000
2013-01-24,11.06000
2013-01-25,11.13000
2013-01-28,11.16000
2013-01-29,11.19000
2013-01-30,11.12000
2013-01-31,11.03000
2013-02-01,11.11000
2013-02-04,10.93000
2013-02-05,11.10000
2013-02-06,11.04000
2013-02-07,11.04000
2013-02-08,11.20000
2013-02-11,11.19000
2013-02-12,11.25000
2013-02-13,11.24000
2013-02-14,11.21000
2013-02-15,11.22000
2013-02-19,11.34000
2013-02-20,11.14000
2013-02-21,11.10000
2013-02-22,11.18000
2013-02-25,10.92000
2013-02-26,10.96000
2013-02-27,11.05000
2013-02-28,11.06000
2013-03-01,11.23000
2013-03-04,11.36000
2013-03-05,11.44000
2013-03-06,11.49000
2013-03-07,11.53000
2013-03-08,11.53000
2013-03-11,11.53000
2013-03-12,11.48000
2013-03-13,11.46000
2013-03-14,11.58000
2013-03-15,11.53000
2013-03-18,11.51000
2013-03-19,11.46000
2013-03-20,11.51000
2013-03-21,11.40000
2013-03-22,11.50000
2013-03-25,11.42000
2013-03-26,11.53000
2013-03-28,11.59000
2013-04-01,11.47000
2013-04-02,11.51000
2013-04-03,11.39000
2013-04-04,11.48000
2013-04-05,11.53000
2013-04-08,11.56000
2013-04-09,11.59000
2013-04-10,11.76000
2013-04-11,11.76000
2013-04-12,11.65000
2013-04-15,11.42000
2013-04-16,11.51000
2013-04-17,11.24000
2013-04-18,11.20000
2013-04-22,11.34000
2013-04-23,11.48000
2013-04-25,11.66000
2013-04-26,11.67000
2013-04-29,11.77000
2013-04-30,11.82000
2013-05-02,11.78000
2013-05-03,11.94000
2013-05-06,11.96000
2013-05-07,12.11000
2013-05-08,12.07000
2013-05-09,12.05000
2013-05-10,12.15000
2013-05-13,12.19000
2013-05-14,12.21000
2013-05-15,12.30000
2013-05-16,12.25000
2013-05-17,12.42000
2013-05-20,12.46000
2013-05-21,12.47000
2013-05-22,12.47000
2013-05-23,12.56000
2013-05-24,12.44000
2013-05-28,12.50000
2013-05-29,12.57000
2013-05-30,12.58000
2013-05-31,12.54000
2013-06-03,12.64000
2013-06-04,12.59000
2013-06-05,12.39000
2013-06-06,12.55000
2013-06-07,12.67000
2013-06-10,12.90000
2013-06-11,13.01000
2013-06-12,12.82000
2013-06-13,13.02000
2013-06-14,12.80000
2013-06-17,12.91000
2013-06-18,13.16000
2013-06-19,13.06000
2013-06-20,12.95000
2013-06-21,12.81000
2013-06-24,12.74000
2013-06-25,12.86000
2013-06-26,12.95000
2013-06-27,13.18000
2013-06-28,12.95000
2013-07-01,12.89000
2013-07-02,12.90000
2013-07-03,13.05000
2013-07-05,13.20000
2013-07-08,13.39000
2013-07-09,13.34000
2013-07-10,13.37000
2013-07-11,13.45000
2013-07-12,13.53000
2013-07-15,13.64000
2013-07-16,13.46000
2013-07-17,13.51000
2013-07-18,13.55000
2013-07-19,13.65000
2013-07-22,13.62000
2013-07-23,13.62000
2013-07-24,13.53000
2013-07-25,13.60000
2013-07-26,13.66000
2013-07-29,13.72000
2013-07-30,13.90000
2013-07-31,14.18000
2013-08-01,14.32000
2013-08-02,14.33000
2013-08-05,14.34000
2013-08-06,14.43000
2013-08-07,14.36000
2013-08-08,14.37000
2013-08-12,14.24000
2013-08-13,14.43000
2013-08-14,14.39000
2013-08-16,14.29000
2013-08-19,14.30000
2013-08-20,14.70000
2013-08-21,14.55000
2013-08-22,15.18000
2013-08-23,15.04000
2013-08-26,15.01000
2013-08-27,15.04000
2013-08-28,15.69000
2013-08-29,15.62000
2013-08-30,15.32000
2013-09-03,15.49000
2013-09-04,15.63000
2013-09-05,15.48000
2013-09-06,15.53000
2013-09-10,15.38000
2013-09-11,15.38000
2013-09-12,15.26000
2013-09-13,15.29000
2013-09-16,15.05000
2013-09-17,15.32000
2013-09-18,15.42000
2013-09-19,15.05000
2013-09-20,15.09000
2013-09-23,15.09000
2013-09-24,15.09000
2013-09-25,15.05000
2013-09-26,15.01000
2013-09-27,14.83000
2013-09-30,14.97000
2013-10-01,14.98000
2013-10-03,14.72000
2013-10-04,14.66000
2013-10-07,14.64000
2013-10-08,14.46000
2013-10-09,14.53000
2013-10-10,14.85000
2013-10-11,14.69000
2013-10-14,14.77000
2013-10-15,14.74000
2013-10-17,14.87000
2013-10-18,14.88000
2013-10-21,14.97000
2013-10-22,15.12000
2013-10-23,15.02000
2013-10-24,15.05000
2013-10-25,15.09000
2013-10-28,15.11000
2013-10-29,15.15000
2013-10-30,15.00000
2013-10-31,14.96000
2013-11-01,15.13000
2013-11-05,15.09000
2013-11-06,15.25000
2013-11-07,15.25000
2013-11-08,15.37000
2013-11-11,15.53000
2013-11-12,15.57000
2013-11-13,15.67000
2013-11-14,15.57000
2013-11-18,15.46000
2013-11-19,15.30000
2013-11-20,15.29000
2013-11-21,15.43000
2013-11-22,15.52000
2013-11-25,15.35000
2013-11-26,15.31000
2013-11-27,15.33000
2013-11-29,15.33000
2013-12-02,15.24000
2013-12-03,15.28000
2013-12-04,15.23000
2013-12-05,15.04000
2013-12-06,15.21000
2013-12-09,15.19000
2013-12-10,15.10000
2013-12-11,14.98000
2013-12-12,14.98000
2013-12-13,15.09000
2013-12-16,15.18000
2013-12-17,15.10000
2013-12-18,15.35000
2013-12-19,15.47000
2013-12-20,15.51000
2013-12-23,15.54000
2013-12-24,15.54000
2013-12-26,15.62000
2013-12-27,15.69000
2013-12-30,15.70000
2013-12-31,15.71000
2014-01-02,15.57000
2014-01-03,15.66000
2014-01-06,15.58000
2014-01-07,15.68000
2014-01-08,15.59000
2014-01-09,15.60000
2014-01-10,15.66000
2014-01-13,15.37000
2014-01-14,15.49000
2014-01-15,15.61000
2014-01-16,15.64000
2014-01-17,15.58000
2014-01-21,15.70000
2014-01-22,15.78000
2014-01-23,15.71000
2014-01-24,15.44000
