Date,NAV
2007-08-02,10.00480
2007-08-03,10.00650
2007-08-06,10.01150
2007-08-07,10.01370
2007-08-08,10.01560
2007-08-09,10.01610
2007-08-10,10.01810
2007-08-13,10.01260
2007-08-14,10.01430
2007-08-16,10.01800
2007-08-17,10.02030
2007-08-20,10.02600
2007-08-21,10.01450
2007-08-22,10.01630
2007-08-23,10.01820
2007-08-24,10.02020
2007-08-27,10.01310
2007-08-28,10.01470
2007-08-29,10.01670
2007-08-30,10.01900
2007-08-31,10.02100
2007-09-03,10.01430
2007-09-04,10.01630
2007-09-05,10.01870
2007-09-06,10.02060
2007-09-07,10.02270
2007-09-10,10.01420
2007-09-11,10.01620
2007-09-12,10.01850
2007-09-13,10.02050
2007-09-14,10.02280
2007-09-17,10.01470
2007-09-18,10.01670
2007-09-19,10.01930
2007-09-20,10.02150
2007-09-21,10.02360
2007-09-24,10.01490
2007-09-25,10.01710
2007-09-26,10.01920
2007-09-27,10.02140
2007-09-28,10.02400
2007-10-01,10.01560
2007-10-03,10.02050
2007-10-04,10.02260
2007-10-05,10.02460
2007-10-08,10.01490
2007-10-09,10.01680
2007-10-10,10.01930
2007-10-11,10.02120
2007-10-12,10.02330
2007-10-15,10.01320
2007-10-16,10.01520
2007-10-17,10.01730
2007-10-18,10.01950
2007-10-19,10.02170
2007-10-22,10.01760
2007-10-23,10.01990
2007-10-24,10.02210
2007-10-25,10.02410
2007-10-26,10.02610
2007-10-29,10.02420
2007-10-30,10.02620
2007-10-31,10.02820
2007-11-01,10.03030
2007-11-02,10.03230
2007-11-05,10.02440
2007-11-06,10.02660
2007-11-07,10.02860
2007-11-08,10.03070
2007-11-09,10.03290
2007-11-12,10.02520
2007-11-13,10.02740
2007-11-14,10.02950
2007-11-15,10.03170
2007-11-16,10.03440
2007-11-19,10.02600
2007-11-20,10.02800
2007-11-21,10.03000
2007-11-22,10.03210
2007-11-23,10.03430
2007-11-26,10.02630
2007-11-27,10.02900
2007-11-28,10.03120
2007-11-29,10.03330
2007-11-30,10.03550
2007-12-03,10.02650
2007-12-04,10.02880
2007-12-05,10.03100
2007-12-06,10.03330
2007-12-07,10.03550
2007-12-10,10.02590
2007-12-11,10.02840
2007-12-12,10.03070
2007-12-13,10.03270
2007-12-14,10.03490
2007-12-17,10.02670
2007-12-18,10.02940
2007-12-19,10.03190
2007-12-20,10.03430
2007-12-24,10.02700
2007-12-26,10.03150
2007-12-27,10.03390
2007-12-28,10.03670
2007-12-31,10.02730
2008-01-01,10.02980
2008-01-02,10.03220
2008-01-03,10.03430
2008-01-04,10.03650
2008-01-07,10.02730
2008-01-08,10.02950
2008-01-09,10.03160
2008-01-10,10.03380
2008-01-11,10.03590
2008-01-14,10.02740
2008-01-15,10.02960
2008-01-16,10.03170
2008-01-17,10.03400
2008-01-18,10.03620
2008-01-21,10.02800
2008-01-22,10.03630
2008-01-23,10.02730
2008-01-24,10.02960
2008-01-25,10.03180
2008-01-28,10.02300
2008-01-29,10.02520
2008-01-30,10.02750
2008-01-31,10.02960
2008-02-01,10.03200
2008-02-04,10.02340
2008-02-05,10.02580
2008-02-06,10.02820
2008-02-07,10.03080
2008-02-08,10.03320
2008-02-11,10.02340
2008-02-12,10.02590
2008-02-13,10.02820
2008-02-14,10.03040
2008-02-15,10.03270
2008-02-18,10.02350
2008-02-19,10.02580
2008-02-20,10.02800
2008-02-21,10.03030
2008-02-22,10.03270
2008-02-25,10.02420
2008-02-26,10.02660
2008-02-27,10.02880
2008-02-28,10.03110
2008-02-29,10.03360
2008-03-03,10.02730
2008-03-04,10.02960
2008-03-05,10.03190
2008-03-07,10.03640
2008-03-10,10.02790
2008-03-11,10.03010
2008-03-12,10.03240
2008-03-13,10.03470
2008-03-14,10.03700
2008-03-17,10.02780
2008-03-18,10.02980
2008-03-19,10.03240
2008-03-24,10.03160
2008-03-25,10.03410
2008-03-26,10.03700
2008-03-27,10.04020
2008-03-28,10.04350
2008-03-31,10.04370
2008-04-01,10.04590
2008-04-02,10.04900
2008-04-03,10.05160
2008-04-04,10.05380
2008-04-07,10.04120
2008-04-08,10.04370
2008-04-09,10.04590
2008-04-10,10.04820
2008-04-11,10.05040
2008-04-15,10.04390
2008-04-16,10.04610
2008-04-17,10.04840
2008-04-21,10.04470
2008-04-22,10.04700
2008-04-23,10.04920
2008-04-24,10.05150
2008-04-25,10.05380
2008-04-28,10.04510
2008-04-29,10.04770
2008-04-30,10.05010
2008-05-02,10.05490
2008-05-05,10.04530
2008-05-06,10.04760
2008-05-07,10.04990
2008-05-08,10.05220
2008-05-09,10.05440
2008-05-12,10.04580
2008-05-13,10.04800
2008-05-14,10.05030
2008-05-15,10.05260
2008-05-16,10.05490
2008-05-20,10.04820
2008-05-21,10.05050
2008-05-22,10.05330
2008-05-23,10.05540
2008-05-26,10.04590
2008-05-27,10.04810
2008-05-28,10.05040
2008-05-29,10.05270
2008-05-30,10.05520
