Date,NAV
2006-04-03,10.78750
2006-04-04,10.79670
2006-04-05,10.82750
2006-04-07,10.80130
2006-04-10,10.84220
2006-04-12,10.77340
2006-04-13,10.74430
2006-04-17,10.82190
2006-04-18,10.85980
2006-04-19,10.88140
2006-04-20,10.90140
2006-04-21,10.90550
2006-04-24,10.88790
2006-04-25,10.83840
2006-04-26,10.89470
2006-04-27,10.90160
2006-04-28,10.88320
2006-05-02,10.95920
2006-05-03,10.96360
2006-05-04,10.94500
2006-05-05,10.95250
2006-05-08,10.97170
2006-05-09,10.98390
2006-05-10,10.98690
2006-05-11,10.95740
2006-05-12,10.93870
2006-05-15,10.84340
2006-05-16,10.84820
2006-05-17,10.92200
2006-05-18,10.71410
2006-05-19,10.59940
2006-05-22,10.45590
2006-05-23,10.55680
2006-05-24,10.50360
2006-05-25,10.51610
2006-05-26,10.54910
2006-05-29,10.55730
2006-05-30,10.55670
2006-05-31,10.45830
2006-06-01,10.36270
2006-06-02,10.38170
2006-06-05,10.38170
2006-06-06,10.32570
2006-06-07,10.25540
2006-06-08,10.15100
2006-06-09,10.28110
2006-06-12,10.19330
2006-06-13,10.08620
2006-06-14,10.05610
2006-06-15,10.21520
2006-06-16,10.29170
2006-06-19,10.32240
2006-06-20,10.25740
2006-06-21,10.30100
2006-06-22,10.36690
2006-06-23,10.38050
2006-06-26,10.28540
2006-06-27,10.29840
2006-06-28,10.29820
2006-06-29,10.33350
2006-06-30,10.45420
2006-07-03,10.45520
2006-07-04,10.45830
2006-07-05,10.48080
2006-07-06,10.48080
2006-07-07,10.42920
2006-07-10,10.37150
2006-07-12,10.50980
2006-07-13,10.50240
2006-07-14,10.47310
2006-07-17,10.41030
2006-07-18,10.39920
2006-07-19,10.33880
2006-07-20,10.39890
2006-07-21,10.35060
2006-07-24,10.36550
2006-07-25,10.40860
2006-07-26,10.44530
2006-07-27,10.47970
2006-07-28,10.48420
2006-07-31,10.51150
2006-08-01,10.51710
2006-08-02,10.54290
2006-08-03,10.54600
2006-08-04,10.53280
2006-08-07,10.52020
2006-08-08,10.54230
2006-08-09,10.57990
2006-08-10,10.59080
2006-08-11,10.60290
2006-08-14,10.63180
2006-08-16,10.65380
2006-08-17,10.66440
2006-08-18,10.67490
2006-08-21,10.69150
2006-08-22,10.69210
2006-08-23,10.67750
2006-08-24,10.69790
2006-08-25,10.70690
2006-08-28,10.72020
2006-08-29,10.73870
2006-08-30,10.73880
2006-08-31,10.71240
2006-09-01,10.72870
2006-09-04,10.77020
2006-09-05,10.76830
2006-09-06,10.77230
2006-09-07,10.77410
2006-09-08,10.78930
2006-09-11,10.71770
2006-09-12,10.73840
2006-09-13,10.78080
2006-09-14,10.79180
2006-09-15,10.80800
2006-09-18,10.82620
2006-09-19,10.79650
2006-09-20,10.81850
2006-09-21,10.84300
2006-09-22,10.84220
2006-09-25,10.83200
2006-09-26,10.85530
2006-09-27,10.85530
2006-09-28,10.83630
2006-09-29,10.85650
2006-10-03,10.86420
2006-10-04,10.84200
2006-10-05,10.86290
2006-10-06,10.86860
2006-10-09,10.87890
2006-10-10,10.89070
2006-10-11,10.87730
2006-10-12,10.91250
2006-10-13,10.94170
2006-10-16,10.96660
2006-10-17,10.96280
2006-10-18,10.95440
