Date,NAV
2008-06-02,12.98160
2008-06-03,12.98220
2008-06-04,12.98100
2008-06-05,12.97790
2008-06-06,12.97990
2008-06-09,12.97340
2008-06-10,12.97440
2008-06-11,12.97880
2008-06-12,12.97740
2008-06-13,12.96610
2008-06-16,12.97430
2008-06-17,12.98030
2008-06-18,12.98050
2008-06-19,12.97840
2008-06-20,12.97000
2008-06-23,12.97070
2008-06-24,12.97300
2008-06-25,12.94730
2008-06-26,12.95010
2008-06-27,12.94980
2008-06-30,12.95810
2008-07-02,12.94930
2008-07-03,12.95220
2008-07-04,12.95500
2008-07-07,12.96350
2008-07-08,12.96630
2008-07-09,12.96550
2008-07-10,12.96830
2008-07-11,12.97120
2008-07-14,12.97600
2008-07-15,12.97860
2008-07-16,12.97520
2008-07-17,12.97840
2008-07-18,12.97930
2008-07-21,12.98700
2008-07-22,12.98880
2008-07-23,12.98480
2008-07-24,12.98880
2008-07-25,12.99240
2008-07-28,13.00040
2008-07-29,12.99740
2008-07-30,12.99560
2008-07-31,12.99720
2008-08-01,12.99970
2008-08-04,13.00530
2008-08-05,13.00910
2008-08-06,13.01230
2008-08-07,13.01540
2008-08-08,13.01850
2008-08-11,13.02810
2008-08-12,13.03090
2008-08-13,13.03400
2008-08-14,13.03730
2008-08-18,13.05000
2008-08-20,13.05570
2008-08-21,13.05730
2008-08-22,13.05990
2008-08-25,13.06970
2008-08-26,13.07310
2008-08-27,13.07650
2008-08-28,13.07990
2008-08-29,13.08330
2008-09-01,13.09360
2008-09-02,13.09760
2008-09-04,13.10450
2008-09-05,13.10850
2008-09-08,13.11870
2008-09-09,13.12320
2008-09-10,13.12700
2008-09-11,13.13050
2008-09-12,13.13390
2008-09-15,13.14280
2008-09-16,13.14560
2008-09-17,13.14630
2008-09-18,13.14850
2008-09-19,13.14880
2008-09-22,13.15910
2008-09-23,13.16260
2008-09-24,13.16610
2008-09-25,13.16950
2008-09-26,13.17300
2008-09-29,13.18320
2008-09-30,13.18740
2008-10-01,13.17500
2008-10-03,13.18280
2008-10-06,13.19260
2008-10-07,13.19460
2008-10-08,13.18940
2008-10-10,13.20230
2008-10-13,13.21290
2008-10-14,13.21530
2008-10-15,13.21080
2008-10-16,13.20240
2008-10-17,13.20560
2008-10-20,13.21730
2008-10-21,13.22200
2008-10-22,13.22610
2008-10-23,13.22960
2008-10-24,13.23310
2008-10-27,13.24380
2008-10-29,13.18400
2008-10-31,13.19050
2008-11-03,13.20050
2008-11-04,13.20370
2008-11-05,13.20690
2008-11-06,13.17920
2008-11-07,13.18180
2008-11-10,13.18980
2008-11-11,13.19390
2008-11-12,13.18650
2008-11-14,13.18940
2008-11-17,13.16830
2008-11-18,13.16480
2008-11-19,13.21070
2008-11-20,13.27760
2008-11-21,13.30150
2008-11-24,13.30870
2008-11-25,13.30120
2008-11-26,13.35030
2008-11-28,13.37340
2008-12-01,13.38080
2008-12-02,13.40200
2008-12-03,13.56440
2008-12-04,13.51530
2008-12-05,13.58420
2008-12-08,13.60650
2008-12-10,13.65050
2008-12-11,13.75700
2008-12-12,13.84420
2008-12-15,13.86900
2008-12-16,13.97060
2008-12-17,14.15380
2008-12-18,14.35060
2008-12-19,14.32930
2008-12-22,14.24240
2008-12-23,14.21320
2008-12-24,14.25430
2008-12-26,14.26520
2008-12-29,14.32820
2008-12-30,14.50120
2008-12-31,14.51560
2009-01-01,14.46860
2009-01-02,14.62740
2009-01-05,14.57370
2009-01-06,14.53740
2009-01-07,14.09470
2009-01-09,13.92960
2009-01-12,14.13240
2009-01-13,14.15110
2009-01-14,14.26980
2009-01-15,14.36660
2009-01-16,14.23420
2009-01-19,14.30630
2009-01-20,14.20370
2009-01-21,14.09600
2009-01-22,14.11780
2009-01-23,14.16430
2009-01-27,14.05130
2009-01-28,14.05500
2009-01-29,14.04700
2009-01-30,13.99240
2009-02-02,14.01690
2009-02-03,13.93790
2009-02-04,13.91860
2009-02-05,13.92470
2009-02-06,13.97610
2009-02-09,13.96570
2009-02-10,13.87660
2009-02-11,13.93380
2009-02-12,14.08850
2009-02-13,14.07020
2009-02-16,13.98250
2009-02-17,13.93140
2009-02-18,13.97240
2009-02-19,13.95610
2009-02-24,13.87720
2009-02-25,13.82290
2009-02-26,13.96470
2009-02-27,14.02270
2009-03-02,14.02660
2009-03-03,13.98780
2009-03-04,13.94950
2009-03-05,13.93670
2009-03-06,13.85060
2009-03-09,13.80590
2009-03-12,13.58170
2009-03-13,13.72070
2009-03-16,13.79880
2009-03-17,13.80370
2009-03-18,13.81250
2009-03-19,13.83380
2009-03-20,13.83940
2009-03-23,13.86360
2009-03-24,13.85340
2009-03-25,13.85210
2009-03-26,13.81760
2009-03-30,13.83270
2009-03-31,13.87130
2009-04-02,13.93220
2009-04-06,13.93600
2009-04-08,14.03300
2009-04-09,14.08280
2009-04-13,14.05210
2009-04-15,14.12100
2009-04-16,14.19680
2009-04-17,14.26200
2009-04-20,14.30870
2009-04-21,14.43070
2009-04-22,14.47280
2009-04-23,14.43700
2009-04-24,14.47110
2009-04-27,14.46320
2009-04-28,14.44690
2009-04-29,14.44730
2009-05-04,14.42670
2009-05-05,14.44690
2009-05-06,14.50040
2009-05-07,14.48900
2009-05-08,14.45580
2009-05-11,14.45640
2009-05-12,14.44190
2009-05-13,14.44090
2009-05-14,14.46900
2009-05-15,14.47700
2009-05-18,14.53520
2009-05-19,14.48810
2009-05-20,14.50030
2009-05-21,14.49080
2009-05-22,14.45510
2009-05-25,14.44390
2009-05-26,14.46140
2009-05-27,14.43880
2009-05-28,14.42180
2009-05-29,14.44220
2009-06-01,14.44320
2009-06-02,14.46150
2009-06-03,14.50330
2009-06-04,14.52510
2009-06-05,14.51680
2009-06-08,14.51280
2009-06-09,14.49980
2009-06-10,14.50410
2009-06-11,14.48370
2009-06-12,14.50860
2009-06-15,14.55760
2009-06-16,14.57590
2009-06-17,14.58070
2009-06-18,14.60200
2009-06-19,14.63800
2009-06-22,14.64030
2009-06-23,14.65300
2009-06-24,14.66470
2009-06-25,14.65970
2009-06-26,14.67090
2009-06-29,14.68560
2009-06-30,14.69940
2009-07-02,14.75680
2009-07-03,14.77390
2009-07-06,14.75240
2009-07-07,14.73550
2009-07-08,14.73950
2009-07-09,14.73560
2009-07-10,14.72670
2009-07-13,14.73930
2009-07-14,14.72760
2009-07-15,14.73290
2009-07-16,14.75330
2009-07-17,14.75050
2009-07-20,14.70720
2009-07-21,14.71040
2009-07-22,14.74160
2009-07-23,14.74930
2009-07-24,14.73520
2009-07-27,14.73080
2009-07-28,14.75490
2009-07-29,14.75460
2009-07-30,14.72710
2009-07-31,14.71040
2009-08-03,14.70280
2009-08-04,14.70350
2009-08-05,14.69400
2009-08-06,14.69110
2009-08-07,14.69600
2009-08-10,14.68720
2009-08-11,14.72220
2009-08-12,14.74530
2009-08-13,14.73410
