Date,NAV
2006-04-03,10.18790
2006-04-04,10.18930
2006-04-05,10.19090
2006-04-07,10.19400
2006-04-10,10.19870
2006-04-12,10.20180
2006-04-13,10.20340
2006-04-17,10.20950
2006-04-18,10.21000
2006-04-19,10.21140
2006-04-20,10.21860
2006-04-21,10.22020
2006-04-24,10.22490
2006-04-25,10.22820
2006-04-26,10.22940
2006-04-27,10.23030
2006-04-28,10.23210
2006-05-02,10.23800
2006-05-03,10.23950
2006-05-04,10.23910
2006-05-05,10.24060
2006-05-08,10.24500
2006-05-09,10.24660
2006-05-10,10.24810
2006-05-11,10.24970
2006-05-12,10.25150
2006-05-15,10.25630
2006-05-16,10.25800
2006-05-17,10.25960
2006-05-18,10.26120
2006-05-19,10.26280
2006-05-22,10.26760
2006-05-23,10.26920
2006-05-24,10.27080
2006-05-25,10.27250
2006-05-26,10.27420
2006-05-29,10.27920
2006-05-30,10.28090
2006-05-31,10.28260
2006-06-01,10.28430
2006-06-02,10.28600
2006-06-05,10.29110
2006-06-06,10.29110
2006-06-07,10.28490
2006-06-08,10.28580
2006-06-09,10.28590
2006-06-12,10.29070
2006-06-13,10.29000
2006-06-14,10.29170
2006-06-15,10.29390
2006-06-16,10.29560
2006-06-19,10.29810
2006-06-20,10.29980
2006-06-21,10.30150
2006-06-22,10.30310
2006-06-23,10.30130
2006-06-26,10.30430
2006-06-27,10.30590
2006-06-28,10.30860
2006-06-29,10.31080
2006-06-30,10.31280
2006-07-03,10.31840
2006-07-04,10.32020
2006-07-05,10.32180
2006-07-06,10.32350
2006-07-07,10.31670
2006-07-10,10.32040
2006-07-11,10.32300
2006-07-12,10.32470
2006-07-13,10.20730
2006-07-14,10.20940
2006-07-17,10.21420
2006-07-18,10.21580
2006-07-19,10.22000
2006-07-20,10.22230
2006-07-21,10.22460
2006-07-24,10.23050
2006-07-25,10.23310
2006-07-26,10.23330
2006-07-27,10.23410
2006-07-28,10.23580
2006-07-31,10.24340
2006-08-01,10.24500
2006-08-02,10.24800
2006-08-03,10.24960
2006-08-04,10.25470
2006-08-07,10.26040
2006-08-08,10.26200
2006-08-09,10.26410
2006-08-10,10.26590
2006-08-11,10.26750
2006-08-14,10.27230
2006-08-16,10.27560
2006-08-17,10.28000
2006-08-18,10.28160
2006-08-21,10.28960
2006-08-22,10.29120
2006-08-23,10.29250
2006-08-24,10.29410
2006-08-25,10.29610
2006-08-28,10.30030
2006-08-29,10.30230
2006-08-30,10.30380
2006-08-31,10.30560
2006-09-01,10.30750
2006-09-04,10.31180
2006-09-05,10.31270
2006-09-06,10.31440
2006-09-07,10.31550
2006-09-08,10.31720
2006-09-11,10.32280
2006-09-12,10.32450
2006-09-13,10.32620
2006-09-14,10.32790
2006-09-15,10.32970
2006-09-18,10.33550
2006-09-19,10.33720
2006-09-20,10.33890
2006-09-21,10.34170
2006-09-22,10.34350
2006-09-25,10.34960
2006-09-26,10.35130
2006-09-27,10.35310
2006-09-28,10.35440
2006-09-29,10.35630
2006-10-03,10.36400
2006-10-04,10.36570
2006-10-05,10.23280
2006-10-06,10.23510
2006-10-09,10.23890
2006-10-10,10.24070
2006-10-11,10.24230
2006-10-12,10.24460
2006-10-13,10.24590
2006-10-16,10.25110
2006-10-17,10.25290
2006-10-18,10.25490
2006-10-19,10.25660
2006-10-20,10.25840
2006-10-23,10.26390
2006-10-26,10.26940
2006-10-27,10.27130
2006-10-30,10.27670
2006-10-31,10.27840
2006-11-01,10.28010
2006-11-02,10.28180
2006-11-03,10.28130
2006-11-06,10.28620
2006-11-07,10.28630
2006-11-08,10.29090
2006-11-09,10.29060
2006-11-10,10.29230
2006-11-13,10.29830
2006-11-14,10.29970
2006-11-15,10.30160
2006-11-16,10.30320
2006-11-17,10.30480
2006-11-20,10.31170
2006-11-21,10.32100
2006-11-22,10.32460
2006-11-23,10.32700
2006-11-24,10.32960
