Date,NAV
2008-03-26,9.45230
2008-03-28,9.65860
2008-03-31,9.27440
2008-04-01,9.15280
2008-04-02,9.15490
2008-04-03,9.12770
2008-04-04,8.85120
2008-04-07,9.02950
2008-04-08,9.06220
2008-04-09,9.06220
2008-04-10,9.08480
2008-04-11,9.20190
2008-04-15,9.27640
2008-04-16,9.29620
2008-04-17,9.42920
2008-04-21,9.57200
2008-04-22,9.74360
2008-04-23,9.66820
2008-04-24,9.66940
2008-04-25,9.82330
2008-04-28,9.80370
2008-04-29,9.98590
2008-04-30,9.96640
2008-05-02,10.08410
2008-05-05,10.09150
2008-05-06,9.95870
2008-05-07,9.86530
2008-05-08,9.80460
2008-05-09,9.57700
2008-05-12,9.50790
2008-05-14,9.56100
2008-05-15,9.80180
2008-05-16,9.89270
2008-05-20,9.76780
2008-05-21,9.81840
2008-05-22,9.63360
2008-05-23,9.54230
2008-05-26,9.32830
2008-05-27,9.23850
2008-05-28,9.25590
2008-05-29,9.20220
2008-05-30,9.26200
2008-06-02,9.03520
2008-06-03,8.98820
2008-06-04,8.76780
2008-06-05,8.79050
2008-06-06,8.68790
2008-06-09,8.41560
2008-06-10,8.34870
2008-06-11,8.53290
2008-06-12,8.60760
2008-06-13,8.61260
2008-06-16,8.68380
2008-06-17,8.88820
2008-06-18,8.73890
2008-06-19,8.51130
2008-06-20,8.19500
2008-06-23,7.91720
2008-06-24,7.86330
2008-06-25,7.98820
2008-06-26,8.09110
2008-06-27,7.76590
2008-06-30,7.57450
2008-07-02,7.57450
2008-07-03,7.26910
2008-07-04,7.57890
2008-07-08,7.57910
2008-07-09,7.94010
2008-07-10,7.96150
2008-07-11,7.69550
2008-07-14,7.68160
2008-07-15,7.29030
2008-07-16,7.17230
2008-07-17,7.46400
2008-07-18,7.80560
2008-07-21,7.86310
2008-07-22,8.05930
2008-07-23,8.63960
2008-07-24,8.54280
2008-07-25,8.34580
2008-07-28,8.38250
2008-07-29,8.05500
2008-07-30,8.29890
2008-07-31,8.33800
2008-08-01,8.53060
2008-08-04,8.50270
2008-08-05,8.70040
2008-08-06,8.71200
2008-08-07,8.70740
2008-08-08,8.70750
2008-08-11,8.91430
2008-08-12,8.83040
2008-08-13,8.75270
2008-08-14,8.45240
2008-08-18,8.38080
2008-08-20,8.44860
2008-08-21,8.19990
2008-08-22,8.25910
2008-08-25,8.27330
2008-08-26,8.27940
2008-08-27,8.17920
2008-08-28,8.03550
2008-08-29,8.28470
2008-09-01,8.24650
2008-09-02,8.53350
2008-09-04,8.47450
2008-09-05,8.29920
2008-09-08,8.52680
2008-09-09,8.48440
2008-09-10,8.35330
2008-09-11,8.18320
2008-09-12,8.07270
2008-09-15,7.80780
2008-09-16,7.81600
2008-09-17,7.65970
2008-09-18,7.63800
2008-09-19,7.97930
2008-09-22,7.93360
2008-09-23,7.77370
2008-09-24,7.83920
2008-09-25,7.76430
2008-09-26,7.51910
2008-09-29,7.28270
2008-09-30,7.42830
2008-10-01,7.46760
2008-10-03,7.20990
2008-10-06,6.93550
2008-10-07,6.79980
2008-10-08,6.61080
2008-10-10,6.15370
2008-10-13,6.60110
2008-10-14,6.65600
2008-10-15,6.32990
2008-10-16,6.24080
2008-10-17,5.90600
2008-10-20,5.90930
2008-10-21,6.12300
2008-10-22,5.85290
2008-10-23,5.63290
2008-10-24,5.07250
2008-10-27,4.96490
2008-10-29,5.24700
2008-10-31,5.57150
2008-11-03,5.91460
2008-11-04,6.15160
2008-11-05,5.86640
2008-11-06,5.71420
2008-11-07,5.85520
2008-11-10,6.15440
2008-11-11,5.78090
2008-11-12,5.59810
2008-11-14,5.48700
2008-11-17,5.41970
2008-11-18,5.25920
2008-11-19,5.15590
2008-11-20,4.98960
2008-11-21,5.20890
2008-11-24,5.19280
2008-11-25,5.08200
2008-11-26,5.19140
2008-11-28,5.06920
2008-12-01,5.06920
2008-12-02,5.03110
2008-12-03,5.09700
2008-12-04,5.37760
2008-12-05,5.27590
2008-12-08,5.38620
2008-12-10,5.66770
2008-12-11,5.68400
2008-12-12,5.72940
2008-12-15,5.79950
2008-12-16,5.86160
2008-12-17,5.67450
2008-12-18,5.84350
2008-12-19,5.87580
2008-12-22,5.83110
2008-12-23,5.70030
2008-12-24,5.67350
2008-12-26,5.56960
2008-12-29,5.68640
2008-12-30,5.77030
2008-12-31,5.75770
2009-01-01,5.89060
2009-01-02,5.95600
2009-01-05,6.08880
2009-01-06,6.08760
2009-01-07,5.76510
2009-01-09,5.64690
2009-01-12,5.51250
2009-01-13,5.46490
2009-01-14,5.57590
2009-01-15,5.45320
2009-01-16,5.55910
2009-01-19,5.58410
2009-01-20,5.54450
2009-01-21,5.37880
2009-01-22,5.61820
2009-01-23,5.29410
2009-01-27,5.41000
2009-01-28,5.54770
2009-01-29,5.51000
2009-01-30,5.60020
2009-02-02,5.44780
2009-02-03,5.44860
2009-02-04,5.47150
2009-02-05,5.45100
2009-02-06,5.52910
2009-02-09,5.61340
2009-02-10,5.65010
2009-02-11,5.66310
2009-02-12,5.63320
2009-02-13,5.70760
2009-02-16,5.56560
2009-02-17,5.46020
2009-02-18,5.45790
2009-02-19,5.45730
2009-02-24,5.34120
2009-02-25,5.36200
2009-02-26,5.36080
2009-02-27,5.36660
2009-03-02,5.24500
2009-03-03,5.18430
2009-03-04,5.20190
2009-03-05,5.12780
2009-03-06,5.16320
2009-03-09,5.09500
2009-03-12,5.14000
2009-03-13,5.27790
2009-03-16,5.36790
2009-03-17,5.33010
2009-03-18,5.38110
2009-03-19,5.36900
2009-03-20,5.35450
2009-03-23,5.52140
2009-03-24,5.49820
2009-03-25,5.56800
2009-03-26,5.68040
2009-03-30,5.55520
2009-03-31,5.64660
2009-04-01,5.69620
2009-04-02,5.89760
2009-04-06,5.97320
2009-04-08,6.06360
2009-04-09,6.10670
2009-04-13,6.18210
2009-04-15,6.37790
2009-04-16,6.18800
2009-04-17,6.28750
2009-04-20,6.34010
2009-04-21,6.31620
2009-04-22,6.24180
2009-04-23,6.34200
2009-04-24,6.44510
2009-04-27,6.41820
2009-04-28,6.22960
2009-04-29,6.37190
2009-05-04,6.65540
2009-05-05,6.72000
2009-05-06,6.62940
2009-05-07,6.72980
2009-05-08,6.68610
2009-05-11,6.57220
2009-05-12,6.70570
2009-05-13,6.66810
2009-05-14,6.67250
2009-05-15,6.78850
2009-05-18,0.00000
2009-05-19,7.92690
2009-05-20,8.05390
2009-05-21,7.91120
2009-05-22,7.98200
2009-05-25,8.07920
2009-05-26,7.88950
2009-05-27,8.17560
2009-05-28,8.23500
2009-05-29,8.40860
2009-06-01,8.52550
2009-06-02,8.50480
2009-06-03,8.53350
2009-06-04,8.65550
2009-06-05,8.67010
2009-06-08,8.30130
2009-06-09,8.51790
2009-06-10,8.70820
2009-06-11,8.65220
2009-06-12,8.53040
2009-06-15,8.41200
2009-06-16,8.56260
2009-06-17,8.30570
2009-06-18,8.12980
2009-06-19,8.23150
2009-06-22,8.14000
2009-06-23,8.17220
2009-06-24,8.29610
2009-06-25,8.29730
2009-06-26,8.53260
2009-06-29,8.59350
2009-06-30,8.33020
2009-07-02,8.51570
2009-07-03,8.67040
2009-07-06,8.12040
2009-07-07,8.22650
2009-07-08,7.93710
2009-07-09,7.97750
2009-07-10,7.79980
2009-07-13,7.63000
2009-07-14,7.99590
2009-07-15,8.31770
2009-07-16,8.24880
2009-07-17,8.49550
2009-07-20,8.69100
2009-07-21,8.66280
2009-07-22,8.50750
2009-07-23,8.72210
2009-07-24,8.78650
2009-07-27,8.78730
2009-07-28,8.83120
2009-07-29,8.69640
2009-07-30,8.81140
2009-07-31,8.92400
2009-08-03,9.04360
2009-08-04,8.97700
2009-08-05,8.98460
2009-08-06,8.77910
2009-08-07,8.57220
2009-08-10,8.46040
2009-08-11,8.52310
2009-08-12,8.46880
2009-08-13,8.77430
2009-08-14,8.74760
2009-08-17,8.37730
2009-08-18,8.54400
2009-08-20,8.53080
2009-08-21,8.64270
2009-08-24,8.83340
2009-08-25,8.81110
2009-08-26,8.88650
2009-08-27,8.88650
2009-08-28,8.99960
2009-08-31,8.92860
2009-09-01,8.81650
2009-09-02,8.76680
2009-09-03,8.74400
2009-09-04,8.86890
