Date,NAV
2006-04-01,10.25740
2006-04-02,10.25960
2006-04-03,10.26160
2006-04-04,10.26370
2006-04-05,10.26570
2006-04-07,10.26960
2006-04-08,10.27160
2006-04-09,10.27360
2006-04-10,10.27550
2006-04-12,10.27930
2006-04-13,10.28130
2006-04-15,10.28530
2006-04-16,10.28730
2006-04-17,10.28940
2006-04-18,10.29140
2006-04-19,10.29340
2006-04-20,10.29530
2006-04-21,10.29730
2006-04-22,10.29940
2006-04-23,10.30140
2006-04-24,10.30340
2006-04-25,10.30630
2006-04-26,10.30830
2006-04-27,10.31040
2006-04-28,10.31250
2006-04-29,10.31450
2006-04-30,10.31660
2006-05-01,10.31860
2006-05-02,10.32070
2006-05-03,10.32270
2006-05-04,10.32470
2006-05-05,10.32670
2006-05-06,10.32860
2006-05-07,10.33060
2006-05-08,10.33240
2006-05-09,10.33430
2006-05-10,10.33620
2006-05-11,10.33800
2006-05-12,10.33980
2006-05-15,10.34540
2006-05-16,10.34730
2006-05-17,10.34920
2006-05-18,10.35100
2006-05-19,10.35290
2006-05-20,10.35470
2006-05-21,10.35650
2006-05-22,10.35840
2006-05-23,10.36030
2006-05-24,10.36220
2006-05-25,10.36410
2006-05-26,10.36590
2006-05-27,10.36780
2006-05-28,10.36970
2006-05-29,10.37160
2006-05-30,10.37350
2006-05-31,10.37550
2006-06-01,10.37740
2006-06-02,10.37930
2006-06-03,10.38120
2006-06-05,10.38510
2006-06-06,10.38690
2006-06-07,10.38880
2006-06-08,10.39070
2006-06-09,10.39260
2006-06-10,10.39450
2006-06-11,10.39640
2006-06-12,10.39840
2006-06-13,10.40020
2006-06-14,10.40200
2006-06-15,10.40390
2006-06-16,10.40570
2006-06-19,10.41130
2006-06-20,10.41310
2006-06-21,10.41490
2006-06-22,10.41680
2006-06-23,10.41860
2006-06-24,10.42050
2006-06-25,10.42230
2006-06-26,10.42420
2006-06-27,10.42600
2006-06-28,10.42790
2006-06-29,10.42980
2006-06-30,10.43180
2006-07-01,10.43370
2006-07-02,10.43560
2006-07-03,10.43750
2006-07-04,10.43930
2006-07-05,10.44120
2006-07-06,10.44300
2006-07-07,10.44480
2006-07-08,10.44660
2006-07-09,10.44840
2006-07-10,10.45020
2006-07-11,10.45200
2006-07-12,10.45380
2006-07-13,10.45570
2006-07-14,10.45780
2006-07-15,10.45960
2006-07-16,10.46150
2006-07-17,10.46340
2006-07-18,10.46520
2006-07-19,10.46710
2006-07-20,10.46890
2006-07-21,10.47110
2006-07-22,10.47290
2006-07-23,10.47480
2006-07-24,10.47660
2006-07-25,10.47840
2006-07-26,10.48030
2006-07-27,10.48220
2006-07-28,10.48400
2006-07-29,10.48590
2006-07-30,10.48770
2006-07-31,10.49030
2006-08-01,10.49220
2006-08-02,10.49410
2006-08-03,10.49600
2006-08-04,10.49780
2006-08-05,10.49970
2006-08-06,10.50150
2006-08-07,10.50340
2006-08-08,10.50520
2006-08-09,10.50710
2006-08-10,10.50900
2006-08-11,10.51090
2006-08-12,10.51270
2006-08-13,10.51460
2006-08-14,10.51660
2006-08-16,10.52030
2006-08-17,10.52220
2006-08-18,10.52420
2006-08-19,10.52610
2006-08-20,10.52800
2006-08-21,10.52990
2006-08-22,10.53190
2006-08-23,10.53390
2006-08-24,10.53610
2006-08-25,10.53800
2006-08-26,10.53990
2006-08-27,10.54180
2006-08-28,10.54370
2006-08-29,10.54570
2006-08-30,10.54760
2006-08-31,10.54950
2006-09-01,10.55140
2006-09-02,10.55330
2006-09-03,10.55520
2006-09-04,10.55720
2006-09-05,10.55920
2006-09-06,10.56110
2006-09-07,10.56300
2006-09-08,10.56510
2006-09-09,10.56700
2006-09-10,10.56900
2006-09-11,10.57090
2006-09-12,10.57280
2006-09-13,10.57480
2006-09-14,10.57680
2006-09-15,10.57880
2006-09-16,10.58080
2006-09-17,10.58280
2006-09-18,10.58480
2006-09-19,10.58680
2006-09-20,10.58880
2006-09-21,10.59080
2006-09-22,10.59280
2006-09-23,10.59490
2006-09-24,10.59680
2006-09-25,10.59880
2006-09-26,10.60080
2006-09-27,10.60270
2006-09-28,10.60480
2006-09-29,10.60670
2006-09-30,10.60870
2006-10-01,10.61070
2006-10-02,10.61270
2006-10-03,10.61470
2006-10-04,10.61670
2006-10-05,10.61870
2006-10-06,10.62070
2006-10-08,10.62460
2006-10-09,10.62670
2006-10-10,10.62870
2006-10-11,10.63080
2006-10-12,10.63280
2006-10-13,10.63470
2006-10-14,10.63670
2006-10-15,10.63870
2006-10-16,10.64060
2006-10-17,10.64260
2006-10-18,10.64460
2006-10-19,10.64660
2006-10-20,10.64920
2006-10-21,10.65120
2006-10-22,10.65330
2006-10-23,10.65530
2006-10-24,10.65730
2006-10-25,10.65940
2006-10-26,10.66140
2006-10-27,10.66340
2006-10-28,10.66550
2006-10-29,10.66750
2006-10-30,10.66950
2006-10-31,10.67150
2006-11-01,10.67360
2006-11-02,10.67560
2006-11-03,10.67760
2006-11-04,10.67980
2006-11-05,10.68180
2006-11-06,10.68370
2006-11-07,10.68580
2006-11-08,10.68790
2006-11-09,10.68990
2006-11-10,10.69190
2006-11-11,10.69400
2006-11-12,10.69600
2006-11-13,10.69800
2006-11-14,10.70010
2006-11-15,10.70220
2006-11-16,10.70430
2006-11-17,10.70630
2006-11-18,10.70840
2006-11-19,10.71050
2006-11-20,10.71250
2006-11-21,10.71460
2006-11-22,10.71670
2006-11-23,10.71870
2006-11-24,10.72140
2006-11-25,10.72340
2006-11-26,10.72550
2006-11-27,10.72760
2006-11-28,10.72960
2006-11-29,10.73180
2006-11-30,10.73390
2006-12-01,10.73670
2006-12-02,10.73870
2006-12-03,10.74080
2006-12-04,10.74280
2006-12-05,10.74490
2006-12-06,10.74700
2006-12-07,10.74910
2006-12-08,10.75130
2006-12-09,10.75330
2006-12-10,10.75530
2006-12-11,10.75720
2006-12-12,10.75930
2006-12-13,10.76150
2006-12-14,10.76350
2006-12-15,10.76570
2006-12-16,10.76790
2006-12-17,10.77010
2006-12-18,10.77230
2006-12-19,10.77440
2006-12-20,10.77650
2006-12-21,10.77870
2006-12-22,10.78090
2006-12-23,10.78320
2006-12-24,10.78550
2006-12-25,10.78770
2006-12-26,10.79000
2006-12-27,10.79240
2006-12-28,10.79440
2006-12-29,10.79700
2006-12-30,10.79950
2006-12-31,10.80210
2007-01-01,10.80460
2007-01-02,10.80700
2007-01-03,10.80920
2007-01-04,10.81140
2007-01-05,10.81360
2007-01-06,10.81580
2007-01-07,10.81800
2007-01-08,10.82030
2007-01-09,10.82250
2007-01-10,10.82480
2007-01-11,10.82710
2007-01-12,10.82940
2007-01-13,10.83170
2007-01-14,10.83400
