Date,NAV
2019-07-09,1000.90310
2019-07-10,1001.05220
2019-07-11,1001.20030
2019-07-12,1001.34840
2019-07-13,1001.49660
2019-07-14,1001.64470
2019-07-15,1000.90310
2019-07-16,1001.05180
2019-07-17,1001.19500
2019-07-18,1001.34190
2019-07-19,1001.49350
2019-07-20,1001.64520
2019-07-21,1001.79680
2019-07-22,1000.90310
2019-07-23,1001.02400
2019-07-24,1001.17010
2019-07-25,1001.31670
2019-07-26,1001.46450
2019-07-28,1001.76010
2019-07-29,1000.90310
2019-07-30,1001.03890
2019-07-31,1001.18520
2019-08-01,1001.33400
2019-08-02,1001.48220
2019-08-04,1001.77870
2019-08-05,1000.90320
2019-08-06,1001.05150
2019-08-07,1001.20010
2019-08-08,1001.34160
2019-08-09,1001.48460
2019-08-12,1001.91360
2019-08-13,1000.90330
2019-08-14,1001.03810
2019-08-15,1001.18000
2019-08-16,1001.32000
2019-08-18,1001.60000
2019-08-19,1000.90330
2019-08-20,1001.02030
2019-08-21,1001.15780
2019-08-22,1001.29500
2019-08-23,1001.43250
2019-08-25,1001.70750
2019-08-26,1000.90330
2019-08-27,1001.03990
2019-08-28,1001.17920
2019-08-29,1001.31700
2019-08-30,1001.46080
2019-08-31,1001.60460
2019-09-02,1001.89210
2019-09-03,1000.90340
2019-09-04,1001.03310
2019-09-05,1001.17010
2019-09-06,1001.30830
2019-09-07,1001.44640
2019-09-08,1001.58460
2019-09-09,1000.90360
2019-09-10,1000.98130
2019-09-11,1001.11720
2019-09-12,1001.25320
2019-09-13,1001.39300
2019-09-15,1001.67270
2019-09-16,1000.90380
2019-09-17,1001.01380
2019-09-18,1001.15350
2019-09-19,1001.27680
2019-09-20,1001.41870
2019-09-22,1001.70250
2019-09-23,1000.90390
2019-09-24,1001.03030
2019-09-25,1001.16630
2019-09-26,1001.30350
2019-09-27,1001.44090
2019-09-29,1001.71590
2019-09-30,1000.90410
2019-10-01,1001.03720
2019-10-02,1001.17390
2019-10-03,1001.30840
2019-10-04,1001.44110
2019-10-06,1001.70640
2019-10-07,1000.90420
2019-10-08,1001.01560
2019-10-09,1001.14460
2019-10-10,1001.27210
2019-10-11,1001.39710
2019-10-13,1001.64720
2019-10-14,1000.90430
2019-10-15,1000.99660
2019-10-16,1001.12400
2019-10-17,1001.24970
2019-10-18,1001.37970
2019-10-21,1001.76960
2019-10-22,1000.90450
2019-10-23,1000.98830
2019-10-24,1001.11600
2019-10-25,1001.24480
2019-10-28,1001.63120
2019-10-29,1000.90460
2019-10-30,1000.99780
2019-10-31,1001.12400
2019-11-01,1001.25050
2019-11-03,1001.50370
2019-11-04,1000.90470
2019-11-05,1000.94710
2019-11-06,1001.07500
2019-11-07,1001.20440
2019-11-08,1001.33810
2019-11-10,1001.60550
2019-11-12,1000.99150
2019-11-13,1001.11980
2019-11-14,1001.24910
2019-11-15,1001.37910
2019-11-17,1001.63910
2019-11-18,1000.90510
2019-11-19,1001.01070
2019-11-20,1001.14140
2019-11-21,1001.27280
2019-11-24,1001.67230
2019-11-25,1000.90530
2019-11-26,1001.00250
2019-11-27,1001.13270
2019-11-28,1001.26260
2019-11-29,1001.39170
2019-12-01,1001.65000
2019-12-02,1000.90540
2019-12-03,1001.00980
2019-12-04,1001.13170
2019-12-05,1001.25280
2019-12-06,1001.38150
2019-12-08,1001.63900
2019-12-09,1000.90540
2019-12-10,1001.02800
2019-12-11,1001.14730
2019-12-12,1001.26660
2019-12-13,1001.39250
2019-12-15,1001.64430
2019-12-16,1000.90560
2019-12-17,1001.03640
2019-12-18,1001.16400
2019-12-19,1001.29120
2019-12-20,1001.42050
2019-12-22,1001.67900
2019-12-23,1000.90570
2019-12-24,1001.02260
2019-12-25,1001.14900
2019-12-26,1001.27200
2019-12-27,1001.39080
2019-12-29,1001.62840
2019-12-30,1000.90580
2019-12-31,1001.02060
2020-01-01,1001.14040
2020-01-02,1001.24360
2020-01-03,1001.33110
2020-01-05,1001.50630
2020-01-06,1000.90600
2020-01-07,1000.95980
2020-01-08,1001.08820
2020-01-09,1001.21410
2020-01-10,1001.33970
2020-01-12,1001.59090
2020-01-13,1000.90620
2020-01-14,1000.99380
2020-01-15,1001.12490
2020-01-16,1001.25220
2020-01-17,1001.38360
2020-01-19,1001.64640
2020-01-20,1000.90640
2020-01-21,1001.04340
2020-01-22,1001.17370
2020-01-23,1001.30400
2020-01-24,1001.43600
2020-01-26,1001.70000
2020-01-27,1000.90650
2020-01-28,1001.04480
2020-01-29,1001.17400
2020-01-30,1001.30180
2020-01-31,1001.43060
2020-02-02,1001.69030
2020-02-03,1000.90660
2020-02-04,1001.03520
2020-02-05,1001.16430
2020-02-06,1001.29270
2020-02-07,1001.42210
2020-02-09,1001.68100
2020-02-10,1000.90680
2020-02-11,1001.01170
2020-02-12,1001.14010
2020-02-13,1001.26760
2020-02-14,1001.40020
2020-02-16,1001.66370
2020-02-17,1000.90710
2020-02-18,1001.04410
2020-02-19,1001.17200
2020-02-22,1001.56820
2020-02-23,1001.70030
2020-02-24,1000.90740
2020-02-25,1001.03170
2020-02-26,1001.15790
2020-02-27,1001.28280
2020-02-28,1001.41030
2020-03-01,1001.66510
2020-03-02,1000.90780
2020-03-03,1001.03670
2020-03-04,1001.16190
2020-03-05,1001.28630
2020-03-06,1001.41410
2020-03-08,1001.66960
2020-03-10,1001.00760
2020-03-11,1001.13450
2020-03-12,1001.25960
2020-03-13,1001.38440
2020-03-15,1001.63390
2020-03-16,1000.90830
2020-03-17,1001.01710
2020-03-18,1001.13170
2020-03-19,1001.25180
2020-03-21,1001.48530
2020-03-22,1001.60210
2020-03-23,1000.90860
2020-03-24,1000.98400
2020-03-25,1001.08940
2020-03-26,1001.11440
2020-03-28,1001.16610
2020-03-29,1001.19190
2020-03-30,1000.90890
2020-03-31,1000.93590
2020-04-01,1000.94920
2020-04-02,1000.96260
2020-04-03,1000.99590
2020-04-06,1001.09590
2020-04-07,1000.90920
2020-04-08,1000.94740
2020-04-09,1001.01610
2020-04-12,1001.22230
2020-04-13,1000.90950
2020-04-14,1000.95580
2020-04-15,1001.04540
2020-04-16,1001.13570
2020-04-17,1001.20610
2020-04-19,1001.34690
2020-04-20,1000.90960
2020-04-21,1000.93740
2020-04-22,1001.02110
2020-04-23,1001.10270
2020-04-24,1001.16640
2020-04-26,1001.29380
2020-04-27,1000.91000
2020-04-28,1000.97710
2020-04-29,1001.06240
2020-05-01,1001.24380
2020-05-03,1001.42520
2020-05-04,1000.91010
2020-05-05,1000.92370
2020-05-06,1001.01020
2020-05-07,1001.09670
2020-05-09,1001.27300
2020-05-10,1001.36120
2020-05-11,1000.91040
2020-05-12,1000.93860
2020-05-13,1000.99220
2020-05-14,1001.05580
2020-05-15,1001.13400
2020-05-17,1001.29030
2020-05-18,1000.91080
2020-05-19,1001.01430
2020-05-20,1001.09040
2020-05-21,1001.16230
2020-05-22,1001.23170
2020-05-25,1001.43990
2020-05-26,1000.91090
2020-05-27,1000.93230
2020-05-28,1001.01040
2020-05-29,1001.09180
2020-05-31,1001.25460
2020-06-01,1000.91120
2020-06-02,1000.98140
2020-06-03,1001.05950
2020-06-04,1001.13840
2020-06-05,1001.21930
2020-06-07,1001.38120
2020-06-08,1000.91130
2020-06-09,1000.93200
2020-06-10,1001.00950
2020-06-11,1001.08460
2020-06-12,1001.16060
2020-06-14,1001.31240
2020-06-15,1000.91160
2020-06-16,1001.01420
2020-06-17,1001.08800
2020-06-18,1001.16190
2020-06-19,1001.23940
2020-06-21,1001.39460
2020-06-22,1000.91170
2020-06-23,1000.93940
2020-06-24,1001.00080
2020-06-25,1001.05920
2020-06-26,1001.13100
2020-06-27,1001.20270
2020-06-28,1001.27480
2020-06-29,1000.91170
2020-06-30,1000.98930
2020-07-01,1001.06300
2020-07-02,1001.13720
2020-07-03,1001.21640
2020-07-05,1001.37470
2020-07-06,1000.91180
2020-07-07,1000.92660
2020-07-08,1001.00610
2020-07-09,1001.08520
2020-07-10,1001.16520
2020-07-12,1001.32510
2020-07-13,1000.91210
2020-07-14,1000.92320
2020-07-15,1001.00150
2020-07-16,1001.08060
2020-07-17,1001.16130
2020-07-19,1001.32280
2020-07-20,1000.91210
2020-07-21,1000.92530
2020-07-22,1001.00510
2020-07-23,1001.08420
2020-07-24,1001.16570
2020-07-26,1001.32870
2020-07-27,1000.91240
2020-07-28,1000.93020
2020-07-29,1001.01000
2020-07-30,1001.10930
2020-07-31,1001.18950
2020-08-02,1001.35000
2020-08-03,1000.91240
2020-08-04,1000.94870
2020-08-05,1001.02650
2020-08-06,1001.10620
2020-08-07,1001.18770
2020-08-09,1001.35060
2020-08-10,1000.91240
2020-08-11,1000.95410
2020-08-12,1001.03460
2020-08-13,1001.11600
2020-08-14,1001.19740
2020-08-16,1001.36020
2020-08-17,1000.91270
2020-08-18,1000.91970
2020-08-19,1001.00060
2020-08-20,1001.07580
2020-08-21,1001.15340
2020-08-23,1001.30870
2020-08-24,1000.91270
2020-08-25,1000.97960
2020-08-26,1001.05680
2020-08-27,1001.13400
2020-08-28,1001.19960
2020-08-29,1001.27680
2020-08-30,1001.35400
2020-08-31,1000.91270
2020-09-01,1000.94610
2020-09-02,1001.02120
2020-09-03,1001.09700
2020-09-04,1001.17460
2020-09-06,1001.33030
2020-09-07,1000.91290
2020-09-08,1000.95170
2020-09-09,1001.03230
2020-09-10,1001.11290
2020-09-11,1001.19480
2020-09-13,1001.35860
2020-09-14,1000.91290
2020-09-15,1000.93570
2020-09-16,1001.01710
2020-09-17,1001.09810
2020-09-18,1001.18080
2020-09-20,1001.34620
2020-09-21,1000.91290
2020-09-22,1000.96840
2020-09-23,1001.04980
2020-09-24,1001.13120
2020-09-25,1001.21380
2020-09-27,1001.37920
2020-09-28,1000.91330
2020-09-29,1000.98330
2020-09-30,1001.06460
2020-10-01,1001.14640
2020-10-02,1001.22860
2020-10-04,1001.39310
2020-10-05,1000.91350
2020-10-06,1000.96680
2020-10-07,1001.04810
2020-10-08,1001.12990
2020-10-09,1001.21210
2020-10-11,1001.37640
2020-10-12,1000.91350
2020-10-13,1000.99340
2020-10-14,1001.07430
2020-10-15,1001.15430
2020-10-16,1001.23210
2020-10-18,1001.38780
2020-10-19,1000.91390
2020-10-20,1000.95510
2020-10-21,1001.03250
2020-10-22,1001.10980
2020-10-23,1001.18850
2020-10-25,1001.34580
2020-10-26,1000.91420
2020-10-27,1000.96060
2020-10-28,1001.03750
2020-10-29,1001.11620
2020-10-30,1001.19480
2020-11-01,1001.35200
2020-11-02,1000.91420
2020-11-03,1000.96530
2020-11-04,1001.03880
2020-11-05,1001.11310
2020-11-06,1001.18860
2020-11-08,1001.33980
2020-11-09,1000.91420
2020-11-10,1000.95370
2020-11-11,1001.02840
2020-11-12,1001.09790
2020-11-13,1001.16660
2020-11-15,1001.30400
2020-11-16,1001.37270
2020-11-17,1000.91420
2020-11-18,1000.92750
2020-11-19,1000.99180
2020-11-20,1001.06130
2020-11-22,1001.20030
2020-11-23,1000.91420
2020-11-24,1000.97050
2020-11-25,1001.03660
2020-11-26,1001.10350
2020-11-27,1001.17640
2020-11-28,1001.24970
2020-11-30,1001.39640
2020-12-01,1000.91440
2020-12-02,1000.95550
2020-12-03,1001.03050
2020-12-04,1001.10720
2020-12-06,1001.26070
2020-12-07,1000.91470
2020-12-08,1000.98770
2020-12-09,1001.06830
2020-12-10,1001.15100
2020-12-11,1001.23020
2020-12-13,1001.38880
2020-12-14,1000.91490
2020-12-15,1000.95810
2020-12-16,1001.03860
2020-12-17,1001.12000
2020-12-18,1001.20260
2020-12-20,1001.36790
2020-12-21,1000.91520
