Date,NAV
2018-10-26,10.02000
2018-10-29,10.02000
2018-10-30,10.02000
2018-10-31,10.02000
2018-11-01,10.03000
2018-11-02,10.06000
2018-11-05,10.05000
2018-11-06,10.05000
2018-11-09,10.07000
2018-11-12,10.03000
2018-11-13,10.07000
2018-11-14,10.09000
2018-11-15,10.13000
2018-11-16,10.16000
2018-11-19,10.17000
2018-11-20,10.13000
2018-11-21,10.14000
2018-11-22,10.10000
2018-11-26,10.15000
2018-11-27,10.17000
2018-11-28,10.17000
2018-11-29,10.25000
2018-11-30,10.28000
2018-12-03,10.30000
2018-12-04,10.30000
2018-12-05,10.20000
2018-12-06,10.11000
2018-12-07,10.18000
2018-12-10,10.06000
2018-12-11,10.12000
2018-12-12,10.22000
2018-12-13,10.28000
2018-12-14,10.29000
2018-12-17,10.34000
2018-12-18,10.32000
2018-12-19,10.36000
2018-12-20,10.32000
2018-12-21,10.16000
2018-12-24,10.08000
2018-12-26,10.07000
2018-12-27,10.16000
2018-12-28,10.23000
2018-12-31,10.22000
2019-01-01,10.26000
2019-01-02,10.18000
2019-01-03,10.14000
2019-01-04,10.10000
2019-01-07,10.15000
2019-01-08,10.16000
2019-01-09,10.20000
2019-01-10,10.20000
2019-01-11,10.18000
2019-01-14,10.16000
2019-01-15,10.23000
2019-01-16,10.23000
2019-01-17,10.24000
2019-01-18,10.26000
2019-01-21,10.29000
2019-01-22,10.28000
2019-01-23,10.23000
2019-01-24,10.23000
2019-01-25,10.20000
2019-01-28,10.14000
2019-01-29,10.11000
2019-01-30,10.13000
2019-01-31,10.20000
2019-02-01,10.28000
2019-02-04,10.32000
2019-02-05,10.37000
2019-02-06,10.45000
2019-02-07,10.48000
2019-02-08,10.39000
2019-02-11,10.34000
2019-02-12,10.30000
2019-02-13,10.31000
2019-02-14,10.30000
2019-02-15,10.26000
2019-02-18,10.21000
2019-02-19,10.18000
2019-02-20,10.26000
2019-02-21,10.30000
2019-02-22,10.30000
2019-02-25,10.40000
2019-02-26,10.44000
2019-02-27,10.43000
2019-02-28,10.41000
2019-03-01,10.41000
2019-03-05,10.50000
2019-03-06,10.56000
2019-03-07,10.51000
2019-03-08,10.50000
2019-03-11,10.60000
2019-03-12,10.68000
2019-03-13,10.70000
2019-03-14,10.70000
2019-03-15,10.75000
2019-03-18,10.69000
2019-03-19,10.71000
2019-03-20,10.69000
2019-03-22,10.67000
2019-03-25,10.54000
2019-03-26,10.60000
2019-03-27,10.60000
2019-03-28,10.66000
2019-03-29,10.72000
2019-04-01,10.77000
2019-04-02,10.82000
2019-04-03,10.80000
2019-04-04,10.78000
2019-04-05,10.85000
2019-04-08,10.83000
2019-04-09,10.86000
2019-04-10,10.79000
2019-04-11,10.77000
2019-04-12,10.80000
2019-04-15,10.90000
2019-04-16,10.97000
2019-04-18,10.92000
2019-04-22,10.84000
2019-04-23,10.83000
2019-04-24,10.94000
2019-04-25,10.89000
2019-04-26,10.94000
2019-04-30,10.95000
2019-05-02,10.90000
2019-05-03,10.85000
2019-05-06,10.82000
2019-05-07,10.73000
2019-05-08,10.62000
2019-05-09,10.58000
2019-05-10,10.58000
2019-05-13,10.53000
2019-05-14,10.43000
2019-05-15,10.48000
2019-05-16,10.52000
2019-05-17,10.59000
2019-05-20,10.86000
2019-05-21,10.76000
2019-05-22,10.82000
2019-05-23,10.79000
2019-05-24,10.84000
2019-05-27,10.92000
2019-05-28,10.92000
2019-05-29,10.89000
2019-05-30,10.99000
2019-05-31,11.00000
2019-06-03,11.11000
2019-06-04,11.06000
2019-06-06,11.05000
2019-06-07,11.05000
2019-06-10,11.07000
2019-06-11,11.11000
2019-06-12,11.05000
2019-06-13,11.07000
2019-06-14,11.05000
2019-06-17,10.99000
2019-06-18,10.97000
2019-06-19,10.96000
2019-06-20,11.04000
2019-06-21,11.04000
2019-06-24,11.06000
2019-06-25,11.12000
2019-06-26,11.14000
2019-06-27,11.17000
2019-06-28,11.17000
2019-07-01,11.26000
2019-07-02,11.35000
2019-07-03,11.35000
2019-07-04,11.35000
2019-07-05,11.24000
2019-07-08,11.13000
2019-07-09,11.09000
2019-07-10,11.04000
2019-07-11,11.14000
2019-07-12,11.13000
2019-07-15,11.18000
2019-07-16,11.21000
2019-07-17,11.23000
2019-07-18,11.17000
2019-07-19,11.09000
2019-07-22,11.01000
2019-07-23,10.99000
2019-07-24,10.98000
2019-07-25,11.06000
2019-07-26,11.09000
2019-07-29,11.11000
2019-07-30,11.03000
2019-07-31,11.09000
2019-08-01,10.99000
2019-08-02,10.94000
2019-08-05,10.91000
2019-08-06,10.93000
2019-08-07,10.92000
2019-08-08,10.96000
2019-08-09,11.08000
2019-08-13,10.95000
2019-08-14,11.01000
2019-08-16,10.96000
2019-08-19,10.98000
2019-08-20,10.99000
2019-08-21,10.89000
2019-08-22,10.81000
2019-08-23,10.79000
2019-08-26,10.91000
2019-08-27,10.93000
2019-08-28,10.91000
2019-08-29,10.85000
2019-08-30,10.97000
2019-09-03,10.85000
2019-09-04,10.87000
2019-09-05,10.87000
2019-09-06,10.91000
2019-09-09,11.01000
2019-09-11,11.00000
2019-09-12,10.94000
2019-09-13,11.00000
2019-09-16,10.99000
2019-09-17,10.88000
2019-09-18,10.91000
2019-09-19,10.82000
2019-09-20,11.25000
2019-09-23,11.60000
2019-09-24,11.50000
2019-09-25,11.42000
2019-09-26,11.48000
2019-09-27,11.49000
2019-09-30,11.40000
2019-10-01,11.34000
2019-10-03,11.27000
2019-10-04,11.26000
2019-10-07,11.28000
2019-10-09,11.37000
2019-10-10,11.31000
2019-10-11,11.46000
2019-10-14,11.49000
2019-10-15,11.59000
2019-10-16,11.63000
2019-10-17,11.70000
2019-10-18,11.71000
2019-10-22,11.75000
2019-10-23,11.71000
2019-10-24,11.77000
2019-10-25,11.72000
2019-10-29,11.93000
2019-10-30,11.98000
2019-10-31,12.03000
2019-11-01,11.97000
2019-11-04,11.97000
2019-11-05,11.95000
2019-11-06,11.97000
2019-11-07,11.99000
2019-11-08,11.96000
2019-11-11,12.01000
2019-11-13,12.02000
2019-11-14,12.07000
2019-11-15,12.08000
2019-11-18,12.07000
2019-11-19,12.00000
2019-11-20,11.96000
2019-11-21,11.98000
2019-11-22,11.96000
2019-11-25,12.01000
2019-11-26,11.94000
2019-11-27,12.03000
2019-11-28,12.07000
2019-11-29,12.07000
2019-12-02,11.97000
2019-12-03,11.95000
2019-12-04,11.95000
2019-12-05,11.97000
2019-12-06,11.89000
2019-12-09,11.89000
2019-12-10,11.79000
2019-12-11,11.86000
2019-12-12,11.90000
2019-12-13,12.00000
2019-12-16,11.95000
2019-12-17,12.07000
2019-12-18,12.10000
2019-12-19,12.15000
2019-12-20,12.18000
2019-12-23,12.16000
2019-12-24,12.11000
2019-12-26,12.12000
2019-12-27,12.19000
2019-12-30,12.19000
2019-12-31,12.14000
2020-01-01,12.15000
2020-01-02,12.16000
2020-01-03,12.21000
2020-01-06,12.02000
2020-01-07,12.07000
2020-01-08,12.09000
2020-01-09,12.20000
2020-01-10,12.27000
2020-01-13,12.32000
2020-01-14,12.40000
2020-01-15,12.39000
2020-01-16,12.42000
2020-01-17,12.47000
2020-01-20,12.42000
2020-01-21,12.39000
2020-01-22,12.35000
2020-01-23,12.41000
2020-01-24,12.53000
2020-01-27,12.50000
2020-01-28,12.48000
2020-01-29,12.56000
2020-01-30,12.54000
2020-01-31,12.56000
2020-02-03,12.40000
2020-02-04,12.56000
2020-02-05,12.71000
2020-02-06,12.76000
2020-02-07,12.83000
2020-02-10,12.87000
2020-02-11,12.88000
2020-02-12,12.94000
2020-02-13,12.96000
2020-02-14,12.87000
2020-02-17,12.83000
2020-02-18,12.78000
2020-02-19,12.89000
2020-02-20,12.90000
2020-02-24,12.71000
2020-02-25,12.58000
2020-02-26,12.43000
2020-02-27,12.39000
2020-02-28,12.10000
2020-03-02,12.04000
2020-03-03,12.26000
2020-03-04,12.10000
2020-03-05,12.27000
2020-03-06,12.09000
2020-03-09,11.74000
2020-03-11,11.65000
2020-03-12,10.95000
2020-03-13,10.90000
2020-03-16,10.60000
2020-03-17,10.20000
2020-03-18,9.86000
2020-03-19,9.50000
2020-03-20,9.82000
2020-03-23,8.83000
2020-03-24,8.93000
2020-03-25,9.33000
2020-03-26,9.71000
2020-03-27,9.78000
2020-03-30,9.52000
2020-03-31,9.69000
2020-04-01,9.49000
2020-04-03,9.32000
2020-04-07,9.80000
2020-04-08,9.91000
2020-04-09,10.23000
2020-04-13,10.06000
2020-04-15,10.20000
2020-04-16,10.20000
2020-04-17,10.44000
2020-04-20,10.45000
2020-04-21,10.19000
2020-04-22,10.31000
2020-04-23,10.46000
2020-04-24,10.27000
2020-04-27,10.47000
2020-04-28,10.61000
2020-04-29,10.69000
2020-04-30,10.90000
2020-05-04,10.45000
2020-05-05,10.37000
2020-05-06,10.48000
2020-05-07,10.40000
2020-05-08,10.41000
2020-05-11,10.42000
2020-05-12,10.40000
2020-05-13,10.47000
2020-05-14,10.37000
2020-05-15,10.35000
2020-05-18,10.11000
2020-05-19,10.23000
2020-05-20,10.33000
2020-05-21,10.42000
2020-05-22,10.35000
2020-05-26,10.36000
2020-05-27,10.44000
2020-05-28,10.63000
2020-05-29,10.78000
2020-06-01,10.98000
2020-06-02,11.13000
2020-06-03,11.17000
2020-06-04,11.14000
2020-06-05,11.26000
2020-06-08,11.32000
2020-06-09,11.25000
2020-06-10,11.31000
2020-06-11,11.22000
2020-06-12,11.19000
2020-06-15,11.10000
2020-06-16,11.20000
2020-06-17,11.26000
2020-06-18,11.35000
2020-06-19,11.44000
2020-06-22,11.49000
2020-06-23,11.69000
2020-06-24,11.60000
2020-06-25,11.59000
2020-06-26,11.59000
2020-06-29,11.45000
2020-06-30,11.47000
2020-07-01,11.57000
2020-07-02,11.66000
2020-07-03,11.67000
2020-07-06,11.80000
2020-07-07,12.01000
2020-07-08,11.86000
2020-07-09,11.96000
2020-07-10,11.93000
2020-07-13,11.85000
2020-07-14,11.74000
2020-07-15,11.80000
2020-07-16,11.82000
2020-07-17,11.88000
2020-07-20,12.00000
2020-07-21,12.01000
2020-07-22,11.97000
2020-07-23,12.06000
2020-07-24,11.94000
2020-07-27,11.85000
2020-07-28,11.98000
2020-07-29,12.01000
2020-07-30,12.00000
2020-07-31,12.02000
2020-08-03,12.03000
2020-08-04,12.15000
2020-08-05,12.23000
2020-08-06,12.43000
2020-08-07,12.46000
2020-08-10,12.53000
2020-08-11,12.51000
2020-08-12,12.43000
2020-08-13,12.53000
2020-08-14,12.46000
2020-08-17,12.51000
2020-08-18,12.67000
2020-08-19,12.74000
2020-08-20,12.77000
2020-08-21,12.86000
2020-08-24,12.99000
2020-08-25,13.03000
2020-08-26,13.07000
2020-08-27,13.09000
2020-08-28,13.16000
2020-08-31,12.85000
2020-09-01,12.87000
2020-09-02,12.99000
2020-09-03,13.07000
2020-09-04,12.84000
2020-09-07,12.77000
2020-09-08,12.72000
2020-09-09,12.57000
2020-09-10,12.71000
2020-09-11,12.66000
2020-09-14,12.78000
2020-09-15,12.94000
2020-09-16,13.01000
2020-09-17,12.94000
2020-09-18,12.83000
2020-09-21,12.61000
2020-09-22,12.46000
2020-09-23,12.48000
2020-09-24,12.25000
2020-09-25,12.41000
2020-09-28,12.65000
2020-09-29,12.74000
2020-09-30,12.75000
2020-10-01,12.86000
2020-10-05,12.80000
2020-10-06,12.92000
2020-10-07,12.80000
2020-10-08,12.84000
2020-10-09,12.83000
2020-10-12,12.88000
2020-10-13,12.92000
2020-10-14,13.01000
2020-10-15,12.80000
2020-10-16,12.87000
2020-10-19,12.91000
2020-10-20,12.88000
2020-10-21,12.90000
2020-10-22,12.97000
2020-10-23,13.05000
2020-10-26,12.99000
2020-10-27,13.12000
2020-10-28,13.02000
2020-10-29,12.95000
2020-10-30,12.96000
2020-11-02,13.00000
2020-11-03,13.17000
2020-11-04,13.29000
2020-11-05,13.53000
2020-11-06,13.63000
2020-11-09,13.69000
2020-11-10,13.85000
2020-11-11,13.82000
2020-11-12,13.88000
2020-11-13,13.93000
2020-11-17,14.23000
2020-11-18,14.30000
2020-11-19,14.19000
2020-11-20,14.38000
2020-11-23,14.48000
2020-11-24,14.50000
2020-11-25,14.37000
2020-11-26,14.42000
2020-11-27,14.57000
2020-12-01,14.62000
2020-12-02,14.69000
2020-12-03,14.73000
2020-12-04,14.78000
2020-12-07,14.89000
2020-12-08,14.84000
2020-12-09,14.91000
2020-12-10,14.88000
2020-12-11,14.88000
2020-12-14,14.97000
2020-12-15,15.02000
2020-12-16,15.08000
2020-12-17,15.10000
2020-12-18,15.19000
2020-12-21,14.84000
2020-12-22,14.88000
2020-12-23,15.06000
2020-12-24,15.12000
2020-12-28,15.21000
2020-12-29,15.25000
2020-12-30,15.38000
2020-12-31,15.38000
2021-01-01,15.50000
2021-01-04,15.63000
2021-01-05,15.72000
2021-01-06,15.63000
2021-01-07,15.66000
2021-01-08,15.84000
2021-01-11,15.91000
2021-01-12,15.80000
2021-01-13,15.69000
2021-01-14,15.68000
2021-01-15,15.50000
2021-01-18,15.31000
2021-01-19,15.55000
2021-01-20,15.69000
2021-01-21,15.64000
2021-01-22,15.51000
2021-01-25,15.32000
2021-01-27,15.18000
2021-01-28,14.96000
2021-01-29,14.96000
2021-02-01,15.23000
2021-02-02,15.57000
2021-02-03,15.79000
2021-02-04,15.93000
2021-02-05,15.95000
2021-02-08,16.13000
2021-02-09,16.22000
2021-02-10,16.33000
2021-02-11,16.44000
2021-02-12,16.44000
2021-02-15,16.63000
2021-02-16,16.68000
2021-02-17,16.59000
2021-02-18,16.66000
2021-02-19,16.51000
2021-02-22,16.31000
2021-02-23,16.41000
2021-02-24,16.47000
2021-02-25,16.63000
2021-02-26,16.45000
2021-03-01,16.53000
2021-03-02,16.78000
2021-03-03,16.99000
2021-03-04,16.98000
2021-03-05,16.80000
2021-03-08,16.85000
2021-03-09,16.85000
2021-03-10,17.06000
2021-03-12,17.07000
2021-03-15,16.99000
2021-03-16,17.06000
2021-03-17,16.86000
2021-03-18,16.64000
2021-03-19,16.71000
2021-03-22,16.72000
2021-03-23,16.71000
2021-03-24,16.47000
2021-03-25,16.24000
2021-03-26,16.43000
2021-03-30,16.59000
2021-03-31,16.62000
2021-04-01,16.80000
2021-04-05,16.67000
2021-04-06,16.74000
2021-04-07,16.99000
2021-04-08,17.08000
2021-04-09,17.16000
2021-04-12,16.64000
2021-04-13,16.62000
2021-04-15,16.63000
2021-04-16,16.87000
2021-04-19,16.69000
2021-04-20,16.66000
2021-04-22,16.76000
2021-04-23,16.85000
2021-04-26,16.91000
2021-04-27,17.11000
