Date,NAV
2013-01-11,1032.56510
2013-01-12,1031.19040
2013-01-13,1031.42760
2013-01-14,1031.65990
2013-01-15,1031.89420
2013-01-16,1032.12520
2013-01-17,1032.38820
2013-01-18,1032.61930
2013-01-19,1031.19040
2013-01-20,1031.42120
2013-01-21,1031.65150
2013-01-22,1031.88240
2013-01-23,1032.11580
2013-01-24,1032.35040
2013-01-25,1032.57560
2013-01-26,1031.19040
2013-01-27,1031.41710
2013-01-28,1031.64610
2013-01-29,1031.88280
2013-01-30,1032.11140
2013-01-31,1032.34060
2013-02-01,1032.56910
2013-02-02,1031.19040
2013-02-03,1031.41890
2013-02-04,1031.63890
2013-02-05,1031.86170
2013-02-06,1032.08890
2013-02-07,1032.31170
2013-02-08,1032.53610
2013-02-09,1031.19040
2013-02-10,1031.41450
2013-02-11,1031.64140
2013-02-12,1031.87160
2013-02-13,1032.10410
2013-02-14,1032.33660
2013-02-15,1032.56490
2013-02-16,1031.19040
2013-02-17,1031.41850
2013-02-18,1031.65240
2013-02-19,1031.88510
2013-02-20,1032.11360
2013-02-21,1032.35160
2013-02-22,1032.59080
2013-02-23,1031.19040
2013-02-24,1031.42880
2013-02-25,1031.67070
2013-02-26,1031.89710
2013-02-27,1032.13590
2013-02-28,1032.37770
2013-03-01,1032.61240
2013-03-02,1031.19040
2013-03-03,1031.42470
2013-03-04,1031.66170
2013-03-05,1031.90650
2013-03-06,1032.16040
2013-03-07,1032.40120
2013-03-08,1032.62650
2013-03-09,1031.19040
2013-03-10,1031.41680
2013-03-11,1031.63470
2013-03-12,1031.92780
2013-03-13,1032.31270
2013-03-14,1032.58860
2013-03-15,1032.87930
2013-03-16,1031.19040
2013-03-17,1031.43510
2013-03-18,1031.70930
2013-03-19,1031.91670
2013-03-20,1032.22010
2013-03-21,1032.49200
2013-03-22,1032.90990
2013-03-23,1031.19040
2013-03-24,1031.43260
2013-03-25,1031.73200
2013-03-26,1032.08220
2013-03-27,1032.27770
2013-03-28,1032.52890
2013-03-29,1032.77050
2013-03-30,1031.19040
2013-03-31,1031.40400
2013-04-01,1031.64630
2013-04-02,1032.13440
2013-04-03,1032.73550
2013-04-04,1033.01940
2013-04-05,1033.28840
2013-04-06,1031.19040
2013-04-07,1031.42410
2013-04-08,1031.55120
2013-04-09,1032.40230
2013-04-10,1033.10740
2013-04-11,1033.33530
2013-04-12,1033.57260
2013-04-13,1031.19040
2013-04-14,1031.38850
2013-04-15,1031.61110
2013-04-16,1031.83180
2013-04-17,1032.05740
2013-04-18,1032.28010
2013-04-19,1032.50340
2013-04-20,1031.19040
2013-04-21,1031.41340
2013-04-22,1031.62410
2013-04-23,1031.84830
2013-04-24,1032.07230
2013-04-25,1032.29630
2013-04-26,1032.52190
2013-04-27,1031.19040
2013-04-28,1031.41370
2013-04-29,1031.63740
2013-04-30,1031.86410
2013-05-01,1032.08730
2013-05-02,1032.31020
2013-05-03,1032.53300
2013-05-04,1031.19040
2013-05-05,1031.41280
2013-05-06,1031.63240
2013-05-07,1031.86440
2013-05-08,1032.08640
2013-05-09,1032.30800
2013-05-10,1032.52920
2013-05-11,1031.19040
2013-05-12,1031.41130
2013-05-13,1031.63310
2013-05-14,1031.85460
2013-05-15,1032.07630
2013-05-16,1032.29560
2013-05-17,1032.51680
2013-05-18,1031.19040
2013-05-19,1031.41130
2013-05-20,1031.63240
2013-05-21,1031.85340
2013-05-22,1032.07290
2013-05-23,1032.29280
2013-05-24,1032.51290
2013-05-25,1031.19040
2013-05-26,1031.41020
2013-05-27,1031.63070
2013-05-28,1031.85130
2013-05-29,1032.07210
2013-05-30,1032.29280
2013-05-31,1032.51310
2013-06-01,1031.19040
2013-06-02,1031.41040
2013-06-03,1031.62890
2013-06-04,1031.84670
2013-06-05,1032.06100
2013-06-06,1032.29750
2013-06-07,1032.51890
2013-06-08,1031.19040
2013-06-09,1031.41190
2013-06-10,1031.63510
2013-06-11,1031.86920
2013-06-12,1032.08240
2013-06-13,1032.30670
2013-06-14,1032.52950
2013-06-15,1031.19040
2013-06-16,1031.41310
2013-06-17,1031.63710
2013-06-18,1031.86130
2013-06-19,1032.08720
2013-06-20,1032.30660
2013-06-21,1032.51620
2013-06-22,1031.19040
2013-06-23,1031.41580
2013-06-24,1031.64040
2013-06-25,1031.86560
2013-06-26,1032.09610
2013-06-27,1032.34810
2013-06-28,1032.63590
2013-06-29,1031.19040
2013-06-30,1031.41430
2013-07-01,1031.63820
2013-07-02,1031.91850
2013-07-03,1032.17050
2013-07-04,1032.41690
2013-07-05,1032.63990
2013-07-06,1031.19040
2013-07-07,1031.41390
2013-07-08,1031.67930
2013-07-09,1031.92540
2013-07-10,1032.14810
2013-07-11,1032.37290
2013-07-12,1032.59750
2013-07-13,1031.19040
2013-07-14,1031.41470
2013-07-15,1031.63550
2013-07-16,1030.49120
2013-07-17,1030.78120
2013-07-18,1031.09230
2013-07-19,1031.40560
2013-07-20,1031.19040
2013-07-21,1031.47810
2013-07-22,1031.76650
2013-07-23,1032.05680
2013-07-24,1031.96910
2013-07-25,1032.28700
2013-07-26,1032.60810
2013-07-27,1031.19040
2013-07-28,1031.51050
2013-07-29,1031.83060
2013-07-30,1032.15080
2013-07-31,1032.47390
2013-08-01,1032.78990
2013-08-02,1033.10700
2013-08-03,1031.19040
2013-08-04,1031.50700
2013-08-05,1031.84720
2013-08-06,1032.16970
2013-08-07,1032.49190
2013-08-08,1032.81030
2013-08-09,1033.12870
2013-08-10,1031.19040
2013-08-11,1031.50820
2013-08-12,1031.81450
2013-08-13,1032.12090
2013-08-14,1032.42730
2013-08-15,1032.73380
2013-08-16,1033.03950
2013-08-17,1031.19040
2013-08-18,1031.49560
2013-08-19,1031.80140
2013-08-20,1032.08760
2013-08-21,1032.37260
2013-08-22,1032.65940
2013-08-23,1032.94560
2013-08-24,1031.19040
2013-08-25,1031.47640
2013-08-26,1031.76220
2013-08-27,1032.04780
2013-08-28,1032.33420
2013-08-29,1032.62080
2013-08-30,1032.90760
2013-08-31,1031.19040
2013-09-01,1031.47640
2013-09-02,1031.76280
2013-09-03,1032.03540
2013-09-04,1032.31540
2013-09-05,1032.59680
2013-09-06,1032.87980
2013-09-07,1031.19040
2013-09-08,1031.47320
2013-09-09,1031.75570
2013-09-10,1032.04200
2013-09-11,1032.32860
2013-09-12,1032.61500
2013-09-13,1032.90200
2013-09-14,1031.19040
2013-09-15,1031.47670
2013-09-16,1031.76390
2013-09-17,1032.05030
2013-09-18,1032.33650
2013-09-19,1032.62230
2013-09-20,1032.80670
2013-09-21,1031.19040
2013-09-22,1031.39010
2013-09-23,1031.63770
2013-09-24,1031.88820
2013-09-25,1032.15180
2013-09-26,1032.41600
2013-09-27,1032.68070
2013-09-28,1031.19040
2013-09-29,1031.45520
