Date,NAV
2009-07-06,12.61000
2009-07-07,12.70000
2009-07-08,12.50000
2009-07-09,12.53000
2009-07-10,12.34000
2009-07-13,12.27000
2009-07-14,12.53000
2009-07-15,12.83000
2009-07-16,12.83000
2009-07-17,13.04000
2009-07-20,13.25000
2009-07-21,13.20000
2009-07-22,13.03000
2009-07-23,13.28000
2009-07-24,13.40000
2009-07-27,13.43000
2009-07-28,13.42000
2009-07-29,13.27000
2009-07-30,13.40000
2009-07-31,13.47000
2009-08-03,13.71000
2009-08-04,13.62000
2009-08-05,13.67000
2009-08-06,13.42000
2009-08-07,13.24000
2009-08-10,13.11000
2009-08-11,13.17000
2009-08-12,13.17000
2009-08-13,13.49000
2009-08-14,13.44000
2009-08-17,12.98000
2009-08-18,13.15000
2009-08-19,12.98000
2009-08-20,13.14000
2009-08-21,13.27000
2009-08-24,13.51000
2009-08-25,13.46000
2009-08-26,13.52000
2009-08-27,13.53000
2009-08-28,13.67000
2009-08-31,13.59000
2009-09-01,13.52000
2009-09-02,13.52000
2009-09-03,13.57000
2009-09-04,13.71000
2009-09-07,14.03000
2009-09-08,14.13000
2009-09-09,14.10000
2009-09-10,14.04000
2009-09-11,14.04000
2009-09-14,14.07000
2009-09-15,14.23000
2009-09-16,14.46000
2009-09-17,14.46000
2009-09-18,14.49000
2009-09-22,14.55000
2009-09-23,14.40000
2009-09-24,14.41000
2009-09-25,14.34000
2009-09-29,14.37000
2009-09-30,14.55000
2009-10-01,14.53000
2009-10-05,14.33000
2009-10-06,14.42000
2009-10-07,14.51000
2009-10-08,14.62000
2009-10-09,14.43000
2009-10-12,14.63000
2009-10-14,14.89000
2009-10-15,14.87000
2009-10-16,15.00000
2009-10-20,15.04000
2009-10-21,14.81000
2009-10-22,14.60000
2009-10-23,14.61000
2009-10-26,14.45000
2009-10-27,14.12000
2009-10-28,14.13000
2009-10-29,13.98000
2009-10-30,13.96000
2009-11-03,13.58000
2009-11-04,13.96000
2009-11-05,14.17000
2009-11-06,14.30000
2009-11-09,14.54000
2009-11-10,14.53000
2009-11-11,14.81000
2009-11-12,14.71000
2009-11-13,14.76000
2009-11-16,14.92000
2009-11-17,14.96000
2009-11-18,15.01000
2009-11-19,14.82000
2009-11-20,14.96000
2009-11-23,15.05000
2009-11-24,15.06000
2009-11-25,15.12000
2009-11-26,14.90000
2009-11-27,14.68000
2009-11-30,14.92000
2009-12-01,15.15000
2009-12-02,15.26000
2009-12-03,15.28000
2009-12-04,15.22000
2009-12-07,15.04000
2009-12-08,15.25000
2009-12-09,15.12000
2009-12-10,15.17000
2009-12-11,15.12000
2009-12-14,15.08000
2009-12-15,14.81000
2009-12-16,14.81000
2009-12-17,14.86000
2009-12-18,14.72000
2009-12-21,14.65000
2009-12-22,14.71000
2009-12-23,15.03000
2009-12-24,15.14000
2009-12-29,15.17000
2009-12-30,15.13000
2009-12-31,15.24000
2010-01-04,15.40000
2010-01-05,15.57000
2010-01-06,15.58000
2010-01-07,15.53000
2010-01-08,15.49000
2010-01-11,15.52000
2010-01-12,15.37000
2010-01-13,15.39000
2010-01-14,15.47000
2010-01-15,15.47000
2010-01-18,15.48000
2010-01-19,15.37000
2010-01-20,15.31000
2010-01-21,14.93000
2010-01-22,14.78000
2010-01-25,14.68000
2010-01-27,14.25000
2010-01-28,14.28000
2010-01-29,14.29000
2010-02-01,14.39000
2010-02-02,14.26000
2010-02-03,14.48000
2010-02-04,14.26000
2010-02-05,13.95000
2010-02-08,14.07000
2010-02-09,14.15000
2010-02-10,14.08000
2010-02-11,14.25000
2010-02-15,14.21000
2010-02-16,14.37000
2010-02-17,14.51000
2010-02-18,14.44000
2010-02-19,14.31000
2010-02-22,14.36000
2010-02-23,14.34000
2010-02-24,14.28000
2010-02-25,14.22000
2010-02-26,14.37000
2010-03-02,14.58000
2010-03-03,14.78000
2010-03-04,14.78000
2010-03-05,14.83000
2010-03-08,14.97000
2010-03-09,14.87000
2010-03-10,14.87000
2010-03-11,14.85000
2010-03-12,14.85000
2010-03-15,14.80000
2010-03-16,14.93000
2010-03-17,14.95000
2010-03-18,14.96000
2010-03-19,14.99000
2010-03-22,14.81000
2010-03-23,14.83000
2010-03-25,14.87000
2010-03-26,14.94000
2010-03-29,15.00000
2010-03-30,14.94000
2010-03-31,14.93000
2010-04-01,15.03000
2010-04-05,15.17000
2010-04-06,15.20000
2010-04-07,15.27000
2010-04-08,15.16000
2010-04-09,15.31000
2010-04-12,15.25000
2010-04-13,15.18000
2010-04-15,15.10000
2010-04-16,15.08000
2010-04-19,14.90000
2010-04-20,15.04000
2010-04-21,15.09000
2010-04-22,15.15000
2010-04-23,15.20000
2010-04-26,15.28000
2010-04-27,15.24000
2010-04-28,15.07000
2010-04-29,15.14000
2010-04-30,14.02000
2010-05-03,13.96000
2010-05-04,13.78000
2010-05-05,13.74000
2010-05-06,13.68000
2010-05-07,13.47000
2010-05-10,13.83000
2010-05-11,13.72000
2010-05-12,13.82000
2010-05-13,13.87000
2010-05-14,13.72000
2010-05-17,13.64000
2010-05-18,13.66000
2010-05-19,13.35000
2010-05-20,13.37000
2010-05-21,13.31000
2010-05-24,13.34000
2010-05-25,13.01000
2010-05-26,13.24000
2010-05-27,13.44000
2010-05-28,13.53000
2010-05-31,13.58000
2010-06-01,13.42000
2010-06-02,13.52000
2010-06-03,13.64000
2010-06-04,13.65000
2010-06-07,13.51000
2010-06-08,13.48000
2010-06-09,13.50000
2010-06-10,13.63000
2010-06-11,13.69000
2010-06-14,13.79000
2010-06-15,13.82000
2010-06-16,13.87000
2010-06-17,13.90000
2010-06-18,13.90000
2010-06-21,14.03000
2010-06-22,13.98000
2010-06-23,14.03000
2010-06-24,14.03000
2010-06-25,14.01000
2010-06-28,14.13000
2010-06-29,14.01000
2010-06-30,14.15000
2010-07-01,14.07000
2010-07-02,14.02000
2010-07-05,14.03000
2010-07-06,14.09000
2010-07-07,14.00000
2010-07-08,14.15000
2010-07-09,14.22000
2010-07-12,14.27000
2010-07-13,14.34000
2010-07-14,14.28000
2010-07-15,14.22000
2010-07-16,14.25000
2010-07-19,14.20000
2010-07-20,14.16000
2010-07-21,14.22000
2010-07-22,14.32000
2010-07-23,14.32000
2010-07-26,14.25000
2010-07-27,14.30000
2010-07-28,14.26000
2010-07-29,14.37000
2010-07-30,14.28000
2010-08-02,14.39000
2010-08-03,14.44000
2010-08-04,14.49000
2010-08-05,14.48000
2010-08-06,14.50000
2010-08-09,14.64000
2010-08-10,14.65000
2010-08-11,14.68000
2010-08-12,14.68000
2010-08-13,14.79000
2010-08-16,14.72000
2010-08-17,14.75000
2010-08-18,14.89000
2010-08-19,15.12000
2010-08-20,15.06000
2010-08-23,15.17000
2010-08-24,15.11000
2010-08-25,15.00000
2010-08-26,15.04000
2010-08-27,14.95000
2010-08-30,14.95000
2010-08-31,14.91000
2010-09-01,15.03000
2010-09-02,15.08000
2010-09-03,15.11000
2010-09-06,15.28000
2010-09-07,15.36000
2010-09-08,15.36000
2010-09-09,15.37000
2010-09-13,15.53000
2010-09-14,15.65000
2010-09-15,15.69000
2010-09-16,15.58000
2010-09-17,15.76000
2010-09-20,15.95000
2010-09-21,15.95000
2010-09-22,15.95000
2010-09-23,15.90000
2010-09-24,16.02000
2010-09-27,16.05000
2010-09-28,16.04000
2010-09-29,15.99000
2010-09-30,15.99000
2010-10-01,16.17000
2010-10-04,16.22000
2010-10-05,16.23000
2010-10-06,16.33000
2010-10-07,16.22000
2010-10-08,16.13000
2010-10-11,16.24000
2010-10-12,16.17000
2010-10-13,16.43000
2010-10-14,16.35000
2010-10-15,16.12000
2010-10-18,16.14000
2010-10-19,16.12000
2010-10-20,15.98000
2010-10-21,16.26000
2010-10-22,16.18000
2010-10-25,16.28000
2010-10-26,16.23000
2010-10-27,16.11000
2010-10-28,16.06000
2010-10-29,16.10000
2010-11-01,16.41000
2010-11-02,16.49000
2010-11-03,16.66000
2010-11-04,16.85000
2010-11-08,16.92000
2010-11-09,17.07000
2010-11-10,17.04000
2010-11-11,16.83000
2010-11-12,16.55000
2010-11-15,16.66000
2010-11-16,16.39000
2010-11-18,16.36000
2010-11-19,16.10000
2010-11-22,16.38000
2010-11-23,16.27000
2010-11-24,16.14000
2010-11-25,15.96000
2010-11-26,15.81000
2010-11-29,15.95000
2010-11-30,16.07000
2010-12-01,16.37000
2010-12-02,16.46000
2010-12-03,16.33000
2010-12-06,16.34000
2010-12-07,16.27000
2010-12-08,16.14000
2010-12-09,15.71000
2010-12-10,15.88000
2010-12-13,16.00000
2010-12-14,16.18000
2010-12-15,15.94000
2010-12-16,16.01000
2010-12-20,15.99000
2010-12-21,16.09000
2010-12-22,16.08000
2010-12-23,16.04000
2010-12-24,16.06000
2010-12-27,16.09000
2010-12-28,16.10000
2010-12-29,16.21000
2010-12-30,16.29000
2010-12-31,16.38000
2011-01-03,16.47000
2011-01-04,16.48000
2011-01-05,16.32000
2011-01-06,16.18000
2011-01-07,15.84000
2011-01-10,15.50000
2011-01-11,15.49000
2011-01-12,15.80000
2011-01-13,15.68000
2011-01-14,15.44000
2011-01-17,15.41000
2011-01-18,15.54000
2011-01-19,15.47000
2011-01-20,15.48000
2011-01-21,15.41000
2011-01-24,15.53000
2011-01-25,15.45000
2011-01-27,15.29000
2011-01-28,14.99000
2011-01-31,15.01000
2011-02-01,14.76000
2011-02-02,14.73000
2011-02-03,14.91000
2011-02-04,14.71000
2011-02-07,14.73000
2011-02-08,14.46000
2011-02-09,14.28000
2011-02-10,14.30000
2011-02-11,14.48000
2011-02-14,14.81000
2011-02-15,14.81000
2011-02-16,14.80000
2011-02-17,14.94000
2011-02-18,14.75000
2011-02-21,14.89000
2011-02-22,14.78000
2011-02-23,14.69000
2011-02-24,14.37000
2011-02-25,14.49000
2011-02-28,14.54000
2011-03-01,14.91000
2011-03-03,15.01000
2011-03-04,15.03000
2011-03-07,14.91000
2011-03-08,15.00000
2011-03-09,15.07000
2011-03-10,15.04000
2011-03-11,14.91000
2011-03-14,15.05000
2011-03-15,14.86000
2011-03-16,14.97000
2011-03-17,14.91000
2011-03-18,14.84000
2011-03-21,14.84000
2011-03-22,14.94000
2011-03-23,15.10000
2011-03-24,15.22000
2011-03-25,15.40000
2011-03-28,15.44000
2011-03-29,15.48000
2011-03-30,15.69000
2011-03-31,15.77000
2011-04-01,15.86000
2011-04-04,16.02000
2011-04-05,16.07000
2011-04-06,16.06000
2011-04-07,16.08000
2011-04-08,16.03000
2011-04-11,15.93000
2011-04-13,16.18000
2011-04-15,16.09000
2011-04-18,15.93000
2011-04-19,15.93000
2011-04-20,16.11000
2011-04-21,16.15000
2011-04-25,16.28000
2011-04-26,16.29000
2011-04-27,16.20000
2011-04-28,16.12000
2011-04-29,16.11000
2011-05-02,16.02000
2011-05-03,15.76000
2011-05-04,15.61000
2011-05-05,15.43000
2011-05-06,15.60000
2011-05-09,15.63000
2011-05-10,15.58000
2011-05-11,15.64000
2011-05-12,15.44000
2011-05-13,15.58000
2011-05-16,15.60000
2011-05-17,15.51000
2011-05-18,15.46000
2011-05-19,15.41000
2011-05-20,15.50000
2011-05-23,15.37000
2011-05-24,15.41000
2011-05-25,15.43000
2011-05-26,15.49000
2011-05-27,15.56000
2011-05-30,15.59000
2011-05-31,15.85000
2011-06-01,15.91000
2011-06-02,15.84000
2011-06-03,15.78000
2011-06-06,15.83000
2011-06-07,15.88000
2011-06-08,15.87000
2011-06-09,15.85000
2011-06-10,15.85000
2011-06-13,15.88000
2011-06-14,15.91000
2011-06-15,15.82000
2011-06-16,15.72000
2011-06-17,15.65000
2011-06-20,15.42000
2011-06-21,15.48000
2011-06-22,15.44000
2011-06-23,15.50000
2011-06-24,15.76000
2011-06-27,15.77000
2011-06-28,15.80000
2011-06-29,15.90000
2011-06-30,15.97000
2011-07-01,16.00000
2011-07-04,16.09000
2011-07-05,16.01000
2011-07-06,16.05000
2011-07-07,16.28000
2011-07-08,16.13000
2011-07-11,16.12000
2011-07-12,15.95000
2011-07-13,16.12000
2011-07-14,16.20000
2011-07-15,16.15000
2011-07-18,16.20000
2011-07-19,16.31000
2011-07-20,16.17000
2011-07-21,16.18000
2011-07-22,16.39000
2011-07-25,16.43000
2011-07-26,16.23000
2011-07-27,16.29000
2011-07-28,16.30000
2011-07-29,16.22000
2011-08-01,16.25000
2011-08-02,16.14000
2011-08-03,16.15000
2011-08-04,16.01000
2011-08-05,15.79000
2011-08-08,15.70000
2011-08-09,15.78000
2011-08-10,15.90000
2011-08-11,15.95000
2011-08-12,15.83000
2011-08-16,15.76000
2011-08-17,15.90000
2011-08-18,15.69000
2011-08-19,15.67000
2011-08-22,15.78000
2011-08-23,15.91000
2011-08-24,15.77000
2011-08-25,15.53000
2011-08-26,15.42000
2011-08-29,15.74000
2011-08-30,15.89000
2011-09-02,16.06000
2011-09-05,16.08000
2011-09-06,16.11000
2011-09-07,16.21000
2011-09-08,16.20000
2011-09-09,16.07000
2011-09-12,15.91000
2011-09-13,15.90000
2011-09-14,16.03000
2011-09-15,16.14000
2011-09-16,16.04000
2011-09-19,16.03000
2011-09-20,16.21000
2011-09-21,16.31000
2011-09-22,15.90000
2011-09-23,15.79000
2011-09-26,15.49000
2011-09-27,15.75000
2011-09-28,15.67000
2011-09-29,15.73000
2011-09-30,15.68000
2011-10-03,15.55000
2011-10-04,14.35000
2011-10-05,14.15000
2011-10-07,14.36000
2011-10-10,14.47000
2011-10-11,14.49000
2011-10-12,14.70000
2011-10-13,14.67000
2011-10-14,14.80000
2011-10-17,14.81000
2011-10-18,14.60000
2011-10-19,14.77000
2011-10-20,14.67000
2011-10-21,14.59000
2011-10-24,14.68000
2011-10-25,14.77000
2011-10-28,15.12000
2011-10-31,15.04000
2011-11-01,15.06000
2011-11-02,15.11000
2011-11-03,15.15000
2011-11-04,15.28000
2011-11-08,15.34000
2011-11-09,15.24000
2011-11-11,15.18000
2011-11-14,15.15000
2011-11-15,14.98000
2011-11-16,14.86000
2011-11-17,14.72000
2011-11-18,14.59000
2011-11-21,14.37000
2011-11-22,14.37000
2011-11-23,14.17000
2011-11-24,14.27000
2011-11-25,14.22000
2011-11-28,14.55000
2011-11-29,14.49000
2011-11-30,14.55000
2011-12-01,14.73000
2011-12-02,14.97000
2011-12-05,14.97000
2011-12-07,14.96000
2011-12-08,14.80000
2011-12-09,14.66000
2011-12-12,14.40000
2011-12-13,14.45000
2011-12-14,14.42000
2011-12-15,14.32000
2011-12-16,14.13000
2011-12-19,14.05000
2011-12-20,13.92000
2011-12-21,14.18000
2011-12-22,14.25000
2011-12-23,14.24000
2011-12-26,14.34000
2011-12-27,14.29000
2011-12-28,14.18000
2011-12-29,14.07000
2011-12-30,14.04000
2012-01-02,14.02000
2012-01-03,14.30000
2012-01-04,14.23000
2012-01-05,14.23000
2012-01-06,14.25000
2012-01-09,14.22000
2012-01-10,14.37000
2012-01-11,14.39000
2012-01-12,14.43000
2012-01-13,14.43000
2012-01-16,14.47000
2012-01-17,14.60000
2012-01-18,14.54000
2012-01-19,14.68000
2012-01-20,14.69000
2012-01-23,14.72000
2012-01-24,14.82000
2012-01-25,14.89000
2012-01-27,14.98000
2012-01-30,14.81000
2012-01-31,15.04000
2012-02-01,15.13000
2012-02-02,15.22000
2012-02-03,15.35000
2012-02-06,15.39000
2012-02-07,15.36000
2012-02-08,15.50000
2012-02-09,15.60000
2012-02-10,15.53000
2012-02-13,15.51000
2012-02-14,15.55000
2012-02-15,15.75000
2012-02-16,15.69000
2012-02-17,15.75000
2012-02-21,15.82000
2012-02-22,15.59000
2012-02-23,15.62000
2012-02-24,15.54000
2012-02-27,15.30000
2012-02-28,15.47000
2012-02-29,15.51000
2012-03-01,15.42000
2012-03-02,15.46000
2012-03-05,15.32000
2012-03-06,15.25000
2012-03-07,15.23000
2012-03-09,15.42000
2012-03-12,15.48000
2012-03-13,15.56000
2012-03-14,15.53000
2012-03-15,15.37000
2012-03-16,15.33000
2012-03-19,15.27000
2012-03-20,15.34000
2012-03-21,15.50000
2012-03-22,15.30000
2012-03-23,15.42000
2012-03-26,15.29000
2012-03-27,15.42000
2012-03-28,15.33000
2012-03-29,15.32000
2012-03-30,15.53000
2012-04-02,15.61000
2012-04-03,15.69000
2012-04-04,15.63000
2012-04-09,15.49000
2012-04-10,15.55000
2012-04-11,15.56000
2012-04-12,15.61000
2012-04-13,15.63000
2012-04-16,15.58000
2012-04-17,15.67000
2012-04-18,15.71000
2012-04-19,15.77000
2012-04-20,15.72000
2012-04-23,15.58000
2012-04-24,15.70000
2012-04-25,15.59000
2012-04-26,15.58000
2012-04-27,15.57000
2012-04-30,15.68000
2012-05-02,15.71000
2012-05-03,15.64000
2012-05-04,15.44000
2012-05-07,15.45000
2012-05-08,15.25000
2012-05-09,15.17000
2012-05-10,15.22000
2012-05-11,15.12000
2012-05-14,15.08000
2012-05-15,15.10000
2012-05-16,14.94000
2012-05-17,15.02000
2012-05-18,15.13000
2012-05-21,15.18000
2012-05-22,15.07000
2012-05-23,15.05000
2012-05-24,15.17000
2012-05-25,15.12000
2012-05-28,15.24000
2012-05-29,15.25000
2012-05-30,15.19000
2012-05-31,15.22000
2012-06-01,15.06000
2012-06-04,15.12000
2012-06-05,15.15000
2012-06-06,15.41000
2012-06-07,15.46000
2012-06-08,15.44000
2012-06-11,15.48000
2012-06-12,15.61000
2012-06-13,15.67000
2012-06-14,15.55000
2012-06-15,15.74000
2012-06-18,15.60000
2012-06-19,15.75000
2012-06-20,15.77000
2012-06-21,15.83000
2012-06-22,15.79000
2012-06-25,15.76000
2012-06-26,15.78000
2012-06-27,15.81000
2012-06-28,15.83000
2012-06-29,16.02000
2012-07-02,16.08000
2012-07-03,16.07000
2012-07-04,16.10000
2012-07-05,16.19000
2012-07-06,16.16000
2012-07-09,16.07000
2012-07-10,16.18000
2012-07-11,16.07000
2012-07-12,15.98000
2012-07-13,15.95000
2012-07-16,15.91000
2012-07-17,15.91000
2012-07-18,15.95000
2012-07-19,15.99000
2012-07-20,15.92000
2012-07-23,15.73000
2012-07-24,15.78000
2012-07-25,15.76000
2012-07-26,15.65000
2012-07-27,15.72000
2012-07-30,15.91000
2012-07-31,15.97000
2012-08-01,15.98000
2012-08-02,15.97000
2012-08-03,15.92000
2012-08-06,16.00000
2012-08-07,16.07000
2012-08-08,16.05000
2012-08-09,16.05000
2012-08-10,16.07000
2012-08-13,16.18000
2012-08-14,16.24000
2012-08-16,16.22000
2012-08-17,16.23000
2012-08-21,16.36000
2012-08-22,16.35000
2012-08-23,16.40000
2012-08-24,16.37000
2012-08-27,16.36000
2012-08-28,16.32000
2012-08-29,16.25000
2012-08-30,16.28000
2012-08-31,16.22000
2012-09-03,16.24000
2012-09-04,16.36000
2012-09-05,16.33000
2012-09-06,16.40000
2012-09-07,16.55000
2012-09-10,16.71000
2012-09-11,16.72000
2012-09-12,16.81000
2012-09-13,16.81000
2012-09-14,17.04000
2012-09-17,17.01000
2012-09-18,17.01000
2012-09-20,16.95000
2012-09-21,17.13000
2012-09-24,17.02000
2012-09-25,17.07000
2012-09-26,17.05000
2012-09-27,17.07000
2012-09-28,17.22000
2012-10-01,17.24000
2012-10-03,17.26000
2012-10-04,17.33000
2012-10-05,17.20000
2012-10-08,17.08000
2012-10-09,17.19000
2012-10-10,17.11000
2012-10-11,17.20000
2012-10-12,17.16000
2012-10-15,17.11000
2012-10-16,17.03000
2012-10-17,17.09000
2012-10-18,17.19000
2012-10-19,17.14000
2012-10-22,17.14000
2012-10-23,17.08000
2012-10-25,17.08000
2012-10-26,16.99000
2012-10-29,17.02000
2012-10-30,16.91000
2012-10-31,17.00000
2012-11-01,17.08000
2012-11-02,17.12000
2012-11-05,17.10000
2012-11-06,17.17000
2012-11-07,17.29000
2012-11-08,17.28000
2012-11-09,17.21000
2012-11-12,17.23000
2012-11-15,17.13000
2012-11-16,17.01000
2012-11-19,16.98000
2012-11-20,16.99000
2012-11-21,17.08000
2012-11-22,17.10000
2012-11-23,17.13000
2012-11-26,17.19000
2012-11-27,17.32000
2012-11-29,17.43000
2012-11-30,17.48000
2012-12-03,17.52000
2012-12-04,17.53000
2012-12-05,17.53000
2012-12-06,17.54000
2012-12-07,17.52000
2012-12-10,17.56000
2012-12-11,17.51000
2012-12-12,17.52000
2012-12-13,17.43000
2012-12-14,17.49000
2012-12-17,17.48000
2012-12-18,17.61000
2012-12-19,17.59000
2012-12-20,17.55000
2012-12-21,17.36000
2012-12-24,17.39000
2012-12-26,17.47000
2012-12-27,17.40000
2012-12-28,17.50000
2012-12-31,17.54000
2013-01-01,17.65000
2013-01-02,17.74000
2013-01-03,17.80000
2013-01-04,17.73000
2013-01-07,17.70000
2013-01-08,17.70000
2013-01-09,17.66000
2013-01-10,17.61000
2013-01-11,17.50000
2013-01-14,17.62000
2013-01-15,17.68000
2013-01-16,17.54000
2013-01-17,17.58000
2013-01-18,17.58000
2013-01-21,17.59000
2013-01-22,17.56420
2013-01-23,17.53280
2013-01-24,17.36270
2013-01-25,17.49030
2013-01-28,17.47240
2013-01-29,17.37210
2013-01-30,17.36720
2013-01-31,17.37330
2013-02-01,17.28560
2013-02-04,17.27570
2013-02-05,17.22810
2013-02-06,17.22300
2013-02-07,17.18300
2013-02-08,17.09200
2013-02-11,17.05910
2013-02-12,17.07670
2013-02-13,17.09490
2013-02-14,16.97920
2013-02-15,16.94560
2013-02-18,16.94100
2013-02-19,17.02530
2013-02-20,17.02670
2013-02-21,16.79690
2013-02-22,16.81520
2013-02-25,16.77390
2013-02-26,16.61120
2013-02-27,16.70370
2013-02-28,16.48510
2013-03-01,16.51350
2013-03-04,16.46100
2013-03-05,16.59520
2013-03-06,16.65840
2013-03-07,16.72810
2013-03-08,16.83750
2013-03-11,16.83800
2013-03-12,16.77410
2013-03-13,16.64170
2013-03-14,16.71770
2013-03-15,16.64800
2013-03-18,16.59760
2013-03-19,16.43510
2013-03-20,16.31350
2013-03-21,16.24870
2013-03-22,15.42110
2013-03-25,15.36570
2013-03-26,15.38340
2013-03-28,15.46320
2013-04-01,15.53490
2013-04-02,15.60130
2013-04-03,15.42300
2013-04-04,15.20390
2013-04-05,15.19680
2013-04-08,15.23450
2013-04-09,15.13770
2013-04-10,15.27380
2013-04-11,15.29770
2013-04-12,15.12690
2013-04-15,14.90280
2013-04-16,15.02890
2013-04-17,15.02490
2013-04-18,15.16990
2013-04-22,15.30070
2013-04-23,15.29570
2013-04-25,15.48070
2013-04-26,15.42300
2013-04-29,15.49530
2013-04-30,15.53400
2013-05-02,15.62340
2013-05-03,15.55380
2013-05-06,15.63250
2013-05-07,15.72150
2013-05-08,15.74360
2013-05-09,15.74510
2013-05-10,15.80800
2013-05-13,15.64100
2013-05-14,15.65840
2013-05-15,15.88780
2013-05-16,15.87810
2013-05-17,15.88850
2013-05-20,15.76400
2013-05-21,15.71650
2013-05-22,15.67530
2013-05-23,15.42830
2013-05-24,15.43700
2013-05-27,15.60910
2013-05-28,15.66950
2013-05-29,15.65490
2013-05-30,15.70880
2013-05-31,15.53900
2013-06-03,15.51260
2013-06-04,15.49530
2013-06-05,15.48480
2013-06-06,15.55870
2013-06-07,15.52690
2013-06-10,15.49020
2013-06-11,15.30620
2013-06-12,15.24990
2013-06-13,15.15170
2013-06-14,15.31070
2013-06-17,15.42370
2013-06-18,15.40820
2013-06-19,15.42720
2013-06-20,15.04970
2013-06-21,14.99270
2013-06-24,14.80630
2013-06-25,14.80820
2013-06-26,14.66250
2013-06-27,14.84640
2013-06-28,15.04690
2013-07-01,15.26240
2013-07-02,15.22550
2013-07-03,15.00400
2013-07-04,15.11300
2013-07-05,15.18080
2013-07-08,15.04980
2013-07-09,15.14720
2013-07-10,15.09290
2013-07-11,15.32160
2013-07-12,15.43780
2013-07-15,15.51200
2013-07-16,15.34830
2013-07-17,15.39220
2013-07-18,15.49410
2013-07-19,15.50170
2013-07-22,15.58520
2013-07-23,15.70310
2013-07-24,15.53560
2013-07-25,15.34830
2013-07-26,15.34530
2013-07-29,15.29750
2013-07-30,15.17180
2013-07-31,15.26420
2013-08-01,15.19310
2013-08-02,15.05420
2013-08-05,15.13950
2013-08-06,14.86930
2013-08-07,14.79770
2013-08-08,14.91590
2013-08-12,15.09870
2013-08-13,15.34270
2013-08-14,15.44460
2013-08-16,15.19340
2013-08-19,15.03240
2013-08-20,14.96150
2013-08-21,14.87610
2013-08-22,15.05470
2013-08-23,15.16250
2013-08-26,15.24240
2013-08-27,14.96090
2013-08-28,14.94600
2013-08-29,15.11680
2013-08-30,15.12810
2013-09-02,15.22510
2013-09-03,15.04140
2013-09-04,15.18150
2013-09-05,15.30370
2013-09-06,15.36960
2013-09-10,15.63030
