Date,NAV
2019-07-09,1000.90310
2019-07-10,1001.05220
2019-07-11,1001.20040
2019-07-12,1001.34860
2019-07-13,1001.49670
2019-07-14,1001.64480
2019-07-15,1001.79050
2019-07-16,1001.93480
2019-07-17,1002.07830
2019-07-18,1002.22480
2019-07-19,1002.37660
2019-07-20,1002.52840
2019-07-21,1002.68020
2019-07-22,1002.82910
2019-07-23,1002.97580
2019-07-24,1003.12210
2019-07-25,1003.26900
2019-07-26,1003.41720
2019-07-28,1003.71340
2019-07-29,1003.85580
2019-07-30,1004.00130
2019-07-31,1004.14820
2019-08-01,1004.29730
2019-08-02,1004.44600
2019-08-04,1004.74320
2019-08-05,1004.89130
2019-08-06,1005.03950
2019-08-07,1005.18860
2019-08-08,1005.33060
2019-08-09,1005.47420
2019-08-12,1005.90490
2019-08-13,1006.04720
2019-08-14,1006.18990
2019-08-15,1006.33250
2019-08-16,1006.47320
2019-08-18,1006.75460
2019-08-19,1006.89320
2019-08-20,1007.03310
2019-08-21,1007.17100
2019-08-22,1007.30890
2019-08-23,1007.44730
2019-08-25,1007.72400
2019-08-26,1007.86110
2019-08-27,1007.99830
2019-08-28,1008.13860
2019-08-29,1008.27730
2019-08-30,1008.42210
2019-08-31,1008.56700
2019-09-02,1008.85670
2019-09-03,1008.99530
2019-09-04,1009.13360
2019-09-05,1009.27170
2019-09-06,1009.41100
2019-09-07,1009.55030
2019-09-08,1009.68960
2019-09-09,1009.82810
2019-09-10,1009.96650
2019-09-11,1010.10380
2019-09-12,1010.24130
2019-09-13,1010.38260
2019-09-15,1010.66540
2019-09-16,1010.80790
2019-09-17,1010.95150
2019-09-18,1011.09290
2019-09-19,1011.23270
2019-09-20,1011.37640
2019-09-22,1011.66390
2019-09-23,1011.80560
2019-09-24,1011.94720
2019-09-25,1012.08510
2019-09-26,1012.22390
2019-09-27,1012.36320
2019-09-29,1012.64190
2019-09-30,1012.78380
2019-10-01,1012.92260
2019-10-02,1013.06140
2019-10-03,1013.19780
2019-10-04,1013.33230
2019-10-06,1013.60140
2019-10-07,1013.73150
2019-10-08,1013.86160
2019-10-09,1013.99250
2019-10-10,1014.12210
2019-10-11,1014.24850
2019-10-13,1014.50220
2019-10-14,1014.62460
2019-10-15,1014.74550
2019-10-16,1014.87510
2019-10-17,1015.00300
2019-10-18,1015.13530
2019-10-21,1015.53210
2019-10-22,1015.66490
2019-10-23,1015.79530
2019-10-24,1015.92550
2019-10-25,1016.05670
2019-10-28,1016.45030
2019-10-29,1016.57950
2019-10-30,1016.70780
2019-10-31,1016.83640
2019-11-01,1016.96540
2019-11-03,1017.22330
2019-11-04,1017.35150
2019-11-05,1017.47990
2019-11-06,1017.61030
2019-11-07,1017.74130
2019-11-08,1017.87770
2019-11-10,1018.15050
2019-11-12,1018.42020
2019-11-13,1018.55090
2019-11-14,1018.68230
2019-11-15,1018.81500
2019-11-17,1019.08060
2019-11-18,1019.21270
2019-11-19,1019.34550
2019-11-20,1019.47900
2019-11-21,1019.61330
2019-11-24,1020.02090
2019-11-25,1020.15500
2019-11-26,1020.29060
2019-11-27,1020.42320
2019-11-28,1020.55620
2019-11-29,1020.68830
2019-12-01,1020.95260
2019-12-02,1021.08090
2019-12-03,1021.20680
2019-12-04,1021.33170
2019-12-05,1021.45990
2019-12-06,1021.59150
2019-12-08,1021.85470
2019-12-09,1021.98610
2019-12-10,1022.11290
2019-12-11,1022.23490
2019-12-12,1022.35710
2019-12-13,1022.48580
2019-12-15,1022.74360
2019-12-16,1022.87520
2019-12-17,1023.00760
2019-12-18,1023.13800
2019-12-19,1023.26820
2019-12-20,1023.39990
2019-12-22,1023.66410
2019-12-23,1023.79460
2019-12-24,1023.92410
2019-12-25,1024.05360
2019-12-26,1024.17900
2019-12-27,1024.30070
2019-12-29,1024.54410
2019-12-30,1024.66790
2019-12-31,1024.79930
2020-01-01,1024.92200
2020-01-02,1025.02790
2020-01-03,1025.11780
2020-01-05,1025.29780
2020-01-06,1025.40910
2020-01-07,1025.53750
2020-01-08,1025.66880
2020-01-09,1025.79820
2020-01-10,1025.92720
2020-01-12,1026.18480
2020-01-13,1026.31130
2020-01-14,1026.43960
2020-01-15,1026.57430
2020-01-16,1026.70480
2020-01-17,1026.83980
2020-01-19,1027.10980
2020-01-20,1027.24270
2020-01-21,1027.37760
2020-01-22,1027.51150
2020-01-23,1027.64530
2020-01-24,1027.78090
2020-01-26,1028.05200
2020-01-27,1028.18490
2020-01-28,1028.31940
2020-01-29,1028.45230
2020-01-30,1028.58370
2020-01-31,1028.71650
2020-02-02,1028.98380
2020-02-03,1029.11440
2020-02-04,1029.24650
2020-02-05,1029.37940
2020-02-06,1029.51140
2020-02-07,1029.64380
2020-02-09,1029.91030
2020-02-10,1030.04190
2020-02-11,1030.17190
2020-02-12,1030.30370
2020-02-13,1030.43330
2020-02-14,1030.56950
2020-02-16,1030.84020
2020-02-17,1030.96900
2020-02-18,1031.10110
2020-02-19,1031.23310
2020-02-22,1031.64070
2020-02-23,1031.77660
2020-02-24,1031.90880
2020-02-25,1032.04240
2020-02-26,1032.17190
2020-02-27,1032.30190
2020-02-28,1032.43300
2020-03-01,1032.69540
2020-03-02,1032.82160
2020-03-03,1032.94670
2020-03-04,1033.07610
2020-03-05,1033.20440
2020-03-06,1033.33510
2020-03-08,1033.59840
2020-03-10,1033.85890
2020-03-11,1033.98880
2020-03-12,1034.11790
2020-03-13,1034.24680
2020-03-15,1034.50470
2020-03-16,1034.63770
2020-03-17,1034.75950
2020-03-18,1034.87810
2020-03-19,1035.00180
2020-03-21,1035.24320
2020-03-22,1035.36380
2020-03-23,1035.49470
2020-03-24,1035.60330
2020-03-25,1035.71230
2020-03-26,1035.73800
2020-03-28,1035.79090
2020-03-29,1035.81740
2020-03-30,1035.83680
2020-03-31,1035.85040
2020-04-01,1035.86410
2020-04-02,1035.87780
2020-04-03,1035.91210
2020-04-06,1036.01580
2020-04-07,1036.08190
2020-04-08,1036.14380
2020-04-09,1036.21520
2020-04-12,1036.42870
2020-04-13,1036.51600
2020-04-14,1036.60320
2020-04-15,1036.69590
2020-04-16,1036.78960
2020-04-17,1036.86260
2020-04-19,1037.00840
2020-04-20,1037.09320
2020-04-21,1037.17940
2020-04-22,1037.26600
2020-04-23,1037.35060
2020-04-24,1037.41650
2020-04-26,1037.54840
2020-04-27,1037.60060
2020-04-28,1037.67960
2020-04-29,1037.76770
2020-05-01,1037.95540
2020-05-03,1038.14320
2020-05-04,1038.22960
2020-05-05,1038.31640
2020-05-06,1038.40590
2020-05-07,1038.49540
2020-05-09,1038.67810
2020-05-10,1038.76950
2020-05-11,1038.85510
2020-05-12,1038.92840
2020-05-13,1038.98410
2020-05-14,1039.05020
2020-05-15,1039.13130
2020-05-17,1039.29350
2020-05-18,1039.38090
2020-05-19,1039.46780
2020-05-20,1039.54670
2020-05-21,1039.62140
2020-05-22,1039.69330
2020-05-25,1039.90880
2020-05-26,1039.98490
2020-05-27,1040.06360
2020-05-28,1040.14450
2020-05-29,1040.22890
2020-05-31,1040.39780
2020-06-01,1040.48150
2020-06-02,1040.56420
2020-06-03,1040.64510
2020-06-04,1040.72700
2020-06-05,1040.81100
2020-06-07,1040.97910
2020-06-08,1041.06180
2020-06-09,1041.14320
2020-06-10,1041.22380
2020-06-11,1041.30180
2020-06-12,1041.38070
2020-06-14,1041.53840
2020-06-15,1041.61470
2020-06-16,1041.69150
2020-06-17,1041.76850
2020-06-18,1041.84540
2020-06-19,1041.92610
2020-06-21,1042.08740
2020-06-22,1042.16750
2020-06-23,1042.24710
2020-06-24,1042.31100
2020-06-25,1042.37190
2020-06-26,1042.44660
2020-06-27,1042.52130
2020-06-28,1042.59600
2020-06-29,1042.67360
2020-06-30,1042.75350
2020-07-01,1042.83020
2020-07-02,1042.90730
2020-07-03,1042.98970
2020-07-05,1043.15450
2020-07-06,1043.23730
2020-07-07,1043.31940
2020-07-08,1043.40230
2020-07-09,1043.48460
2020-07-10,1043.56770
2020-07-12,1043.73390
2020-07-13,1043.81480
2020-07-14,1043.89650
2020-07-15,1043.97790
2020-07-16,1044.06010
2020-07-17,1044.14400
2020-07-19,1044.31170
2020-07-20,1044.39460
2020-07-21,1044.47740
2020-07-22,1044.56070
2020-07-23,1044.64320
2020-07-24,1044.72800
2020-07-26,1044.89760
2020-07-27,1044.98040
2020-07-28,1045.06280
2020-07-29,1045.14580
2020-07-30,1045.24990
2020-07-31,1045.33370
2020-08-02,1045.50140
2020-08-03,1045.58480
2020-08-04,1045.66770
2020-08-05,1045.74900
2020-08-06,1045.83200
2020-08-07,1045.91720
2020-08-09,1046.08720
2020-08-10,1046.17200
2020-08-11,1046.25780
2020-08-12,1046.34170
2020-08-13,1046.42660
2020-08-14,1046.51160
2020-08-16,1046.68170
2020-08-17,1046.76590
2020-08-18,1046.85010
2020-08-19,1046.93440
2020-08-20,1047.01330
2020-08-21,1047.09460
2020-08-23,1047.25710
2020-08-24,1047.33880
2020-08-25,1047.42080
2020-08-26,1047.50130
2020-08-27,1047.58200
2020-08-28,1047.65040
2020-08-29,1047.73090
2020-08-30,1047.81140
2020-08-31,1047.89070
2020-09-01,1047.96960
2020-09-02,1048.04790
2020-09-03,1048.12640
2020-09-04,1048.20750
2020-09-06,1048.36970
2020-09-07,1048.45270
2020-09-08,1048.53600
2020-09-09,1048.62030
2020-09-10,1048.70430
2020-09-11,1048.78980
2020-09-13,1048.96070
2020-09-14,1049.04490
2020-09-15,1049.12980
2020-09-16,1049.21480
2020-09-17,1049.29950
2020-09-18,1049.38580
2020-09-20,1049.55830
2020-09-21,1049.64320
2020-09-22,1049.72810
2020-09-23,1049.81320
2020-09-24,1049.89840
2020-09-25,1049.98490
2020-09-27,1050.15780
2020-09-28,1050.24310
2020-09-29,1050.32870
2020-09-30,1050.41370
2020-10-01,1050.49980
2020-10-02,1050.58590
2020-10-04,1050.75800
2020-10-05,1050.84230
2020-10-06,1050.92740
2020-10-07,1051.01240
2020-10-08,1051.09750
2020-10-09,1051.18350
2020-10-11,1051.35540
2020-10-12,1051.43940
2020-10-13,1051.52330
2020-10-14,1051.60770
2020-10-15,1051.69120
2020-10-16,1051.77260
2020-10-18,1051.93530
2020-10-19,1052.01580
2020-10-20,1052.09630
2020-10-21,1052.17710
2020-10-22,1052.25810
2020-10-23,1052.34040
2020-10-25,1052.50510
2020-10-26,1052.58540
2020-10-27,1052.66550
2020-10-28,1052.74590
2020-10-29,1052.82830
2020-10-30,1052.91060
2020-11-01,1053.07520
2020-11-02,1053.15540
2020-11-03,1053.23510
2020-11-04,1053.31210
2020-11-05,1053.38980
2020-11-06,1053.46880
2020-11-08,1053.62700
2020-11-09,1053.70520
2020-11-10,1053.78420
2020-11-11,1053.86230
2020-11-12,1053.93540
2020-11-13,1054.00710
2020-11-15,1054.15050
2020-11-16,1054.22220
2020-11-17,1054.29620
2020-11-18,1054.36650
2020-11-19,1054.43390
2020-11-20,1054.50700
2020-11-22,1054.65300
2020-11-23,1054.72920
2020-11-24,1054.80430
2020-11-25,1054.87360
2020-11-26,1054.94400
2020-11-27,1055.02080
2020-11-28,1055.09750
2020-11-30,1055.25110
2020-12-01,1055.32570
2020-12-02,1055.40370
2020-12-03,1055.48220
2020-12-04,1055.56270
2020-12-06,1055.72360
2020-12-07,1055.80520
2020-12-08,1055.88840
2020-12-09,1055.97320
2020-12-10,1056.06080
2020-12-11,1056.14400
2020-12-13,1056.31040
2020-12-14,1056.39180
2020-12-15,1056.47300
2020-12-16,1056.55770
2020-12-17,1056.64310
2020-12-18,1056.73010
2020-12-20,1056.90390
2020-12-21,1056.99000
