Date,NAV
2007-08-02,10.00120
2007-08-03,10.00200
2007-08-06,10.00470
2007-08-07,10.00540
2007-08-08,10.00610
2007-08-09,10.00680
2007-08-10,10.00750
2007-08-13,10.00970
2007-08-14,10.01050
2007-08-16,10.01240
2007-08-17,10.01390
2007-08-20,10.01830
2007-08-21,10.01970
2007-08-22,10.02120
2007-08-23,10.02180
2007-08-24,10.02340
2007-08-27,10.02810
2007-08-28,10.02960
2007-08-29,10.03140
2007-08-30,10.03310
2007-08-31,10.03480
2007-09-03,10.01550
2007-09-04,10.01730
2007-09-05,10.01910
2007-09-06,10.02090
2007-09-07,10.02280
2007-09-10,10.02870
2007-09-11,10.03080
2007-09-12,10.03270
2007-09-13,10.03470
2007-09-14,10.03660
2007-09-17,10.04230
2007-09-18,10.04430
2007-09-19,10.04620
2007-09-20,10.04820
2007-09-21,10.05020
2007-09-24,10.05640
2007-09-25,10.05850
2007-09-26,10.06060
2007-09-27,10.06270
2007-09-28,10.06480
2007-10-01,10.02250
2007-10-03,10.02670
2007-10-04,10.02870
2007-10-05,10.03070
2007-10-08,10.03690
2007-10-09,10.03890
2007-10-10,10.04090
2007-10-11,10.04300
2007-10-12,10.04500
2007-10-15,10.05090
2007-10-16,10.05280
2007-10-17,10.05460
2007-10-18,10.05660
2007-10-19,10.05850
2007-10-22,10.06420
2007-10-23,10.06610
2007-10-24,10.06810
2007-10-25,10.07000
2007-10-26,10.07190
2007-10-29,10.07820
2007-10-30,10.08010
2007-10-31,10.08200
2007-11-01,10.03520
2007-11-02,10.03700
2007-11-05,10.04260
2007-11-06,10.04440
2007-11-07,10.04620
2007-11-08,10.04800
2007-11-09,10.04980
2007-11-12,10.05560
2007-11-13,10.05750
2007-11-14,10.05950
2007-11-15,10.06160
2007-11-16,10.06360
2007-11-19,10.06980
2007-11-20,10.07190
2007-11-21,10.07390
2007-11-22,10.07570
2007-11-23,10.07750
2007-11-26,10.08300
2007-11-27,10.08510
2007-11-28,10.08750
2007-11-29,10.08960
2007-11-30,10.09170
2007-12-03,10.04940
