Date,NAV
2006-04-03,1008.07790
2006-04-04,1008.28620
2006-04-05,1008.44740
2006-04-07,1008.77450
2006-04-10,1009.21760
2006-04-11,1009.38880
2006-04-12,1009.56720
2006-04-13,1009.74560
2006-04-17,1010.46010
2006-04-18,1010.64150
2006-04-19,1010.85410
2006-04-20,1011.10910
2006-04-21,1011.27420
2006-04-24,1011.04210
2006-04-25,1011.22130
2006-04-26,1011.39990
2006-04-27,1011.59050
2006-04-28,1011.74580
2006-05-02,1011.94580
2006-05-03,1012.11850
2006-05-04,1012.31290
2006-05-05,1012.49120
2006-05-08,1012.27610
2006-05-09,1012.47960
2006-05-10,1012.65330
2006-05-11,1012.83740
2006-05-12,1013.02650
2006-05-15,1012.80860
2006-05-16,1012.99060
2006-05-17,1013.17290
2006-05-18,1013.34760
2006-05-19,1013.52190
2006-05-22,1013.56500
2006-05-23,1013.73860
2006-05-24,1013.91270
2006-05-25,1014.09040
2006-05-26,1014.26850
2006-05-29,1014.36630
2006-05-30,1014.54650
2006-05-31,1014.72310
2006-06-01,1014.89940
2006-06-02,1015.06960
2006-06-05,1014.70520
2006-06-06,1014.87750
2006-06-07,1015.05010
2006-06-08,1015.22420
2006-06-09,1015.40030
2006-06-12,1015.05850
2006-06-13,1015.24020
2006-06-14,1015.41990
2006-06-15,1015.60200
2006-06-16,1015.78300
2006-06-19,1015.42160
2006-06-20,1015.59740
2006-06-21,1015.77620
2006-06-22,1015.96600
2006-06-23,1016.14610
2006-06-26,1016.32020
2006-06-27,1016.50820
2006-06-28,1016.68630
2006-06-29,1016.87700
2006-06-30,1017.06410
2006-07-03,1016.32050
2006-07-04,1016.49960
2006-07-05,1016.68060
2006-07-06,1016.86650
2006-07-07,1017.05150
2006-07-10,1016.32400
2006-07-11,1016.50200
2006-07-12,1016.68110
2006-07-13,1016.85970
2006-07-14,1017.04140
2006-07-17,1016.32820
2006-07-18,1016.50760
2006-07-19,1016.68940
2006-07-20,1016.86980
2006-07-21,1017.05720
2006-07-24,1016.33560
2006-07-25,1016.52220
2006-07-26,1016.70360
2006-07-27,1016.89110
2006-07-28,1017.07380
2006-07-31,1016.32120
2006-08-01,1016.51070
2006-08-02,1016.69810
2006-08-03,1016.88420
2006-08-04,1017.06990
2006-08-07,1016.34240
2006-08-08,1016.52320
2006-08-09,1016.70460
2006-08-10,1016.88670
2006-08-11,1017.06800
2006-08-14,1016.33310
2006-08-16,1016.69820
2006-08-17,1016.88480
2006-08-18,1017.07220
2006-08-21,1016.32480
2006-08-22,1016.50740
2006-08-23,1016.70640
2006-08-24,1016.88950
2006-08-25,1017.09640
2006-08-28,1016.33760
2006-08-29,1016.52500
2006-08-30,1016.71340
2006-08-31,1016.90270
2006-09-01,1017.09150
2006-09-03,1016.14090
2006-09-04,1016.33560
2006-09-05,1016.51930
2006-09-06,1016.70360
2006-09-07,1016.88970
2006-09-08,1017.07380
2006-09-10,1016.14090
2006-09-11,1016.32610
2006-09-12,1016.51130
2006-09-13,1016.69830
2006-09-14,1016.88270
2006-09-15,1017.06870
2006-09-17,1016.14090
2006-09-18,1016.32910
2006-09-19,1016.51790
2006-09-20,1016.71340
2006-09-21,1016.90250
2006-09-22,1017.09010
2006-09-24,1016.14090
2006-09-25,1016.34990
2006-09-26,1016.53930
2006-09-27,1016.75080
2006-09-28,1016.96780
2006-09-29,1017.16590
2006-10-02,1016.33600
2006-10-03,1016.54410
2006-10-04,1016.74960
2006-10-05,1016.93960
2006-10-06,1017.13450
2006-10-08,1016.14090
2006-10-09,1016.35680
2006-10-10,1016.54880
2006-10-11,1016.74670
2006-10-12,1016.93930
2006-10-13,1017.13730
2006-10-15,1016.14090
2006-10-16,1016.33320
2006-10-17,1016.52980
2006-10-18,1016.72160
2006-10-19,1016.91540
2006-10-20,1017.11080
2006-10-22,1016.14090
2006-10-23,1016.32030
2006-10-25,1016.71020
2006-10-26,1016.92560
2006-10-27,1017.11970
2006-10-29,1016.14090
2006-10-30,1016.33920
2006-10-31,1016.53330
2006-11-01,1016.72990
2006-11-02,1016.92710
2006-11-03,1017.12610
2006-11-05,1016.14090
2006-11-06,1016.35430
2006-11-07,1016.54920
2006-11-08,1016.74310
2006-11-09,1016.95330
2006-11-10,1017.15230
2006-11-12,1016.14090
2006-11-13,1016.34060
2006-11-14,1016.54220
2006-11-15,1016.73920
2006-11-16,1016.94140
2006-11-17,1017.13880
2006-11-20,1016.35100
2006-11-21,1016.55990
2006-11-22,1016.76790
2006-11-23,1016.95990
2006-11-24,1017.16600
2006-11-26,1016.14090
2006-11-27,1016.34230
2006-11-28,1016.54450
2006-11-29,1016.74260
2006-11-30,1016.93730
2006-12-01,1017.13260
2006-12-03,1016.14090
2006-12-04,1016.33730
2006-12-05,1016.54690
2006-12-06,1016.75090
2006-12-07,1016.94490
2006-12-08,1017.14240
2006-12-10,1016.14090
2006-12-11,1016.33550
2006-12-12,1016.54220
2006-12-13,1016.74600
2006-12-14,1016.94450
2006-12-15,1017.15400
2006-12-17,1016.14090
2006-12-18,1016.33750
2006-12-19,1016.56310
2006-12-20,1016.77550
2006-12-21,1016.99520
2006-12-22,1017.19780
2006-12-25,1016.14090
2006-12-26,1016.39310
2006-12-27,1016.63870
2006-12-28,1016.87250
2006-12-29,1017.10940
2007-01-01,1016.14090
2007-01-02,1016.36630
2007-01-03,1016.56670
2007-01-04,1016.76450
2007-01-05,1016.96470
2007-01-07,1016.14090
2007-01-08,1016.34970
2007-01-09,1016.56590
2007-01-10,1016.77380
2007-01-11,1016.97630
2007-01-12,1017.18030
2007-01-14,1016.14090
2007-01-15,1016.34420
2007-01-16,1016.54790
2007-01-17,1016.75610
2007-01-18,1016.95750
2007-01-19,1017.16130
2007-01-21,1016.14090
2007-01-22,1016.34870
2007-01-23,1016.57880
2007-01-24,1016.77880
2007-01-25,1017.00180
2007-01-28,1016.14090
2007-01-29,1016.35900
2007-01-30,1016.56220
2007-01-31,1016.79660
2007-02-01,1017.00720
2007-02-02,1017.20940
2007-02-04,1016.14090
2007-02-05,1016.38650
2007-02-06,1016.58750
2007-02-07,1016.80110
2007-02-08,1017.01820
2007-02-09,1017.21940
2007-02-11,1016.14090
2007-02-12,1016.37190
2007-02-13,1016.57060
2007-02-14,1016.77380
2007-02-15,1016.98080
2007-02-16,1017.18650
2007-02-18,1016.14090
2007-02-19,1016.34900
2007-02-20,1016.55610
2007-02-21,1016.76220
2007-02-22,1016.96820
2007-02-23,1017.17040
2007-02-25,1016.14090
2007-02-26,1016.35840
2007-02-27,1016.56280
2007-02-28,1016.78580
2007-03-01,1016.99970
2007-03-02,1017.20980
2007-03-04,1016.14090
2007-03-05,1016.35420
2007-03-06,1016.58870
2007-03-07,1016.81100
2007-03-08,1017.03260
2007-03-09,1017.25660
2007-03-11,1016.14090
2007-03-12,1016.36440
2007-03-13,1016.58910
2007-03-14,1016.82800
2007-03-15,1017.05960
2007-03-16,1017.29850
2007-03-19,1016.38070
2007-03-20,1016.66200
2007-03-21,1016.95270
2007-03-22,1017.27400
2007-03-23,1017.54670
2007-03-25,1016.14090
2007-03-26,1016.44330
2007-03-27,1016.70310
2007-03-28,1017.02250
2007-03-29,1017.31320
2007-03-30,1017.71820
2007-04-02,1016.49120
2007-04-03,1016.79820
2007-04-04,1017.06670
2007-04-05,1017.36240
2007-04-08,1016.14090
2007-04-09,1016.36840
2007-04-10,1016.59960
2007-04-11,1016.81480
2007-04-12,1017.01930
2007-04-13,1017.28300
2007-04-15,1016.14090
2007-04-16,1016.40660
2007-04-17,1016.71320
2007-04-18,1016.97680
2007-04-19,1017.21870
2007-04-20,1017.48570
2007-04-22,1016.14090
2007-04-23,1016.39650
2007-04-24,1016.63310
2007-04-25,1016.85350
2007-04-26,1017.08760
2007-04-27,1017.37530
2007-04-29,1016.14090
2007-04-30,1016.40290
