Date,NAV
2019-07-09,1000.90710
2019-07-10,1001.06000
2019-07-11,1001.21290
2019-07-12,1001.36570
2019-07-13,1001.51860
2019-07-14,1001.67140
2019-07-15,1001.82140
2019-07-16,1001.97000
2019-07-17,1002.11710
2019-07-18,1002.26860
2019-07-19,1002.42430
2019-07-20,1002.58000
2019-07-21,1002.73570
2019-07-22,1002.88860
2019-07-23,1003.04000
2019-07-24,1003.19000
2019-07-25,1003.34140
2019-07-26,1003.49430
2019-07-28,1003.80000
2019-07-29,1003.95000
2019-07-30,1004.10000
2019-07-31,1004.25140
2019-08-01,1001.10290
2019-08-02,1001.30820
2019-08-04,1001.61100
2019-08-05,1001.76240
2019-08-06,1001.91370
2019-08-07,1002.06510
2019-08-08,1002.20940
2019-08-09,1002.35500
2019-08-12,1002.79210
2019-08-13,1002.93770
2019-08-14,1003.08340
2019-08-15,1003.22910
2019-08-16,1003.37190
2019-08-18,1003.65750
2019-08-19,1003.79890
2019-08-20,1003.94170
2019-08-21,1004.08310
2019-08-22,1004.22450
2019-08-23,1004.36590
2019-08-25,1004.64870
2019-08-26,1004.78860
2019-08-27,1004.92860
2019-08-28,1005.07140
2019-08-29,1005.21280
2019-08-30,1005.35990
2019-08-31,1005.50700
2019-09-02,1005.80120
2019-09-03,1001.48810
2019-09-04,1001.55160
2019-09-05,1001.69250
2019-09-06,1001.83350
2019-09-07,1001.97440
2019-09-08,1002.11530
2019-09-09,1002.25620
2019-09-10,1002.39720
2019-09-11,1002.53670
2019-09-12,1002.67620
2019-09-13,1002.81990
2019-09-15,1003.10750
2019-09-16,1003.25270
2019-09-17,1003.39790
2019-09-18,1003.54160
2019-09-19,1003.68400
2019-09-20,1003.82920
2019-09-22,1004.11960
2019-09-23,1004.26330
2019-09-24,1004.40710
2019-09-25,1004.54660
2019-09-26,1004.68750
2019-09-27,1004.82850
2019-09-29,1005.11030
2019-09-30,1005.25410
2019-10-01,1001.35090
2019-10-02,1001.55430
2019-10-03,1001.69200
2019-10-04,1001.82820
2019-10-06,1002.10080
2019-10-07,1002.23280
2019-10-08,1002.36480
2019-10-09,1002.49680
2019-10-10,1002.62880
2019-10-11,1002.75800
2019-10-13,1003.01630
2019-10-14,1003.14120
2019-10-15,1003.26330
2019-10-16,1003.39390
2019-10-17,1003.52310
2019-10-18,1003.65650
2019-10-21,1004.05680
