Date,NAV
2008-06-02,10.62830
2008-06-03,10.62680
2008-06-04,10.61860
2008-06-05,10.61840
2008-06-06,10.62880
2008-06-09,10.62840
2008-06-10,10.63260
2008-06-11,10.63530
2008-06-12,10.62830
2008-06-13,10.61810
2008-06-16,10.62340
2008-06-17,10.62770
2008-06-18,10.62810
2008-06-19,10.62670
2008-06-20,10.57160
2008-06-23,10.56830
2008-06-24,10.56580
2008-06-25,10.48400
2008-06-26,10.48770
2008-06-27,10.48800
2008-06-30,10.02500
2008-07-02,10.24100
2008-07-03,10.24310
2008-07-04,10.24520
2008-07-07,10.25140
2008-07-08,10.25280
2008-07-09,10.25480
2008-07-10,10.25680
2008-07-11,10.25890
2008-07-14,10.26370
2008-07-15,10.26580
2008-07-16,10.26730
2008-07-17,10.26160
2008-07-18,10.26370
2008-07-21,10.26930
2008-07-22,10.27140
2008-07-23,10.27350
2008-07-24,10.27590
2008-07-25,10.27340
2008-07-28,10.28260
2008-07-29,10.27040
2008-07-30,10.27590
2008-07-31,10.27840
2008-08-01,10.28360
2008-08-04,10.29320
2008-08-05,10.30240
2008-08-06,10.30480
2008-08-07,10.30730
2008-08-08,10.31050
2008-08-11,10.32320
2008-08-12,10.32720
2008-08-13,10.32950
2008-08-14,10.33480
2008-08-18,10.34670
2008-08-20,10.34560
2008-08-21,10.34550
2008-08-22,10.34910
2008-08-25,10.35580
2008-08-26,10.35820
2008-08-27,10.36040
2008-08-28,10.36270
2008-08-29,10.36360
2008-09-01,10.36880
2008-09-02,10.36990
2008-09-04,10.37930
2008-09-05,10.38090
2008-09-08,10.38790
2008-09-09,10.39380
2008-09-10,10.39950
2008-09-11,10.40270
2008-09-12,10.39940
2008-09-15,10.43190
2008-09-16,10.43150
2008-09-17,10.43040
2008-09-18,10.42570
2008-09-19,10.43780
2008-09-22,10.44470
2008-09-23,10.44550
2008-09-24,10.44790
2008-09-25,10.45020
2008-09-26,10.45540
2008-09-29,10.46230
2008-09-30,10.46470
2008-10-01,10.21780
2008-10-03,10.23100
2008-10-06,10.25320
2008-10-07,10.25590
2008-10-08,10.26250
2008-10-10,10.28960
2008-10-13,10.28500
2008-10-14,10.26090
2008-10-15,10.26400
2008-10-16,10.30340
2008-10-17,10.30650
2008-10-20,10.39270
2008-10-21,10.39470
2008-10-22,10.35820
2008-10-23,10.37560
2008-10-24,10.34670
2008-10-27,10.38860
2008-10-29,10.42390
2008-10-31,10.42530
2008-11-03,10.41130
2008-11-04,10.37830
2008-11-05,10.34610
2008-11-06,10.36940
2008-11-07,10.37650
2008-11-10,10.37260
2008-11-11,10.40650
2008-11-12,10.46650
2008-11-14,10.56330
2008-11-17,10.54840
2008-11-18,10.63490
2008-11-19,10.66390
2008-11-20,10.77750
2008-11-21,10.84550
2008-11-24,10.84540
2008-11-25,10.81710
2008-11-26,10.90910
2008-11-28,10.94210
2008-12-01,10.98480
2008-12-02,11.04750
2008-12-03,11.26110
2008-12-04,11.14830
2008-12-05,11.25730
2008-12-08,11.31210
2008-12-10,11.36490
2008-12-11,11.49450
2008-12-12,11.69590
2008-12-15,11.69500
2008-12-16,11.85800
2008-12-17,12.02050
2008-12-18,12.20100
2008-12-19,12.18140
2008-12-22,12.06010
2008-12-23,12.01420
2008-12-24,12.07450
2008-12-26,12.07360
2008-12-29,12.13400
2008-12-30,12.31010
2008-12-31,11.96310
2009-01-01,11.95420
2009-01-02,12.13760
2009-01-05,12.09850
2009-01-06,11.97560
2009-01-07,11.48960
2009-01-09,11.30330
2009-01-12,11.53810
2009-01-13,11.57670
2009-01-14,11.66200
2009-01-15,11.69900
2009-01-16,11.65740
2009-01-19,11.64980
2009-01-20,11.58070
2009-01-21,11.45160
2009-01-22,11.51430
2009-01-23,11.56920
2009-01-27,11.42540
2009-01-28,11.38410
2009-01-29,11.39520
2009-01-30,11.33730
2009-02-02,11.33570
2009-02-03,11.28330
2009-02-04,11.22740
2009-02-05,11.19570
2009-02-06,11.32030
2009-02-09,11.23440
2009-02-10,11.13620
2009-02-11,11.19100
2009-02-12,11.33150
2009-02-13,11.31640
2009-02-16,11.20030
2009-02-17,11.14180
2009-02-18,11.19610
