Date,NAV
2006-04-02,10.23520
2006-04-03,10.23690
2006-04-04,10.23860
2006-04-05,10.24050
2006-04-06,10.24220
2006-04-07,10.24380
2006-04-09,10.24720
2006-04-10,10.24890
2006-04-11,10.25060
2006-04-12,10.25230
2006-04-13,10.25400
2006-04-14,10.25530
2006-04-16,10.25880
2006-04-17,10.26040
2006-04-18,10.26210
2006-04-19,10.26380
2006-04-20,10.26550
2006-04-21,10.26710
2006-04-23,10.27040
2006-04-24,10.27220
2006-04-25,10.23570
2006-04-26,10.23740
2006-04-27,10.23920
2006-04-28,10.24090
2006-05-01,10.24610
2006-05-02,10.24790
2006-05-03,10.24970
2006-05-04,10.25140
2006-05-05,10.25320
2006-05-07,10.25670
2006-05-08,10.25840
2006-05-09,10.26010
2006-05-10,10.26190
2006-05-11,10.26360
2006-05-12,10.26540
2006-05-14,10.26880
2006-05-15,10.27060
2006-05-16,10.27240
2006-05-17,10.27410
2006-05-18,10.27590
2006-05-19,10.27770
2006-05-21,10.28120
2006-05-22,10.28300
2006-05-23,10.28650
2006-05-24,10.28650
2006-05-25,10.28820
2006-05-26,10.29000
2006-05-28,10.29360
2006-05-29,10.29540
2006-05-30,10.25110
2006-05-31,10.25110
2006-06-01,10.25260
2006-06-02,10.25440
2006-06-04,10.25780
2006-06-05,10.25960
2006-06-06,10.26120
2006-06-07,10.26300
2006-06-08,10.26470
2006-06-09,10.26640
2006-06-11,10.26990
2006-06-12,10.27170
2006-06-13,10.27340
2006-06-14,10.27540
2006-06-15,10.27710
2006-06-16,10.27890
2006-06-18,10.28230
2006-06-19,10.28400
2006-06-20,10.28580
2006-06-21,10.28760
2006-06-22,10.28930
2006-06-23,10.29100
2006-06-25,10.29450
2006-06-26,10.29630
2006-06-27,10.25250
2006-06-28,10.25420
2006-06-29,10.25600
2006-06-30,10.25790
2006-07-02,10.26150
2006-07-03,10.26320
2006-07-04,10.26500
2006-07-05,10.26680
2006-07-06,10.26850
2006-07-07,10.27030
2006-07-09,10.27390
2006-07-10,10.27570
2006-07-11,10.27740
2006-07-12,10.27910
2006-07-13,10.28090
2006-07-14,10.28260
2006-07-16,10.28610
2006-07-17,10.28790
2006-07-18,10.28960
2006-07-19,10.29160
2006-07-20,10.29340
2006-07-21,10.29520
2006-07-23,10.29880
2006-07-24,10.30060
2006-07-25,10.30240
2006-07-26,10.30420
2006-07-27,10.30590
2006-07-28,10.30770
2006-07-30,10.31130
2006-07-31,10.31320
2006-08-01,10.26470
2006-08-02,10.26650
2006-08-03,10.26840
2006-08-04,10.27030
2006-08-06,10.27400
