Date,NAV
2006-04-03,1000.78630
2006-04-04,1000.99030
2006-04-05,1001.14760
2006-04-07,1001.46290
2006-04-10,1000.70830
2006-04-11,1000.87540
2006-04-12,1001.04960
2006-04-13,1001.22370
2006-04-17,1001.03370
2006-04-18,1001.21070
2006-04-19,1001.41850
2006-04-20,1001.66840
2006-04-21,1001.82920
2006-04-24,1000.73710
2006-04-25,1000.91170
2006-04-26,1001.08580
2006-04-27,1001.27170
2006-04-28,1001.42260
2006-05-02,1000.94580
2006-05-03,1001.11380
2006-05-04,1001.30340
2006-05-05,1001.47700
2006-05-08,1000.92250
2006-05-09,1001.12100
2006-05-10,1001.29000
2006-05-11,1001.46930
2006-05-12,1001.65550
2006-05-15,1000.90340
2006-05-16,1001.08050
2006-05-17,1001.25620
2006-05-18,1001.42730
2006-05-19,1001.59810
2006-05-22,1000.91400
2006-05-23,1001.08280
2006-05-24,1001.25190
2006-05-25,1001.42460
2006-05-26,1001.59780
2006-05-29,1000.82540
2006-05-30,1001.00050
2006-05-31,1001.17190
2006-06-01,1001.34320
2006-06-02,1001.50830
2006-06-05,1000.79600
2006-06-06,1000.96310
2006-06-07,1001.13070
2006-06-08,1001.29960
2006-06-09,1001.47060
2006-06-12,1000.86740
2006-06-13,1001.04380
2006-06-14,1001.21820
2006-06-15,1001.39230
2006-06-16,1001.56500
2006-06-19,1000.94180
2006-06-20,1001.10960
2006-06-21,1001.28030
2006-06-22,1001.46200
2006-06-23,1001.63400
2006-06-26,1000.77350
2006-06-27,1000.95310
2006-06-28,1001.12300
2006-06-29,1001.30530
2006-06-30,1001.48400
2006-07-03,1000.77380
2006-07-04,1000.94530
2006-07-05,1001.11740
2006-07-06,1001.29490
2006-07-07,1001.47160
2006-07-10,1000.77720
2006-07-11,1000.94700
2006-07-12,1001.11790
2006-07-13,1001.28830
2006-07-14,1001.46170
2006-07-17,1000.78130
2006-07-18,1000.95250
2006-07-19,1001.12600
2006-07-20,1001.29820
2006-07-21,1001.47720
2006-07-24,1000.78860
2006-07-25,1000.96690
2006-07-26,1001.14010
2006-07-27,1001.31920
2006-07-28,1001.49350
2006-07-31,1000.77450
2006-08-01,1000.95560
2006-08-02,1001.13460
2006-08-03,1001.31240
2006-08-04,1001.48980
2006-08-07,1000.79530
2006-08-08,1000.96790
2006-08-09,1001.14100
2006-08-10,1001.31490
2006-08-11,1001.48790
2006-08-14,1000.78620
2006-08-16,1001.13480
2006-08-17,1001.31300
2006-08-18,1001.49210
2006-08-21,1000.77810
2006-08-22,1000.95230
2006-08-23,1001.14280
2006-08-24,1001.31760
2006-08-25,1001.51590
2006-08-28,1000.79060
2006-08-29,1000.96970
2006-08-30,1001.14970
2006-08-31,1001.33060
2006-09-01,1001.51110
2006-09-03,1000.60240
2006-09-04,1000.78870
2006-09-05,1000.96410
2006-09-06,1001.14000
2006-09-07,1001.31780
2006-09-08,1001.49360
2006-09-10,1000.60240
2006-09-11,1000.77930
2006-09-12,1000.95610
2006-09-13,1001.13480
2006-09-14,1001.31090
2006-09-15,1001.48860
2006-09-17,1000.60240
2006-09-18,1000.78220
2006-09-19,1000.96260
2006-09-20,1001.14970
2006-09-21,1001.33040
2006-09-22,1001.50970
2006-09-24,1000.60240
2006-09-25,1000.80270
2006-09-26,1000.98380
2006-09-27,1001.18650
2006-09-28,1001.39470
2006-09-29,1001.58430
2006-10-02,1000.78900
2006-10-03,1000.98840
2006-10-04,1001.18530
2006-10-05,1001.36690
2006-10-06,1001.55340
2006-10-08,1000.60240
2006-10-09,1000.80950
2006-10-10,1000.99310
2006-10-11,1001.18240
2006-10-12,1001.36660
2006-10-13,1001.55610
2006-10-15,1000.60240
2006-10-16,1000.78620
2006-10-17,1000.97430
2006-10-18,1001.15780
2006-10-19,1001.34310
2006-10-20,1001.53000
2006-10-22,1000.60240
2006-10-23,1000.77350
2006-10-25,1001.14660
2006-10-26,1001.35310
2006-10-27,1001.53870
2006-10-29,1000.60240
2006-10-30,1000.79220
2006-10-31,1000.97780
2006-11-01,1001.16590
2006-11-02,1001.35460
2006-11-03,1001.54510
2006-11-05,1000.60240
2006-11-06,1000.80700
2006-11-07,1000.99340
2006-11-08,1001.17900
2006-11-09,1001.38040
2006-11-10,1001.57090
2006-11-12,1000.60240
2006-11-13,1000.79360
2006-11-14,1000.98660
2006-11-15,1001.17510
2006-11-16,1001.36880
2006-11-17,1001.55760
2006-11-20,1000.80370
2006-11-21,1001.00400
2006-11-22,1001.20340
2006-11-23,1001.38690
2006-11-24,1001.58440
2006-11-26,1000.60240
2006-11-27,1000.79520
2006-11-28,1001.01000
2006-11-29,1001.19960
2006-11-30,1001.38580
2006-12-01,1001.57260
2006-12-03,1000.60240
2006-12-04,1000.79030
2006-12-05,1000.99120
2006-12-06,1001.18660
2006-12-07,1001.37210
2006-12-08,1001.56110
2006-12-10,1000.60240
2006-12-11,1000.78860
2006-12-12,1000.98660
2006-12-13,1001.18170
2006-12-14,1001.37170
2006-12-15,1001.57250
2006-12-17,1000.60240
2006-12-18,1000.79050
2006-12-19,1001.00710
2006-12-20,1001.21090
2006-12-21,1001.42170
2006-12-22,1001.61570
2006-12-25,1000.60240
2006-12-26,1000.84520
2006-12-27,1001.08170
2006-12-28,1001.30640
2006-12-29,1001.53410
2007-01-01,1000.60240
2007-01-02,1000.81890
2007-01-03,1001.01070
2007-01-04,1001.20010
2007-01-05,1001.39170
2007-01-07,1000.60240
2007-01-08,1000.80260
2007-01-09,1001.00980
2007-01-10,1001.20880
2007-01-11,1001.40280
2007-01-12,1001.59810
2007-01-14,1000.60240
2007-01-15,1000.79710
2007-01-16,1000.99220
2007-01-17,1001.19170
2007-01-18,1001.38460
2007-01-19,1001.57980
2007-01-21,1000.60240
2007-01-22,1000.80150
2007-01-23,1001.02260
2007-01-24,1001.21410
2007-01-25,1001.42820
2007-01-28,1000.60240
2007-01-29,1000.81170
2007-01-30,1001.00630
2007-01-31,1001.23160
2007-02-01,1001.43350
2007-02-02,1001.62730
2007-02-04,1000.60240
2007-02-05,1000.83870
2007-02-06,1001.03110
2007-02-07,1001.23590
2007-02-08,1001.44440
2007-02-09,1001.63720
2007-02-11,1000.60240
2007-02-12,1000.82440
2007-02-13,1001.01450
2007-02-14,1001.20910
2007-02-15,1001.40740
2007-02-16,1001.60450
2007-02-18,1000.60240
2007-02-19,1000.80190
2007-02-20,1001.00030
2007-02-21,1001.19760
2007-02-22,1001.39500
2007-02-23,1001.58860
2007-02-25,1000.60240
2007-02-26,1000.81100
2007-02-27,1001.00680
2007-02-28,1001.22090
2007-03-01,1001.42610
2007-03-02,1001.62750
2007-03-04,1000.60240
2007-03-05,1000.80690
2007-03-06,1001.03240
2007-03-07,1001.24580
2007-03-08,1001.45860
2007-03-09,1001.67360
2007-03-11,1000.60240
2007-03-12,1000.81700
2007-03-13,1001.03290
2007-03-14,1001.26270
2007-03-15,1001.48530
2007-03-16,1001.71500
2007-03-19,1000.83300
2007-03-20,1001.10460
2007-03-21,1001.38520
2007-03-22,1001.69600
2007-03-23,1001.95890
2007-03-25,1000.60240
2007-03-26,1000.89470
2007-03-27,1001.14500
2007-03-28,1001.45410
2007-03-29,1001.73490
2007-03-30,1002.12820
2007-04-02,1000.94460
2007-04-03,1001.24420
2007-04-04,1001.50580
2007-04-05,1001.79420
2007-04-08,1000.60240
2007-04-09,1000.82370
2007-04-10,1001.04860
2007-04-11,1001.25780
2007-04-12,1001.45640
2007-04-13,1001.71330
2007-04-15,1000.60240
2007-04-16,1000.85850
2007-04-17,1001.15490
2007-04-18,1001.40910
2007-04-19,1001.64200
2007-04-20,1001.89930
2007-04-22,1000.60240
2007-04-23,1000.84860
2007-04-24,1001.07610
2007-04-25,1001.28770
2007-04-26,1001.51280
2007-04-27,1001.79050
2007-04-29,1000.60240
2007-04-30,1000.85490
2007-05-02,1001.35130
2007-05-03,1001.60700
2007-05-04,1001.84870
2007-05-06,1000.60240
2007-05-07,1000.82190
2007-05-08,1001.03630
2007-05-09,1001.24840
2007-05-10,1001.41780
2007-05-11,1001.59200
2007-05-13,1000.60240
2007-05-14,1000.84110
2007-05-15,1001.08530
2007-05-16,1001.33600
2007-05-17,1001.58380
2007-05-18,1001.82610
2007-05-20,1000.60240
2007-05-21,1000.83350
2007-05-22,1001.05680
2007-05-23,1001.29600
2007-05-24,1001.53670
2007-05-25,1001.77830
2007-05-27,1000.60240
2007-05-28,1000.80940
2007-05-29,1000.99700
2007-05-30,1001.16390
2007-05-31,1001.30950
2007-06-01,1001.44390
2007-06-03,1000.60240
2007-06-04,1000.74810
2007-06-05,1000.88510
2007-06-06,1001.01060
2007-06-07,1001.14460
2007-06-08,1001.27100
2007-06-10,1000.60240
2007-06-11,1000.71010
2007-06-12,1000.81690
2007-06-13,1000.98100
2007-06-14,1001.15540
2007-06-15,1001.33290
2007-06-17,1000.60240
2007-06-18,1000.68230
2007-06-19,1000.77450
2007-06-20,1000.89970
2007-06-21,1001.03450
2007-06-22,1001.21100
2007-06-24,1000.60240
2007-06-25,1000.79910
2007-06-26,1001.08460
2007-06-27,1001.32130
2007-06-28,1001.57670
2007-06-29,1001.83540
2007-07-02,1000.60240
2007-07-03,1000.69260
2007-07-04,1000.90350
2007-07-05,1001.03260
2007-07-06,1001.17550
2007-07-08,1000.60240
2007-07-09,1001.02080
2007-07-10,1001.16910
2007-07-11,1001.39190
2007-07-12,1001.56930
2007-07-13,1001.69570
2007-07-15,1000.60240
2007-07-16,1000.76350
2007-07-17,1001.05430
2007-07-18,1001.28720
2007-07-19,1001.48980
2007-07-20,1001.62950
2007-07-22,1000.60240
2007-07-23,1000.85510
2007-07-24,1000.95540
2007-07-25,1001.04470
2007-07-26,1001.21030
2007-07-27,1001.40510
2007-07-29,1000.60240
2007-07-30,1000.78280
2007-07-31,1000.98050
2007-08-01,1001.18820
2007-08-02,1001.35870
2007-08-03,1001.50700
2007-08-05,1000.60240
2007-08-06,1000.78190
2007-08-07,1000.96910
2007-08-08,1001.16620
2007-08-09,1001.37070
2007-08-10,1001.56780
2007-08-12,1000.60240
2007-08-13,1000.82240
2007-08-14,1001.02200
2007-08-15,1001.22050
2007-08-16,1001.40640
2007-08-17,1001.60500
2007-08-19,1000.60240
2007-08-20,1000.82810
2007-08-21,1001.02320
2007-08-22,1001.23350
2007-08-23,1001.43610
2007-08-24,1001.63740
2007-08-26,1000.60240
2007-08-27,1000.84110
2007-08-28,1001.02400
2007-08-29,1001.23990
2007-08-30,1001.44080
2007-08-31,1001.64040
