Date,NAV
2010-03-10,10.27000
2010-03-11,10.21000
2010-03-12,10.15000
2010-03-15,10.08000
2010-03-16,10.27000
2010-03-17,10.39000
2010-03-18,10.36000
2010-03-19,10.38000
2010-03-22,10.18000
2010-03-23,10.25000
2010-03-25,10.27000
2010-03-26,10.33000
2010-03-29,10.32000
2010-03-30,10.36000
2010-03-31,10.35000
2010-04-01,10.54000
2010-04-05,10.78000
2010-04-06,10.88000
2010-04-07,10.94000
2010-04-08,10.84000
2010-04-09,10.91000
2010-04-12,10.87000
2010-04-13,10.84000
2010-04-15,10.85000
2010-04-16,10.79000
2010-04-19,10.60000
2010-04-20,10.80000
2010-04-21,10.90000
2010-04-22,10.89000
2010-04-23,11.02000
2010-04-26,11.10000
2010-04-27,11.06000
2010-04-28,10.79000
2010-04-29,10.91000
2010-04-30,10.97000
2010-05-03,10.88000
2010-05-04,10.60000
2010-05-05,10.52000
2010-05-06,10.47000
2010-05-07,10.19000
2010-05-10,10.57000
2010-05-11,10.39000
2010-05-12,10.35000
2010-05-13,10.42000
2010-05-14,10.24000
2010-05-17,10.20000
2010-05-18,10.20000
2010-05-19,9.85000
2010-05-20,9.85000
2010-05-21,9.69000
2010-05-24,9.74000
2010-05-25,9.36000
2010-05-26,9.60000
2010-05-27,9.72000
2010-05-28,9.87000
2010-05-31,9.89000
2010-06-01,9.70000
2010-06-02,9.79000
2010-06-03,9.94000
2010-06-04,9.92000
2010-06-07,9.70000
2010-06-08,9.60000
2010-06-09,9.68000
2010-06-10,9.83000
2010-06-11,9.87000
2010-06-14,10.01000
2010-06-15,10.06000
2010-06-16,10.09000
2010-06-17,10.18000
2010-06-18,10.12000
2010-06-21,10.29000
2010-06-22,10.22000
2010-06-23,10.21000
2010-06-24,10.19000
2010-06-25,10.19000
2010-06-28,10.34000
2010-06-29,10.23000
2010-06-30,10.32000
2010-07-01,10.25000
2010-07-02,10.21000
2010-07-05,10.18000
2010-07-06,10.21000
2010-07-07,10.13000
2010-07-08,10.24000
2010-07-09,10.35000
2010-07-12,10.45000
2010-07-13,10.55000
2010-07-14,10.56000
2010-07-15,10.52000
2010-07-16,10.56000
2010-07-19,10.56000
2010-07-20,10.52000
2010-07-21,10.59000
2010-07-22,10.70000
2010-07-23,10.63000
2010-07-26,10.54000
2010-07-27,10.55000
2010-07-28,10.54000
2010-07-29,10.57000
2010-07-30,10.53000
2010-08-02,10.69000
2010-08-03,10.72000
2010-08-04,10.71000
2010-08-05,10.73000
2010-08-06,10.77000
2010-08-09,10.87000
2010-08-10,10.88000
2010-08-11,10.80000
2010-08-12,10.74000
2010-08-13,10.79000
2010-08-16,10.76000
2010-08-17,10.76000
2010-08-18,10.84000
2010-08-19,10.94000
2010-08-20,11.04000
2010-08-23,11.10000
2010-08-24,10.99000
2010-08-25,10.84000
2010-08-26,10.83000
