Date,NAV
2006-04-02,10.01360
2006-04-03,10.01360
2006-04-04,10.00180
2006-04-05,10.00360
2006-04-06,10.00540
2006-04-07,10.00720
2006-04-09,10.01080
2006-04-10,10.01250
2006-04-11,10.00180
2006-04-12,10.00360
2006-04-13,10.00540
2006-04-14,10.00720
2006-04-16,10.01080
2006-04-17,10.01260
2006-04-18,10.00180
2006-04-19,10.00370
2006-04-20,10.00540
2006-04-21,10.00710
2006-04-23,10.01050
2006-04-24,10.01230
2006-04-25,10.00250
2006-04-26,10.00430
2006-04-27,10.00590
2006-04-28,10.00770
2006-05-01,10.01310
2006-05-02,10.00180
2006-05-03,10.00360
2006-05-04,10.00540
2006-05-05,10.00720
2006-05-07,10.01080
2006-05-08,10.01260
2006-05-09,10.00200
2006-05-10,10.00370
2006-05-11,10.00540
2006-05-12,10.00700
2006-05-14,10.01040
2006-05-15,10.01210
2006-05-16,10.00170
2006-05-17,10.00340
2006-05-18,10.00520
2006-05-19,10.00700
2006-05-21,10.01060
2006-05-22,10.01230
2006-05-23,10.00200
2006-05-24,10.00370
2006-05-25,10.00540
2006-05-26,10.00710
2006-05-28,10.01050
2006-05-29,10.01220
2006-05-30,10.00160
2006-05-31,10.00330
2006-06-01,10.00500
2006-06-02,10.00660
2006-06-04,10.01010
2006-06-05,10.01190
2006-06-06,10.00170
2006-06-07,10.00350
2006-06-08,10.00530
2006-06-09,10.00710
2006-06-11,10.01090
2006-06-12,10.01270
2006-06-13,10.00180
2006-06-14,10.00360
2006-06-15,10.00550
2006-06-16,10.00720
2006-06-18,10.01090
2006-06-19,10.01270
2006-06-20,10.00170
2006-06-21,10.00360
2006-06-22,10.00540
2006-06-23,10.00720
2006-06-25,10.01070
2006-06-26,10.01260
2006-06-27,10.00170
2006-06-28,10.00360
2006-06-29,10.00550
2006-06-30,10.00740
2006-07-02,10.01090
2006-07-03,10.01280
2006-07-04,10.00160
2006-07-05,10.00350
2006-07-06,10.00530
2006-07-07,10.00700
2006-07-09,10.01030
2006-07-10,10.01200
2006-07-11,10.00180
2006-07-12,10.00350
2006-07-13,10.00530
2006-07-14,10.00720
2006-07-16,10.01110
2006-07-17,10.01290
2006-07-18,10.00190
2006-07-19,10.00370
2006-07-20,10.00550
2006-07-21,10.00740
2006-07-23,10.01100
2006-07-24,10.01280
