Date,NAV
2011-10-27,1000.74830
2011-10-28,1000.99770
2011-10-30,1001.49650
2011-10-31,1001.75030
2011-11-01,1000.00000
2011-11-02,1000.24970
2011-11-03,1000.49720
2011-11-04,1000.74470
2011-11-07,1001.48710
2011-11-08,1001.73630
2011-11-09,1001.98820
2011-11-10,1002.24010
2011-11-11,1002.49050
2011-11-13,1002.99140
2011-11-14,1003.24180
2011-11-15,1003.49230
2011-11-16,1003.74410
2011-11-17,1003.99540
2011-11-18,1004.24680
2011-11-20,1004.74960
2011-11-21,1005.00050
2011-11-22,1005.25120
2011-11-23,1005.50240
2011-11-24,1005.75360
2011-11-25,1006.00640
2011-11-27,1006.51190
2011-11-28,1006.76150
2011-11-29,1007.01340
2011-11-30,1007.26570
2011-12-01,1000.00000
2011-12-02,1000.25810
2011-12-04,1000.75830
2011-12-05,1001.00940
2011-12-06,1001.26050
2011-12-07,1001.51070
2011-12-08,1001.76130
2011-12-09,1002.01490
2011-12-11,1002.51910
2011-12-12,1002.77120
2011-12-13,1003.02130
2011-12-14,1003.27340
2011-12-15,1003.52660
2011-12-16,1003.78060
2011-12-18,1004.28880
2011-12-19,1004.54090
2011-12-20,1004.79960
2011-12-21,1005.05680
2011-12-22,1005.31590
2011-12-23,1005.57510
2011-12-25,1006.09540
2011-12-26,1006.34460
2011-12-27,1006.60470
2011-12-28,1006.86690
2011-12-29,1007.12410
2011-12-30,1007.40630
2012-01-01,1007.93270
2012-01-02,1000.00000
2012-01-03,1000.26680
2012-01-04,1000.53850
2012-01-05,1000.79930
2012-01-06,1001.06100
2012-01-08,1001.58260
2012-01-09,1001.84430
2012-01-10,1002.10610
2012-01-11,1002.36790
2012-01-12,1002.62960
2012-01-13,1002.89240
2012-01-15,1003.41790
2012-01-16,1003.67970
2012-01-17,1003.94250
2012-01-18,1004.20520
2012-01-19,1004.46700
2012-01-20,1004.72870
2012-01-22,1005.25230
2012-01-23,1005.51500
2012-01-24,1005.77780
2012-01-25,1006.04160
2012-01-26,1006.30530
2012-01-27,1006.56910
2012-01-29,1007.09660
2012-01-30,1007.36040
2012-01-31,1007.62510
2012-02-01,1000.00000
2012-02-02,1000.25840
2012-02-03,1000.51980
2012-02-05,1001.05460
2012-02-06,1001.31500
2012-02-07,1001.57740
2012-02-08,1001.83880
2012-02-09,1002.10020
2012-02-10,1002.36260
2012-02-12,1002.88540
2012-02-13,1003.14480
2012-02-14,1003.40520
2012-02-15,1003.67160
2012-02-16,1003.93400
2012-02-17,1004.19640
2012-02-20,1004.97760
2012-02-21,1005.23800
2012-02-22,1005.49750
2012-02-23,1005.75790
2012-02-24,1006.02030
2012-02-26,1006.54510
2012-02-27,1006.80950
2012-02-28,1007.07580
2012-02-29,1007.34820
2012-03-01,1000.00000
2012-03-02,1000.26310
2012-03-04,1000.78530
2012-03-05,1001.05030
2012-03-06,1001.31340
2012-03-07,1000.00000
2012-03-08,1000.00000
2012-03-09,1000.00000
2012-03-11,1000.00000
2012-03-12,1000.00000
2012-03-13,1000.00000
2012-03-14,1000.00000
2012-03-15,1000.00000
2012-03-16,1000.00000
2012-03-18,1000.00000
2012-03-19,1000.00000
2012-03-20,1000.00000
2012-03-21,1000.00000
2012-03-22,1000.00000
2012-03-25,1000.00000
2012-03-26,1000.00000
2012-03-27,1000.00000
2012-03-28,1000.00000
2012-03-29,1000.28750
2012-03-30,1000.68180
2012-04-01,1001.31380
2012-04-02,1001.62980
2012-04-03,1000.00000
2012-04-04,1000.27990
2012-04-08,1001.41780
2012-04-09,1001.70390
2012-04-10,1002.00570
2012-04-11,1002.30530
2012-04-12,1002.61120
2012-04-13,1002.94680
2012-04-15,1003.50520
2012-04-16,1003.80200
2012-04-17,1004.12080
2012-04-18,1004.41970
2012-04-19,1004.70810
2012-04-20,1004.99580
2012-04-22,1005.55100
2012-04-23,1005.84360
2012-04-24,1006.12920
2012-04-25,1006.42380
2012-04-26,1006.70930
2012-04-27,1006.98270
2012-04-29,1007.52950
2012-04-30,1007.82550
2012-05-01,1008.10600
2012-05-02,1000.00000
2012-05-03,1000.26790
2012-05-04,1000.54320
2012-05-06,1001.09850
2012-05-07,1001.38870
2012-05-08,1001.66620
2012-05-09,1001.94010
2012-05-10,1002.21640
2012-05-11,1002.49880
2012-05-13,1003.04780
2012-05-14,1003.33380
2012-05-15,1003.61320
2012-05-16,1003.88960
2012-05-17,1004.16620
2012-05-18,1004.44410
2012-05-20,1004.99010
2012-05-21,1005.26440
2012-05-22,1005.53880
2012-05-23,1005.80480
2012-05-24,1006.07850
2012-05-25,1006.35710
2012-05-27,1006.90770
2012-05-28,1007.17550
2012-05-29,1007.44980
2012-05-30,1007.71950
2012-05-31,1008.00020
2012-06-01,1000.00000
2012-06-03,1000.53280
2012-06-04,1000.80120
2012-06-05,1001.06850
2012-06-06,1001.34840
2012-06-07,1001.61940
2012-06-08,1001.89350
2012-06-10,1002.42260
2012-06-11,1002.68880
2012-06-12,1002.95450
2012-06-13,1003.21950
2012-06-14,1003.48530
2012-06-15,1003.77170
2012-06-17,1004.31140
2012-06-18,1004.57900
2012-06-19,1004.85220
2012-06-20,1005.11130
2012-06-21,1005.37050
2012-06-22,1005.62920
2012-06-24,1006.14670
2012-06-25,1006.40740
2012-06-26,1006.66300
2012-06-27,1006.91910
2012-06-28,1007.18280
2012-06-29,1007.44960
2012-07-02,1008.22460
2012-07-03,1000.00000
2012-07-04,1000.26000
2012-07-05,1000.51670
2012-07-06,1000.77190
2012-07-08,1001.28250
2012-07-09,1001.54350
2012-07-10,1001.80270
2012-07-11,1002.08020
2012-07-12,1002.33260
2012-07-13,1002.58540
2012-07-15,1003.09100
2012-07-16,1003.34340
2012-07-17,1003.59500
2012-07-18,1003.84640
2012-07-19,1004.09910
2012-07-20,1004.35790
2012-07-22,1004.86560
2012-07-23,1005.11930
2012-07-24,1005.37360
2012-07-25,1005.63140
2012-07-26,1005.89170
2012-07-27,1006.15020
2012-07-29,1006.65910
2012-07-30,1006.91350
2012-07-31,1007.16740
2012-08-01,1000.00000
2012-08-02,1000.25430
2012-08-03,1000.50210
2012-08-05,1000.99830
2012-08-06,1001.24870
2012-08-07,1001.50030
2012-08-08,1001.75100
2012-08-09,1002.01170
2012-08-10,1002.26300
2012-08-12,1002.76330
2012-08-13,1003.02000
2012-08-14,1003.26650
2012-08-15,1003.51310
2012-08-16,1003.76220
2012-08-17,1004.01550
2012-08-20,1004.76330
2012-08-21,1005.01100
2012-08-22,1005.26430
2012-08-23,1005.50970
2012-08-24,1005.76390
2012-08-26,1006.25730
2012-08-27,1006.50210
2012-08-28,1006.74530
2012-08-29,1006.98960
2012-08-30,1007.23360
2012-08-31,1007.48230
2012-09-02,1007.96810
2012-09-03,1000.00000
2012-09-04,1000.24100
2012-09-05,1000.48460
2012-09-06,1000.72450
2012-09-07,1000.96430
2012-09-09,1001.44530
2012-09-10,1001.68720
2012-09-11,1001.92560
2012-09-12,1002.16280
2012-09-13,1002.40060
2012-09-14,1002.64170
2012-09-16,1003.11970
2012-09-17,1003.35880
2012-09-18,1003.60100
2012-09-19,1003.84020
2012-09-20,1004.07710
2012-09-21,1004.31510
2012-09-23,1004.79090
2012-09-24,1005.02940
2012-09-25,1005.26440
2012-09-26,1005.49840
2012-09-27,1005.73710
2012-09-28,1005.97200
2012-09-30,1006.44200
2012-10-01,1000.00380
2012-10-02,1000.23130
2012-10-03,1000.46690
2012-10-04,1000.71250
2012-10-05,1000.94560
2012-10-07,1001.40640
2012-10-08,1001.64080
2012-10-09,1001.87730
2012-10-10,1002.11050
2012-10-11,1002.34520
2012-10-12,1002.58200
2012-10-14,1003.04110
2012-10-15,1003.27770
2012-10-16,1003.51210
2012-10-17,1003.74660
2012-10-18,1003.97990
2012-10-19,1004.21240
2012-10-21,1004.67440
2012-10-22,1004.90750
2012-10-23,1005.15240
2012-10-24,1005.37270
2012-10-25,1005.60560
2012-10-28,1006.30050
2012-10-29,1006.53320
2012-10-30,1006.76500
2012-10-31,1006.99700
2012-11-01,1000.00380
2012-11-02,1000.23610
2012-11-04,1000.69390
2012-11-05,1000.92480
2012-11-06,1001.15570
2012-11-07,1001.38850
2012-11-08,1001.61960
2012-11-09,1001.85060
2012-11-11,1002.31160
2012-11-12,1002.54370
2012-11-14,1003.00620
2012-11-15,1003.23920
2012-11-16,1003.47060
2012-11-18,1003.93260
2012-11-19,1004.16440
2012-11-20,1004.40270
2012-11-21,1004.63570
2012-11-22,1004.86890
2012-11-23,1005.10480
2012-11-25,1005.56510
2012-11-26,1005.79700
2012-11-27,1006.02930
2012-11-28,1006.26080
2012-11-29,1006.49280
2012-11-30,1006.72440
2012-12-02,1007.18400
2012-12-03,1000.00380
2012-12-04,1000.23480
2012-12-05,1000.46520
2012-12-06,1000.69460
2012-12-07,1000.92120
2012-12-09,1001.37690
2012-12-10,1001.60510
2012-12-11,1001.83330
2012-12-12,1002.06430
2012-12-13,1002.30010
2012-12-14,1002.53590
2012-12-16,1003.00670
2012-12-17,1003.24210
2012-12-18,1003.47660
2012-12-19,1003.71190
2012-12-20,1003.94730
2012-12-21,1004.18230
2012-12-23,1004.64890
2012-12-24,1004.88280
2012-12-25,1005.11480
2012-12-26,1005.35160
2012-12-27,1005.58720
2012-12-28,1005.82570
2012-12-30,1006.30000
2012-12-31,1006.54040
2013-01-01,1000.00380
2013-01-02,1000.23330
2013-01-03,1000.46460
2013-01-04,1000.70050
2013-01-06,1001.15710
2013-01-07,1001.38790
2013-01-08,1001.62010
2013-01-09,1001.85210
2013-01-10,1002.08470
2013-01-11,1002.32680
2013-01-13,1002.78930
2013-01-14,1003.02540
2013-01-15,1003.26090
2013-01-16,1003.49410
2013-01-17,1003.72590
2013-01-18,1003.95970
2013-01-20,1004.42620
2013-01-21,1004.66040
2013-01-22,1004.89400
2013-01-23,1005.12730
2013-01-24,1005.36400
2013-01-27,1006.06090
2013-01-28,1006.29410
2013-01-29,1006.53140
2013-01-30,1006.76480
2013-01-31,1006.99710
2013-02-01,1000.00380
2013-02-03,1000.46080
2013-02-04,1000.69130
2013-02-05,1000.92020
2013-02-06,1001.14870
2013-02-07,1001.37840
2013-02-08,1001.60810
2013-02-10,1002.06760
2013-02-11,1002.29870
2013-02-12,1002.53100
2013-02-13,1002.76200
2013-02-14,1002.99180
2013-02-15,1003.22280
2013-02-17,1003.68360
2013-02-18,1003.91330
2013-02-19,1004.14310
2013-02-20,1004.37410
2013-02-21,1004.60640
2013-02-22,1004.83750
2013-02-24,1005.29830
2013-02-25,1005.53190
2013-02-26,1005.76160
2013-02-27,1005.99270
2013-02-28,1006.22500
2013-03-01,1000.00390
2013-03-03,1000.45450
2013-03-04,1000.68700
2013-03-05,1000.91950
2013-03-06,1001.15450
2013-03-07,1001.39090
2013-03-08,1001.62990
2013-03-10,1002.10390
2013-03-11,1002.34160
2013-03-12,1002.58180
2013-03-13,1002.82210
2013-03-14,1003.06620
2013-03-15,1003.30520
2013-03-17,1003.77920
2013-03-18,1004.02210
2013-03-19,1004.26750
2013-03-20,1004.51170
2013-03-21,1004.75450
2013-03-22,1004.99870
2013-03-24,1005.47400
2013-03-25,1005.72470
2013-03-26,1005.98050
2013-03-27,1006.24420
2013-03-28,1006.57270
2013-04-01,1007.59090
2013-04-02,1000.00390
2013-04-03,1000.30590
2013-04-04,1000.57310
2013-04-05,1000.82100
2013-04-07,1001.30890
2013-04-08,1001.55030
2013-04-09,1001.78780
2013-04-10,1002.02920
2013-04-11,1002.27180
2013-04-12,1002.51580
2013-04-14,1002.99340
2013-04-15,1003.23610
2013-04-16,1003.47620
2013-04-17,1003.71500
2013-04-18,1003.96540
2013-04-21,1004.68830
2013-04-22,1004.92710
2013-04-23,1005.16850
2013-04-24,1005.40730
2013-04-25,1005.64990
2013-04-26,1005.89520
2013-04-28,1006.37410
2013-04-29,1006.61800
2013-04-30,1006.86200
2013-05-01,1007.10340
2013-05-02,1000.03520
2013-05-03,1000.28760
2013-05-05,1000.75950
2013-05-06,1000.99510
2013-05-07,1001.23140
2013-05-08,1001.46950
2013-05-09,1001.70680
2013-05-10,1001.94230
2013-05-12,1002.41420
2013-05-13,1002.64810
2013-05-14,1002.88620
2013-05-15,1003.12770
2013-05-16,1003.36060
2013-05-17,1003.59620
2013-05-19,1004.06550
2013-05-20,1004.29940
2013-05-21,1004.53490
2013-05-22,1004.76960
2013-05-23,1005.00170
2013-05-24,1005.23040
2013-05-26,1005.68950
2013-05-27,1005.91740
2013-05-28,1006.14870
2013-05-29,1006.38080
2013-05-30,1006.61380
2013-05-31,1006.84080
2013-06-02,1007.30500
2013-06-03,1000.03580
2013-06-04,1000.22570
2013-06-05,1000.45390
2013-06-06,1000.68210
2013-06-07,1000.91290
2013-06-09,1001.36680
2013-06-10,1001.59160
2013-06-11,1001.81470
2013-06-12,1002.03780
2013-06-13,1002.26010
2013-06-14,1002.48240
2013-06-16,1002.92700
2013-06-17,1003.15010
2013-06-18,1003.37490
2013-07-08,1003.58610
2013-07-09,1003.80670
2013-07-10,1004.02810
2013-07-11,1004.24710
2013-07-12,1004.46940
2013-07-14,1004.89940
2013-07-15,1005.11930
2013-07-16,1002.64310
2013-07-17,1002.95150
2013-07-18,1003.28500
2013-07-19,1003.67900
2013-07-21,1004.12570
2013-07-22,1004.40150
2013-07-23,1004.55010
2013-07-24,1003.60030
2013-07-25,1003.80740
2013-07-26,1004.09340
2013-07-28,1004.67030
2013-07-29,1004.96340
2013-07-30,1005.25800
2013-07-31,1005.55020
2013-08-01,1000.03580
2013-08-02,1000.33150
2013-08-04,1000.91610
2013-08-05,1001.21000
2013-08-06,1001.50390
2013-08-07,1001.79640
2013-08-08,1002.08830
2013-08-11,1002.96440
2013-08-12,1003.25680
2013-08-13,1003.54120
2013-08-14,1003.83320
2013-08-15,1004.12650
2013-08-16,1004.41740
2013-08-18,1005.00690
2013-08-19,1005.24800
2013-08-20,1005.53990
2013-08-21,1005.83170
2013-08-22,1006.12550
2013-08-23,1006.42870
2013-08-25,1007.00820
2013-08-26,1007.30250
2013-08-27,1007.59490
2016-02-01,1000.20810
2016-02-02,1000.41900
2016-02-03,1000.63060
2016-02-09,1000.21180
2016-02-10,1000.42440
2016-02-11,1000.63610
2016-02-12,1000.85040
2016-02-13,1001.06140
2016-02-14,1001.27240
2016-02-15,1001.48290
2016-02-16,1001.69580
2016-02-17,1001.90790
2016-02-18,1002.11930
2016-02-19,1002.33090
2016-02-20,1002.54210
2016-02-21,1002.75470
2016-02-22,1002.96370
2016-02-23,1003.17410
2016-02-24,1003.38460
2016-02-25,1003.59390
2016-02-26,1003.80100
2016-02-27,1004.01270
2016-02-28,1004.22440
2016-02-29,1004.45340
2016-03-01,1004.67220
2016-03-02,1004.88820
2016-03-03,1005.10290
2016-03-04,1005.33060
2016-03-05,1005.55050
2016-03-06,1005.77050
2016-03-07,1005.99020
2016-03-08,1006.20640
2016-03-09,1006.39770
2016-03-10,1006.61720
2016-03-11,1006.84830
2016-03-12,1007.07090
2016-03-13,1007.29350
2016-03-14,1007.55280
2016-03-15,1007.78660
2016-03-16,1008.00620
2016-03-17,1008.23950
2016-03-18,1008.46430
2016-03-19,1008.68560
2016-03-20,1008.90680
2016-03-21,1009.13460
2016-03-22,1009.35230
2016-03-23,1009.55830
2016-03-24,1009.79270
2016-03-25,1010.02720
2016-03-26,1010.26170
2016-03-27,1010.49620
2016-03-28,1010.72680
2016-03-29,1010.96340
2016-03-30,1011.26200
2016-03-31,1012.23260
2016-04-01,1012.46950
2016-04-02,1012.70790
2016-04-03,1012.94640
2016-04-04,1013.28250
2016-04-05,1013.56830
2016-04-06,1013.80940
2016-04-07,1014.03240
2016-04-08,1014.25060
2016-04-09,1014.46890
2016-04-10,1014.69000
2016-04-11,1014.91750
2016-04-12,1015.14430
2016-04-13,1015.36390
2016-04-14,1015.57830
2016-04-15,1015.79270
2016-04-16,1016.00720
