Date,NAV
2007-03-23,10.03250
2007-03-24,10.03250
2007-03-25,10.03250
2007-03-26,10.03250
2007-03-27,10.03250
2007-03-28,10.03250
2007-03-29,10.03250
2007-03-30,10.03250
2007-03-31,10.03250
2007-04-01,10.03250
2007-04-02,10.03250
2007-04-03,10.03250
2007-04-04,10.03250
2007-04-05,10.03250
2007-04-06,10.03250
2007-04-07,10.03250
2007-04-08,10.03250
2007-04-09,10.03250
2007-04-10,10.03250
2007-04-11,10.03250
2007-04-12,10.03250
2007-04-13,10.03250
2007-04-14,10.03250
2007-04-15,10.03250
2007-04-16,10.03250
2007-04-17,10.03250
2007-04-18,10.03250
2007-04-19,10.03250
2007-04-20,10.03250
2007-04-21,10.03250
2007-04-22,10.03250
2007-04-23,10.03250
2007-04-24,10.03250
2007-04-25,10.03250
2007-04-26,10.03250
2007-04-27,10.03250
2007-04-28,10.03250
2007-04-29,10.03250
2007-04-30,10.03250
2007-05-01,10.03250
2007-05-02,10.03250
2007-05-03,10.03250
2007-05-04,10.03250
2007-05-05,10.03250
2007-05-06,10.03250
2007-05-07,10.03250
2007-05-08,10.03250
2007-05-09,10.03250
2007-05-10,10.03250
2007-05-11,10.03250
2007-05-12,10.03250
2007-05-13,10.03250
2007-05-14,10.03250
2007-05-15,10.03250
2007-05-16,10.03250
2007-05-17,10.03250
2007-05-18,10.03250
2007-05-19,10.03250
2007-05-20,10.03250
2007-05-21,10.03250
2007-05-22,10.03250
2007-05-23,10.03250
2007-05-24,10.03250
2007-05-25,10.03250
2007-05-26,10.03250
2007-05-27,10.03250
2007-05-28,10.03250
2007-05-29,10.03250
2007-05-30,10.03250
2007-05-31,10.03250
2007-06-01,10.03250
2007-06-02,10.03250
2007-06-03,10.03250
2007-06-04,10.03250
2007-06-05,10.03250
2007-06-06,10.03250
2007-06-07,10.03250
2007-06-08,10.03250
2007-06-09,10.03250
2007-06-10,10.03250
2007-06-11,10.03250
2007-06-12,10.03250
