Date,NAV
2006-04-03,10.01290
2006-04-04,10.01490
2006-04-05,10.02100
2006-04-07,10.02350
2006-04-10,10.02770
2006-04-12,10.03090
2006-04-13,10.03180
2006-04-17,10.03430
2006-04-18,10.04730
2006-04-19,10.07220
2006-04-20,10.06650
2006-04-21,10.06950
2006-04-24,10.07230
2006-04-25,10.07260
2006-04-26,10.05670
2006-04-27,10.05420
2006-04-28,10.06440
2006-05-02,10.04870
2006-05-03,10.04300
2006-05-04,10.04470
2006-05-05,10.04490
2006-05-08,10.04810
2006-05-09,10.05380
2006-05-10,10.05510
2006-05-11,10.05220
2006-05-12,10.04960
2006-05-15,10.04180
2006-05-16,10.04440
2006-05-17,10.04260
2006-05-18,10.03930
2006-05-19,10.04340
2006-05-22,10.04820
2006-05-23,10.04870
2006-05-24,10.05000
2006-05-25,10.05160
2006-05-26,10.05330
2006-05-29,10.05670
2006-05-30,10.05710
2006-05-31,10.05780
2006-06-01,10.05780
2006-06-02,10.05910
2006-06-05,10.06430
2006-06-06,10.06350
2006-06-07,10.06410
2006-06-08,10.06600
2006-06-09,10.05920
2006-06-12,10.06320
2006-06-13,10.06140
2006-06-14,10.06520
2006-06-15,10.06720
2006-06-16,10.06840
2006-06-19,10.06930
2006-06-20,10.07120
2006-06-21,10.07290
2006-06-22,10.07170
2006-06-23,10.05920
2006-06-26,10.05740
2006-06-27,10.06230
2006-06-28,10.06490
2006-06-29,10.06430
2006-06-30,10.06480
2006-07-03,10.06920
2006-07-04,10.07030
2006-07-05,10.07200
2006-07-06,10.07040
2006-07-07,10.07060
2006-07-10,10.07200
2006-07-11,10.07280
2006-07-12,10.07380
2006-07-13,10.07690
2006-07-14,10.07760
2006-07-17,10.08090
2006-07-18,10.08250
2006-07-19,10.08400
2006-07-20,10.08490
2006-07-21,10.08960
2006-07-24,10.09400
2006-07-25,10.09320
2006-07-26,10.09400
2006-07-27,10.09540
2006-07-28,10.09670
2006-07-31,10.10080
2006-08-01,10.10200
2006-08-02,10.10330
2006-08-03,10.10470
2006-08-04,10.10600
2006-08-07,10.11120
2006-08-08,10.11420
2006-08-09,10.12400
2006-08-10,10.12550
2006-08-11,10.12680
2006-08-14,10.13080
2006-08-16,10.13540
2006-08-17,10.15080
2006-08-18,10.14960
2006-08-21,10.15430
2006-08-22,10.15720
2006-08-23,10.16290
2006-08-24,10.18270
2006-08-25,10.16890
2006-08-28,10.17560
2006-08-29,10.17680
2006-08-30,10.18430
2006-08-31,10.19500
2006-09-01,10.20090
2006-09-04,10.26900
2006-09-05,10.26260
2006-09-06,10.25970
2006-09-07,10.26360
2006-09-08,10.30600
2006-09-11,10.30520
