Date,NAV
2016-11-27,11.86320
2016-11-28,11.86530
2016-11-29,11.86720
2016-11-30,11.86930
2016-12-01,11.87120
2016-12-02,11.87300
2016-12-04,11.87700
2016-12-05,11.87900
2016-12-06,11.88110
2016-12-07,11.88190
2016-12-08,11.88380
2016-12-09,11.88580
2016-12-12,11.89180
2016-12-13,11.89380
2016-12-14,11.89590
2016-12-15,11.89800
2016-12-16,11.89950
2016-12-18,11.90360
2016-12-19,11.90570
2016-12-20,11.90780
2016-12-21,11.90990
2016-12-22,11.91200
2016-12-23,11.91400
2016-12-25,11.91820
2016-12-26,11.92030
2016-12-27,11.92240
2016-12-28,11.92440
2016-12-29,11.92650
2016-12-30,11.92870
2017-01-01,11.93290
2017-01-02,11.93500
2017-01-03,11.93730
2017-01-04,11.93940
2017-01-05,11.94140
2017-01-06,11.94340
2017-01-08,11.94760
2017-01-09,11.94970
2017-01-10,11.95170
2017-01-11,11.95380
2017-01-12,11.95590
2017-01-13,11.95780
2017-01-15,11.96200
2017-01-16,11.96420
2017-01-17,11.96630
2017-01-18,11.96840
2017-01-19,11.97060
2017-01-20,11.97280
2017-01-22,11.97700
2017-01-23,11.97910
2017-01-24,11.98120
2017-01-25,11.98330
2017-01-26,11.98540
2017-01-27,11.98750
2017-01-29,11.99160
2017-01-30,11.99370
2017-01-31,11.99600
2017-02-01,11.99800
2017-02-02,12.00020
2017-02-03,12.00220
2017-02-05,12.00630
2017-02-06,12.00880
2017-02-07,12.01100
2017-02-08,12.01230
2017-02-09,12.01440
2017-02-10,12.01660
2017-02-12,12.02090
2017-02-13,12.02320
2017-02-14,12.02540
2017-02-15,12.02760
2017-02-16,12.02970
2017-02-17,12.03190
2017-02-19,12.03620
2017-02-20,12.03830
2017-02-21,12.04050
2017-02-22,12.04270
2017-02-23,12.04510
2017-02-26,12.05150
2017-02-27,12.05370
2017-02-28,12.05580
2017-03-01,12.05790
2017-03-02,12.06000
2017-03-03,12.06210
2017-03-05,12.06630
2017-03-06,12.06850
2017-03-07,12.07070
2017-03-08,12.07280
2017-03-09,12.07500
2017-03-10,12.07680
2017-03-13,12.08320
2017-03-14,12.08550
2017-03-15,12.08770
2017-03-16,12.08990
2017-03-17,12.09200
